Date,flw
2006-01-01,0.019023120793838968
2006-01-02,0.17884318604199148
2006-01-03,0.05656172272560482
2006-01-04,0.01889037295130601
2006-01-05,0.01870993598064103
2006-01-06,0.018727718573324538
2006-01-07,0.01871502815027808
2006-01-08,0.018731666501320552
2006-01-09,0.018720681358228648
2006-01-10,0.018723260647071104
2006-01-11,0.018725695440559346
2006-01-12,0.018727970109217635
2006-01-13,0.3659069495180022
2006-01-14,0.1365100319787696
2006-01-15,0.01876009227238469
2006-01-16,0.018792465047191037
2006-01-17,0.018826245745835673
2006-01-18,0.018858478227665617
2006-01-19,0.01888794457840757
2006-01-20,0.018913922689950895
2006-01-21,0.01893661917788719
2006-01-22,0.01895680382526769
2006-01-23,0.021883477150048437
2006-01-24,0.01942526479351545
2006-01-25,0.023850116026781817
2006-01-26,0.022333411763550262
2006-01-27,0.02410933881505622
2006-01-28,0.0603395177700496
2006-01-29,0.025644080530037177
2006-01-30,0.019782397347358177
2006-01-31,0.019098299881834965
2006-02-01,0.018593344625002246
2006-02-02,0.021745222240358825
2006-02-03,0.6028939309087353
2006-02-04,4.259933735115272
2006-02-05,2.086047753177727
2006-02-06,0.25915062930607385
2006-02-07,0.07316325676193666
2006-02-08,0.5659269174013193
2006-02-09,0.043389381011691895
2006-02-10,0.7310318520712018
2006-02-11,0.6400065141831381
2006-02-12,0.035737221318035584
2006-02-13,0.02819918751631935
2006-02-14,0.12967303440049546
2006-02-15,0.0362561621211953
2006-02-16,0.02899357840720662
2006-02-17,0.0977430691677246
2006-02-18,0.26843784240860963
2006-02-19,0.2503700752775279
2006-02-20,0.11426861417798334
2006-02-21,0.2862517987904296
2006-02-22,1.2542881048902117
2006-02-23,0.6967911092254243
2006-02-24,0.03287444928939617
2006-02-25,0.033488627312495065
2006-02-26,0.03375632603485518
2006-02-27,0.034246848176409314
2006-02-28,0.468921793419548
2006-03-01,0.705607153467228
2006-03-02,0.21864106213643922
2006-03-03,0.07311192713641158
2006-03-04,1.7778557665044632
2006-03-05,0.34424722957469645
2006-03-06,0.1071169967868313
2006-03-07,0.11729836508822324
2006-03-08,0.22559278015156317
2006-03-09,0.12864146712140015
2006-03-10,0.20984713082142453
2006-03-11,0.14283542655739614
2006-03-12,0.15796697015927086
2006-03-13,0.17266084283094857
2006-03-14,0.12181505588929901
2006-03-15,0.29236099089163764
2006-03-16,0.12333364086641357
2006-03-17,0.11698514998096034
2006-03-18,0.11354886131108141
2006-03-19,0.10909669307509383
2006-03-20,0.10445869411324907
2006-03-21,0.1408977884481892
2006-03-22,0.36426818355039386
2006-03-23,0.8018986661323738
2006-03-24,0.5283212941362514
2006-03-25,0.5792428993655024
2006-03-26,0.6933213362715691
2006-03-27,0.3698693935798404
2006-03-28,0.2714442181818106
2006-03-29,0.2738179007737166
2006-03-30,0.26481659017762516
2006-03-31,0.2494449265537898
2006-04-01,0.20892631962583585
2006-04-02,0.18808316786331275
2006-04-03,0.16765148975410313
2006-04-04,0.14991221780359634
2006-04-05,0.4478689868938672
2006-04-06,0.20630298399944894
2006-04-07,0.3269385930001378
2006-04-08,0.14045135514673104
2006-04-09,0.13554652859601782
2006-04-10,0.13203451637234354
2006-04-11,0.12795589608477495
2006-04-12,0.12348790563457758
2006-04-13,0.11722763354699924
2006-04-14,0.10926502490489301
2006-04-15,0.0999946108498366
2006-04-16,0.08970888982340505
2006-04-17,0.07939147011154639
2006-04-18,0.07026515695246648
2006-04-19,0.06289949544882192
2006-04-20,0.05723899098282496
2006-04-21,0.05281252437794998
2006-04-22,0.04879550842939573
2006-04-23,0.044682749191827076
2006-04-24,0.04078211822261793
2006-04-25,0.03758050844247131
2006-04-26,0.03591009340755555
2006-04-27,0.03632924065706693
2006-04-28,0.06201646440572039
2006-04-29,0.07978342359306592
2006-04-30,0.03394704985364278
2006-05-01,0.03421798977165362
2006-05-02,0.03314219819978889
2006-05-03,0.03218758815725269
2006-05-04,0.031348813537469405
2006-05-05,0.03077121139144963
2006-05-06,0.03093210077005999
2006-05-07,0.03030832425577821
2006-05-08,0.03008911490100398
2006-05-09,0.02978820488791719
2006-05-10,0.02943833556509666
2006-05-11,0.02909170811222865
2006-05-12,0.028761827930779364
2006-05-13,0.028406298208002712
2006-05-14,0.028004074536581342
2006-05-15,0.02758910269045081
2006-05-16,0.027179326740131054
2006-05-17,0.026759835144394967
2006-05-18,0.026336675879789093
2006-05-19,0.025930636571262128
2006-05-20,0.025533289116707932
2006-05-21,0.025142911283810708
2006-05-22,0.024745134485343892
2006-05-23,0.024342242741003033
2006-05-24,0.023954112466019854
2006-05-25,0.023603935269263385
2006-05-26,0.023305784626567582
2006-05-27,0.027816615043129583
2006-05-28,0.022904608610476513
2006-05-29,0.022701126253541072
2006-05-30,0.022493552980870603
2006-05-31,0.022289937917400436
2006-06-01,0.03350611427666314
2006-06-02,0.03309838441976748
2006-06-03,0.032640243676935646
2006-06-04,0.03217683106017519
2006-06-05,0.03173385361331492
2006-06-06,0.03133527721783621
2006-06-07,0.030982179634849037
2006-06-08,0.03065863275647825
2006-06-09,0.030352563060922804
2006-06-10,0.030040515550382223
2006-06-11,0.029709818341668002
2006-06-12,0.02937943520367008
2006-06-13,0.029062693942449296
2006-06-14,0.028761970919048262
2006-06-15,0.028474121845295335
2006-06-16,0.028202313566636234
2006-06-17,0.027953723233264782
2006-06-18,0.02772575807130075
2006-06-19,0.02751450043247813
2006-06-20,0.02732587605912672
2006-06-21,0.02715014096643848
2006-06-22,0.026982497474900936
2006-06-23,0.02682942660231143
2006-06-24,0.026690667171141425
2006-06-25,0.026560825211023487
2006-06-26,0.02644266982904073
2006-06-27,0.02633992914052711
2006-06-28,0.02624673505472199
2006-06-29,0.02616189097524831
2006-06-30,0.02608821472081081
2006-07-01,0.06856351837327322
2006-07-02,0.06840894644468971
2006-07-03,0.06827917869582484
2006-07-04,0.06816724149662087
2006-07-05,0.06806828283588051
2006-07-06,0.06797661148452666
2006-07-07,0.06789338635819274
2006-07-08,0.06781903246694733
2006-07-09,0.0677527185727018
2006-07-10,0.06769849981486288
2006-07-11,0.06765553010155674
2006-07-12,0.06762156568277938
2006-07-13,0.06759254189562733
