Date,flw
2006-01-01,0.0032604461064807753
2006-01-02,0.00821394359098997
2006-01-03,0.018691938266220776
2006-01-04,0.002918120950073552
2006-01-05,0.0029191226761668184
2006-01-06,0.002920185490551621
2006-01-07,0.0029212991000804535
2006-01-08,0.0029224453012943814
2006-01-09,0.0029235450677783472
2006-01-10,0.0029245637162580653
2006-01-11,0.002925532262989783
2006-01-12,0.002926452919792712
2006-01-13,0.08197125448986782
2006-01-14,0.047375730386455345
2006-01-15,0.0032871533211210812
2006-01-16,0.002955828910967911
2006-01-17,0.002970250810915899
2006-01-18,0.0029830922229843104
2006-01-19,0.0029943113133174687
2006-01-20,0.0030038690993785403
2006-01-21,0.003011933873249038
2006-01-22,0.003019045720972519
2006-01-23,0.00464825044081896
2006-01-24,0.003112284677055166
2006-01-25,0.004221008967778008
2006-01-26,0.005934250448529256
2006-01-27,0.0115698071566186
2006-01-28,0.012294226122405784
2006-01-29,0.006682733450031909
2006-01-30,0.003065738351773988
2006-01-31,0.003070548265724859
2006-02-01,0.003254801857513903
2006-02-02,0.0029699139608271702
2006-02-03,0.11316395604591561
2006-02-04,0.5487019560247456
2006-02-05,1.178653427813969
2006-02-06,0.05966549917242921
2006-02-07,0.011499128114945502
2006-02-08,0.10096080401143209
2006-02-09,0.006052479914957893
2006-02-10,0.10139951341377935
2006-02-11,0.1545938281021968
2006-02-12,0.011424742770082666
2006-02-13,0.00471238912164259
2006-02-14,0.007651494221261654
2006-02-15,0.009356628191059297
2006-02-16,0.0048367051094659885
2006-02-17,0.01825010955182065
2006-02-18,0.1310048342533034
2006-02-19,0.038299081390438146
2006-02-20,0.007734570233923947
2006-02-21,0.06095691417628937
2006-02-22,0.29683572439220696
2006-02-23,0.12271694659617485
2006-02-24,0.005567678085961625
2006-02-25,0.00566884415224946
2006-02-26,0.005720632156037966
2006-02-27,0.005753322611006449
2006-02-28,0.09871482456969956
2006-03-01,0.10748073631255721
2006-03-02,0.03992577468090339
2006-03-03,0.011207651678254918
2006-03-04,0.3436376431001357
2006-03-05,0.054624503346321227
2006-03-06,0.015401895973268343
2006-03-07,0.018601885458931884
2006-03-08,0.06414281588379274
2006-03-09,0.02398416115188174
2006-03-10,0.03854359645061159
2006-03-11,0.04942038500033539
2006-03-12,0.027415597267904195
2006-03-13,0.0372051239663281
2006-03-14,0.02900830109120289
2006-03-15,0.11462445942959491
2006-03-16,0.03108654484661632
2006-03-17,0.033231634689793454
2006-03-18,0.03382199942951865
2006-03-19,0.03341038436198747
2006-03-20,0.032833186190166674
2006-03-21,0.04285675784756295
2006-03-22,0.05452969142134763
2006-03-23,0.1425546721505241
2006-03-24,0.15909274842360538
2006-03-25,0.18856951023092547
2006-03-26,0.17247136254684683
2006-03-27,0.1417737799673355
2006-03-28,0.11610545989781954
2006-03-29,0.11781341999796616
2006-03-30,0.11505026825613848
2006-03-31,0.10873143937491409
2006-04-01,0.09076869307619453
2006-04-02,0.08087865623095225
2006-04-03,0.07109261659623856
2006-04-04,0.06253478664993627
2006-04-05,0.07536108099470425
2006-04-06,0.07813740962448372
2006-04-07,0.15545585317784746
2006-04-08,0.06418534409291829
2006-04-09,0.05764285852179686
2006-04-10,0.05765949325722061
2006-04-11,0.05686794371672133
2006-04-12,0.05537285774322436
2006-04-13,0.052488592132387886
2006-04-14,0.04842399779112034
2006-04-15,0.04339549473968456
2006-04-16,0.03793983728623358
2006-04-17,0.0324800568831986
2006-04-18,0.027548534705304873
2006-04-19,0.02358435790549832
2006-04-20,0.020419160265337133
2006-04-21,0.017850077870424193
2006-04-22,0.015580445353731358
2006-04-23,0.013462023196521821
2006-04-24,0.011393250319565484
2006-04-25,0.010270406411861301
2006-04-26,0.008374663338866243
2006-04-27,0.008167420665149082
2006-04-28,0.006753385600499558
2006-04-29,0.016724112326704225
2006-04-30,0.00618360531997521
2006-05-01,0.006557957626606073
2006-05-02,0.00609266363093475
2006-05-03,0.0058159124004552405
2006-05-04,0.005701506854200246
2006-05-05,0.0056555240020087225
2006-05-06,0.005752835797123684
2006-05-07,0.005592303739134585
2006-05-08,0.005557235386814975
2006-05-09,0.005508399646931357
2006-05-10,0.005451550457565473
2006-05-11,0.005394045931089152
2006-05-12,0.005339664101364388
2006-05-13,0.0052808112587147795
2006-05-14,0.0052106529694245
2006-05-15,0.0051358779988930695
2006-05-16,0.005061664297415708
2006-05-17,0.004985382974903251
2006-05-18,0.004907214535601435
2006-05-19,0.00482920470104502
2006-05-20,0.004751546924797411
2006-05-21,0.004673597620430021
2006-05-22,0.004592731180753363
2006-05-23,0.0045103523204264315
2006-05-24,0.004427419537523131
2006-05-25,0.004347997989821136
2006-05-26,0.004279426812212159
2006-05-27,0.005173011083369616
2006-05-28,0.004192375431889986
2006-05-29,0.00414518552303432
