Date,flw
2006-01-01,0.05408126317305925
2006-01-02,0.05387715927255687
2006-01-03,0.05854499520937137
2006-01-04,0.052579566262282364
2006-01-05,0.05333128897363187
2006-01-06,0.050421717345936694
2006-01-07,0.04696874225687989
2006-01-08,0.046954117337962696
2006-01-09,0.04976767475459683
2006-01-10,0.0508790913029111
2006-01-11,0.05561025993099634
2006-01-12,0.08327707528598373
2006-01-13,0.09493552615093433
2006-01-14,0.1147264238210518
2006-01-15,0.05288716036872596
2006-01-16,0.0489537465876075
2006-01-17,0.05178780768838268
2006-01-18,0.06422545021575024
2006-01-19,0.08787795905906957
2006-01-20,0.10983434586472947
2006-01-21,0.09885833753697015
2006-01-22,0.05985268588022072
2006-01-23,0.04777959122965415
2006-01-24,0.048719578203363346
2006-01-25,0.04937749176454506
2006-01-26,0.04870288749611905
2006-01-27,0.04863400616993515
2006-01-28,0.04938286643826028
2006-01-29,0.04925213649795384
2006-01-30,0.050481509072702054
2006-01-31,0.04837070972961572
2006-02-01,0.047727849318677226
2006-02-02,0.06638246496936363
2006-02-03,0.5528686057996803
2006-02-04,1.2694599632562769
2006-02-05,1.112284592813546
2006-02-06,0.07651757006873906
2006-02-07,0.05541824325593978
2006-02-08,0.194983651547066
2006-02-09,0.07705425708072106
2006-02-10,0.31136421573824175
2006-02-11,0.2781003783500012
2006-02-12,0.06777863910324249
2006-02-13,0.06712448558369939
2006-02-14,0.06367918286611175
2006-02-15,0.07176343703084678
2006-02-16,0.07942091053902926
2006-02-17,0.08877417669452822
2006-02-18,0.2724585778859331
2006-02-19,0.09726224407150667
2006-02-20,0.09624785087952606
2006-02-21,0.3237568977701687
2006-02-22,0.8050629379354156
2006-02-23,0.26015511932821583
2006-02-24,0.11172679174030868
2006-02-25,0.08924084153761047
2006-02-26,0.09039503877816327
2006-02-27,0.09703035786462798
2006-02-28,0.1620306175339031
2006-03-01,0.18123745601278454
2006-03-02,0.10286859362438534
2006-03-03,0.10072425219544859
2006-03-04,0.2403157581734429
2006-03-05,0.19909614690869507
2006-03-06,0.16227196366948532
2006-03-07,0.24927139691602304
2006-03-08,0.30815920611449366
2006-03-09,0.2598833591773866
2006-03-10,0.2538344532439181
2006-03-11,0.30982654163737816
2006-03-12,0.30621639974091786
2006-03-13,0.3552885430718043
2006-03-14,0.36812679996422504
2006-03-15,0.35649972291529874
2006-03-16,0.3594705396163229
2006-03-17,0.33636177485239455
2006-03-18,0.41900765005502616
2006-03-19,0.5432470619137978
2006-03-20,0.4598095751618827
2006-03-21,0.33626345243198175
2006-03-22,0.349042923829273
2006-03-23,0.3459719531240416
2006-03-24,0.3577172880370303
2006-03-25,0.36202660469435954
2006-03-26,0.3410095099904283
2006-03-27,0.3362925720611929
2006-03-28,0.36148477625307135
2006-03-29,0.4533598311253643
2006-03-30,0.7514330108263699
2006-03-31,1.7140152152564092
2006-04-01,2.1580765079021944
2006-04-02,3.074730335780547
2006-04-03,4.115778798459738
2006-04-04,3.951600136565731
2006-04-05,1.0717947848874125
2006-04-06,0.8400686623859526
2006-04-07,0.8170403588347588
2006-04-08,0.8364763405339314
2006-04-09,0.910377687503857
2006-04-10,1.0522143698507453
2006-04-11,0.7655702688776822
2006-04-12,0.7468611186516342
2006-04-13,0.8157099399316984
