Date,flw
2006-01-01,0.0028796930204165023
2006-01-02,0.026604837871008282
2006-01-03,0.006783951022043311
2006-01-04,0.0028339598190436793
2006-01-05,0.002604009891393366
2006-01-06,0.0026063943133592506
2006-01-07,0.002608802409605138
2006-01-08,0.002611251746047688
2006-01-09,0.00261357716439176
2006-01-10,0.0026155562165184614
2006-01-11,0.0026173646315451964
2006-01-12,0.002619128177155659
2006-01-13,0.06754359720002998
2006-01-14,0.04873605952536363
2006-01-15,0.0026384301363368105
2006-01-16,0.0026565947034444576
2006-01-17,0.0026742330398822284
2006-01-18,0.002689841589184558
2006-01-19,0.0027029452712811785
2006-01-20,0.0027131505833049695
2006-01-21,0.0027212868060493135
2006-01-22,0.0027283056200591675
2006-01-23,0.0040134042587532965
2006-01-24,0.0035505412279443656
2006-01-25,0.004205764439468366
2006-01-26,0.0038686808915012936
2006-01-27,0.003908776221610699
2006-01-28,0.01545243064433168
2006-01-29,0.006902058069248316
2006-01-30,0.003886077271736186
2006-01-31,0.002780905819260692
2006-02-01,0.002687068625893759
2006-02-02,0.0035856946344692536
2006-02-03,0.1502355209755513
2006-02-04,1.4377690058992012
2006-02-05,0.44742421965488516
2006-02-06,0.042804970702054565
2006-02-07,0.013576186383006587
2006-02-08,0.13515373991560983
2006-02-09,0.02192001314803416
2006-02-10,0.12467763176198458
2006-02-11,0.15883706514461127
2006-02-12,0.01330099077215278
2006-02-13,0.004680585747778608
2006-02-14,0.03571855914065176
2006-02-15,0.007836257494226855
2006-02-16,0.004782888015997694
2006-02-17,0.018774931321231692
2006-02-18,0.07002441196401635
2006-02-19,0.07989285464051231
2006-02-20,0.016342183446661038
2006-02-21,0.06513262633739399
2006-02-22,0.3525153356400247
2006-02-23,0.2371186704227547
2006-02-24,0.006524411890113432
2006-02-25,0.006725310200814275
2006-02-26,0.006558018494929404
2006-02-27,0.006953793971873988
2006-02-28,0.07937903420068694
2006-03-01,0.1483263866117402
2006-03-02,0.08750472654013951
2006-03-03,0.035767111036829585
2006-03-04,0.3896513554491518
2006-03-05,0.19425040463009402
2006-03-06,0.11506891516003326
2006-03-07,0.12711086030785795
2006-03-08,0.1482847175595868
2006-03-09,0.136265283622025
2006-03-10,0.15466914060115625
2006-03-11,0.13928342760904752
2006-03-12,0.14388722913688015
2006-03-13,0.14035691035370018
2006-03-14,0.12676571347583981
2006-03-15,0.14778403641666835
2006-03-16,0.13053985760697756
2006-03-17,0.11848311700319375
2006-03-18,0.1138991265775126
2006-03-19,0.10813751439165792
2006-03-20,0.10216301813824578
2006-03-21,0.1002085148871795
2006-03-22,0.1510078821527978
2006-03-23,0.2601415805407589
2006-03-24,0.2234853600782187
2006-03-25,0.22264104380023586
2006-03-26,0.32578637574506747
2006-03-27,0.27471231039568694
2006-03-28,0.2503112445495438
2006-03-29,0.24833410957779004
2006-03-30,0.23589163522543452
2006-03-31,0.2192418818068055
2006-04-01,0.18144279564653837
2006-04-02,0.16147952923875927
2006-04-03,0.14252703940810396
2006-04-04,0.12598931066707872
2006-04-05,0.18321859588879788
2006-04-06,0.13789328654900188
2006-04-07,0.14742025585214605
2006-04-08,0.11407638424809254
2006-04-09,0.10875896006081358
2006-04-10,0.10496852418590584
2006-04-11,0.10069560960777994
2006-04-12,0.09634948602297869
2006-04-13,0.09059136924288701
2006-04-14,0.08348269389585629
2006-04-15,0.0754147739314787
2006-04-16,0.06651919130627974
2006-04-17,0.05742525147883793
2006-04-18,0.04918156472926242
2006-04-19,0.042297987467530856
2006-04-20,0.03688418280120218
2006-04-21,0.032590060877351085
2006-04-22,0.02851831726111774
2006-04-23,0.024153714207468095
2006-04-24,0.019927238955821627
2006-04-25,0.016170329368260978
2006-04-26,0.014086304171307448
2006-04-27,0.012610616965554933
2006-04-28,0.018816028891348896
2006-04-29,0.015276530346090769
2006-04-30,0.009853899773798965
2006-05-01,0.009656856049180724
2006-05-02,0.008353702234995314
2006-05-03,0.007146085848682651
2006-05-04,0.0062039870775574026
2006-05-05,0.005701927468444405
2006-05-06,0.0062395650831223734
2006-05-07,0.005519141856178817
2006-05-08,0.005472142983904058
2006-05-09,0.005422790836649229
2006-05-10,0.005370216631355543
2006-05-11,0.005319969298638915
2006-05-12,0.0052721616846504536
2006-05-13,0.005221523264511891
2006-05-14,0.005161234426175834
2006-05-15,0.005096190721189807
2006-05-16,0.005030977900479483
2006-05-17,0.004962070826594145
2006-05-18,0.004891599161803002
2006-05-19,0.004865507728958336
2006-05-20,0.004752014390088722
2006-05-21,0.004680127017045254
2006-05-22,0.0046036033323280335
2006-05-23,0.0045228106999374625
2006-05-24,0.004442776866176838
2006-05-25,0.004367045173143871
2006-05-26,0.004299438465119307
2006-05-27,0.004893249772498003
2006-05-28,0.004211098583026994
2006-05-29,0.0041678617498310195
2006-05-30,0.004120809670720262
2006-05-31,0.0040727560144047615
2006-06-01,0.006102688501213963
2006-06-02,0.006000802795690679
2006-06-03,0.005877802163975619
2006-06-04,0.00574423527886071
2006-06-05,0.00561228813211981
2006-06-06,0.00549227036020991
2006-06-07,0.005382115031914676
2006-06-08,0.0052787633517441136
2006-06-09,0.0051804171919826066
2006-06-10,0.005080824240807347
2006-06-11,0.004972382608358973
2006-06-12,0.004856869709089434
2006-06-13,0.004738027268527238
2006-06-14,0.004620543146360758
2006-06-15,0.004507003157016244
2006-06-16,0.004396260801232077
2006-06-17,0.004289468416274849
2006-06-18,0.004189897562947154
2006-06-19,0.004109686158273172
2006-06-20,0.004020819600524587
2006-06-21,0.00395394155259781
2006-06-22,0.003864198137052943
2006-06-23,0.003788531838418323
2006-06-24,0.0037191160674633172
2006-06-25,0.00365673235657583
2006-06-26,0.0036010293627434806
2006-06-27,0.003552289091571255
2006-06-28,0.0035095885833370147
2006-06-29,0.0034724071762371965
2006-06-30,0.0034415165662873204
2006-07-01,0.008999906700416055
2006-07-02,0.008942692442424625
2006-07-03,0.008896660147895646
2006-07-04,0.008860114432148111
2006-07-05,0.008831369297543848
2006-07-06,0.008807883940714582
2006-07-07,0.008786784793483528
2006-07-08,0.008766667323272016
2006-07-09,0.008747064912186865
2006-07-10,0.008729576172104028
2006-07-11,0.008719060301187869
2006-07-12,0.008715091307553994
2006-07-13,0.008712575624028326
2006-07-14,0.00871015583601386
2006-07-15,0.008707794475759286
2006-07-16,0.008705462029642716
2006-07-17,0.008703176664954211
2006-07-18,0.008722910004812005
2006-07-19,0.008698828760864091
2006-07-20,0.008698074646517482
2006-07-21,0.008694702044445975
2006-07-22,0.00869263903715449
2006-07-23,0.008690576585482225
2006-07-24,0.008688514645564676
2006-07-25,0.008686450804844103
2006-07-26,0.008684398164239595
2006-07-27,0.008682357286681545
2006-07-28,0.00868031667231146
2006-07-29,0.008678276708600852
2006-07-30,0.00867623675220098
2006-07-31,0.008674197702337988
2006-08-01,0.008016262148231867
2006-08-02,0.008014378154852005
2006-08-03,0.008012494411512472
2006-08-04,0.008010611269621456
2006-08-05,0.008008728958945754
2006-08-06,0.008006846655027863
2006-08-07,0.008004964797127912
2006-08-08,0.008003083337940997
2006-08-09,0.00800120271672724
2006-08-10,0.007999322102271294
2006-08-11,0.007997442325788532
2006-08-12,0.007995562792588236
2006-08-13,0.007993683860836416
2006-08-14,0.00799180492908463
2006-08-15,0.007989926842063812
2006-08-16,0.007988048951020546
2006-08-17,0.007986171708730765
2006-08-18,0.007984294702965626
2006-08-19,0.007982418305406754
2006-08-20,0.007980542739063167
2006-08-21,0.007978666780764452
2006-08-22,0.007976791822627222
2006-08-23,0.007974917344297158
2006-08-24,0.007973042636200257
2006-08-25,0.00797116896205416
2006-08-26,0.007969295727168091
2006-08-27,0.007967422897752902
2006-08-28,0.00796555031162026
2006-08-29,0.00796367812420072
2006-08-30,0.007961806774754235
2006-08-31,0.007959935675348114
2006-09-01,0.0028373255478378865
2006-09-02,0.002836658720477684
2006-09-03,0.0028359921220110834
2006-09-04,0.0028353255259539025
2006-09-05,0.0028346590865081173
2006-09-06,0.0028339930879837634
2006-09-07,0.002833326947304435
2006-09-08,0.0028326611656266623
2006-09-09,0.0028319953285325435
2006-09-10,0.10816946621713729
2006-09-11,0.45743419547793845
2006-09-12,0.00297596492653691
2006-09-13,0.0031125221370445883
2006-09-14,0.0031637585675562394
2006-09-15,0.0031827749413676112
2006-09-16,0.0031851825890632244
2006-09-17,0.003177285530161248
2006-09-18,0.0031638217132834243
2006-09-19,0.0031477701624352534
2006-09-20,0.003130607094514082
2006-09-21,0.0031134142270525683
2006-09-22,0.003095867294887254
2006-09-23,0.0030793022175808226
2006-09-24,0.0030658122730982274
2006-09-25,0.0030538301978870067
2006-09-26,0.003042942843775617
2006-09-27,0.003033700711975466
2006-09-28,0.003026017018071605
2006-09-29,0.003018134649321395
2006-09-30,0.0072128941894357285
2006-10-01,0.004204451486280989
2006-10-02,0.003923848431767541
2006-10-03,0.003916240734697004
2006-10-04,0.008336530081410743
2006-10-05,0.04404857286155443
2006-10-06,0.03932117090502486
2006-10-07,0.0039022840397444345
2006-10-08,0.00389538730239067
2006-10-09,0.003887550689351734
2006-10-10,0.0038789837150155493
2006-10-11,0.0038704980011387475
2006-10-12,0.010245259632155099
2006-10-13,0.003857134511319647
2006-10-14,0.0038520071829819765
2006-10-15,0.0038440850032715242
2006-10-16,0.0038359496235344003
2006-10-17,0.0038287722074634
2006-10-18,0.0038230170289879476
2006-10-19,0.0038183981612932055
2006-10-20,0.0038138819906148886
2006-10-21,0.0038094332954769134
2006-10-22,0.0038053213228161535
2006-10-23,0.0038011012097340356
2006-10-24,0.0037970366369078105
2006-10-25,0.0037935660913960036
2006-10-26,0.07967638759421475
2006-10-27,0.20573773224560496
2006-10-28,0.19216500081358695
2006-10-29,0.11119204698443194
2006-10-30,0.0073572832185582766
2006-10-31,0.004185005016645084
2006-11-01,0.0039613680966348605
2006-11-02,0.004611921460997216
2006-11-03,0.004373911092758642
2006-11-04,0.004063863361715062
2006-11-05,0.004083322315848273
2006-11-06,0.0040978593256336335
2006-11-07,0.004107843897227793
2006-11-08,0.004113216414716634
2006-11-09,0.00411432469040027
2006-11-10,0.004112697882098301
2006-11-11,0.0041114903393298565
2006-11-12,0.141907459274079
2006-11-13,0.00412082886213039
2006-11-14,0.0041399953237419755
2006-11-15,0.004155339589555818
2006-11-16,0.004167340834139862
2006-11-17,0.004175443431845018
2006-11-18,0.14220324592212527
2006-11-19,0.11834162021454106
2006-11-20,0.004306662064778798
2006-11-21,0.004392359288454148
2006-11-22,0.16585649814291006
2006-11-23,0.009714010557821787
2006-11-24,0.005220877620694021
2006-11-25,0.009914808793865732
2006-11-26,0.12024833065451337
2006-11-27,0.21625587841138533
2006-11-28,0.3240021438804384
2006-11-29,0.7015953305081362
2006-11-30,0.7548391976479367
2006-12-01,0.07027459998104618
2006-12-02,0.009590507196950449
2006-12-03,0.009397038222776016
2006-12-04,0.007960231654207492
2006-12-05,0.008001006520932143
2006-12-06,0.008034943820846876
2006-12-07,0.00966486804905834
2006-12-08,0.008114629543334122
2006-12-09,0.008102534688832985
