Date,flw
2006-01-01,0.008543621969477421
2006-01-02,0.014072612139977098
2006-01-03,0.02213322301304476
2006-01-04,0.007394663116453046
2006-01-05,0.00729710663904377
2006-01-06,0.007226203141731597
2006-01-07,0.006621149917890628
2006-01-08,0.006610778612899486
2006-01-09,0.007247222431783374
2006-01-10,0.0071170379253392545
2006-01-11,0.007566498631036931
2006-01-12,0.009845620305543649
2006-01-13,0.04152545960057565
2006-01-14,0.035184752130224844
2006-01-15,0.008493540133000816
2006-01-16,0.006770022035005521
2006-01-17,0.007121361551032147
2006-01-18,0.00889752656430242
2006-01-19,0.010690542249261494
2006-01-20,0.009513743659203685
2006-01-21,0.00899610674031484
2006-01-22,0.008655347161186041
2006-01-23,0.00726751378876181
2006-01-24,0.00707282390947734
2006-01-25,0.007607437850812772
2006-01-26,0.009118701773779278
2006-01-27,0.010387236504886444
2006-01-28,0.009601834603857724
2006-01-29,0.009345754831171364
2006-01-30,0.009732866394030221
2006-01-31,0.006832670541849729
2006-02-01,0.006720036760811491
2006-02-02,0.009258218797102992
2006-02-03,0.18363972654193653
2006-02-04,0.6074763623222732
2006-02-05,1.1390659541961061
2006-02-06,0.09569885669031455
2006-02-07,0.021365653018512242
2006-02-08,0.09421743630739365
2006-02-09,0.01155481540241956
2006-02-10,0.1639660877986251
2006-02-11,0.19918895992529875
2006-02-12,0.018022247857319873
2006-02-13,0.011969443960203772
2006-02-14,0.011403511071755414
2006-02-15,0.020143554022818318
2006-02-16,0.012274062536730987
2006-02-17,0.016446116949689723
2006-02-18,0.1554678447912147
2006-02-19,0.07414875000009902
2006-02-20,0.019704350027084545
2006-02-21,0.10337377089017002
2006-02-22,0.4184843987255599
2006-02-23,0.16648525917165283
2006-02-24,0.013918122191076713
2006-02-25,0.011638785263191316
2006-02-26,0.011037802349934261
2006-02-27,0.0111861979035031
2006-02-28,0.11374266599959247
2006-03-01,0.14478094953291085
2006-03-02,0.05534120009241438
2006-03-03,0.01656796262868507
2006-03-04,0.34277075040073046
2006-03-05,0.09901976006569278
