Date,flw
2006-01-01,0.010786921435234886
2006-01-02,0.016033758500343803
2006-01-03,0.015649399159531577
2006-01-04,0.012158487149989653
2006-01-05,0.010490809771038442
2006-01-06,0.00931118958974111
2006-01-07,0.009132555179828854
2006-01-08,0.008611907724976203
2006-01-09,0.01116494919956471
2006-01-10,0.017638029995810746
2006-01-11,0.0233803815120337
2006-01-12,0.06529423435816775
2006-01-13,0.08390761421987834
2006-01-14,0.05981506220700271
2006-01-15,0.014729151673690587
2006-01-16,0.011011240320052523
2006-01-17,0.024517295206159737
2006-01-18,0.032909506065202175
2006-01-19,0.04399186945086466
2006-01-20,0.06967826076807954
2006-01-21,0.05087360529293548
2006-01-22,0.028222186006220687
2006-01-23,0.009307621556666612
2006-01-24,0.009203146811810812
2006-01-25,0.009272824345452442
2006-01-26,0.009418529146911292
2006-01-27,0.010563721739751975
2006-01-28,0.012994207979005846
2006-01-29,0.010405046997293499
2006-01-30,0.013705057457924373
2006-01-31,0.0105616440625536
2006-02-01,0.010053941140865837
2006-02-02,0.01048103786086799
2006-02-03,0.349203080644306
2006-02-04,0.7122434420280213
2006-02-05,0.6296587940557731
2006-02-06,0.03635649190719106
2006-02-07,0.016166880781056547
2006-02-08,0.11416571946209952
2006-02-09,0.04734534613183969
2006-02-10,0.2210826314402499
2006-02-11,0.13639642643954247
2006-02-12,0.029543354534934237
2006-02-13,0.038113977870034475
2006-02-14,0.04174415284965774
2006-02-15,0.055663960903015286
2006-02-16,0.06857526280174595
2006-02-17,0.09617954973958945
2006-02-18,0.2733183956309415
2006-02-19,0.046173076272804134
2006-02-20,0.055059345507347625
2006-02-21,0.29117804509214956
2006-02-22,0.7548498724795941
2006-02-23,0.20115924719838021
2006-02-24,0.05577501874314698
2006-02-25,0.044046955436431424
2006-02-26,0.04311183799249448
2006-02-27,0.050273196280406156
2006-02-28,0.11558682291263414
2006-03-01,0.08905478118230534
2006-03-02,0.06478167884090763
2006-03-03,0.061911344203897746
2006-03-04,0.18521791416605202
2006-03-05,0.14637431358626168
2006-03-06,0.11747186949559765
2006-03-07,0.1753841708365957
2006-03-08,0.30254115090174943
2006-03-09,0.20147617757071012
2006-03-10,0.2047172475399656
2006-03-11,0.26117562870953626
2006-03-12,0.22791027743379963
2006-03-13,0.2567913570802596
2006-03-14,0.2739296961317909
2006-03-15,0.2810492907321946
2006-03-16,0.2784427878430411
2006-03-17,0.2994500036983856
2006-03-18,0.3930642983930288
2006-03-19,0.4903057504532989
2006-03-20,0.45415257664510594
2006-03-21,0.36050350293588984
2006-03-22,0.3550252537132641
2006-03-23,0.3478035105636837
2006-03-24,0.33746516420592876
2006-03-25,0.3242570976370919
2006-03-26,0.31877329767086193
2006-03-27,0.3105072055157109
2006-03-28,0.3215441954318913
2006-03-29,0.3796046517882707
2006-03-30,0.5402413022657291
2006-03-31,1.0115001666087207
2006-04-01,0.9109834937433907
2006-04-02,1.096171867935576
2006-04-03,1.3476749258268117
2006-04-04,1.354030765409494
2006-04-05,0.8932842328527706
2006-04-06,0.7194716205268531
2006-04-07,0.6931036646606924
2006-04-08,0.6997331191336229
2006-04-09,0.7470481569206289
2006-04-10,0.7630546983912743
2006-04-11,0.6503735562452722
2006-04-12,0.6356745436770749
2006-04-13,0.6084860874069542
