Date,flw
2006-01-01,0.005026048314100759
2006-01-02,0.00818945373430385
2006-01-03,0.007738039360243308
2006-01-04,0.0058566936551083006
2006-01-05,0.005621674858818213
2006-01-06,0.00451077481185842
2006-01-07,0.0036840049339018003
2006-01-08,0.0034021682857742
2006-01-09,0.0045967039281774175
2006-01-10,0.0065641310132352
2006-01-11,0.0063432429726038774
2006-01-12,0.014210594146374078
2006-01-13,0.046713384222649895
2006-01-14,0.04006719592828873
2006-01-15,0.006987332990308035
2006-01-16,0.004908872147271232
2006-01-17,0.009735310359971078
2006-01-18,0.009447252990511421
2006-01-19,0.01668307769269036
2006-01-20,0.03239237661416712
2006-01-21,0.010944462348422265
2006-01-22,0.005415651402781297
2006-01-23,0.0037259630265309295
2006-01-24,0.0036816514130362382
2006-01-25,0.003940690867513944
2006-01-26,0.0046188638333503175
2006-01-27,0.004862180929270398
2006-01-28,0.009461347853645087
2006-01-29,0.004106088171225985
2006-01-30,0.010662708215540332
2006-01-31,0.0050671028844046055
2006-02-01,0.0037640601042622703
2006-02-02,0.0045615758264881835
2006-02-03,0.17076243800896648
2006-02-04,0.5072481321762592
2006-02-05,0.4091514094813588
2006-02-06,0.023707581535410596
2006-02-07,0.006985478267846756
2006-02-08,0.06476671238082733
2006-02-09,0.045150818174204604
2006-02-10,0.159487196068726
2006-02-11,0.10842773661356025
2006-02-12,0.01909247954289149
2006-02-13,0.02724631245424391
2006-02-14,0.04271040003581675
2006-02-15,0.022341751639788326
2006-02-16,0.04095871541682109
2006-02-17,0.03419024214149741
2006-02-18,0.140266170942461
2006-02-19,0.030394355344856294
2006-02-20,0.027333038069610623
2006-02-21,0.13384670922278696
2006-02-22,0.5457042544844455
2006-02-23,0.16715209094290687
2006-02-24,0.033311773504340496
2006-02-25,0.035430874242999295
2006-02-26,0.03171628716172209
2006-02-27,0.040342249083316926
2006-02-28,0.09251349528902518
2006-03-01,0.06219764779201039
2006-03-02,0.043281453311654346
2006-03-03,0.047119536952769346
2006-03-04,0.16072223768637986
2006-03-05,0.10568701782017742
2006-03-06,0.09217636809176534
2006-03-07,0.1300318674272041
2006-03-08,0.24330220797041335
2006-03-09,0.16237942968325192
2006-03-10,0.165400860361606
2006-03-11,0.2037698906122498
2006-03-12,0.18332115450265613
2006-03-13,0.20242337655564638
2006-03-14,0.19645728207474644
2006-03-15,0.2157945665693642
2006-03-16,0.21650411640993467
2006-03-17,0.22097457718312263
2006-03-18,0.25653198792558185
2006-03-19,0.2643555995591936
2006-03-20,0.27220472694063963
2006-03-21,0.2550431527879245
2006-03-22,0.2515425230823529
2006-03-23,0.2538903093334768
2006-03-24,0.2503032193511482
2006-03-25,0.23051220256903596
2006-03-26,0.22865969214424975
2006-03-27,0.21697299524842817
2006-03-28,0.21298175327530944
2006-03-29,0.23841959857774617
2006-03-30,0.287629827031415
2006-03-31,0.40495017787075493
2006-04-01,0.42711024593964353
2006-04-02,0.4572043309454323
2006-04-03,0.47893913459841864
2006-04-04,0.48032274928902274
2006-04-05,0.4698129410969052
2006-04-06,0.4186959800413694
2006-04-07,0.39012124431853556
2006-04-08,0.37677906317436544
2006-04-09,0.37889893985565865
2006-04-10,0.37097785108797204
2006-04-11,0.32824421977213586
2006-04-12,0.31495280629239136
2006-04-13,0.30356983417992195
2006-04-14,0.31112183820259387
2006-04-15,0.33465334320378926
2006-04-16,0.3863160243214152
2006-04-17,0.378881218245467
2006-04-18,0.37471754576569016
2006-04-19,0.3820362932671465
2006-04-20,0.3491649340698013
2006-04-21,0.3383372766500802
2006-04-22,0.35073965862895334
2006-04-23,0.32702956892985374
2006-04-24,0.2955365320106676
2006-04-25,0.3051973932535619
2006-04-26,0.37859486146206656
2006-04-27,0.4342537763004923
2006-04-28,0.24196915827602353
2006-04-29,0.2125576798904549
2006-04-30,0.21288062839414407
2006-05-01,0.22977440323537018
2006-05-02,0.21621943161643564
2006-05-03,0.21176001269817207
2006-05-04,0.19803670834630002
2006-05-05,0.189166983763108
2006-05-06,0.18172335200338458
2006-05-07,0.1678465551930437
2006-05-08,0.15898724321354496
2006-05-09,0.1523356327898274
2006-05-10,0.14973432421827684
2006-05-11,0.13909165461164708
2006-05-12,0.1345837898174541
2006-05-13,0.1299750920895724
2006-05-14,0.12758559588147572
2006-05-15,0.14809095157264074
2006-05-16,0.166322817231548
2006-05-17,0.08182386914392674
2006-05-18,0.06952480863943356
2006-05-19,0.07736451419054209
2006-05-20,0.06126213409873681
2006-05-21,0.056607449142868
2006-05-22,0.04955121737015397
2006-05-23,0.04286861975683512
2006-05-24,0.036690793418080486
2006-05-25,0.03144441921371773
2006-05-26,0.02797958138159955
2006-05-27,0.025545745416477257
2006-05-28,0.023837935006105974
2006-05-29,0.022239928430360816
2006-05-30,0.02002943225254905
2006-05-31,0.01842369994647956
2006-06-01,0.025520240013004396
2006-06-02,0.022814061088157426
2006-06-03,0.020134524044361543
2006-06-04,0.017617625096917534
2006-06-05,0.015401659455369246
2006-06-06,0.013700013633991643
2006-06-07,0.012544391562111129
2006-06-08,0.011711556446411465
2006-06-09,0.010993415361089356
2006-06-10,0.010328136131561878
2006-06-11,0.009688978716129072
2006-06-12,0.009083556074877609
2006-06-13,0.008558316776450853
2006-06-14,0.00819293569750798
2006-06-15,0.007993949308321988
2006-06-16,0.007814593550228514
2006-06-17,0.007634618385312675
2006-06-18,0.007468334122591663
2006-06-19,0.027464115419319427
2006-06-20,0.007209053692298073
2006-06-21,0.030968376813357516
2006-06-22,0.006942182142756957
2006-06-23,0.006780770427615014
2006-06-24,0.006610864232977287
2006-06-25,0.006441531617533879
2006-06-26,0.006273051768592278
2006-06-27,0.0061048911806278455
2006-06-28,0.00593959352691837
2006-06-29,0.005784965900683157
2006-06-30,0.005645633544668889
2006-07-01,0.01453718908629314
2006-07-02,0.014203606408129845
2006-07-03,0.013847642291354949
2006-07-04,0.01347374413543553
2006-07-05,0.013100411624426381
2006-07-06,0.012732072333175729
2006-07-07,0.01237778441814698
2006-07-08,0.012044159462046646
2006-07-09,0.011735007395508116
2006-07-10,0.011454981620518745
2006-07-11,0.011196163026766858
2006-07-12,0.010951221823828444
2006-07-13,0.010718843280201562
2006-07-14,0.010502843987250604
2006-07-15,0.010303343901160332
2006-07-16,0.01011741321613591
2006-07-17,0.00994831662090744
2006-07-18,0.027351600124825678
2006-07-19,0.009691269358894647
2006-07-20,0.04123320862130399
2006-07-21,0.009496787100005606
2006-07-22,0.009407961245072564
2006-07-23,0.009503594352108345
2006-07-24,0.009252091574778673
2006-07-25,0.009177644241209664
2006-07-26,0.009111326182270993
2006-07-27,0.00905357227342801
2006-07-28,0.008999978564757052
2006-07-29,0.008950712327175573
2006-07-30,0.00890579106618886
2006-07-31,0.008869370605129498
2006-08-01,0.008172484077818046
2006-08-02,0.008150594181197224
2006-08-03,0.008131631268408561
2006-08-04,0.008115065593884887
2006-08-05,0.008100192247920817
2006-08-06,0.00808703871151121
2006-08-07,0.008076594586636248
2006-08-08,0.00925369677194953
2006-08-09,0.008061727803758209
2006-08-10,0.008055515733217356
2006-08-11,0.008049741060654848
2006-08-12,0.008044350284067954
2006-08-13,0.00803918730139946
2006-08-14,0.008034366522831436
2006-08-15,0.00802998276182268
2006-08-16,0.008026056711800305
2006-08-17,0.008022594731932
2006-08-18,0.008019325521722463
2006-08-19,0.008016108216440918
2006-08-20,0.008013351675779946
2006-08-21,0.008011048407882835
2006-08-22,0.008008762772924246
2006-08-23,0.008006625304343798
2006-08-24,0.008004630998431076
2006-08-25,0.008002637319695836
2006-08-26,0.008000643783189241
2006-08-27,0.007998650731631416
2006-08-28,0.007996658410066847
2006-08-29,0.007994666563169432
