Date,flw
2006-01-01,0.004849102481221411
2006-01-02,0.006427121790494955
2006-01-03,0.004803013590500002
2006-01-04,0.0032838131336528765
2006-01-05,0.0029490206627751847
2006-01-06,0.0025538537035855267
2006-01-07,0.0023878486703151043
2006-01-08,0.0023920646705353644
2006-01-09,0.0032151297930859647
2006-01-10,0.005212887888776852
2006-01-11,0.006402104472466181
2006-01-12,0.019290885699258922
2006-01-13,0.04370268457063867
2006-01-14,0.04222337800295535
2006-01-15,0.0051946593049163785
2006-01-16,0.002490024898569329
2006-01-17,0.0028388938041346437
2006-01-18,0.0035101805636069223
2006-01-19,0.0050136835950181004
2006-01-20,0.014133206020868956
2006-01-21,0.013222439070016235
2006-01-22,0.00836821307328879
2006-01-23,0.002690690256662599
2006-01-24,0.0028512281640095975
2006-01-25,0.0027223949059269987
2006-01-26,0.00333790454881874
2006-01-27,0.002962755232175442
2006-01-28,0.007317810462521889
2006-01-29,0.0037976387298656314
2006-01-30,0.007173925252391037
2006-01-31,0.003048373206339494
2006-02-01,0.003308345852483287
2006-02-02,0.005002596148408099
2006-02-03,0.12266381397492028
2006-02-04,0.41145275314981383
2006-02-05,0.2921983670461435
2006-02-06,0.021952062187386077
2006-02-07,0.007212631674854195
2006-02-08,0.05787201096368879
2006-02-09,0.04542671835261905
2006-02-10,0.13789550188352506
2006-02-11,0.1534595386090928
2006-02-12,0.018419806574314187
2006-02-13,0.02340387444189122
2006-02-14,0.008626813952625753
2006-02-15,0.006629878286097878
2006-02-16,0.008850040281397497
2006-02-17,0.01737441883541638
2006-02-18,0.0914612614933585
2006-02-19,0.032563407618337134
2006-02-20,0.026554387085738814
2006-02-21,0.1100168444636732
2006-02-22,0.4643892179474107
2006-02-23,0.12843374390993953
2006-02-24,0.014837466647256133
2006-02-25,0.013424681150478577
2006-02-26,0.009924671082777437
2006-02-27,0.014265318790824797
2006-02-28,0.06723656644669437
2006-03-01,0.045788777984491685
2006-03-02,0.01858715435271511
2006-03-03,0.021064257237679723
2006-03-04,0.13941933178667013
2006-03-05,0.0702492698878411
2006-03-06,0.06460688592366653
2006-03-07,0.10407086925845789
2006-03-08,0.1877408633869206
2006-03-09,0.13672356903308364
2006-03-10,0.14464373484640752
2006-03-11,0.1744990615544806
2006-03-12,0.17847924478855545
2006-03-13,0.19790461035753956
2006-03-14,0.20414083666773572
2006-03-15,0.2170925186302898
2006-03-16,0.2297888195536495
2006-03-17,0.22040638919059016
2006-03-18,0.21105751233363984
2006-03-19,0.20497104499917576
2006-03-20,0.19250402094223285
2006-03-21,0.18107288186667148
2006-03-22,0.18534061602182564
2006-03-23,0.20326471977110172
2006-03-24,0.20858767961823652
2006-03-25,0.177076814649698
2006-03-26,0.18716660345801722
2006-03-27,0.18363938929007906
2006-03-28,0.18749282407488
2006-03-29,0.22081071915178788
2006-03-30,0.2574872686855656
2006-03-31,0.3135164457491381
2006-04-01,0.28558363440671775
2006-04-02,0.29048379773729044
2006-04-03,0.30356699267413845
2006-04-04,0.2975244205658858
2006-04-05,0.31076449809933976
2006-04-06,0.2711120428498113
2006-04-07,0.25171058708913574
2006-04-08,0.2542811574368601
2006-04-09,0.26631960549467737
2006-04-10,0.2303876190089022
2006-04-11,0.21482374493148135
2006-04-12,0.20614404214625903
2006-04-13,0.1958749263962453
2006-04-14,0.1942774628948499
2006-04-15,0.19982637263178002
2006-04-16,0.22126892475626897
2006-04-17,0.24060535728738222
2006-04-18,0.24211174543974032
2006-04-19,0.23553504182786547
2006-04-20,0.21990821147744372
2006-04-21,0.20469715107041636
2006-04-22,0.17537440344686872
2006-04-23,0.1660771248668067
2006-04-24,0.15858162904573728
2006-04-25,0.148365045732352
2006-04-26,0.145929031509867
2006-04-27,0.1402771943164945
2006-04-28,0.11865101096204035
2006-04-29,0.11171649738360356
2006-04-30,0.10771372478188454
2006-05-01,0.10870238899166114
2006-05-02,0.09571776241886266
2006-05-03,0.08767058841437789
2006-05-04,0.08030533830294799
2006-05-05,0.07448489691045869
2006-05-06,0.07162017331786837
2006-05-07,0.06505543755608602
2006-05-08,0.05878408193449339
2006-05-09,0.05304677985942702
2006-05-10,0.047155264745389086
2006-05-11,0.04125278216694514
2006-05-12,0.03673957425934931
2006-05-13,0.03258368017690124
2006-05-14,0.028682055331855087
2006-05-15,0.027032242078040086
2006-05-16,0.02587196424714921
2006-05-17,0.017732649196085703
2006-05-18,0.014930400343199245
2006-05-19,0.018738124997844476
2006-05-20,0.011526790810380654
2006-05-21,0.010093213611513418
2006-05-22,0.00873026922133947
2006-05-23,0.007721197325299074
2006-05-24,0.006991399870339401
2006-05-25,0.006538083379298632
2006-05-26,0.006287860333491498
2006-05-27,0.006034737089034747
2006-05-28,0.005910442537645884
2006-05-29,0.0059769600358113165
2006-05-30,0.005616110746315248
2006-05-31,0.00547670019256643
2006-06-01,0.008092747930954899
2006-06-02,0.007833105168240474
2006-06-03,0.00755837285682994
2006-06-04,0.007286241359450607
2006-06-05,0.0070315442988535815
2006-06-06,0.0068200266093216225
2006-06-07,0.006660771440996336
2006-06-08,0.006532512750799914
2006-06-09,0.006412150811345942
2006-06-10,0.006290759318344901
2006-06-11,0.006162614145490815
2006-06-12,0.006023152683411687
2006-06-13,0.005874215583617939
2006-06-14,0.0057276204889303815
2006-06-15,0.005592053148000699
2006-06-16,0.005454425532257957
2006-06-17,0.0053136326892852664
2006-06-18,0.005182782004406748
2006-06-19,0.015613424981800446
2006-06-20,0.004975374651152718
2006-06-21,0.01632473939359901
2006-06-22,0.004756415621168658
2006-06-23,0.004626021884449349
2006-06-24,0.004491043098883448
2006-06-25,0.004360343797000483
2006-06-26,0.004235303621675246
2006-06-27,0.004112771319191987
2006-06-28,0.003993507877575925
2006-06-29,0.0038827585816449983
2006-06-30,0.003783441211215947
2006-07-01,0.009726337095253546
2006-07-02,0.009482996027875133
2006-07-03,0.009221038146529144
2006-07-04,0.008953253557926796
2006-07-05,0.008696399531758589
2006-07-06,0.008449481874998402
2006-07-07,0.008218201662302879
2006-07-08,0.008005880412479247
2006-07-09,0.007813863204364791
2006-07-10,0.007644041902167938
2006-07-11,0.00749233620842955
2006-07-12,0.007354491540222799
2006-07-13,0.0072288564050065575
2006-07-14,0.00711563121064347
2006-07-15,0.007013818665339333
2006-07-16,0.006922954491185589
2006-07-17,0.0068438762756482295
2006-07-18,0.013980291649373665
2006-07-19,0.006728581963489626
2006-07-20,0.018050613916086894
2006-07-21,0.006645528523391663
2006-07-22,0.006609644953668309
2006-07-23,0.006582079756581955
2006-07-24,0.006549048490705667
2006-07-25,0.006523400770508174
2006-07-26,0.0065045288878060005
2006-07-27,0.006490209283228831
2006-07-28,0.006478043121951843
2006-07-29,0.006467877519144812
2006-07-30,0.006459132068538284
2006-07-31,0.00645159006061459
2006-08-01,0.005957003783859242
2006-08-02,0.005950469589704582
2006-08-03,0.005945187465138745
2006-08-04,0.0059419241016475605
2006-08-05,0.005939620414371588
2006-08-06,0.005937428457424455
2006-08-07,0.00593538869641623
2006-08-08,0.005933490696016145
2006-08-09,0.0059316792927018485
2006-08-10,0.005929908312473778
2006-08-11,0.005928166387880453
2006-08-12,0.005926452243209006
2006-08-13,0.005924755329165144
2006-08-14,0.005923083594290011
2006-08-15,0.005921440119004787
2006-08-16,0.005919825769093268
2006-08-17,0.005918243509312044
2006-08-18,0.005916675209230663
2006-08-19,0.005915111030552132
2006-08-20,0.005913579695524832
2006-08-21,0.005912080761901721
2006-08-22,0.005910583736744925
2006-08-23,0.00590909739865952
2006-08-24,0.005907621473792462
2006-08-25,0.005906146042201009
2006-08-26,0.005904670801116001
2006-08-27,0.0059031960754189605
2006-08-28,0.005901721560639783
2006-08-29,0.005900247523827654
2006-08-30,0.005898773888439818
2006-08-31,0.005897300577933555
2006-09-01,0.0021020665358072853
2006-09-02,0.002101541520723745
2006-09-03,0.002101016590542893
2006-09-04,0.002100491876863826
2006-09-05,0.0020999671904749252
2006-09-06,0.0020994427224071683
2006-09-07,0.002098918362893556
2006-09-08,0.0020983941058695843
2006-09-09,0.002097869991967273
2006-09-10,0.09861070506951256
2006-09-11,0.5534188751662016
2006-09-12,0.006991403343677903
2006-09-13,0.002666783884825348
2006-09-14,0.002716621368054169
2006-09-15,0.002728293000340703
2006-09-16,0.002720068383821406
2006-09-17,0.002699415716484436
2006-09-18,0.002672074469952236
2006-09-19,0.002643255743469394
2006-09-20,0.0026143879274740283
2006-09-21,0.0025845709590287397
2006-09-22,0.0025550716211855166
2006-09-23,0.002528933031929477
2006-09-24,0.0025081001829274033
2006-09-25,0.00249111229701022
2006-09-26,0.002476253089692415
2006-09-27,0.002463921983172335
2006-09-28,0.0024552262065477373
2006-09-29,0.0024449610100810465
2006-09-30,0.007376480200874235
2006-10-01,0.0033904037510139196
2006-10-02,0.0031740275905763906
2006-10-03,0.0031600395391029206
2006-10-04,0.016881463261842138
2006-10-05,0.05433617119930592
2006-10-06,0.0671407105305678
2006-10-07,0.003372116092508405
2006-10-08,0.003151441506437326
2006-10-09,0.0031501572549204734
2006-10-10,0.0031438673117604693
2006-10-11,0.0031359710218683114
2006-10-12,0.011938519618799931
2006-10-13,0.003138471024404671
2006-10-14,0.0031210521948915695
2006-10-15,0.0031055672925037353
2006-10-16,0.0030878899476290125
2006-10-17,0.0030715414619751536
2006-10-18,0.0030595898259279854
2006-10-19,0.003051800340802281
2006-10-20,0.003042317358208628
2006-10-21,0.0030309340239933987
2006-10-22,0.003019845999756093
2006-10-23,0.0030080892659157163
2006-10-24,0.002996562896851781
2006-10-25,0.0029870392210268343
2006-10-26,0.07023094613300283
2006-10-27,0.11137109664228942
2006-10-28,0.10553759801248723
2006-10-29,0.11953128300922398
2006-10-30,0.03373692360359339
2006-10-31,0.02602644465246068
2006-11-01,0.028943318728390153
2006-11-02,0.004899547475062555
2006-11-03,0.005183488723365556
2006-11-04,0.003588295550139219
2006-11-05,0.004055239762861786
2006-11-06,0.006356653965249863
2006-11-07,0.008549560763416375
2006-11-08,0.024436569260553438
2006-11-09,0.03488594565149341
2006-11-10,0.021896279053480776
2006-11-11,0.004598694574862832
2006-11-12,0.1577987509521318
2006-11-13,0.004167856261124209
2006-11-14,0.004617328516282535
2006-11-15,0.004646491782021881
2006-11-16,0.004436079813499766
2006-11-17,0.003871469029512626
2006-11-18,0.05317402432226452
2006-11-19,0.10673798040712569
2006-11-20,0.0071906836839635
2006-11-21,0.006310219548760595
2006-11-22,0.04174297307334227
2006-11-23,0.005238044026946703
2006-11-24,0.008919893805080747
2006-11-25,0.005786766584148808
2006-11-26,0.007239829085600521
2006-11-27,0.02138616301072801
2006-11-28,0.10777501805869613
2006-11-29,0.13694804644890038
2006-11-30,0.16608769764251013
2006-12-01,0.015970364130557402
2006-12-02,0.015070500097104757
2006-12-03,0.05579323003131621
2006-12-04,0.05613567839448734
2006-12-05,0.013117132701492538
2006-12-06,0.009060806078641124
2006-12-07,0.005919234901085008
2006-12-08,0.007761000873266004
2006-12-09,0.020901912445509523
2006-12-10,0.01094136518821942
2006-12-11,0.008269610595193625
2006-12-12,0.012183739660274313
2006-12-13,0.011235879654041147
2006-12-14,0.008511109431588665
2006-12-15,0.010589913703223597
2006-12-16,0.058518306125263216
2006-12-17,0.020751087497446658
2006-12-18,0.006256639811312646
2006-12-19,0.006289963193180854
2006-12-20,0.006316284197961737
2006-12-21,0.006338153809206433
2006-12-22,0.006356926583221963
2006-12-23,0.006373380128786611
2006-12-24,0.009053557397575749
2006-12-25,0.014849090567808136
2006-12-26,0.058052256445241215
2006-12-27,0.053451206606441724
2006-12-28,0.036278321470754896
2006-12-29,0.1675891820683509
2006-12-30,0.054604277956285203
2006-12-31,0.018280454468068915
2007-01-01,0.004358711146342317
2007-01-02,0.004406384780890525
2007-01-03,0.052474863878353116
2007-01-04,0.004836849893895911
2007-01-05,0.0053218662395059756
2007-01-06,0.0056973815622302
2007-01-07,0.00598055829987223
