Date,flw
2006-01-01,0.0009639689903060315
2006-01-02,0.003501857657206584
2006-01-03,0.0025874089725530245
2006-01-04,0.0008231195448022643
2006-01-05,0.0007119947225081887
2006-01-06,0.0007788299165413117
2006-01-07,0.0007150817162131643
2006-01-08,0.0007165918057264266
2006-01-09,0.0007180691250919706
2006-01-10,0.000719184804038351
2006-01-11,0.0007199567100636444
2006-01-12,0.0007203833220626068
2006-01-13,0.013301030909846653
2006-01-14,0.01036939594847472
2006-01-15,0.001044802680662765
2006-01-16,0.000729822646755968
2006-01-17,0.0007338649530974455
2006-01-18,0.000737145717837943
2006-01-19,0.0007397824079377678
2006-01-20,0.0007417403118798345
2006-01-21,0.0007431299225398653
2006-01-22,0.0007441626495015922
2006-01-23,0.0008687874919997204
2006-01-24,0.0007475490510808015
2006-01-25,0.0008906917127571879
2006-01-26,0.0011454098986428307
2006-01-27,0.0014800200915607749
2006-01-28,0.0018671014673937792
2006-01-29,0.0015631183574033962
2006-01-30,0.0010218124398975667
2006-01-31,0.000756822745708344
2006-02-01,0.0007308246019668369
2006-02-02,0.0008379889926463535
2006-02-03,0.03647754115785582
2006-02-04,0.1020298823832482
2006-02-05,0.18728097629525567
2006-02-06,0.016677663067877876
2006-02-07,0.003785586142131026
2006-02-08,0.03280006643151749
2006-02-09,0.010302792723488738
2006-02-10,0.030440560284914004
2006-02-11,0.03189196402276124
2006-02-12,0.004677113878044371
2006-02-13,0.0014974108231348858
2006-02-14,0.0014213555283503895
2006-02-15,0.005929149554800914
2006-02-16,0.0012966514101229911
2006-02-17,0.00207515926843433
2006-02-18,0.029121463342213865
2006-02-19,0.02044678637207618
2006-02-20,0.005835814746632666
2006-02-21,0.021303195384190697
2006-02-22,0.10220510886629472
2006-02-23,0.03654498956326396
2006-02-24,0.0019663714852390917
2006-02-25,0.0026160086133850437
2006-02-26,0.0017278021390905187
2006-02-27,0.0018435204065989671
2006-02-28,0.024542222198045444
2006-03-01,0.03075728688663806
2006-03-02,0.01775345763355868
2006-03-03,0.004117995889379407
2006-03-04,0.08293035290693311
2006-03-05,0.034243355267526816
2006-03-06,0.022174355066847954
2006-03-07,0.03417021499294924
2006-03-08,0.057809979562947617
2006-03-09,0.037184168023338814
2006-03-10,0.04312679131989626
2006-03-11,0.055907446652787574
2006-03-12,0.03995661794264617
2006-03-13,0.04718169044202189
2006-03-14,0.04047645553515841
2006-03-15,0.05813646248314089
2006-03-16,0.04196434438233322
2006-03-17,0.039948418284935706
2006-03-18,0.038698212973073416
2006-03-19,0.03660689727051399
2006-03-20,0.03447684989431719
2006-03-21,0.03475827237403953
2006-03-22,0.04137397906370357
2006-03-23,0.05398025957583297
2006-03-24,0.05412825359772875
2006-03-25,0.058577117881517815
2006-03-26,0.06762226738647525
2006-03-27,0.06735447296288402
2006-03-28,0.0645256848529128
2006-03-29,0.07570431309504104
2006-03-30,0.08376251380496032
2006-03-31,0.07235634259943517
2006-04-01,0.06086281904718156
2006-04-02,0.05527071343597216
2006-04-03,0.04900046771957478
2006-04-04,0.04323671746983821
2006-04-05,0.050206731010163576
2006-04-06,0.04952899376088754
2006-04-07,0.05277712562863036
2006-04-08,0.046311888902774226
2006-04-09,0.041575858599732375
2006-04-10,0.03896615646280299
2006-04-11,0.03747628359083535
2006-04-12,0.03582205947687462
2006-04-13,0.03383833132900195
2006-04-14,0.03106004569648915
2006-04-15,0.027862011693175048
2006-04-16,0.024461085010408418
2006-04-17,0.021008822563366968
2006-04-18,0.01785575643338425
2006-04-19,0.015293673803081465
2006-04-20,0.013270661921866236
2006-04-21,0.011668215886605849
2006-04-22,0.010238015148647616
2006-04-23,0.00882587551458047
2006-04-24,0.008003761619885709
2006-04-25,0.006502569098536765
2006-04-26,0.010346047786230597
2006-04-27,0.005308292345303328
2006-04-28,0.006469464333759998
2006-04-29,0.0061208739770996215
2006-04-30,0.005293303991945551
2006-05-01,0.005170634653687684
2006-05-02,0.00457523078675102
2006-05-03,0.0038639319575083523
2006-05-04,0.003471840690725186
2006-05-05,0.0032003527368873424
2006-05-06,0.00333760818715592
2006-05-07,0.0028263193837880863
2006-05-08,0.0026004140794000053
2006-05-09,0.002308941508250474
2006-05-10,0.0020273941413034994
2006-05-11,0.0018030816247126809
2006-05-12,0.0016559287513700888
2006-05-13,0.0015765458118362583
2006-05-14,0.0015458116360797707
2006-05-15,0.0015273425490650756
2006-05-16,0.001508872039472376
2006-05-17,0.0014903958414247747
2006-05-18,0.0014706652917170593
2006-05-19,0.0018375153817273373
2006-05-20,0.001430471115195909
2006-05-21,0.0014098137057716976
2006-05-22,0.0013876429779178735
2006-05-23,0.0013650790446735465
2006-05-24,0.001342338098896011
2006-05-25,0.0013196548083852144
2006-05-26,0.0012994600153869071
2006-05-27,0.0013744707932653055
2006-05-28,0.0013183373451473943
2006-05-29,0.0012686887188872698
2006-05-30,0.0012546299784189515
2006-05-31,0.0012409366677840808
2006-06-01,0.001860654850482701
2006-06-02,0.0018313064428079578
2006-06-03,0.0017956568809625356
2006-06-04,0.0017561901785635326
2006-06-05,0.001716634761392494
2006-06-06,0.0016786762481864996
2006-06-07,0.001645013427161063
2006-06-08,0.0016142242592162132
2006-06-09,0.001581963356051286
2006-06-10,0.0015499592845553607
2006-06-11,0.0015152037086344954
2006-06-12,0.0014767638323831339
2006-06-13,0.00143738385815211
2006-06-14,0.0013959004339901464
2006-06-15,0.0013546096455644091
2006-06-16,0.0013144276402206941
2006-06-17,0.001276695573088228
2006-06-18,0.0012418694988072451
2006-06-19,0.002560387232493095
2006-06-20,0.0011891924913499576
2006-06-21,0.0031136222964226697
2006-06-22,0.0011385637445811946
2006-06-23,0.0011087071300323937
2006-06-24,0.0010791368035982525
2006-06-25,0.001051586089302024
2006-06-26,0.001025714023004448
2006-06-27,0.0010013211420446392
2006-06-28,0.000978940480912563
2006-06-29,0.0009589403678436548
2006-06-30,0.0009416143302844091
2006-07-01,0.0024415682790124025
2006-07-02,0.002405437555429483
2006-07-03,0.0023707424992705202
2006-07-04,0.0023388469283704147
2006-07-05,0.0023105928864042232
2006-07-06,0.0022860939801248124
2006-07-07,0.0022652125061783587
2006-07-08,0.002247310330922445
2006-07-09,0.0022317262252751924
2006-07-10,0.002218468098226556
2006-07-11,0.002207648577657217
2006-07-12,0.0021988474785074566
2006-07-13,0.002192117663589529
2006-07-14,0.002187274543987205
2006-07-15,0.0021833230654883552
2006-07-16,0.0021801039468301933
2006-07-17,0.002177451448422518
2006-07-18,0.00443810641491847
2006-07-19,0.0021731494686750806
2006-07-20,0.003583853079637032
2006-07-21,0.0021701267838436897
2006-07-22,0.002169274007866127
2006-07-23,0.002208199184896303
2006-07-24,0.002168229640414274
2006-07-25,0.00216770777338229
2006-07-26,0.002167185960216144
2006-07-27,0.002698838656585436
2006-07-28,0.0021661425549194774
2006-07-29,0.002165621154105557
2006-07-30,0.0021650998368765344
2006-07-31,0.0021645785735133496
2006-08-01,0.0020003843743642627
2006-08-02,0.001999902789580588
2006-08-03,0.0019994213318518974
2006-08-04,0.001998940078441383
2006-08-05,0.0019984588250308677
2006-08-06,0.0019979777484671647
2006-08-07,0.0019974967989584633
2006-08-08,0.001997015849449753
2006-08-09,0.0019965351540510374
2006-08-10,0.0019960545359154875
2006-08-11,0.0019955739675717563
2006-08-12,0.0019950936035462007
2006-08-13,0.001994613289312464
2006-08-14,0.001994133102133712
2006-08-15,0.0019936531192731354
2006-08-16,0.0019931731862043774
2006-08-17,0.0019926933801906123
2006-08-18,0.0019922137012318404
2006-08-19,0.001991734022273069
2006-08-20,0.001991254597424283
2006-08-21,0.001990775249838671
2006-08-22,0.0019902959520448783
2006-08-23,0.0019898169083610797
2006-08-24,0.001989337864677273
2006-08-25,0.0019888589480484675
2006-08-26,0.0019883801584746463
2006-08-27,0.0019879014959558352
2006-08-28,0.001987422960492
2006-08-29,0.0019869445022913474
2006-08-30,0.0019864662209374984
2006-08-31,0.0019859879893754768
2006-09-01,0.0007079029737726175
2006-09-02,0.0007077325405225176
2006-09-03,0.0007075621978714174
2006-09-04,0.0007073918552203169
2006-09-05,0.0007072215578687183
2006-09-06,0.00070705130581662
2006-09-07,0.0007068810990640209
2006-09-08,0.0007067109376109261
2006-09-09,0.0007065408214573298
2006-09-10,0.02999265440496215
2006-09-11,0.09371692083418906
2006-09-12,0.0013113959289145518
2006-09-13,0.0007646054601568419
2006-09-14,0.0007735687236208827
2006-09-15,0.0007773637609202594
2006-09-16,0.0007780322236155613
2006-09-17,0.0007763925267684397
2006-09-18,0.0007736082804916974
2006-09-19,0.0007704401521658354
2006-09-20,0.0007671596296570049
2006-09-21,0.000763721118405523
2006-09-22,0.0007601866095538822
2006-09-23,0.0007569811256680815
2006-09-24,0.0007543476765321671
2006-09-25,0.0007521341758060064
2006-09-26,0.000750267913505769
2006-09-27,0.0007488155545805592
2006-09-28,0.0007476683324803921
2006-09-29,0.0007463297150922197
2006-09-30,0.000808204178317338
2006-10-01,0.0010070905355523993
2006-10-02,0.0009724459805928462
2006-10-03,0.0009706792034103926
2006-10-04,0.004569710233235864
2006-10-05,0.006942136923974335
2006-10-06,0.012660864756401262
2006-10-07,0.000968114518335386
