Date,flw
2006-01-01,0.0019272347766507254
2006-01-02,0.004065403718066178
2006-01-03,0.018188760442620154
2006-01-04,0.001798282883867285
2006-01-05,0.001799152596796127
2006-01-06,0.001800091564944071
2006-01-07,0.001801090993914455
2006-01-08,0.0018021298117252148
2006-01-09,0.00180312143101992
2006-01-10,0.0018040334293355385
2006-01-11,0.0018049001776255873
2006-01-12,0.0018057374209505118
2006-01-13,0.06222956221062799
2006-01-14,0.038503743730866666
2006-01-15,0.0020592110985929537
2006-01-16,0.0018353277058893438
2006-01-17,0.0018490643177952182
2006-01-18,0.001860833959959868
2006-01-19,0.0018707707377663295
2006-01-20,0.001879015146808444
2006-01-21,0.0018857761103145169
2006-01-22,0.0018915859747478479
2006-01-23,0.0031924992508089523
2006-01-24,0.0019358044474229884
2006-01-25,0.002710929994440624
2006-01-26,0.004489986525340784
2006-01-27,0.009137343871335515
2006-01-28,0.007333594843046066
2006-01-29,0.005311230417561312
2006-01-30,0.0019292048629292104
2006-01-31,0.0019328219369995306
2006-02-01,0.0018680428236143606
2006-02-02,0.0018703361067549668
2006-02-03,0.08780288342365727
2006-02-04,0.382243533207775
2006-02-05,1.5317666029381016
2006-02-06,0.038854215240947225
2006-02-07,0.006127885562055638
2006-02-08,0.06908819503507105
2006-02-09,0.0057654708200341985
2006-02-10,0.06097601715984641
2006-02-11,0.11037687994093565
2006-02-12,0.009317821943652856
2006-02-13,0.0029650916419084483
2006-02-14,0.005024739142652017
2006-02-15,0.006481260949817817
2006-02-16,0.003036988383410353
2006-02-17,0.013711606534168906
2006-02-18,0.09470631930660002
2006-02-19,0.030701842867990947
2006-02-20,0.004330479355236916
2006-02-21,0.03499434628644048
2006-02-22,0.1912112341693707
2006-02-23,0.09100860582695443
2006-02-24,0.0035037054271897577
2006-02-25,0.0036046648480852284
2006-02-26,0.003595645556528547
2006-02-27,0.0036148141094600995
2006-02-28,0.05764770563995164
2006-03-01,0.06705181419018057
2006-03-02,0.029000849279267004
2006-03-03,0.007047169559182535
2006-03-04,0.24957610524578736
2006-03-05,0.040175638091826595
2006-03-06,0.011511734867353527
2006-03-07,0.014315350721170492
2006-03-08,0.04806317936098062
2006-03-09,0.01831669875997678
2006-03-10,0.029719201846488512
2006-03-11,0.03976562891907136
2006-03-12,0.022626822386549464
2006-03-13,0.028987731896039256
2006-03-14,0.024298717887609577
2006-03-15,0.08195722061715623
2006-03-16,0.026275194976723783
2006-03-17,0.028243926498212325
2006-03-18,0.028767459439109
2006-03-19,0.028347502761552415
2006-03-20,0.02779428529440758
2006-03-21,0.03274744269089411
2006-03-22,0.03594459856203305
2006-03-23,0.09980850708393839
2006-03-24,0.11688137841321389
2006-03-25,0.14050674088522272
2006-03-26,0.1278209958526659
2006-03-27,0.10703171187073067
2006-03-28,0.09508786582618484
2006-03-29,0.09620520609120942
2006-03-30,0.09348664750174167
2006-03-31,0.08805151205171022
2006-04-01,0.07321871884554325
2006-04-02,0.0650078118355455
2006-04-03,0.05701319104953872
2006-04-04,0.05000305447567495
2006-04-05,0.055401928854230446
2006-04-06,0.05580100373514929
2006-04-07,0.1335031070302722
2006-04-08,0.052547889521951274
2006-04-09,0.047840636373048
2006-04-10,0.04807054634882961
2006-04-11,0.0474058152144361
2006-04-12,0.04622266975012883
2006-04-13,0.04375397741909786
2006-04-14,0.040281186317821314
2006-04-15,0.03598734661827164
2006-04-16,0.031350662686718066
2006-04-17,0.026723144200058665
2006-04-18,0.02249588445127819
2006-04-19,0.019090741408436217
2006-04-20,0.016324211332328024
2006-04-21,0.014074778215714779
2006-04-22,0.012133929133575303
2006-04-23,0.010270070266682852
2006-04-24,0.00847171645266718
2006-04-25,0.007092885515762149
2006-04-26,0.008857721973104584
2006-04-27,0.004873132497351834
2006-04-28,0.009298833471703355
2006-04-29,0.005128516905704272
2006-04-30,0.007168341886830101
2006-05-01,0.0040715479614176955
2006-05-02,0.003803452203784916
2006-05-03,0.0036542351039452847
2006-05-04,0.0035959057895384124
2006-05-05,0.0035696482034777576
2006-05-06,0.0035832494470358855
2006-05-07,0.0035328211803154143
2006-05-08,0.003512852243425921
2006-05-09,0.0034845570673322003
2006-05-10,0.0034518211354207123
2006-05-11,0.003418014846019018
2006-05-12,0.003385356906826881
2006-05-13,0.0033502974860163772
2006-05-14,0.003307941493661065
2006-05-15,0.0032620791879636943
2006-05-16,0.0032165743070250662
2006-05-17,0.003169680677416339
2006-05-18,0.0031217175463577273
2006-05-19,0.003072927564068187
2006-05-20,0.003022770680746897
2006-05-21,0.0029719487192104398
2006-05-22,0.0029192065754352855
2006-05-23,0.0028653025802055842
2006-05-24,0.002811004815721588
2006-05-25,0.00275823973564804
2006-05-26,0.002711882312963286
2006-05-27,0.003398962281710141
2006-05-28,0.002654584629525749
2006-05-29,0.002622736960435253
2006-05-30,0.002587515627037176
2006-05-31,0.0025552744864455515
2006-06-01,0.003825649594759015
2006-06-02,0.0037576388700238813
2006-06-03,0.00367844156809645
2006-06-04,0.0035933429880535455
2006-06-05,0.003513009623774245
2006-06-06,0.0034439942509175694
2006-06-07,0.003384910128994995
2006-06-08,0.003330227730354443
2006-06-09,0.003275006966401545
2006-06-10,0.003218040264476782
2006-06-11,0.0031570867869606
2006-06-12,0.00309308417858935
2006-06-13,0.003027979330977289
2006-06-14,0.0029639141908226266
2006-06-15,0.002902550145383785
2006-06-16,0.002844902636790984
2006-06-17,0.00279210683731424
2006-06-18,0.0027437643222906643
2006-06-19,0.0027015241944360383
2006-06-20,0.002666634369723801
2006-06-21,0.002633419756795513
2006-06-22,0.0025991788370868405
2006-06-23,0.002566119748304889
2006-06-24,0.0025369927798491016
2006-06-25,0.002511933414895443
2006-06-26,0.002490377044844748
2006-06-27,0.002472136053154344
2006-06-28,0.002456280466745927
2006-06-29,0.002442637842853421
2006-06-30,0.0024314928310715934
2006-07-01,0.006382096684850209
2006-07-02,0.006361761703324956
2006-07-03,0.006345133733959745
2006-07-04,0.006330965442208293
2006-07-05,0.006318430396344971
2006-07-06,0.006307064828987547
2006-07-07,0.006296890795935109
2006-07-08,0.006288469296211227
2006-07-09,0.006282585050954248
2006-07-10,0.006279137757462211
2006-07-11,0.0062768151980531085
2006-07-12,0.006274706365852364
2006-07-13,0.006272732716157416
2006-07-14,0.006271028203049842
2006-07-15,0.0062695821801860875
2006-07-16,0.006268146822278399
2006-07-17,0.006266712041357833
2006-07-18,0.006265277297662274
2006-07-19,0.006263843000666432
2006-07-20,0.00626240909453288
2006-07-21,0.0062609753186867005
2006-07-22,0.00625954202676528
2006-07-23,0.006258108846518735
2006-07-24,0.006256676168809436
2006-07-25,0.006255243993637288
2006-07-26,0.006253811781240191
2006-07-27,0.006499284934340258
2006-07-28,0.006250948882670092
2006-07-29,0.006249517898697256
2006-07-30,0.006248087063624342
2006-07-31,0.0062466568427635314
2006-08-01,0.005772884507722824
2006-08-02,0.005771562888210723
2006-08-03,0.005770241509565501
2006-08-04,0.005768920595449317
2006-08-05,0.005767599887790529
2006-08-06,0.00576627964466072
2006-08-07,0.005764959504759609
2006-08-08,0.005763639726158847
2006-08-09,0.005762320377677581
2006-08-10,0.005761001011991533
2006-08-11,0.005759682265677493
2006-08-12,0.005758363794639954
2006-08-13,0.00575704559887888
2006-08-14,0.005755727385913001
2006-08-15,0.005754409878343107
2006-08-16,0.0057530925428209805
2006-08-17,0.005751775482575328
2006-08-18,0.005750458852449128
2006-08-19,0.005749142342756406
2006-08-20,0.005747826280387926
2006-08-21,0.005746510338452871
2006-08-22,0.005745194843842127
2006-08-23,0.005743879555688674
2006-08-24,0.005742564628835641
2006-08-25,0.005741250063282922
2006-08-26,0.00573993570418759
2006-08-27,0.0057386217752116945
2006-08-28,0.005737307983874038
2006-08-29,0.00573599465706544
2006-08-30,0.005734681536714218
2006-08-31,0.005733368640025045
2006-09-01,0.0020436762994259735
2006-09-02,0.002043208494638415
2006-09-03,0.0020427407634600633
2006-09-04,0.0020422731120249803
2006-09-05,0.002041805558735476
2006-09-06,0.0020413381097256654
2006-09-07,0.00204087086314111
2006-09-08,0.0020404036226906613
2006-09-09,0.0020399365785313873
