Date,flw
2006-01-01,0.01961216119920992
2006-01-02,0.02959718295259578
2006-01-03,0.04717480522251388
2006-01-04,0.012367809855318875
2006-01-05,0.009301514229367633
2006-01-06,0.00916324220781337
2006-01-07,0.008881952461240149
2006-01-08,0.008911393457908236
2006-01-09,0.00893784134755227
2006-01-10,0.008960460153965078
2006-01-11,0.008979630676805348
2006-01-12,0.009421067871047665
2006-01-13,0.09337982699641248
2006-01-14,0.050438085906306336
2006-01-15,0.013334390386996004
2006-01-16,0.009084673897036533
2006-01-17,0.009113831071796709
2006-01-18,0.00913732765250567
2006-01-19,0.00973847044171774
2006-01-20,0.010756464432682982
2006-01-21,0.009221772876616715
2006-01-22,0.009403365726921515
2006-01-23,0.010019710377956997
2006-01-24,0.009237775636207037
2006-01-25,0.00954833746259975
2006-01-26,0.012459025079282477
2006-01-27,0.017972502840745315
2006-01-28,0.01522302185179443
2006-01-29,0.014315761264654198
2006-01-30,0.011772451720596615
2006-01-31,0.00930660484076591
2006-02-01,0.008986943296253205
2006-02-02,0.01479065787269657
2006-02-03,0.2842806213559336
2006-02-04,1.0957527192782448
2006-02-05,2.1551065936685543
2006-02-06,0.14453225546297413
2006-02-07,0.04275079710431913
2006-02-08,0.21374092449788804
2006-02-09,0.044155329542004726
2006-02-10,0.2905103570898272
2006-02-11,0.399884261420812
2006-02-12,0.038501317077037835
2006-02-13,0.015966410438016894
2006-02-14,0.01645329341354976
2006-02-15,0.03321400108095911
2006-02-16,0.014434906782597783
2006-02-17,0.020584649626425162
2006-02-18,0.30935440757397
2006-02-19,0.13807082735173296
2006-02-20,0.028371728018661065
2006-02-21,0.1691390555441672
2006-02-22,0.7302854311022933
2006-02-23,0.33400131031186964
2006-02-24,0.029276915150114182
2006-02-25,0.019663711872758696
2006-02-26,0.016811093844590137
2006-02-27,0.017029151829418176
2006-02-28,0.19259302593597466
2006-03-01,0.19740333405130475
2006-03-02,0.068529793717594
2006-03-03,0.025367467071784607
2006-03-04,0.6112002300851843
2006-03-05,0.3323100650061422
2006-03-06,0.18897118720172643
2006-03-07,0.1670592011416753
2006-03-08,0.23584816100616826
2006-03-09,0.16722349432923486
2006-03-10,0.1836644153130314
2006-03-11,0.2671851406022018
2006-03-12,0.19199448682587705
2006-03-13,0.20946355186819016
2006-03-14,0.20718948072166818
2006-03-15,0.3475312697107659
2006-03-16,0.2085279751745464
2006-03-17,0.20302136160206255
2006-03-18,0.22495015316939185
2006-03-19,0.2304484446103874
2006-03-20,0.20243217465306204
2006-03-21,0.18847640771880453
2006-03-22,0.24639720362898104
2006-03-23,0.30853611794212243
2006-03-24,0.3478223746799727
2006-03-25,0.34279577822015567
2006-03-26,0.3478280511403503
2006-03-27,0.3688251019328287
2006-03-28,0.4174127382872416
2006-03-29,0.4752443867722275
2006-03-30,0.47579816183260815
2006-03-31,0.5247098522302928
2006-04-01,0.5068410617345195
2006-04-02,0.5472577095299868
2006-04-03,0.5300106812487202
2006-04-04,0.45673994181672434
2006-04-05,0.34942387747333137
2006-04-06,0.3418029205655213
2006-04-07,0.37792067228502907
2006-04-08,0.39000361217326107
2006-04-09,0.3055266973361293
2006-04-10,0.30667144453168665
2006-04-11,0.2823326905603323
2006-04-12,0.27900263305080464
2006-04-13,0.2908720652191511
2006-04-14,0.3127442459514895
2006-04-15,0.3572372196987028
2006-04-16,0.41148499123577925
2006-04-17,0.46936934343287334
2006-04-18,0.4848706113496716
2006-04-19,0.4859559894230969
2006-04-20,0.41518118278821864
2006-04-21,0.3976849040378918
2006-04-22,0.4385459837896123
2006-04-23,0.44845540162677994
2006-04-24,0.4916403476388519
2006-04-25,0.5040008517948964
2006-04-26,0.6550015823016808
2006-04-27,0.5409760633744107
2006-04-28,0.5155624917164532
2006-04-29,0.4398135857572032
2006-04-30,0.430147520966785
2006-05-01,0.4608919102705269
2006-05-02,0.4732793228735752
2006-05-03,0.4613822661639874
2006-05-04,0.42891717228224546
2006-05-05,0.42608573869975813
2006-05-06,0.3817412213926835
2006-05-07,0.3626489970741998
2006-05-08,0.36678040658069505
2006-05-09,0.3721025012457793
2006-05-10,0.4194443301020496
2006-05-11,0.4517797163802466
2006-05-12,0.4786838059749696
2006-05-13,0.5344343564794376
2006-05-14,0.5888537086225306
2006-05-15,0.5631509823873394
2006-05-16,0.6196838373188062
2006-05-17,0.570094462504056
2006-05-18,0.728869179729054
2006-05-19,0.6860962493508151
2006-05-20,0.522122808240056
2006-05-21,0.4104445771174617
2006-05-22,0.36266081486852825
2006-05-23,0.35262391109185326
2006-05-24,0.34818066039170387
2006-05-25,0.31108302919239866
2006-05-26,0.24837999400957456
2006-05-27,0.20098944569624694
2006-05-28,0.1908787289496054
2006-05-29,0.17248938876899425
2006-05-30,0.15377620494027341
2006-05-31,0.14186908059538147
2006-06-01,0.19850239774161016
2006-06-02,0.1800586959160257
2006-06-03,0.15748825753696089
2006-06-04,0.13351170112572153
2006-06-05,0.11246293245994474
2006-06-06,0.09583549532568865
2006-06-07,0.08302829304464764
2006-06-08,0.07311424273071523
2006-06-09,0.06446287753373998
2006-06-10,0.056997976678154365
2006-06-11,0.04992769457623178
2006-06-12,0.04290513182931326
