Date,flw
2006-01-01,0.017468632266289058
2006-01-02,0.022639070943175736
2006-01-03,0.01930207915276949
2006-01-04,0.017173569713492997
2006-01-05,0.0161555343317975
2006-01-06,0.014323245820062998
2006-01-07,0.01504898392672584
2006-01-08,0.01358014502977416
2006-01-09,0.01838175332386709
2006-01-10,0.021915253131949988
2006-01-11,0.0243170861523876
2006-01-12,0.046274218484185614
2006-01-13,0.07999402175426855
2006-01-14,0.06645374947649921
2006-01-15,0.02106503613275222
2006-01-16,0.019198536678816824
2006-01-17,0.021172149948539262
2006-01-18,0.023730245006924448
2006-01-19,0.030752322002965786
2006-01-20,0.07891169097954182
2006-01-21,0.057939049800578055
2006-01-22,0.03558964201889294
2006-01-23,0.014051395742943486
2006-01-24,0.01408314244292496
2006-01-25,0.01417349880526107
2006-01-26,0.014640599418785134
2006-01-27,0.015641148480823472
2006-01-28,0.019297783163745676
2006-01-29,0.015254252778351112
2006-01-30,0.0210222174864185
2006-01-31,0.01869811672886672
2006-02-01,0.01397614576306674
2006-02-02,0.01485434241668857
2006-02-03,0.3822618109954058
2006-02-04,0.7506018763809347
2006-02-05,0.5621001325152754
2006-02-06,0.04926002766722635
2006-02-07,0.0223338071458254
2006-02-08,0.10888339580821355
2006-02-09,0.06030923991373538
2006-02-10,0.18987203208883452
2006-02-11,0.1200072482568216
2006-02-12,0.03804736801680251
2006-02-13,0.03528962424980243
2006-02-14,0.03880107790063984
2006-02-15,0.03218998108733545
2006-02-16,0.03558740017591829
2006-02-17,0.03660002757528498
2006-02-18,0.1762619870373212
2006-02-19,0.053454016783388826
2006-02-20,0.045478040705581826
2006-02-21,0.18420974654892855
2006-02-22,0.625501571367643
2006-02-23,0.16916948529904483
2006-02-24,0.034449482863868286
2006-02-25,0.03801919908002429
2006-02-26,0.035133052864210965
2006-02-27,0.03899488225658901
2006-02-28,0.1013997569650304
2006-03-01,0.07750288568675372
2006-03-02,0.05153101666903129
2006-03-03,0.048115396753139784
2006-03-04,0.16695647781705591
2006-03-05,0.13350792514533033
2006-03-06,0.10739175074771126
2006-03-07,0.15297786744760541
2006-03-08,0.27449864281050196
2006-03-09,0.18866450699735476
2006-03-10,0.19341769260204175
2006-03-11,0.24775400136432013
2006-03-12,0.2150519105593319
2006-03-13,0.2398207443357197
2006-03-14,0.23277882761242705
2006-03-15,0.26190237460148125
2006-03-16,0.25437631015720574
2006-03-17,0.25403269278894824
2006-03-18,0.2791290925985933
2006-03-19,0.31094273818350004
2006-03-20,0.3085446972669051
2006-03-21,0.24470813911379963
2006-03-22,0.244101745513222
2006-03-23,0.24788251745639714
2006-03-24,0.24306343912469985
2006-03-25,0.23285448952220186
2006-03-26,0.24273240681616448
2006-03-27,0.241283062586067
2006-03-28,0.2549899505240761
2006-03-29,0.3031185999312343
2006-03-30,0.3724883092933122
2006-03-31,0.702494836504177
2006-04-01,0.75775482657076
2006-04-02,0.9951029338620501
2006-04-03,1.1788762707381457
2006-04-04,1.1153823527028843
2006-04-05,0.5139827107466461
2006-04-06,0.4401177466448241
2006-04-07,0.41511244605358405
2006-04-08,0.4233301707355214
2006-04-09,0.4247905028630849
2006-04-10,0.45185573475640084
2006-04-11,0.3743473540847464
2006-04-12,0.36894200936577753
2006-04-13,0.35283534564267416
2006-04-14,0.41833750612084103
2006-04-15,0.6300968588745258
2006-04-16,0.9887910256548403
2006-04-17,1.4674989029280683
2006-04-18,1.7793409154687945
2006-04-19,1.713889727067237
2006-04-20,1.473523283480452
2006-04-21,1.5208809524768159
2006-04-22,2.2164418136669526
2006-04-23,1.8694443437069648
2006-04-24,2.1263772062698303
2006-04-25,1.8551052663005694
2006-04-26,2.2933049342195035
2006-04-27,3.010963993279586
2006-04-28,1.4916261742690062
2006-04-29,1.2704259717216662
2006-04-30,1.2677350857419436
2006-05-01,1.4426760538836116
2006-05-02,1.4086623116152917
2006-05-03,1.5062241930922367
2006-05-04,1.3371045580918022
2006-05-05,1.3445196361654637
2006-05-06,1.2083167902560545
2006-05-07,1.1319623413979587
2006-05-08,1.186639665211011
2006-05-09,1.3668754793067477
2006-05-10,1.663147111060135
2006-05-11,1.9178344263667222
2006-05-12,2.1139095576777382
2006-05-13,2.829322296052727
2006-05-14,3.893425278278567
2006-05-15,5.047258965307969
2006-05-16,5.492412495950815
2006-05-17,5.462491121197715
2006-05-18,4.838168788995899
2006-05-19,2.5752774572027453
2006-05-20,2.5774137003863693
2006-05-21,2.5592933770234505
2006-05-22,2.2703861476794214
2006-05-23,2.2804449264848707
2006-05-24,2.2764298257582047
2006-05-25,1.8209666801326985
2006-05-26,1.103850448709141
2006-05-27,0.9613003815372759
2006-05-28,0.9182436970297191
2006-05-29,0.8644686695182252
2006-05-30,0.8133813020102146
2006-05-31,0.7633473069688612
2006-06-01,1.1060733703167995
2006-06-02,1.049026846802976
2006-06-03,0.9550182673292572
2006-06-04,0.9008409371995756
2006-06-05,0.8315613451029251
2006-06-06,0.7768486930097859
2006-06-07,0.6576670665065776
2006-06-08,0.5798615421684088
2006-06-09,0.5403309990345415
2006-06-10,0.5751072983216411
2006-06-11,0.6503888818364395
2006-06-12,0.6919625462681323
2006-06-13,0.7067888855018076
2006-06-14,0.4609916590841272
2006-06-15,0.3517759223333793
2006-06-16,0.2957388405643613
2006-06-17,0.28244784589547617
2006-06-18,0.259856723948635
2006-06-19,0.3906721140147553
2006-06-20,0.20506444546108146
2006-06-21,0.37655780853288123
2006-06-22,0.15726739701783254
2006-06-23,0.1402087209944803
2006-06-24,0.1252615824960575
2006-06-25,0.11158717170263327
2006-06-26,0.09900106584183042
2006-06-27,0.08750574632943361
2006-06-28,0.07760591283631442
2006-06-29,0.06648686946467691
2006-06-30,0.059274517909657744
2006-07-01,0.14198085690482967
2006-07-02,0.12972296721556484
2006-07-03,0.11823397251679901
2006-07-04,0.10701147270033302
2006-07-05,0.09684868103236367
2006-07-06,0.08800621283014877
2006-07-07,0.0806754774199642
2006-07-08,0.07489614596854517
2006-07-09,0.07077069130349932
2006-07-10,0.06801495677269362
2006-07-11,0.06578083613307625
2006-07-12,0.06376112301363598
2006-07-13,0.06188175161593381
2006-07-14,0.060151385576982214
2006-07-15,0.058586486044715315
2006-07-16,0.05984080184734597
2006-07-17,0.056033968444247
2006-07-18,0.15942798184311247
2006-07-19,0.05407044547979328
2006-07-20,0.29524590949444535
2006-07-21,0.05218554748070341
2006-07-22,0.051241943847742326
2006-07-23,0.10723683073378494
2006-07-24,0.04945573412925599
2006-07-25,0.05129719165306426
2006-07-26,0.04760337288340513
2006-07-27,0.08272282444563794
2006-07-28,0.04583595481899979
2006-07-29,0.04494429325865241
2006-07-30,0.04409619345415308
2006-07-31,0.04332796705434846
2006-08-01,0.039416490648445136
2006-08-02,0.038830648334201225
2006-08-03,0.03827604401911811
2006-08-04,0.037752349605909175
2006-08-05,0.03725049882690017
2006-08-06,0.03712568431689588
2006-08-07,0.03639110328761357
