Date,flw
2006-01-01,0.010962535346859831
2006-01-02,0.009634171246537277
2006-01-03,0.008132802045299299
2006-01-04,0.0076112881266072584
2006-01-05,0.007638314300090362
2006-01-06,0.006033765967149559
2006-01-07,0.005936255792741644
2006-01-08,0.005822067548373592
2006-01-09,0.007617816543829588
2006-01-10,0.01019157806928721
2006-01-11,0.013338106704290044
2006-01-12,0.031504634581277724
2006-01-13,0.07178725640877832
2006-01-14,0.04635354348644109
2006-01-15,0.008419627008730352
2006-01-16,0.007141786586437427
2006-01-17,0.011289896365168165
2006-01-18,0.01688562722127574
2006-01-19,0.02536381808684701
2006-01-20,0.06984747361790543
2006-01-21,0.04285170916496942
2006-01-22,0.023155467238110124
2006-01-23,0.006239406214092199
2006-01-24,0.0063770693950404925
2006-01-25,0.006353252796814577
2006-01-26,0.006952830792177983
2006-01-27,0.006715553778933103
2006-01-28,0.009057992751239674
2006-01-29,0.006742103957292877
2006-01-30,0.013278738249310898
2006-01-31,0.012290302238335462
2006-02-01,0.008151223201734203
2006-02-02,0.011356683365444114
2006-02-03,0.27351018995564536
2006-02-04,0.7589954083434707
2006-02-05,0.3865908922617125
2006-02-06,0.017250471600616196
2006-02-07,0.008861999777374636
2006-02-08,0.04746020952635199
2006-02-09,0.035973803237626854
2006-02-10,0.16292813126368638
2006-02-11,0.1254250869778751
2006-02-12,0.012774584483655753
2006-02-13,0.017242159516581024
2006-02-14,0.017458474041462214
2006-02-15,0.010956682287906827
2006-02-16,0.02432934069604978
2006-02-17,0.04256496675772952
2006-02-18,0.14401888576433797
2006-02-19,0.018114530446050627
2006-02-20,0.017666637067735632
2006-02-21,0.1875802506368049
2006-02-22,0.8127201298223486
2006-02-23,0.15609405295832887
2006-02-24,0.030227936936480928
2006-02-25,0.024822015821621163
2006-02-26,0.020046380994474106
2006-02-27,0.03132983205352979
2006-02-28,0.05599176905753709
2006-03-01,0.03365898403035474
2006-03-02,0.028012799797100904
2006-03-03,0.030800447252151263
2006-03-04,0.09991545160922209
2006-03-05,0.04810124466619549
2006-03-06,0.047693332616698725
2006-03-07,0.06179360250695685
2006-03-08,0.14218613122773227
2006-03-09,0.08296700057456037
2006-03-10,0.08483804305065051
2006-03-11,0.09994527479816756
2006-03-12,0.10243420014710736
2006-03-13,0.11196428456153634
2006-03-14,0.11341942444412324
2006-03-15,0.12097672966033834
2006-03-16,0.13209384146906966
2006-03-17,0.12343630393006733
2006-03-18,0.1491088936118014
2006-03-19,0.16995978335737588
2006-03-20,0.16648710906708836
2006-03-21,0.12797272518657035
2006-03-22,0.1296659868965329
2006-03-23,0.13545793459936914
2006-03-24,0.1364990976801242
2006-03-25,0.1275154238636925
2006-03-26,0.1283364977296182
2006-03-27,0.12470274045931967
2006-03-28,0.1225047764374223
2006-03-29,0.13457860555113563
2006-03-30,0.18676729906549114
2006-03-31,0.3581071741200266
2006-04-01,0.4068597121187365
2006-04-02,0.5630999818192601
2006-04-03,0.682377511271025
2006-04-04,0.6885470820607872
2006-04-05,0.5987887053401111
2006-04-06,0.49997695455150715
2006-04-07,0.4926315657787122
2006-04-08,0.4754074247368287
2006-04-09,0.4555996943198104
2006-04-10,0.4426683492477793
2006-04-11,0.39335579730684317
2006-04-12,0.3722106549031906
2006-04-13,0.35149003453091465
2006-04-14,0.39149023435869024
2006-04-15,0.4924843037490267
2006-04-16,0.6866905535634542
2006-04-17,0.9004826794277002
2006-04-18,1.0153504833969744
2006-04-19,1.142099599143096
2006-04-20,1.0627602922916006
2006-04-21,1.0778346481660561
2006-04-22,1.1953557291560974
2006-04-23,1.07730930867228
2006-04-24,1.0734027258684182
2006-04-25,1.1665969150859339
2006-04-26,1.3967964919763425
2006-04-27,1.6554115164889758
2006-04-28,0.8833074777791482
2006-04-29,0.7315765443067501
2006-04-30,0.7160838896204214
2006-05-01,0.7952368442489884
2006-05-02,0.772851863406202
2006-05-03,0.7800395580564538
2006-05-04,0.7227009365677399
2006-05-05,0.6918751625204443
2006-05-06,0.6549478872885566
2006-05-07,0.6167865215811701
2006-05-08,0.6011019825836242
2006-05-09,0.6084134887304993
2006-05-10,0.6454175206298504
2006-05-11,0.6434763556669627
2006-05-12,0.6637221971234514
2006-05-13,0.7803554150162013
2006-05-14,0.9261545010159917
2006-05-15,1.0484575944901315
2006-05-16,1.0518610038811287
2006-05-17,0.6309689079479536
2006-05-18,0.5322018281476733
2006-05-19,0.4757379989602251
2006-05-20,0.4417840542355108
2006-05-21,0.4132880511784459
2006-05-22,0.39217969289432
2006-05-23,0.3785809240054003
2006-05-24,0.3477207039290522
2006-05-25,0.3036628254807562
2006-05-26,0.2112611891172091
2006-05-27,0.1799583758895217
2006-05-28,0.16943624134558302
2006-05-29,0.15975103770969235
2006-05-30,0.1494415235570178
2006-05-31,0.13998250134356718
2006-06-01,0.20369172227842025
2006-06-02,0.19682210316378188
2006-06-03,0.1893468260104376
2006-06-04,0.1921866067584824
2006-06-05,0.16982978645619995
2006-06-06,0.1624494377991776
2006-06-07,0.13311394470760926
2006-06-08,0.11790881545480993
2006-06-09,0.11255548214988059
2006-06-10,0.12143766890843768
2006-06-11,0.13715637495590044
2006-06-12,0.14408494942267008
2006-06-13,0.14610507636485753
2006-06-14,0.14567659656333898
2006-06-15,0.09383807447379734
2006-06-16,0.05796128942473127
2006-06-17,0.05530414446852697
2006-06-18,0.05317412154914262
2006-06-19,0.0986669569692242
2006-06-20,0.0468191444006255
2006-06-21,0.0953378736540604
2006-06-22,0.03834085393026256
2006-06-23,0.034377761322274526
2006-06-24,0.03064835760306806
2006-06-25,0.027309715815938024
2006-06-26,0.024376633811792666
2006-06-27,0.021846371650367902
2006-06-28,0.019689083413525644
2006-06-29,0.01795707820494867
2006-06-30,0.016579736166120195
2006-07-01,0.04057323359870425
2006-07-02,0.037842773924054544
2006-07-03,0.03526944332889626
2006-07-04,0.03281174286986549
2006-07-05,0.030586209680014995
2006-07-06,0.028589001717458883
2006-07-07,0.02687931875218504
2006-07-08,0.02548093931997636
2006-07-09,0.024402002880540185
2006-07-10,0.023622160885846278
2006-07-11,0.023020734394531728
2006-07-12,0.022455731819283984
2006-07-13,0.021893872708922863
2006-07-14,0.021351142835452745
2006-07-15,0.02083295480162207
2006-07-16,0.020325729233242888
2006-07-17,0.019843149404313736
2006-07-18,0.04671682909166324
2006-07-19,0.019053434643296258
2006-07-20,0.09629191173957553
2006-07-21,0.0183945150247913
2006-07-22,0.018075342866929973
2006-07-23,0.01956710506098871
2006-07-24,0.017468501755503546
2006-07-25,0.01715419977589659
2006-07-26,0.0168523358260716
2006-07-27,0.01656669595131389
2006-07-28,0.016295050203283673
2006-07-29,0.016043781969770517
2006-07-30,0.0158085932457827
2006-07-31,0.015602079730312196
2006-08-01,0.014253351187885979
2006-08-02,0.01410006774658513
2006-08-03,0.013964158630974098
2006-08-04,0.013845614848902893
2006-08-05,0.01373797235984446
2006-08-06,0.013639936695761174
2006-08-07,0.01355830595937576
2006-08-08,0.013493241633365453
2006-08-09,0.013437874765033806
2006-08-10,0.013385714999267809
2006-08-11,0.013334683097504706
2006-08-12,0.01328356817871719
2006-08-13,0.013232111741991246
2006-08-14,0.013183470418155062
2006-08-15,0.013138876208303485
2006-08-16,0.013098202701696203
2006-08-17,0.013061795623950444
2006-08-18,0.013028604487789797
2006-08-19,0.01299778944343183
2006-08-20,0.012971117136107952
2006-08-21,0.012948433843442487
2006-08-22,0.012927247247755643
2006-08-23,0.01290662481801963
2006-08-24,0.012886239454361941
2006-08-25,0.012866999328187287
2006-08-26,0.012849945196194722
2006-08-27,0.012834784853497757
2006-08-28,0.012821013324100341
2006-08-29,0.012808295458582204
2006-08-30,0.012796573690169654
2006-08-31,0.012786363576160822
2006-09-01,0.004555662855005955
2006-09-02,0.004552818877437345
2006-09-03,0.004550177643610963
2006-09-04,0.004547730877343626
2006-09-05,0.0045452337035815586
2006-09-06,0.004542707172208184
2006-09-07,0.0045402903635040955
2006-09-08,0.004538039252567233
2006-09-09,0.004535857554682738
2006-09-10,0.28130550450970376
2006-09-11,1.408801782145346
2006-09-12,0.04211669251244869
2006-09-13,0.0061023710008493055
2006-09-14,0.006220238758162067
2006-09-15,0.006251844444816346
2006-09-16,0.006239253046327742
2006-09-17,0.0061961454182263105
2006-09-18,0.006138233083135737
2006-09-19,0.006076389874605316
2006-09-20,0.0060142786021783416
2006-09-21,0.0059504237988405526
2006-09-22,0.005886150743417481
2006-09-23,0.005868929913817015
2006-09-24,0.005784797146245074
2006-09-25,0.005748563299964679
2006-09-26,0.005717517244177988
2006-09-27,0.0056935255891318185
2006-09-28,0.005678882835214516
2006-09-29,0.00565873560592241
2006-09-30,0.010584967109695287
2006-10-01,0.007561542460242102
2006-10-02,0.0074901427018571436
2006-10-03,0.007326097981950874
2006-10-04,0.0327254533554746
2006-10-05,0.1316419885200943
2006-10-06,0.15124383298034239
2006-10-07,0.03358856284093797
2006-10-08,0.019883701472138787
2006-10-09,0.007637602091112662
2006-10-10,0.007343115235175198
2006-10-11,0.007332750394914151
2006-10-12,0.01820076666729797
2006-10-13,0.009635271173108207
2006-10-14,0.007315227993833611
2006-10-15,0.007277441003733871
2006-10-16,0.007230700712323124
2006-10-17,0.007186289366552812
2006-10-18,0.007337982221846349
2006-10-19,0.007134955102714387
2006-10-20,0.007109059617458157
2006-10-21,0.007077415583462876
2006-10-22,0.0070460270345302075
2006-10-23,0.007012616020830848
2006-10-24,0.006979516170565334
2006-10-25,0.006951267943791639
2006-10-26,0.12199769711615062
2006-10-27,0.12342273920620819
2006-10-28,0.0666259225219656
2006-10-29,0.12102435488196749
2006-10-30,0.0176417002671122
2006-10-31,0.015359114468197783
2006-11-01,0.014818273306569938
2006-11-02,0.011597318310013604
2006-11-03,0.01604147227105285
2006-11-04,0.008838817552992468
2006-11-05,0.011739618816478677
2006-11-06,0.02239443752068241
2006-11-07,0.03481323819231419
2006-11-08,0.10305610353028108
2006-11-09,0.1348470928510468
2006-11-10,0.13224692141419883
2006-11-11,0.04969999726856375
2006-11-12,0.391717705794908
2006-11-13,0.04105314055159675
2006-11-14,0.07357965521547186
2006-11-15,0.07011199959406891
2006-11-16,0.060618555602540265
2006-11-17,0.020675176299004696
2006-11-18,0.12947516929382918
2006-11-19,0.1529776644950025
2006-11-20,0.01453739384030645
2006-11-21,0.0173121174079198
2006-11-22,0.027518081576038446
2006-11-23,0.009741444941176245
2006-11-24,0.010691100178442756
2006-11-25,0.010045466662903084
2006-11-26,0.009969395902768052
2006-11-27,0.01941436528496818
2006-11-28,0.08215590050436161
2006-11-29,0.06842270726522393
2006-11-30,0.08247454295070938
2006-12-01,0.01225389722788034
2006-12-02,0.01260809663324184
2006-12-03,0.023438881279871596
2006-12-04,0.02382342542279502
2006-12-05,0.012018367958469986
2006-12-06,0.011584193100110869
2006-12-07,0.01162754714110798
2006-12-08,0.011664644632998827
2006-12-09,0.013561868212459
2006-12-10,0.012068922383078573
2006-12-11,0.011752583676526885
2006-12-12,0.012545169259433211
2006-12-13,0.01214310806554127
2006-12-14,0.011819365920250418
2006-12-15,0.011838428937315274
2006-12-16,0.022099923669277526
2006-12-17,0.011873495924172145
2006-12-18,0.011890676571930171
2006-12-19,0.011907117946489996
2006-12-20,0.01192262454178793
2006-12-21,0.011937195411507503
2006-12-22,0.01195088716619784
2006-12-23,0.011963769005889446
2006-12-24,0.011975910195021179
2006-12-25,0.011987375441508949
2006-12-26,0.025156413873902304
2006-12-27,0.024543686592820316
2006-12-28,0.019351595431500654
2006-12-29,0.061289812791526385
2006-12-30,0.01968739616882278
2006-12-31,0.012753090640003911
2007-01-01,0.007633016373669789
2007-01-02,0.007645889914871997
2007-01-03,0.01695616947167121
2007-01-04,0.007667203597801508
2007-01-05,0.007678331652268147
2007-01-06,0.007688023898618252
2007-01-07,0.007696410425885883
2007-01-08,0.007703794216062381
2007-01-09,0.0077104038029576424
2007-01-10,0.008522301761306002
2007-01-11,0.016287757893628504
2007-01-12,0.012809250065100558
2007-01-13,0.01084844206531103
2007-01-14,0.013085564000329352
2007-01-15,0.01517879228737392
2007-01-16,0.02058472002900396
2007-01-17,0.017854693941641474
2007-01-18,0.01828429912165565
2007-01-19,0.016432655283601806
2007-01-20,0.01696606682813859
2007-01-21,0.014811118228253092
2007-01-22,0.018272847699022293
2007-01-23,0.03345818012168068
2007-01-24,0.04881674106853482
2007-01-25,0.009291118356844704
2007-01-26,0.010074266252219664
2007-01-27,0.010545600286591258
2007-01-28,0.010847599769635488
2007-01-29,0.011046052577238912
2007-01-30,0.01117529444865286
2007-01-31,0.011255701776196553
2007-02-01,0.011649785104885796
2007-02-02,0.034752041551204246
2007-02-03,0.07583333507297224
2007-02-04,0.08438950784426336
2007-02-05,0.1090417686067224
2007-02-06,0.103587428498671
2007-02-07,0.16102474998570607
2007-02-08,0.13360951085188408
2007-02-09,0.12208619763599388
2007-02-10,0.11108701892057472
2007-02-11,0.06554380316483441
2007-02-12,0.06540808568430542
2007-02-13,0.076862553005845
2007-02-14,0.07163964155597433
2007-02-15,0.12192899715473934
2007-02-16,0.22802251301379559
2007-02-17,0.26761581224521347
2007-02-18,0.17076507966932084
2007-02-19,0.09601459119114912
2007-02-20,0.09640390701070511
2007-02-21,0.09428699599364478
2007-02-22,0.09074441731000175
2007-02-23,0.08472479888184256
2007-02-24,0.07875146811462402
2007-02-25,0.07313095463014875
2007-02-26,0.06800207275483287
2007-02-27,0.06337717744328378
2007-02-28,0.059225341009697334
2007-03-01,0.04995204622482372
2007-03-02,0.04694424413952706
2007-03-03,0.04423991795504004
2007-03-04,0.04180297880326807
2007-03-05,0.039601481910736785
2007-03-06,0.03922239341153362
2007-03-07,0.050977203270162155
2007-03-08,0.045095028219956826
2007-03-09,0.03664840185644117
2007-03-10,0.04046581460971498
2007-03-11,0.03463378456596031
2007-03-12,0.0344029243689688
2007-03-13,0.03396930208587083
2007-03-14,0.034738363890543286
2007-03-15,0.055180891915336344
2007-03-16,0.10276196967614361
2007-03-17,0.1346294977787454
2007-03-18,0.05060226744405918
2007-03-19,0.05061767142680174
2007-03-20,0.051326664527109114
2007-03-21,0.05051978562682186
2007-03-22,0.0513409693532619
2007-03-23,0.10116117778395745
2007-03-24,0.24382753942833277
2007-03-25,0.40994994440811483
2007-03-26,0.6291504001185776
2007-03-27,0.7464667407809686
2007-03-28,0.9210075498970732
2007-03-29,0.9230084477114026
2007-03-30,0.9326646727837863
2007-03-31,0.9328528048647946
2007-04-01,0.9146008937137595
2007-04-02,1.2629307757007926
2007-04-03,1.050362380461338
2007-04-04,0.708307555164379
2007-04-05,0.7029409559386038
2007-04-06,0.6818662703884559
2007-04-07,0.6516613317541491
2007-04-08,0.631378196299135
2007-04-09,0.5984589851505939
2007-04-10,0.5713789035265505
2007-04-11,0.6317354860099623
2007-04-12,0.6597684700327759
2007-04-13,0.7278803657396787
2007-04-14,0.8241618897199916
2007-04-15,0.8825896193565715
2007-04-16,0.9662052143576104
2007-04-17,1.0542966970426013
2007-04-18,1.2665876562867746
2007-04-19,1.0924209555839397
2007-04-20,1.1246697350594295
2007-04-21,1.2492309347397965
2007-04-22,1.2438059894618114
2007-04-23,1.248626243171226
2007-04-24,1.1008724511666068
2007-04-25,0.8604581065541868
2007-04-26,0.8466378926708393
2007-04-27,0.9275554909648398
2007-04-28,1.0688645790664417
2007-04-29,1.2525151985670817
2007-04-30,1.6191878121852392
2007-05-01,1.9608702769399824
2007-05-02,2.089834006578365
2007-05-03,2.0437342680819803
2007-05-04,1.4700150943521526
2007-05-05,1.1248751285777692
2007-05-06,1.1735790527656915
2007-05-07,1.4002715933943468
2007-05-08,1.324182938024189
2007-05-09,1.5153275304521052
2007-05-10,1.5943196322164737
2007-05-11,1.8696927146177693
2007-05-12,1.8360665167130756
2007-05-13,1.6017880098213333
2007-05-14,1.4860404135383298
2007-05-15,1.3798719317336285
2007-05-16,1.3194770404881773
2007-05-17,1.2855320079425971
2007-05-18,1.269049201346981
2007-05-19,1.0943572434482016
2007-05-20,1.0455819006093439
2007-05-21,0.9884538327693687
2007-05-22,0.671725013752232
2007-05-23,0.6738693588083212
2007-05-24,0.5296383451073002
2007-05-25,0.5042555339044159
2007-05-26,0.4946560914852634
2007-05-27,0.418537181406672
2007-05-28,0.37814710090853443
2007-05-29,0.34871659399209226
2007-05-30,0.3373812171179871
2007-05-31,0.322845218352212
2007-06-01,0.551290768686947
2007-06-02,0.35568547109943893
2007-06-03,0.39749859647808455
