"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",4.92,0,0.01,0.03,0.2,0.02,0.07,1
"2",11.03,0,0.01,0.03,0.28,0.02,0.06,2
"3",7.25,0,0.01,0.03,0.26,0.02,0.06,3
"4",1.14,0,0.01,0.03,0.22,0.02,0.07,4
"5",1.11,0,0.01,0.02,0.27,0.02,0.06,5
"6",1.13,0,0.01,0.03,0.21,0.02,0.05,6
"7",0.97,0,0.01,0.02,0.17,0.02,0.05,7
"8",0.87,0,0.01,0.03,0.14,0.02,0.05,8
"9",0.74,0,0.01,0.03,0.24,0.02,0.06,9
"10",0.8,0,0.01,0.03,0.27,0.02,0.06,10
"11",0.68,0,0.01,0.02,0.19,0.02,0.07,11
"12",1.03,0,0.01,0.03,0.24,0.02,0.07,12
"13",0.85,0,0.01,0.03,0.19,0.02,0.07,13
"14",1.35,0,0.01,0.03,0.27,0.02,0.07,14
"15",0.58,0,0.01,0.03,0.25,0.02,0.07,15
"16",0.65,0,0.01,0.03,0.24,0.02,0.07,16
"17",2.63,0,0.01,0.03,0.3,0.02,0.08,17
"18",2.41,0,0.01,0.03,0.26,0.02,0.08,18
"19",4.05,0,0.01,0.03,0.24,0.02,0.08,19
"20",3.81,0,0.01,0.03,0.28,0.02,0.09,20
"21",2.92,0,0.01,0.03,0.18,0.02,0.08,21
"22",0.83,0,0.01,0.03,0.21,0.02,0.07,22
"23",3.6,0,0.01,0.03,0.23,0.02,0.06,23
"24",1.05,0,0.01,0.03,0.26,0.02,0.08,24
"25",2.19,0,0.01,0.03,0.27,0.02,0.09,25
"26",3.66,0,0.02,0.03,0.27,0.02,0.08,26
"27",2.48,0,0.01,0.03,0.24,0.02,0.08,27
"28",0.74,0,0.01,0.03,0.24,0.02,0.09,28
"29",1.4,0,0.02,0.03,0.28,0.02,0.09,29
"30",1.51,0,0.02,0.03,0.34,0.02,0.1,30
"31",1.2,0,0.02,0.03,0.27,0.02,0.08,31
"32",1.8,0,0.01,0.03,0.33,0.02,0.07,32
"33",4.71,0,0.01,0.02,0.24,0.02,0.08,33
"34",6.8,0,0.01,0.03,0.23,0.02,0.07,34
"35",5.49,0,0.01,0.03,0.22,0.02,0.07,35
"36",1.21,0,0.01,0.03,0.2,0.02,0.09,36
"37",1.66,0,0.01,0.03,0.26,0.02,0.1,37
"38",3.32,0,0.01,0.03,0.33,0.02,0.09,38
"39",6.89,0,0.01,0.04,0.42,0.02,0.1,39
"40",34.29,0,0.01,0.05,0.41,0.02,0.17,40
"41",3.6,0,0.01,0.04,0.44,0.02,0.09,41
"42",2.22,0,0.01,0.04,0.29,0.02,0.1,42
"43",3.64,0,0.01,0.04,0.6,0.02,0.19,43
"44",3.88,0,0.01,0.04,0.48,0.02,0.15,44
"45",5.1,0,0.01,0.05,0.6,0.02,0.14,45
"46",4.42,0,0.01,0.05,1.18,0.02,0.22,46
"47",5.34,0,0.01,0.05,1.24,0.02,0.2,47
"48",63.19,0,0.02,0.05,1.8,0.02,0.27,48
"49",14.22,0,0.01,0.04,1.45,0.02,0.25,49
"50",26.28,0,0.01,0.05,1.14,0.02,0.28,50
"51",29.39,0,0.01,0.05,1.12,0.02,0.2,51
"52",29.57,0,0.01,0.05,0.87,0.03,0.18,52
"53",10.64,0,0.02,0.05,1.37,0.03,0.28,53
"54",6.31,0,0.02,0.06,1.14,0.03,0.35,54
"55",4,0,0.02,0.05,0.93,0.03,0.29,55
"56",6.49,0,0.02,0.05,0.87,0.03,0.26,56
"57",11.37,0,0.01,0.06,0.77,0.03,0.27,57
"58",7.18,0,0.02,0.05,0.53,0.03,0.21,58
"59",4.65,0,0.02,0.06,0.61,0.03,0.35,59
"60",9.18,0,0.02,0.06,0.67,0.03,0.34,60
"61",17.75,0,0.02,0.06,0.82,0.03,0.26,61
"62",9.61,0,0.03,0.13,1.07,0.05,0.32,62
"63",6.48,0,0.03,0.13,1.04,0.05,0.51,63
"64",6.07,0,0.04,0.1,1.01,0.05,0.3,64
"65",4.23,0,0.03,0.11,0.81,0.06,0.31,65
"66",4.55,0,0.03,0.1,1.06,0.05,0.48,66
"67",8.52,0,0.03,0.08,0.88,0.04,0.25,67
"68",13.9,0,0.03,0.09,0.88,0.05,0.26,68
"69",2.4,0,0.03,0.08,0.78,0.05,0.36,69
"70",6.61,0,0.03,0.1,0.78,0.05,0.32,70
"71",9.08,0,0.03,0.11,0.89,0.05,0.47,71
"72",3.61,0,0.03,0.11,0.82,0.05,0.35,72
"73",8.73,0,0.03,0.1,0.73,0.05,0.22,73
"74",5.7,0,0.03,0.1,0.86,0.04,0.41,74
"75",5.77,0,0.03,0.12,0.96,0.04,0.5,75
"76",3.24,0,0.03,0.1,0.71,0.04,0.43,76
"77",1.96,0,0.03,0.11,0.68,0.05,0.4,77
"78",2.43,0,0.03,0.12,0.91,0.04,0.5,78
"79",19.01,0,0.03,0.13,1.47,0.05,0.56,79
"80",16.05,0,0.03,0.16,1.92,0.06,0.56,80
"81",30.37,0,0.03,0.15,1.42,0.06,0.57,81
"82",12.88,0,0.03,0.16,1.8,0.06,0.63,82
"83",8.9,0,0.04,0.19,1.33,0.07,0.59,83
"84",31.63,0,0.03,0.24,1.66,0.06,0.92,84
"85",7.62,0,0.04,0.25,2.31,0.08,1.01,85
"86",14.04,0,0.05,0.33,3.41,0.08,1.18,86
"87",6.05,0,0.05,0.41,2.44,0.08,1.55,87
"88",20.54,0,0.06,0.29,2.21,0.09,1.08,88
"89",11.14,0,0.04,0.35,2.56,0.08,1.15,89
"90",102.17,0,0.05,0.36,2.57,0.08,1.02,90
"91",58.82,0,0.05,0.38,2.68,0.09,1.23,91
"92",13.1,0,0.05,0.5,2.3,0.1,0.97,92
"93",12.12,0.03,0.05,0.33,1.8,0.07,0.85,93
"94",43.39,0.02,0.03,0.3,1.39,0.06,0.8,94
"95",22.55,0.02,0.03,0.26,1.58,0.06,0.88,95
"96",11.48,0.02,0.05,0.26,1.58,0.07,0.68,96
"97",10.47,0.02,0.05,0.3,1.58,0.08,0.75,97
"98",12.29,0.02,0.04,0.3,2.01,0.09,1.08,98
"99",11.07,0.02,0.04,0.35,2.38,0.08,1.1,99
"100",14.72,0.02,0.04,0.27,2.15,0.07,1.12,100
"101",17.69,0.02,0.05,0.3,1.67,0.08,0.91,101
"102",8.48,0.02,0.05,0.41,1.77,0.07,1.06,102
"103",21.89,0.02,0.05,0.32,2.07,0.11,1.24,103
"104",17.08,0.02,0.05,0.38,2.55,0.1,1.23,104
"105",30.85,0.02,0.04,0.31,1.88,0.1,1.03,105
"106",12.18,0.02,0.05,0.46,1.9,0.12,1.07,106
"107",9.92,0.02,0.05,0.57,2.02,0.1,1.17,107
"108",15.04,0.02,0.05,0.5,2.19,0.11,1.1,108
"109",13.51,0.02,0.05,0.39,2.94,0.13,1.09,109
"110",9.8,0.03,0.07,0.59,2.79,0.15,1.21,110
"111",50.03,0.04,0.07,0.59,2.19,0.14,1.11,111
"112",15.75,0.03,0.08,0.69,2.52,0.18,1.24,112
"113",10.45,0.03,0.09,0.58,2.4,0.17,1.33,113
"114",11.2,0.03,0.09,0.58,2.63,0.16,1.31,114
"115",17.74,0.03,0.1,0.63,2.11,0.21,1.28,115
"116",13.69,0.05,0.12,0.76,2.3,0.19,1.5,116
"117",12.95,0.04,0.11,0.78,3.11,0.24,1.52,117
"118",15.34,0.03,0.12,0.76,4.85,0.23,1.55,118
"119",17.33,0.02,0.11,0.87,2.63,0.31,1.64,119
"120",29.94,0.02,0.1,0.99,3.26,0.32,1.7,120
"121",26.15,0.02,0.17,0.97,3.37,0.46,1.64,121
"122",13,0.04,0.32,1.03,3.48,0.5,1.88,122
"123",31.64,0.04,0.17,1.17,4.18,0.56,1.86,123
"124",17.06,0.03,0.17,1.07,3.74,0.46,2.08,124
"125",13.68,0.04,0.21,0.96,4.4,0.47,2.09,125
"126",15.76,0.04,0.3,0.98,2.81,0.54,1.94,126
"127",10.07,0.03,0.33,1.05,3.33,0.58,1.81,127
"128",8.43,0.03,0.31,1.06,3.2,0.62,1.77,128
"129",9.21,0.03,0.27,1.25,3.29,0.64,1.98,129
"130",33.23,0.03,0.27,1.09,3.82,0.69,1.95,130
"131",16.41,0.05,0.36,1.09,2.72,0.66,1.98,131
"132",9.39,0.05,0.33,1.18,2.72,0.65,1.85,132
"133",18,0.05,0.42,1.19,2.93,0.69,1.75,133
"134",24.25,0.06,0.49,1.12,3.2,0.68,2,134
"135",26.9,0.06,0.47,1.23,3.17,0.68,2.15,135
"136",46.06,0.06,0.41,1.08,3.13,0.67,2.07,136
"137",13.04,0.05,0.45,1.06,2.4,0.68,1.89,137
"138",8.28,0.05,0.4,1.14,2.82,0.66,1.88,138
"139",4.84,0.06,0.41,1.15,2.7,0.69,1.93,139
"140",9.22,0.11,0.52,1.12,2.99,0.73,1.98,140
"141",6.4,0.14,0.57,1.28,2.9,0.79,1.9,141
"142",6.56,0.11,0.61,1.27,2.7,0.81,1.87,142
"143",5.14,0.1,0.58,1.27,2.73,0.83,1.82,143
"144",4.91,0.11,0.56,1.27,2.59,0.8,1.8,144
"145",17.44,0.11,0.54,1.19,2.41,0.84,1.72,145
"146",6.9,0.16,0.54,1.21,2.65,0.82,1.64,146
"147",14.42,0.15,0.49,1.25,2.81,0.78,1.72,147
"148",5.51,0.24,0.45,1.24,2.61,0.81,1.79,148
"149",5.03,0.35,0.56,1.14,2.59,0.83,1.72,149
"150",7.61,0.19,0.52,1.15,2.59,0.82,1.72,150
"151",4.38,0.18,0.52,1.11,2.37,0.74,1.73,151
"152",11.06,0.17,0.66,1.45,3.15,1.02,2.27,152
"153",18.9,0.29,0.77,1.69,4.01,1.07,2.38,153
"154",22.44,0.32,0.78,1.62,4.16,1.15,2.45,154
"155",9.34,0.26,0.77,1.58,3.27,1.14,2.36,155
"156",6.14,0.28,0.78,1.54,2.94,1.13,2.2,156
"157",12.95,0.29,0.69,1.47,3.37,1,2.12,157
"158",4.88,0.31,0.66,1.46,3.33,1.02,2.22,158
"159",12.42,0.28,0.68,1.5,3.31,0.98,2.15,159
"160",9.65,0.36,0.71,1.39,3.73,0.96,2.1,160
"161",9.8,0.31,0.73,1.54,3.1,1.01,1.99,161
"162",8.14,0.33,0.82,1.57,3.23,1.08,2.24,162
"163",4.7,0.39,0.78,1.57,3.36,1.1,2.22,163
"164",6.23,0.34,0.89,1.51,3.6,1.09,2.3,164
"165",13.13,0.24,0.71,1.54,3.66,1.03,2.48,165
"166",9.2,0.35,0.73,1.59,3.55,1.05,2.54,166
"167",11.79,0.43,0.78,1.76,3.3,1.07,2.54,167
"168",5.14,0.42,0.87,1.82,3.47,1.21,2.69,168
"169",5.49,0.41,0.9,1.66,3.36,1.19,2.58,169
"170",4.6,0.39,0.85,1.57,3.19,1.16,2.47,170
"171",5.07,0.37,0.79,1.56,3.24,1.11,2.4,171
"172",4.35,0.47,0.85,1.68,2.98,1.15,2.38,172
