"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",105,120.75,147.5,174,196.7,"DS_Dur_WS",21607271,"observed"
"DS_Tim",258.4,280,298,315.5,324,"DS_Tim",21607271,"observed"
"DS_Mag_50",34.07176,36.2392,41.27395,64.2528875,99.55704,"DS_Mag_50",21607271,"observed"
"DS_Mag_90",81.2392070000001,154.23309,241.05814,405.70393,744.235196,"DS_Mag_90",21607271,"observed"
"FA_Dur",1,2,3,4,6.10000000000001,"FA_Dur",21607271,"observed"
"FA_Mag",102.314937835558,140.758341638378,371.43621819868,807.343723366413,2013.50921350185,"FA_Mag",21607271,"observed"
"FA_Tim",1,4,11,22.5,44.1,"FA_Tim",21607271,"observed"
"SP_ROC",0.061980307151803,0.0691170420258405,0.0758462015935951,0.0858559941437715,0.0982214348333747,"SP_ROC",21607271,"observed"
"SP_Dur",43.4,52,67,80,105.6,"SP_Dur",21607271,"observed"
"SP_Mag",3214.88856,5646.7454,7795.0322,10503.9962,15499.34728,"SP_Mag",21607271,"observed"
"SP_Tim",186,206,232,247,261.2,"SP_Tim",21607271,"observed"
"Wet_BFL_Dur",69,114,156,177,198,"Wet_BFL_Dur",21607271,"observed"
"Wet_BFL_Mag_10",57.36862,87.5065,206.50534,701.32593,1288.497804,"Wet_BFL_Mag_10",21607271,"observed"
"Wet_BFL_Mag_50",652.12386,1895.5798,2770.0092,3370.4559,4116.82126,"Wet_BFL_Mag_50",21607271,"observed"
"Wet_Tim",28.6,63,81,98,112.8,"Wet_Tim",21607271,"observed"
"Peak_Tim_10",48,80.75,93.75,108,111.2,"Peak_Tim_10",21607271,"observed"
"Peak_Tim_2",79.4,98.25,115.5,129,159.05,"Peak_Tim_2",21607271,"observed"
"Peak_Tim_5",76.9,89.75,105.5,118.25,121.1,"Peak_Tim_5",21607271,"observed"
"Peak_Dur_10",1,1,1,2,3,"Peak_Dur_10",21607271,"observed"
"Peak_Dur_2",1,1,2,4.25,8.3,"Peak_Dur_2",21607271,"observed"
"Peak_Dur_5",1,1,1,2.25,4,"Peak_Dur_5",21607271,"observed"
"Peak_10",67565.7649,67565.7649,67565.7649,67565.7649,67565.7649,"Peak_10",21607271,"observed"
"Peak_2",18125.92225,18125.92225,18125.92225,18125.92225,18125.92225,"Peak_2",21607271,"observed"
"Peak_5",45732.6888,45732.6888,45732.6888,45732.6888,45732.6888,"Peak_5",21607271,"observed"
"Peak_Fre_10",1,1,1,1,1.1,"Peak_Fre_10",21607271,"observed"
"Peak_Fre_2",1,1,1.5,3,4,"Peak_Fre_2",21607271,"observed"
"Peak_Fre_5",1,1,1,1,3,"Peak_Fre_5",21607271,"observed"
