Date,flw
2006-01-01,0.04767609194113072
2006-01-02,0.028247264036774012
2006-01-03,0.023828500393249682
2006-01-04,0.02782306882014595
2006-01-05,0.031758491099740695
2006-01-06,0.022894540565517388
2006-01-07,0.02084080324656407
2006-01-08,0.021121629355200587
2006-01-09,0.019606715392543692
2006-01-10,0.04226405454287024
2006-01-11,0.04306005835312234
2006-01-12,0.023177667275223034
2006-01-13,0.02815705120450254
2006-01-14,0.024170227922095864
2006-01-15,0.022572311904255484
2006-01-16,0.02347007138632777
2006-01-17,0.025676369138594134
2006-01-18,0.031488416284138995
2006-01-19,0.02587045244718983
2006-01-20,0.028532739743984074
2006-01-21,0.028452218394625545
2006-01-22,0.027876895994917675
2006-01-23,0.02359433619634784
2006-01-24,0.028371458428154726
2006-01-25,0.04979945172447997
2006-01-26,0.052752090310649806
2006-01-27,0.07264407893324978
2006-01-28,0.0818328499515064
2006-01-29,0.07855474805113004
2006-01-30,0.07616713321060536
2006-01-31,0.07257738697737688
2006-02-01,0.08193025826482472
2006-02-02,0.7371839654011726
2006-02-03,1.38420117908191
2006-02-04,1.3496951314769272
2006-02-05,0.15626088768434518
2006-02-06,0.11613713765146906
2006-02-07,0.12899647290833596
2006-02-08,0.5786617425038433
2006-02-09,0.20804970816359483
2006-02-10,0.19027994933458856
2006-02-11,0.21080186448073746
2006-02-12,0.5199408708601753
2006-02-13,0.32605395766379364
2006-02-14,0.2864687081426891
2006-02-15,0.29865856122423307
2006-02-16,0.3069033751039467
2006-02-17,0.32289443964253156
2006-02-18,0.28726284147266484
2006-02-19,0.35616785446616345
2006-02-20,0.32428214565382946
2006-02-21,0.2794974920562926
2006-02-22,0.2684177258182128
2006-02-23,0.26761766489409
2006-02-24,0.27132335900648324
2006-02-25,0.27858517595336363
2006-02-26,0.25353157200578497
2006-02-27,0.2406896634764471
2006-02-28,0.5545384941220166
2006-03-01,0.7206567453503043
2006-03-02,0.3131259126335211
2006-03-03,0.9185173833859084
2006-03-04,0.4180461159557785
2006-03-05,0.4604096966017384
2006-03-06,0.5404757081697598
2006-03-07,0.9474165535588416
2006-03-08,0.5863385901987617
2006-03-09,0.6787191484216074
2006-03-10,0.6874140277942005
2006-03-11,0.645558578995484
2006-03-12,0.6978491141823341
2006-03-13,0.7296812699986104
2006-03-14,0.5899320484061057
2006-03-15,0.7628357364604795
2006-03-16,0.7594899708525464
2006-03-17,0.762489002255449
2006-03-18,0.7630800631116149
2006-03-19,0.7915230846824283
2006-03-20,0.8943663853367654
2006-03-21,0.7000940518944911
2006-03-22,0.7449895021697662
