Date,flw
2006-01-01,0.004394404294822219
2006-01-02,0.0022588381706927273
2006-01-03,0.00419756857544867
2006-01-04,0.0032527424242088585
2006-01-05,0.002360180493894269
2006-01-06,0.00199326820622328
2006-01-07,0.001997266460665781
2006-01-08,0.007591024434265375
2006-01-09,0.002005554341367346
2006-01-10,0.010246381383277036
2006-01-11,0.007545071634080845
2006-01-12,0.0020185716853150905
2006-01-13,0.005854096241992686
2006-01-14,0.002078099192117445
2006-01-15,0.003276535072794091
2006-01-16,0.002872463138215278
2006-01-17,0.002743129747737124
2006-01-18,0.0020471301979898457
2006-01-19,0.0020744331484912476
2006-01-20,0.0020418539254264717
2006-01-21,0.002042760249997255
2006-01-22,0.0020429779854119127
2006-01-23,0.0020434260735534356
2006-01-24,0.0020441741452441806
2006-01-25,0.003452071288186028
2006-01-26,0.0020439720557649766
2006-01-27,0.002042147902655088
2006-01-28,0.0020405298065559237
2006-01-29,0.002039109429680695
2006-01-30,0.0020391986353366282
2006-01-31,0.002033609458698265
2006-02-01,0.0018790139184934264
2006-02-02,0.06779655863596351
2006-02-03,0.16009293088864426
2006-02-04,0.07900070638027828
2006-02-05,0.02375493820741046
2006-02-06,0.0034837493915799824
2006-02-07,0.0038771645741405253
2006-02-08,0.08446734474107602
2006-02-09,0.009434256300506995
2006-02-10,0.007668490210606446
2006-02-11,0.013468269459771766
2006-02-12,0.07902392368009054
2006-02-13,0.04808908277416965
2006-02-14,0.01971738328121127
2006-02-15,0.023027784747723243
2006-02-16,0.024421026807889257
2006-02-17,0.02488567161172185
2006-02-18,0.029482494080694453
2006-02-19,0.02624646057422699
2006-02-20,0.026357466576189342
2006-02-21,0.024149971393738732
2006-02-22,0.02345311506053385
2006-02-23,0.02260267562749553
2006-02-24,0.022935878205731196
2006-02-25,0.02065940266199541
2006-02-26,0.019680125634425692
2006-02-27,0.018789219847302856
2006-02-28,0.033287478719913124
2006-03-01,0.0222486874104992
2006-03-02,0.021418935499038384
2006-03-03,0.09356615257096973
2006-03-04,0.02181501953556074
2006-03-05,0.024096677681495548
2006-03-06,0.024957722610755285
2006-03-07,0.06426879532411227
2006-03-08,0.025742141721483012
2006-03-09,0.0264384877613051
2006-03-10,0.026118422733537042
2006-03-11,0.025391276041828982
2006-03-12,0.024380750394052565
2006-03-13,0.02303919686552901
2006-03-14,0.025987225919747132
2006-03-15,0.020199978365522057
2006-03-16,0.019232790107386637
2006-03-17,0.017848067795219375
2006-03-18,0.016745222602576423
2006-03-19,0.016705715074375075
2006-03-20,0.05101218700130857
2006-03-21,0.014358055579054303
2006-03-22,0.013677981779981637
2006-03-23,0.0128159331883321
2006-03-24,0.011818399213335686
2006-03-25,0.010847348512980364
2006-03-26,0.009946346768810841
2006-03-27,0.00915114142856903
2006-03-28,0.008488432262578574
2006-03-29,0.007830862823990004
2006-03-30,0.01633257602363261
2006-03-31,0.006902938268220892
2006-04-01,0.01340953352625845
2006-04-02,0.009112044322551915
2006-04-03,0.00813969910494764
2006-04-04,0.007192770183950873
2006-04-05,0.006385912415232575
2006-04-06,0.0058744928100394455
2006-04-07,0.0055798599921242035
2006-04-08,0.005412410875956537
2006-04-09,0.005117019525209544
2006-04-10,0.004825189059748027
2006-04-11,0.004614219127414841
2006-04-12,0.10701545485644981
2006-04-13,0.004441037275354787
2006-04-14,0.004401876093176932
2006-04-15,0.04622134138800504
2006-04-16,0.1863984339291842
2006-04-17,0.2588046973276888
2006-04-18,0.13508129012094433
2006-04-19,0.23063090993498306
2006-04-20,0.20693044247913997
2006-04-21,0.10279385068771209
2006-04-22,0.11306540635198242
2006-04-23,0.11040657068407768
2006-04-24,0.11938321989271009
2006-04-25,0.1020785473657103
2006-04-26,0.09432754985188484
2006-04-27,0.09474357660100648
2006-04-28,0.07948703838213972
2006-04-29,0.07273020597282033
2006-04-30,0.07918018754834452
2006-05-01,0.06906438769792014
2006-05-02,0.06500932350512607
2006-05-03,0.060189810023597204
2006-05-04,0.05480712462852717
2006-05-05,0.04930124129149237
2006-05-06,0.04316012819050237
2006-05-07,0.037430023275778414
2006-05-08,0.12252211482865048
2006-05-09,0.22212719922497243
2006-05-10,0.33707966285842184
2006-05-11,0.26488328264529465
2006-05-12,0.1576399860680141
2006-05-13,0.23105314709621363
2006-05-14,0.28407801906154084
2006-05-15,0.1984459028028811
2006-05-16,0.19864452059221596
2006-05-17,0.1839587416931632
2006-05-18,0.16554905194408878
2006-05-19,0.14710114202153962
2006-05-20,0.1302777480052198
2006-05-21,0.11488774119950304
2006-05-22,0.10049590732690741
2006-05-23,0.0868553256761977
2006-05-24,0.07436274023674187
2006-05-25,0.06350714135010224
2006-05-26,0.06004726116163736
2006-05-27,0.04906873340137552
2006-05-28,0.04339419285254548
2006-05-29,0.03753190916950839
2006-05-30,0.031882592487046786
2006-05-31,0.02611096161061444
2006-06-01,0.014246884789728251
2006-06-02,0.009537501619226679
2006-06-03,0.007088136980723695
2006-06-04,0.00518605142292068
2006-06-05,0.0038628620095400353
2006-06-06,0.0031642095944085552
2006-06-07,0.0029467651473168393
2006-06-08,0.0029036553460587795
2006-06-09,0.0028252103423742113
2006-06-10,0.0027778588443203044
2006-06-11,0.0027283050761715134
2006-06-12,0.0026800410455636746
2006-06-13,0.002633503272861888
2006-06-14,0.00258933113317455
2006-06-15,0.0025478125288876286
2006-06-16,0.002510533657789828
2006-06-17,0.002476307456645043
2006-06-18,0.002443548969946362
2006-06-19,0.0024142098016547886
2006-06-20,0.03181895147810396
2006-06-21,0.002374566685091185
2006-06-22,0.0040207595926082685
2006-06-23,0.0023271451705750004
2006-06-24,0.008059646127640499
2006-06-25,0.004678636598541822
2006-06-26,0.002277242545222233
2006-06-27,0.005803981998024932
2006-06-28,0.0022427353336362164
2006-06-29,0.0023297668131093754
2006-06-30,0.002174759830164001
2006-07-01,0.0022919327964864666
2006-07-02,0.00224742501350373
2006-07-03,0.0022004915767266583
2006-07-04,0.0021580387849478217
2006-07-05,0.002117953077682853
2006-07-06,0.0020754031063043
2006-07-07,0.0020308579830483698
2006-07-08,0.001985549048588284
2006-07-09,0.001941683432153043
2006-07-10,0.0018989669858688462
2006-07-11,0.0018580127012486295
2006-07-12,0.0018189883738312991
2006-07-13,0.0017818448650222206
2006-07-14,0.0017468478696783052
2006-07-15,0.0017136808175198016
2006-07-16,0.001682866225567181
2006-07-17,0.001654100900796842
2006-07-18,0.0016264520093421965
2006-07-19,0.00160013177152683
2006-07-20,0.0015744845278096561
2006-07-21,0.001548993401646244
2006-07-22,0.0015251221697631437
2006-07-23,0.0015030707252960218
2006-07-24,0.0014824360420914817
2006-07-25,0.001463588342784386
2006-07-26,0.0014467824344803334
2006-07-27,0.001431827332761266
2006-07-28,0.0014188831906621422
2006-07-29,0.001407836157791927
2006-07-30,0.0013983208410631796
2006-07-31,0.0013904320156492896
2006-08-01,0.0016069326833374185
2006-08-02,0.0016005911784720567
2006-08-03,0.0015950351158816032
2006-08-04,0.0015904022642907957
2006-08-05,0.001586543550157875
2006-08-06,0.0015831712715412443
2006-08-07,0.0015800386269231562
2006-08-08,0.0015770802284874404
2006-08-09,0.0015748460796538657
2006-08-10,0.002814482821087881
2006-08-11,0.0015724727738003004
2006-08-12,0.001571512837941726
2006-08-13,0.001570480736538344
2006-08-14,0.0015695630751599626
2006-08-15,0.001568648299833821
2006-08-16,0.0015677604440864727
2006-08-17,0.0015670586101129546
2006-08-18,0.001566598400027836
2006-08-19,0.0015662168564469984
2006-08-20,0.0015658469398388533
2006-08-21,0.0015654849819001719
2006-08-22,0.004490546460068316
2006-08-23,0.0015647640357287637
2006-08-24,0.0015644065621617275
2006-08-25,0.0015640495460201808
2006-08-26,0.0015636924542343372
2006-08-27,0.0015633352939236596
2006-08-28,0.0015629791027498676
2006-08-29,0.0015626246540645864
2006-08-30,0.0015622710267873372
2006-08-31,0.0015619173158563893
2006-09-01,0.0012298855248121768
2006-09-02,0.0012296071423135526
2006-09-03,0.0012293287955613217
2006-09-04,0.001229050537123749
2006-09-05,0.0012287723018161996
2006-09-06,0.0012284941849624283
2006-09-07,0.0012282160639031973
2006-09-08,0.0012279380605968414
2006-09-09,0.0012276600846259594
2006-09-10,0.0012273821962688247
2006-09-11,0.0012271044207581943
2006-09-12,0.0012268265779602028
2006-09-13,0.001226548923706996
2006-09-14,0.009954991015356586
2006-09-15,0.0012259936747779005
2006-09-16,0.0012257161656130339
2006-09-17,0.0012254387482673655
2006-09-18,0.0012251613547526487
2006-09-19,0.0012248839934797767
2006-09-20,0.0012246067233252
2006-09-21,0.0012243295625125796
2006-09-22,0.0012240524164190544
2006-09-23,0.0012237753011655774
2006-09-24,0.0012234982791331037
2006-09-25,0.0012232213545271277
2006-09-26,0.0012229444628639166
2006-09-27,0.0012226676644217175
2006-09-28,0.0012223908954177352
2006-09-29,0.0012221141292173894
2006-09-30,0.0012218375627763842
2006-10-01,0.0019263344695223705
2006-10-02,0.001925898396921055
2006-10-03,0.001925462482377143
2006-10-04,0.0019250266164662709
2006-10-05,0.0019245908997704104
2006-10-06,0.0019241552129175678
2006-10-07,0.001923719706228027
2006-10-08,0.0019232842172232356
2006-10-09,0.001922848900644678
2006-10-10,0.0019224137056487443
2006-10-11,0.001921978465335657
2006-10-12,0.001921543489188409
2006-10-13,0.025354548586551572
2006-10-14,0.05273979916979088
2006-10-15,0.0019202541719534668
2006-10-16,0.0019198663256460846
2006-10-17,0.0019194905348068722
2006-10-18,0.0019191156436789661
2006-10-19,0.0019187372587090436
2006-10-20,0.0019183544182891931
2006-10-21,0.0030734722427825756
2006-10-22,0.002160538062669095
2006-10-23,0.0019171892302647523
2006-10-24,0.0021538969774812723
2006-10-25,0.0019164069821368456
2006-10-26,0.0023401572182257797
2006-10-27,0.0019156178601704276
2006-10-28,0.0019152212720735461
2006-10-29,0.001914822362854178
2006-10-30,0.0019144210551415462
2006-10-31,0.0019140169443971648
2006-11-01,0.0018271866004227245
2006-11-02,0.0018267954539182933
2006-11-03,0.0018264024277846963
2006-11-04,0.0018260074323147486
2006-11-05,0.0018256107302976959
2006-11-06,0.0018252128198722208
2006-11-07,0.0018248135712267716
2006-11-08,0.0018244133146947976
2006-11-09,0.0018240121336512356
2006-11-10,0.03219114035377778
2006-11-11,0.026762284646439236
2006-11-12,0.0018228423942951064
2006-11-13,0.0018225178368995204
2006-11-14,0.001822214962255997
2006-11-15,0.0018219225179185545
2006-11-16,0.001821634344698066
2006-11-17,0.0018213472163023142
2006-11-18,0.0018210592647113215
2006-11-19,0.0018207688108178017
2006-11-20,0.0018204735781702716
2006-11-21,0.001820173829557968
2006-11-22,0.0019836330621738913
2006-11-23,0.0018195650196731511
2006-11-24,0.00181925715942142
2006-11-25,0.0018189459683950148
2006-11-26,0.0018186320872087144
2006-11-27,0.0018183153480573284
2006-11-28,0.0018179959081922872
2006-11-29,0.0018176729845226717
2006-11-30,0.0021682923019298614
2006-12-01,0.0026908457830051623
2006-12-02,0.0028744717099140438
2006-12-03,0.002689865880233829
2006-12-04,0.0040217317446567605
2006-12-05,0.004743897252820036
2006-12-06,0.0027963664393262774
