Date,flw
2006-01-01,0.08944576081613857
2006-01-02,0.039166690016072446
2006-01-03,0.05661315110013789
2006-01-04,0.04722636026554963
2006-01-05,0.036996503299167455
2006-01-06,0.03548214821245758
2006-01-07,0.03559363746477577
2006-01-08,0.07430780907596442
2006-01-09,0.03525536654287768
2006-01-10,0.13695742513700065
2006-01-11,0.11912630739841382
2006-01-12,0.03715455887678362
2006-01-13,0.06521367414189978
2006-01-14,0.03625619898796782
2006-01-15,0.042361493223710224
2006-01-16,0.03962257372268862
2006-01-17,0.03792721664593017
2006-01-18,0.03819705863506275
2006-01-19,0.03736393580613854
2006-01-20,0.03853962258473267
2006-01-21,0.04152031831464347
2006-01-22,0.03937080820167841
2006-01-23,0.03788449352451249
2006-01-24,0.03929803498999129
2006-01-25,0.09391197882382964
2006-01-26,0.05996426881854112
2006-01-27,0.06775717647946305
2006-01-28,0.07857544349492096
2006-01-29,0.08461687169018364
2006-01-30,0.07101536345501953
2006-01-31,0.07539445000783258
2006-02-01,0.0661587214275733
2006-02-02,1.060331342038822
2006-02-03,2.395500957228603
2006-02-04,1.3521669408295203
2006-02-05,0.3586738549346183
2006-02-06,0.08063975091646677
2006-02-07,0.10467277223223832
2006-02-08,1.2519222245264563
2006-02-09,0.28111506903759403
2006-02-10,0.16501502458477846
2006-02-11,0.23866224722434945
2006-02-12,1.1763839077817848
2006-02-13,0.5741535260694635
2006-02-14,0.3046110709000294
2006-02-15,0.34148435430728136
2006-02-16,0.3682660184007141
2006-02-17,0.40724963259649033
2006-02-18,0.3920392207034963
2006-02-19,0.3774746562915033
2006-02-20,0.4547731217055491
2006-02-21,0.34947771543048817
2006-02-22,0.33985199286787077
2006-02-23,0.336266575389705
2006-02-24,0.3582875839958289
2006-02-25,0.3488841097284243
2006-02-26,0.30724513183904834
2006-02-27,0.3142710296749688
2006-02-28,0.5308528364055594
2006-03-01,0.5922009598386008
2006-03-02,0.36488112341710355
2006-03-03,1.58845988693016
2006-03-04,0.41817129624803756
2006-03-05,0.4389348929740595
2006-03-06,0.4738766613138827
2006-03-07,1.0588575009652275
2006-03-08,0.5195331662369389
2006-03-09,0.559575685886483
2006-03-10,0.5562635575146635
2006-03-11,0.5404186215397155
2006-03-12,0.5605134259485577
2006-03-13,0.5666908884829255
2006-03-14,0.6095292124856657
2006-03-15,0.5135585404780009
2006-03-16,0.5178382397992299
2006-03-17,0.4888326268843361
2006-03-18,0.4670505286379899
2006-03-19,0.5490598569024442
2006-03-20,1.0272523445525865
2006-03-21,0.4657474190803118
2006-03-22,0.46287949789833294
2006-03-23,0.49606578329537176
2006-03-24,0.5517261558120155
2006-03-25,0.538910078089693
2006-03-26,0.45702470022992936
2006-03-27,0.4189869186208264
2006-03-28,0.39909176639515415
2006-03-29,0.40708363133625264
2006-03-30,0.4630918145625164
2006-03-31,0.36643588991911413
2006-04-01,0.576879541719152
2006-04-02,0.5040735035472205
2006-04-03,0.48791260483140136
2006-04-04,0.4447209442364675
2006-04-05,0.4234879683891749
2006-04-06,0.370012167063957
2006-04-07,0.38954770481509843
2006-04-08,0.3985419430474373
2006-04-09,0.3198534082154085
2006-04-10,0.3173067620072824
2006-04-11,0.3217753984433636
2006-04-12,2.0743230302566276
2006-04-13,0.3134362700124406
2006-04-14,0.34159997598016467
2006-04-15,0.994434005604822
2006-04-16,3.1112559763204293
2006-04-17,5.672583030684534
2006-04-18,3.2642022530639987
2006-04-19,4.817741982276632
2006-04-20,4.358429759472002
2006-04-21,2.647553872709886
2006-04-22,2.762352964709865
2006-04-23,2.721121881235019
2006-04-24,2.712386889626899
2006-04-25,2.4786462792554698
2006-04-26,2.3045061011674663
2006-04-27,2.254526755201118
2006-04-28,1.9883665690497476
2006-04-29,1.8579088500006242
2006-04-30,1.9508507401076784
2006-05-01,1.8236580915436444
2006-05-02,1.6571684509656652
2006-05-03,1.5496531653914842
2006-05-04,1.4346537939458697
2006-05-05,1.3642636566623676
2006-05-06,1.2736225483870236
2006-05-07,1.1644134837572622
2006-05-08,3.0186493990262933
2006-05-09,4.132250024754379
2006-05-10,7.556591515309698
2006-05-11,5.438515365509026
2006-05-12,5.228393724917309
2006-05-13,5.796576211439723
2006-05-14,7.252745457721387
2006-05-15,5.373717537007941
2006-05-16,5.292438208580337
2006-05-17,4.939214303086145
2006-05-18,4.498950105331532
2006-05-19,4.105994393748041
2006-05-20,3.862863238130202
2006-05-21,3.5297890812082717
2006-05-22,3.2727507136172904
2006-05-23,2.996041341045703
2006-05-24,2.53677690741077
2006-05-25,2.2064356487721977
2006-05-26,2.006707133771335
2006-05-27,1.7983554915297484
2006-05-28,1.6598281609617553
2006-05-29,1.5501634343231327
2006-05-30,1.464419149884121
2006-05-31,1.3922321242156732
2006-06-01,0.8000576331079793
2006-06-02,0.86443404376481
2006-06-03,0.9839047759840283
2006-06-04,1.0037708222525799
2006-06-05,1.0271960602986732
2006-06-06,1.0946912065766008
2006-06-07,0.996543305506512
2006-06-08,1.0742068578285504
2006-06-09,0.9780057370934843
