Date,flw
2006-01-01,0.0070470119589900425
2006-01-02,0.007047472900792874
2006-01-03,0.007047710754708901
2006-01-04,0.007047798685739917
2006-01-05,0.007047775229033336
2006-01-06,0.007047663149174542
2006-01-07,0.007047477635703489
2006-01-08,0.007047229374150331
2006-01-09,0.007046925880384149
2006-01-10,0.0070465733141694365
2006-01-11,0.007046176785485084
2006-01-12,0.007045740181929451
2006-01-13,0.007045267031987602
2006-01-14,0.007044760225686626
2006-01-15,0.007044222357756383
2006-01-16,0.007043655611598814
2006-01-17,0.0070430621453799755
2006-01-18,0.007042443557998291
2006-01-19,0.007041801551329867
2006-01-20,0.007041137824640316
2006-01-21,0.0070404531736075
2006-01-22,0.007039749251375246
2006-01-23,0.007039026974003129
2006-01-24,0.007038287472207683
2006-01-25,0.007334052316982487
2006-01-26,0.013354495159372247
2006-01-27,0.01917236480260363
2006-01-28,0.019923651082465087
2006-01-29,0.0184531235148767
2006-01-30,0.0207401606303451
2006-01-31,0.01728049370559126
2006-02-01,0.02041087569004538
2006-02-02,0.06945095253932014
2006-02-03,0.14741442045308015
2006-02-04,0.14084165297465656
2006-02-05,0.02964641696845796
2006-02-06,0.012093053677989206
2006-02-07,0.021359801829436937
2006-02-08,0.09971307406213634
2006-02-09,0.011473426045657181
2006-02-10,0.014969252095255873
2006-02-11,0.016651508997104037
2006-02-12,0.04228122482657943
2006-02-13,0.028837949880994758
2006-02-14,0.02022568629089049
2006-02-15,0.018447766242938986
2006-02-16,0.0240592071367385
2006-02-17,0.03504913467235183
2006-02-18,0.025987977179091796
2006-02-19,0.030662164619009225
2006-02-20,0.050482864078744756
2006-02-21,0.022686501215387896
2006-02-22,0.025774604835072594
2006-02-23,0.03308268230479077
2006-02-24,0.033082548465193144
2006-02-25,0.055729698464142635
2006-02-26,0.03798162352458991
2006-02-27,0.05292261111857533
2006-02-28,0.09497329840782347
2006-03-01,0.0627002492199237
2006-03-02,0.05714647442026523
2006-03-03,0.289238333898329
2006-03-04,0.035185744421032096
2006-03-05,0.04399782790305857
2006-03-06,0.06196121781773507
2006-03-07,0.1743216675443188
2006-03-08,0.13564849021392242
2006-03-09,0.21476422811034465
2006-03-10,0.2509097882580801
2006-03-11,0.264809215270383
2006-03-12,0.359599542832121
2006-03-13,0.44743979087955565
2006-03-14,0.29842432382905576
