Date,flw
2006-01-01,0.018838470278413875
2006-01-02,0.010014773369619716
2006-01-03,0.012241395449360698
2006-01-04,0.0138520645143444
2006-01-05,0.010989770124867522
2006-01-06,0.01003580712637442
2006-01-07,0.010052144324679947
2006-01-08,0.019452844071446287
2006-01-09,0.01008388183434647
2006-01-10,0.0581490885231458
2006-01-11,0.027378973712960008
2006-01-12,0.010129735682834776
2006-01-13,0.01647225493895045
2006-01-14,0.010161887135018892
2006-01-15,0.014396231308750704
2006-01-16,0.012247161811009662
2006-01-17,0.012428055855565662
2006-01-18,0.010360883431807516
2006-01-19,0.010268186365032884
2006-01-20,0.01018535734777176
2006-01-21,0.010185244222458442
2006-01-22,0.010182095430902092
2006-01-23,0.010179355343460537
2006-01-24,0.010177635894040254
2006-01-25,0.016819765462590654
2006-01-26,0.010170112417164635
2006-01-27,0.01015907804146152
2006-01-28,0.010150351173689157
2006-01-29,0.010140844683248555
2006-01-30,0.010131637845599338
2006-01-31,0.010106457294677702
2006-02-01,0.009335840971029147
2006-02-02,0.221474678028173
2006-02-03,0.5693350111537395
2006-02-04,0.2765134048589776
2006-02-05,0.097857143103312
2006-02-06,0.0103546203196788
2006-02-07,0.010560047045178501
2006-02-08,0.31353934821892215
2006-02-09,0.0170312704962755
2006-02-10,0.01155288551483278
2006-02-11,0.050674492329365
2006-02-12,0.3546083974623285
2006-02-13,0.13325904997813554
2006-02-14,0.014469265319696552
2006-02-15,0.015269487936512312
2006-02-16,0.015656309344136764
2006-02-17,0.01583757206304958
2006-02-18,0.02494193507479875
2006-02-19,0.016576907043094675
2006-02-20,0.03824665306715394
2006-02-21,0.015963531753957868
2006-02-22,0.015859088843717405
2006-02-23,0.01571305627692236
2006-02-24,0.01789709592447553
2006-02-25,0.015331751510610241
2006-02-26,0.015344625552199257
2006-02-27,0.01494732953079775
2006-02-28,0.08616056372232864
2006-03-01,0.028511806576956077
2006-03-02,0.018882881853894057
2006-03-03,0.3996518275090432
