Date,flw
2006-01-01,0.012614994742113965
2006-01-02,0.012557041811423685
2006-01-03,0.012500798425609161
2006-01-04,0.012446196399985654
2006-01-05,0.012393168899689298
2006-01-06,0.012341653434602149
2006-01-07,0.012291590746162052
2006-01-08,0.012242924132308186
2006-01-09,0.012195599706760752
2006-01-10,0.012149566766307532
2006-01-11,0.01210477619680468
2006-01-12,0.012061181766376224
2006-01-13,0.012018738768047281
2006-01-14,0.011977405437214053
2006-01-15,0.011937141521397332
2006-01-16,0.011897908441384983
2006-01-17,0.011859669062148559
2006-01-18,0.011822388913750636
2006-01-19,0.011786034277088556
2006-01-20,0.011750572921086316
2006-01-21,0.01171597404346387
2006-01-22,0.011682208391809595
2006-01-23,0.011649247851870806
2006-01-24,0.011617065911526624
2006-01-25,0.01159558630273296
2006-01-26,0.011851225520487294
2006-01-27,0.012100385568717563
2006-01-28,0.01215699608927641
2006-01-29,0.01199467917179364
2006-01-30,0.012071961335034982
2006-01-31,0.011874627908119039
2006-02-01,0.011242614910048675
2006-02-02,0.019023752690326082
2006-02-03,0.034091737478481925
2006-02-04,0.04721264405847994
2006-02-05,0.013222945733750066
2006-02-06,0.010672582495999623
2006-02-07,0.011079590812862401
2006-02-08,0.028874103263415073
2006-02-09,0.010620132008179278
2006-02-10,0.010856759244366125
2006-02-11,0.010876911474532293
2006-02-12,0.014609349583101592
2006-02-13,0.012765835157949879
2006-02-14,0.010970840432071988
2006-02-15,0.010892101964610356
2006-02-16,0.011752762865249435
2006-02-17,0.015930200131205847
2006-02-18,0.012952449634310727
2006-02-19,0.014663899452840908
2006-02-20,0.018235128069279648
2006-02-21,0.01135376442927982
2006-02-22,0.013368589898556904
2006-02-23,0.015551546754951164
2006-02-24,0.01536440150007406
2006-02-25,0.021740059675460274
2006-02-26,0.016613567068211623
2006-02-27,0.02111385633407335
2006-02-28,0.03545392461500751
2006-03-01,0.029883197722681814
2006-03-02,0.024992596914231887
2006-03-03,0.10009943615868594
2006-03-04,0.016321351314097527
2006-03-05,0.019807652469129237
2006-03-06,0.025903944750417122
2006-03-07,0.05994024959107299
2006-03-08,0.0523654602726937
2006-03-09,0.08997869431289117
2006-03-10,0.11722069967721438
2006-03-11,0.13049093402931541
2006-03-12,0.18605954234980973
2006-03-13,0.25190593459176264
2006-03-14,0.15226010510753463
2006-03-15,0.18189706519297041
2006-03-16,0.18353461487769332
2006-03-17,0.18211763221541744
2006-03-18,0.18825134146649106
2006-03-19,0.25908456388346324
2006-03-20,0.26807788939480764
2006-03-21,0.15806481789305088
2006-03-22,0.1590724173884216
2006-03-23,0.26148290640989125
2006-03-24,0.43175860026519464
2006-03-25,0.4313309932917672
2006-03-26,0.28599852053608305
2006-03-27,0.2717334715220894
2006-03-28,0.2747945487007314
2006-03-29,0.4007404527295093
2006-03-30,0.12972072346492147
2006-03-31,0.11063671647412032
2006-04-01,0.15061505861883198
2006-04-02,0.2325652418977013
2006-04-03,0.39180682061796507
2006-04-04,0.2656054923108811
2006-04-05,0.32974847925695105
2006-04-06,0.1829756426801996
2006-04-07,0.1669989669107521
2006-04-08,0.187386978922905
2006-04-09,0.17579685222707586
2006-04-10,0.22050050244620256
2006-04-11,0.2771637696470552
2006-04-12,0.3290446356374336
2006-04-13,0.22244695972603398
2006-04-14,0.3856269656753309
2006-04-15,0.46417817806867495
2006-04-16,0.4469175729422401
2006-04-17,0.5587608335293415
2006-04-18,0.4120413299075166
2006-04-19,0.39529288046124694
2006-04-20,0.39614793600881415
2006-04-21,0.4311973326145424
2006-04-22,0.4572805436720093
2006-04-23,0.5254139236162755
2006-04-24,0.4011379806871527
2006-04-25,0.5613184161545796
2006-04-26,0.7027616372744182
2006-04-27,0.5539192456425617
2006-04-28,0.5662517939988851
2006-04-29,0.6704890955537015
2006-04-30,0.6453691718292441
2006-05-01,0.6473057710192484
2006-05-02,0.5655344632495531
2006-05-03,0.5544977539586918
2006-05-04,0.5297712306061907
2006-05-05,0.6114432388650737
2006-05-06,0.7763372134351181
2006-05-07,0.8293162120060431
2006-05-08,0.7574128531733204
2006-05-09,0.5970081926414529
2006-05-10,0.6659369649828493
2006-05-11,0.6429894663164752
2006-05-12,1.5715554513033168
2006-05-13,1.2118123324995524
2006-05-14,1.5012488608409866
2006-05-15,1.520553612794259
2006-05-16,1.5673266601923344
2006-05-17,1.4698539130182624
2006-05-18,1.6208787908077318
2006-05-19,1.496425287268993
2006-05-20,1.744842709309159
2006-05-21,1.8286468468001396
2006-05-22,2.1455120397936187
2006-05-23,1.9596691712778254
2006-05-24,1.7030880550386431
2006-05-25,1.5654476681175975
2006-05-26,1.448578975771025
2006-05-27,1.3753358580876336
2006-05-28,1.3438249124536197
2006-05-29,1.4368238986061608
2006-05-30,1.875501233802236
2006-05-31,2.6094770580178683
2006-06-01,1.8980205002832358
2006-06-02,2.7948646304322913
2006-06-03,4.438062656164876
2006-06-04,5.34766119735588
2006-06-05,5.045079762519757
2006-06-06,4.6750409999696885
2006-06-07,6.085286406690199
2006-06-08,8.763396320627942
2006-06-09,9.369357677187523
2006-06-10,8.272372771906015
2006-06-11,8.401210383926623
2006-06-12,6.8861323811869815
2006-06-13,6.789591696457779
2006-06-14,6.935544657849867
2006-06-15,6.469000613945676
2006-06-16,7.265838219677666
2006-06-17,7.002846503948293
2006-06-18,3.3602837385513427
2006-06-19,2.7929816384387793
2006-06-20,2.6994161404299772
2006-06-21,2.661424094890751
2006-06-22,2.89690057475047
2006-06-23,3.0005816296674617
2006-06-24,2.345752030305966
2006-06-25,2.279592361298278
2006-06-26,2.6165224669311278
2006-06-27,2.612750953860991
2006-06-28,2.231371262324074
2006-06-29,2.178265977922974
2006-06-30,2.3957852540402564
2006-07-01,3.304571527455866
2006-07-02,4.943048667904322
2006-07-03,5.610603897205662
2006-07-04,4.2400435081994035
2006-07-05,5.341907782581495
2006-07-06,5.2269829797017096
2006-07-07,4.098905249462703
2006-07-08,4.318281243273494
2006-07-09,4.7738872145438185
2006-07-10,4.604364794243587
2006-07-11,4.321950956127893
