"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","1908",114,336,360,680,5,1179.86982704814,67,0.0841121495327103,120,7020,216,77,880,1930,139,NA,222.5,NA,NA,20,NA,13400,3930,10660,NA,6,NA
"2","1909",80,319,483,1075,3,679.984200669206,16,0.0830471422266358,49,14600,270,186,1650,3675,84,243,133,232,26,111,45,13400,3930,10660,7,5,9
"3","1910",136,321,420,620,NA,NA,NA,0.0602409638554217,74,10300,247,214,948.5,2540,33,80.5,179,91,2,80,4,13400,3930,10660,2,8,3
"4","1911",222,347,495,1070,4,791.991931806569,11,0.046334809249072,53,13300,294,203,1430,7320,91,233,146.5,216,34,158,52,13400,3930,10660,7,8,11
"5","1912",206,330,350,495,4,1419.99741231041,0,0.113399557962743,78,15300,252,49,1160,3380,203,248,232,245,1,35,6,13400,3930,10660,1,2,1
"6","1913",76,379,297.5,482,5,494.975489481538,41,0.113541666666667,140,6610,239,69,615,1640,170,NA,240.5,NA,NA,15,NA,13400,3930,10660,NA,4,NA
"7","1914",176,347,577,1480,8,459.985598267206,30,0.0526315789473684,83,13200,264,188,1062,4300,76,178.5,140.5,234,6,140,25,13400,3930,10660,2,6,7
"8","1915",120,330,488,813.9,4,1059.99951643289,0,0.0465116279069767,75,13800,255,98,1940,4610,157,247,207,245.5,2,94,9,13400,3930,10660,2,6,2
"9","1916",208,326,768,1641,5,1039.98249553801,64,0.0580808080808081,62,13200,264,180,1351,5635,84,NA,155,209,NA,145,26,13400,3930,10660,NA,6,5
"10","1917",157,338,364,550,6,1799.98638041364,2,0.0522193211488251,74,11700,264,96,1940,5090,168,252,194,250,1,89,12,13400,3930,10660,1,5,3
"11","1918",NA,325,NA,NA,NA,NA,NA,0.0789402173913044,68,9400,257,128,568.8,3000,129,NA,212,NA,NA,63,NA,13400,3930,10660,NA,3,NA
"12","1919",217,313,400,569.6,4,10899.9028904775,1,0.061683211862277,77,7800,236,NA,NA,NA,NA,NA,171.5,1,NA,43,1,13400,3930,10660,NA,4,1
"13","1920",179,323,700,1100,4,2159.86087369022,72,0.0719871098357154,78,9150,245,81,1300,3260,164,NA,208,232,NA,56,2,13400,3930,10660,NA,4,1
"14","1921",225,330,608,2264,NA,NA,NA,0.0728476821192053,61,7240,269,133,1400,3500,136,NA,221,251,NA,58,4,13400,3930,10660,NA,7,2
"15","1922",202,324,891.5,1477,NA,NA,NA,0.0726392251815981,61,12800,263,74,2252,10050,189,238.5,212.5,245.5,12,87,38,13400,3930,10660,2,4,6
"16","1923",217,315,530,943.2,3,1689.86030201839,40,0.0764298724954463,58,9150,257,97,1620,3700,160,NA,203.5,NA,NA,64,NA,13400,3930,10660,NA,8,NA
"17","1924",202,275,307,523.9,2,960.01198325018,3,0.161834616672246,49,3800,226,60,395.9,1420,166,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"18","1925",179,339,654,855.6,3,639.995597467098,29,0.0772058823529412,97,8900,242,131,528,2160,111,NA,213,NA,NA,63,NA,13400,3930,10660,NA,5,NA
"19","1926",180,303,620,1193,NA,NA,NA,0.0933275422118465,66,6900,237,85,1254,3820,152,NA,209,NA,NA,46,NA,13400,3930,10660,NA,6,NA
"20","1927",185,335,940,1288,2,3459.97326655949,55,0.0770328102710414,75,11200,260,143,1328,3540,117,NA,163.5,254,NA,78,8,13400,3930,10660,NA,6,4
"21","1928",206,302,730,970,2,1659.97441606877,26,0.0714477391654367,57,4650,245,91,885,2700,154,NA,219,NA,NA,26,NA,13400,3930,10660,NA,5,NA
"22","1929",127,361,467,612.8,NA,NA,NA,0.0470588235294118,99,6650,262,120,564.5,1620,142,NA,244,NA,NA,3,NA,13400,3930,10660,NA,2,NA
"23","1930",158,362,543,768,4,793.958012277446,72,0.0498210845031654,103,4140,259,137,631.4,1660,122,NA,254,NA,NA,2,NA,13400,3930,10660,NA,1,NA
"24","1931",125,352,202,1196,4,809.984170937805,8,0.100531715418408,130,2510,222,68,582.8,1140,154,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"25","1932",184,317,976.5,1340,2,363.992729849917,41,0.0728476821192053,47,10400,270,159,1476,3140,111,129,163.5,129,1,77,1,13400,3930,10660,1,6,1
"26","1933",101,303,1050,1380,NA,NA,NA,0.0687209759937033,43,7240,260,125,1104,2000,135,NA,243.5,NA,NA,20,NA,13400,3930,10660,NA,2,NA
"27","1934",163,353,720,1528,NA,NA,NA,0.0575229357798165,130,2200,223,185,628.4,1220,38,NA,NA,NA,NA,NA,NA,13400,3930,10660,NA,NA,NA
"28","1935",168,311,1130,1580,2,973.994716215061,49,0.0833333333333333,41,7010,270,120,1518,5130,150,NA,189,189,NA,81,1,13400,3930,10660,NA,3,1
