"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",3.25,0.01,0.08,0.64,1.22,0.21,0.95,1
"2",6,0.01,0.09,0.63,1.21,0.21,0.94,2
"3",3.77,0.01,0.09,0.61,1.17,0.21,0.94,3
"4",3.77,0.01,0.08,0.56,1.15,0.21,0.94,4
"5",3.77,0.01,0.08,0.56,1.14,0.21,0.93,5
"6",3.64,0.01,0.08,0.58,1.06,0.19,0.93,6
"7",3.48,0.01,0.08,0.58,1.06,0.21,0.93,7
"8",3.48,0.01,0.08,0.57,1.08,0.2,0.92,8
"9",3.58,0.01,0.08,0.55,1.09,0.21,0.91,9
"10",3.8,0.01,0.08,0.61,1.08,0.2,0.91,10
"11",3.8,0.01,0.07,0.59,1.08,0.21,0.91,11
"12",3.8,0.01,0.08,0.59,1.06,0.2,0.91,12
"13",3.8,0.01,0.08,0.57,1.07,0.19,0.91,13
"14",3.8,0.01,0.08,0.56,1.1,0.21,0.91,14
"15",3.8,0.01,0.08,0.53,1.13,0.2,0.9,15
"16",3.8,0.01,0.07,0.54,1.06,0.2,0.91,16
"17",3.84,0.01,0.08,0.56,1.07,0.2,0.91,17
"18",3.87,0.01,0.08,0.49,1.08,0.19,0.91,18
"19",3.74,0.02,0.08,0.5,1.07,0.21,0.91,19
"20",3.61,0.02,0.07,0.48,1.07,0.18,0.9,20
"21",3.61,0.02,0.08,0.47,1.05,0.19,0.91,21
"22",3.2,0.02,0.08,0.5,1.04,0.19,0.88,22
"23",3.48,0.02,0.08,0.48,1.05,0.2,0.88,23
"24",4.38,0.02,0.08,0.47,1.05,0.2,0.85,24
"25",4.45,0.02,0.08,0.45,1.05,0.21,0.84,25
"26",4.18,0.02,0.08,0.44,1.07,0.21,0.82,26
"27",3.97,0.02,0.09,0.48,1.07,0.18,0.82,27
"28",3.97,0.02,0.09,0.48,1.08,0.19,0.82,28
"29",2.96,0.02,0.09,0.47,1.07,0.2,0.78,29
"30",1.75,0.02,0.08,0.46,1.04,0.19,0.79,30
"31",1.56,0.02,0.08,0.46,1.03,0.18,0.78,31
"32",1.58,0.02,0.08,0.44,1.03,0.18,0.78,32
"33",1.66,0.02,0.08,0.41,1.01,0.18,0.76,33
"34",1.65,0.02,0.08,0.37,0.98,0.18,0.75,34
"35",1.64,0.02,0.07,0.37,0.97,0.18,0.75,35
"36",1.67,0.02,0.07,0.37,0.98,0.18,0.75,36
"37",1.7,0.02,0.07,0.35,0.93,0.18,0.71,37
"38",1.84,0.02,0.07,0.35,0.93,0.18,0.73,38
"39",2.81,0.02,0.07,0.36,0.93,0.18,0.75,39
"40",3.42,0.02,0.07,0.35,0.92,0.18,0.74,40
"41",3.8,0.02,0.07,0.37,0.94,0.19,0.75,41
"42",3.84,0.02,0.07,0.37,0.93,0.18,0.74,42
"43",3.84,0.02,0.07,0.36,0.92,0.18,0.73,43
"44",3.42,0.02,0.08,0.36,0.89,0.19,0.72,44
"45",2.13,0.02,0.07,0.36,0.88,0.19,0.74,45
"46",1.4,0.02,0.07,0.36,0.89,0.18,0.74,46
"47",1.36,0.02,0.07,0.36,0.87,0.18,0.72,47
"48",1.53,0.02,0.07,0.36,0.83,0.18,0.72,48
"49",1.23,0.02,0.07,0.35,0.82,0.19,0.67,49
"50",1.33,0.02,0.06,0.36,0.82,0.19,0.66,50
"51",1.28,0.02,0.06,0.36,0.82,0.18,0.66,51
"52",1.3,0.02,0.07,0.34,0.83,0.18,0.66,52
"53",1.31,0.02,0.07,0.32,0.77,0.18,0.65,53
"54",2.03,0.02,0.06,0.34,0.83,0.17,0.64,54
"55",5.43,0.02,0.07,0.34,0.83,0.18,0.64,55
"56",5.29,0.02,0.07,0.33,0.83,0.17,0.65,56
"57",5.05,0.02,0.07,0.33,0.84,0.17,0.66,57
"58",5.48,0.02,0.07,0.34,0.78,0.18,0.65,58
"59",5.53,0.02,0.07,0.34,0.78,0.17,0.64,59
"60",6.37,0.02,0.07,0.34,0.76,0.19,0.61,60
"61",6.88,0.02,0.06,0.34,0.8,0.17,0.63,61
"62",5.68,0.02,0.06,0.34,0.79,0.19,0.59,62
"63",4.44,0.02,0.05,0.35,0.88,0.19,0.62,63
