"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",99.5,119,160.5,184.25,217.5,"DS_Dur_WS",19791955,"observed"
"DS_Tim",288.3,308.5,338.5,362.25,379.9,"DS_Tim",19791955,"observed"
"DS_Mag_50",69.5,101.625,331,628.5,1065,"DS_Mag_50",19791955,"observed"
"DS_Mag_90",111.55,170.75,536.95,1219,1610,"DS_Mag_90",19791955,"observed"
"FA_Dur",2,3,4,5,7.3,"FA_Dur",19791955,"observed"
"FA_Mag",110.914782336586,217.501542172781,782.009494217479,1239.90172336371,2549.89459155101,"FA_Mag",19791955,"observed"
"FA_Tim",0,1,11.5,40.25,64,"FA_Tim",19791955,"observed"
"SP_ROC",0.0100266371814846,0.0197786871149591,0.0465116279069767,0.0768147321595773,0.129963898916967,"SP_ROC",19791955,"observed"
"SP_Dur",25,42,61,95,130,"SP_Dur",19791955,"observed"
"SP_Mag",180.6,480.75,3255,7975,11120,"SP_Mag",19791955,"observed"
"SP_Tim",211,239,264,301.5,320,"SP_Tim",19791955,"observed"
"Wet_BFL_Dur",50,78,133,170,192.4,"Wet_BFL_Dur",19791955,"observed"
"Wet_BFL_Mag_10",60.68,91.6,568.8,1328,1766,"Wet_BFL_Mag_10",19791955,"observed"
"Wet_BFL_Mag_50",133,1140,3000,4385,6424,"Wet_BFL_Mag_50",19791955,"observed"
"Wet_Tim",49,93.25,119.5,156.5,171.8,"Wet_Tim",19791955,"observed"
"Peak_Tim_10",101,132,224,243,247.8,"Peak_Tim_10",19791955,"observed"
"Peak_Tim_2",140.75,162.5,196,226,244.5,"Peak_Tim_2",19791955,"observed"
"Peak_Tim_5",98,164.5,232,245.5,250.8,"Peak_Tim_5",19791955,"observed"
"Peak_Dur_10",1,2,2,12,30,"Peak_Dur_10",19791955,"observed"
"Peak_Dur_2",19,39.5,76,102,136.5,"Peak_Dur_2",19791955,"observed"
"Peak_Dur_5",1,3,8,23,43.6,"Peak_Dur_5",19791955,"observed"
"Peak_10",13400,13400,13400,13400,13400,"Peak_10",19791955,"observed"
"Peak_2",3930,3930,3930,3930,3930,"Peak_2",19791955,"observed"
"Peak_5",10660,10660,10660,10660,10660,"Peak_5",19791955,"observed"
"Peak_Fre_10",1,1,2,2,7,"Peak_Fre_10",19791955,"observed"
"Peak_Fre_2",2,2,4,6,7,"Peak_Fre_2",19791955,"observed"
"Peak_Fre_5",1,1,2,5.5,7.8,"Peak_Fre_5",19791955,"observed"
