,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Gauge Portal PH,Bear Creek NR TA Edison_11230500
1981-10-01,0.0024465755753196707,,3.93898661924067,0.33762742455571454,0.30337536693323913,0.2911424892294408,8.46515136878206,0.2960356403800801,0.0,,8.147096548310504,2.8135618710096213,1.5413425899873925,1.4899645035104794,,1.477731626065881,0.8611945900709241,,0.2593370072686851,0.5480329210092062,0.05627123745475243,0.06361096400791144,0.13456165474178192,0.0006605754321203112,0.002935890655823605,0.0006850411472655078,0.4501698993788194,1.2281809211848749,0.015658083440125894
1981-10-02,0.002935890655823605,,4.110246906921047,0.4477233238034998,0.3131616691481178,0.36698633102755057,8.46515136878206,0.3278411223408359,4.89315166903934e-05,,8.147096548310504,2.8135618710096213,1.5388960150168727,1.4850713527054402,,1.494857655179519,0.8734274675155224,,0.2348712518610884,0.8514082879424454,0.05382466187943276,0.06361096400791144,0.13700823023070155,0.0006605754321203112,0.002935890655823605,0.0006850411472655078,0.034252057536075395,0.8856603458241208,0.01492411077616999
1981-10-03,0.0024465755753196707,,4.08578115203185,0.4795288058506555,0.30337536693323913,0.35230687774843256,8.489617123671257,0.32050139578767683,7.33972318355902e-05,,8.147096548310504,2.8135618710096213,1.5437891658219123,1.4899645035104794,,1.4728384752608419,0.8318356835990881,,0.21774522309305067,0.846515136878206,0.05382466187943276,0.06361096400791144,0.1590274100629786,0.0009786302474078681,0.004403835983735407,0.0006850411472655078,0.02935890647183605,0.9517178847161518,0.01663671368753376
1981-10-04,0.0026912330723716377,,3.7187948209178994,0.4477233238034998,0.30826851808387856,0.3474137266841933,8.489617123671257,0.3131616691481178,0.06361096400791144,,8.147096548310504,2.789096115256425,1.5437891658219123,1.4850713527054402,,1.4630521727867631,1.0569206335044978,,0.21285207202881135,0.846515136878206,0.05382466187943276,0.06361096400791144,0.18104658998165565,0.0011009589959338519,0.00415917840028344,0.0006850411472655078,0.02935890647183605,0.9027863740737586,0.01908328917645343
1981-10-05,0.0034252057363275395,,4.428301727392603,0.4330438706107817,0.30337536693323913,0.3400740000446343,8.440685613028863,0.3107150935727982,7.33972318355902e-05,,8.147096548310504,2.8135618710096213,1.5413425899873925,1.492411079344999,,1.477731626065881,1.4043343596702913,,0.19817261874969333,0.8391754102386471,0.05137808630411308,0.06361096400791144,0.16147398563829826,0.0010030959625530649,0.003669863319779506,0.0006850411472655078,0.02935890647183605,0.9027863740737586,0.018104659015445564
1981-10-06,0.0026912330723716377,,4.183644173316637,0.27646303603672284,0.19327946768545398,0.22263837415729004,8.46515136878206,0.19817261874969333,7.33972318355902e-05,,8.147096548310504,2.8135618710096213,1.553575468295991,1.492411079344999,,1.470391899426322,1.4752850502313615,,0.18349316547057531,0.8293891081101684,0.05137808630411308,0.06361096400791144,0.1516876835098196,0.0009296987307174748,0.0034252057363275395,0.0006850411472655078,0.02691233098291638,0.8709808925450029,0.017370686351489664
1981-10-07,0.0022263837070129002,,3.5475345332375228,0.3327342734914752,0.3327342734914752,0.3302876979161556,9.248055539924355,0.3474137266841933,7.33972318355902e-05,,8.147096548310504,2.789096115256425,1.5413425899873925,1.4875179285399598,,1.5070905326241173,0.5822849785452816,,0.16881371227785727,0.8220493814706094,0.05137808630411308,0.06361096400791144,0.18593974104589497,0.0009052329291722784,0.003669863319779506,0.0008563014124818848,0.02691233098291638,0.8318356835990881,0.017370686351489664
1981-10-08,0.0022263837070129002,,0.0,0.38166578422026864,0.3327342734914752,0.32050139578767683,8.147096548310504,0.33762742455571454,7.33972318355902e-05,,8.122630793421306,2.789096115256425,1.536449439182353,1.4826247768709206,,1.4728384752608419,0.6556822447680718,,0.1590274100629786,1.2061617412661978,0.05137808630411308,0.06361096400791144,0.2275315252215294,0.0009541644458626716,0.0039145209032314734,0.000831835697336688,0.02935890647183605,0.8905534966291602,0.01834931651249753
1981-10-09,0.0024465755753196707,,0.0,0.38900551085982765,0.33762742455571454,0.32050139578767683,8.416219858139668,0.3327342734914752,7.33972318355902e-05,,8.1715623040637,2.8135618710096213,1.5413425899873925,1.4752850502313615,,1.4752850502313615,0.8832137699896011,,0.1516876835098196,1.3921014822256925,0.05382466187943276,0.06361096400791144,0.20061919432501296,0.0009786302474078681,0.003669863319779506,0.0008563014124818848,0.02691233098291638,1.465498748621283,0.01908328917645343
1981-10-10,0.0024465755753196707,,0.0,0.38166578422026864,0.3327342734914752,0.32539454685191616,8.514082879424455,0.3302876979161556,7.33972318355902e-05,,8.147096548310504,2.5689043169336543,1.2526466769380713,1.4752850502313615,,1.4728384752608419,0.6238767627209161,,0.1492411079344999,1.3749754531120548,0.05382466187943276,0.06361096400791144,0.28135618710096216,0.0013945480960762123,0.004893151064239341,0.0008563014124818848,0.02691233098291638,1.4385864178975665,0.020306577007313267
1981-10-11,0.0026912330723716377,,0.0,0.37432605766710964,0.3278411223408359,0.32539454685191616,8.563014390066847,0.33762742455571454,7.33972318355902e-05,,8.147096548310504,2.789096115256425,1.5437891658219123,1.4728384752608419,,1.4728384752608419,0.06361096400791144,,0.14434795687026059,1.2893453092718665,0.05137808630411308,0.06116438851899177,0.35720002881267193,0.003180548239275572,0.014434795695666058,0.0008563014124818848,0.02935890647183605,1.3651891515019765,0.034252057536075395
1981-10-12,0.005627123728195242,,1.247753525269032,0.30337536693323913,0.2838027626762818,0.28135618710096216,8.269425325348488,0.3278411223408359,0.0,,8.1715623040637,2.911424892294408,1.5413425899873925,1.4728384752608419,,1.465498748621283,0.06361096400791144,,0.1321150791664622,1.2086083171007174,0.05137808630411308,0.06116438851899177,0.3058219425085588,0.002935890655823605,0.009541644631426717,0.0008563014124818848,0.02935890647183605,1.2820055826323074,0.034252057536075395
1981-10-13,0.006361096392151144,,1.2012685904611584,0.35230687774843256,0.3400740000446343,0.32050139578767683,8.538548635177651,0.3327342734914752,0.0,,8.1715623040637,2.789096115256425,1.5413425899873925,1.4728384752608419,,1.4850713527054402,0.7682247195911766,,0.12232877703798355,1.1914822879870797,0.04893151081519342,0.06116438851899177,0.26667673390824403,0.0022019179918677037,0.006850411472655079,0.0008563014124818848,0.02935890647183605,1.2550932519085913,0.03180548204715572
1981-10-14,0.004893151064239341,,1.41167408630985,0.4257041439712227,0.32539454685191616,0.3302876979161556,8.538548635177651,0.3327342734914752,0.0,,8.147096548310504,2.789096115256425,1.5437891658219123,1.470391899426322,,1.4752850502313615,0.6825945756645881,,0.11988220146266387,1.091172690867773,0.04893151081519342,0.06361096400791144,0.2495507050538064,0.0019327946932705398,0.006361096392151144,0.0008563014124818848,0.02935890647183605,1.1180850215914895,0.03180548204715572
1981-10-15,0.004648493567187374,,1.8545042596539105,0.33762742455571454,0.3278411223408359,0.31805482021235715,8.587480145820043,0.3327342734914752,0.0,,8.1715623040637,2.8135618710096213,1.5388960150168727,1.477731626065881,,1.4728384752608419,0.8709808925450029,,0.11498905039842451,1.032454877751301,0.04893151081519342,0.06361096400791144,0.2495507050538064,0.0019327946932705398,0.006361096392151144,0.0008563014124818848,0.02935890647183605,1.0813863883936945,0.03180548204715572
1981-10-16,0.004648493567187374,,0.9248055539924355,0.38900551085982765,0.3400740000446343,0.3400740000446343,8.587480145820043,0.3400740000446343,0.02373178274364081,,8.1715623040637,2.789096115256425,1.4752850502313615,1.5413425899873925,,1.4801782019004006,0.7559918418873782,,0.11009589933418518,1.0128822736671437,0.04893151081519342,0.06361096400791144,0.23976440292532775,0.00207958924334172,0.005382466231143275,0.0007829041806462946,0.02935890647183605,1.0446877551958993,0.03180548204715572
1981-10-17,0.018593974095949494,,1.5829343748542268,0.35230687774843256,0.36943290651647026,0.32050139578767683,8.61194590070924,0.3278411223408359,0.09541644605506716,,8.147096548310504,2.789096115256425,1.5413425899873925,1.470391899426322,,1.470391899426322,0.06361096400791144,,0.10275617269462618,0.9933096695829863,0.04893151081519342,0.06361096400791144,0.2519972806291261,0.002275315223703294,0.004893151064239341,0.0007095069488107044,0.02691233098291638,1.032454877751301,0.034252057536075395
1981-10-18,0.021285207168321135,,1.5878275256592664,0.4110246906921047,0.2789096115256425,0.3351808489803949,8.61194590070924,0.3425205756199539,7.33972318355902e-05,,8.1715623040637,2.8135618710096213,1.5437891658219123,1.4801782019004006,,1.477731626065881,0.06361096400791144,,0.09541644605506716,0.9737370646348289,0.04893151081519342,0.06361096400791144,0.30337536693323913,0.0024465755753196707,0.004648493567187374,0.0007095069488107044,0.02691233098291638,1.047134331030419,0.03180548204715572
1981-10-19,0.0026912330723716377,,1.9621535834127757,0.38166578422026864,0.3327342734914752,0.3425205756199539,8.514082879424455,0.35964660438799156,0.16392056121361795,,8.122630793421306,2.8135618710096213,1.536449439182353,1.4679453244558023,,1.4752850502313615,0.46729592814685705,,0.08807671941550814,0.9541644605506717,0.04893151081519342,0.06361096400791144,0.31805482021235715,0.0023487125419388837,0.004648493567187374,0.0007095069488107044,0.02691233098291638,1.047134331030419,0.03180548204715572
1981-10-20,0.0024465755753196707,,1.6000604031038645,0.4036849641389456,0.34986030225951287,0.3425205756199539,8.538548635177651,0.35720002881267193,0.3425205756199539,,8.1715623040637,2.8135618710096213,1.5388960150168727,1.4752850502313615,,1.4679453244558023,0.9272521298269553,,0.08073699286234913,0.9321452806319946,0.05382466187943276,0.06361096400791144,0.30337536693323913,0.00207958924334172,0.004403835983735407,0.0007095069488107044,0.02691233098291638,1.032454877751301,0.02935890647183605
