,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,SD San Joaquin 3 PH,SD San Joaquin 2 PH,SD San Joaquin 1A PH,SD San Joaquin 1 PH,SD Portal PH,SD Mammoth Pool PH,SD Eastwood PH,SD Big Creek 8,SD Big Creek 4 PH,SD Big Creek 3 PH,SD Big Creek 2A,SD Big Creek 2,SD Big Creek 1 PH,SAN-N-FLO1,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Portal PH,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,IFR bl Tunnel 7 Div,IFR bl Shaver Lake,IFR bl San Joaquin 1 Div,IFR bl Redinger Lake,IFR bl Pitman Creek Div,IFR bl Mono Creek Div,IFR bl Manzanita Div,IFR bl Mammoth Pool Reservoir,IFR bl Kerckhoff Lake,IFR bl Huntington Lake,IFR bl Florence Lake,IFR bl Chinquapin Creek Div,IFR bl Camp 62 Creek Div,IFR bl Browns Creek Ditch,IFR bl Bolsillo Creek Div,IFR bl Big Creek 6 Div,IFR bl Big Creek 5 Div,IFR bl Bear Div,IFR bl Bass Lake,Gauge Portal PH,Friant PH,Friant Dam Flood Release,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH,Bear Creek NR TA Edison_11230500
1981-10-01,0.004783780282692567,0.00826013505183554,6.748112272793326,0.016948081525013085,0.016948081525013085,0.015996852956896478,6.781702073685712,0.010279728483385505,0.010279728483385507,0.006564676668643013,7.830076448051112,2.8702079935707325,1.3497496768607637,1.517183996601508,5.966937283320913,1.5155205526395463,4.941739961026847,0.0,0.008893260514096557,3.661131495151399,0.010279728483385507,0.015996852956896478,0.016948081525013085,0.016948081525013085,3.6702719917785913,4.941739961026847,5.966937283320913,2.8702079935707325,6.781702073685712,7.830076448051112,1.3497496768607637,1.517183996601508,1.5155205526395463,6.791721174745867,0.010279728483385505,0.015996852956896478,0.016948081525013085,0.016948081525013085,0.0006341523787444052,0.008478431961091503,0.03929424595700981,3.6702719917785913,0.0033928498094199172,0.0026346038482959683,0.004893177589039282,0.022022090010143755,4.941739961026847,0.00826013505183554,6.748112272793326,0.0009512285681169556,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787445347e-05,0.022022090010143755,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787440906,0.0006341523787444052,0.0006341523787442641,0.004893177589039282,3.6702719917785913,0.0,0.0,5.966937283320913,2.8702079935707325,6.781702073685712,7.830076448051112,1.3497496768607637,1.517183996601508,1.5155205526395463,0.009527412892840821
1981-10-02,0.0066605690357769195,0.00826013505183554,7.877144740371843,0.02651978969063245,0.02651978969063245,0.02556856112251584,7.847216628554624,0.019366163492237548,0.019366163492237548,0.010464774927108636,7.830076448051112,2.870207993570735,1.3474146101025528,1.517183996601508,5.967082258603179,1.5147847905733127,4.935477164971047,0.0,0.009040267472230745,3.6607887332522395,0.019366163492237548,0.02556856112251584,0.02651978969063245,0.02651978969063245,3.6702719917785913,4.935477164971047,5.967082258603179,2.870207993570735,7.847216628554624,7.830076448051112,1.3474146101025528,1.517183996601508,1.5147847905733127,7.933575860151093,0.019366163492237548,0.02556856112251584,0.02651978969063245,0.02651978969063245,0.0006341523787444052,0.008631320481771246,0.043273758605481966,3.6702719917785913,0.0054046895150981706,0.00405686407280559,0.004893177589039282,0.022022090010143755,4.935477164971047,0.00826013505183554,7.877144740371843,0.0009512285681177487,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787423142e-05,0.022022090010143755,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444057e-05,0.0009512285681166079,8.455365049925406e-05,0.0006341523787449788,0.0006341523787444052,0.0006341523787447186,0.004893177589039282,3.6702719917785913,0.0,0.0,5.967082258603179,2.870207993570735,7.847216628554624,7.830076448051112,1.3474146101025528,1.517183996601508,1.5147847905733127,0.009674419850975464
1981-10-03,0.004781555007127662,0.00826013505183554,7.859749457054055,0.018595579756101818,0.018595579756101818,0.01764435118798521,7.841696600126083,0.011927652676641353,0.011927652676641348,0.006561134669248478,7.830076448051112,2.8702079935707348,1.3496386019842495,1.517183996601508,5.966984473337494,1.5148485999983998,4.941612390860876,0.0,0.010858033953759616,3.6591351495667577,0.011927652676641348,0.01764435118798521,0.018595579756101818,0.018595579756101818,3.670271991778593,4.941612390860876,5.966984473337494,2.8702079935707348,7.841696600126083,7.830076448051112,1.3496386019842495,1.517183996601508,1.5148485999983998,7.903343105689936,0.011927652676641353,0.01764435118798521,0.018595579756101818,0.018595579756101818,0.0006341523787444052,0.008484037814895918,0.06744162249977187,3.670271991778593,0.004989816742711471,0.004288819258919278,0.004893177589039282,0.022022090010143755,4.941612390860876,0.00826013505183554,7.859749457054055,0.0009512285681164261,1.7957292908905322e-05,0.00010569206312407292,0.0006341523787444052,6.341523787445347e-05,0.022022090010143755,0.00010569206312407292,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787449788,0.0006341523787444052,0.0006341523787441617,0.004893177589039282,3.670271991778593,0.0,0.0,5.966984473337494,2.8702079935707348,7.841696600126083,7.830076448051112,1.3496386019842495,1.517183996601508,1.5148485999983998,0.011492186332503778
1981-10-04,0.004780442692929373,0.00826013505183554,7.868002293844201,0.026853571895538976,0.026853571895538976,0.02590234332742237,7.841693864202273,0.020051943491404708,0.020051943491404708,0.009181576404064449,7.830076448051112,2.8702079935707343,1.3497524748709473,1.517183996601508,5.966937111543502,1.5155213988467453,4.941632002323016,0.0,0.008848919628971164,3.6611753216769807,0.020051943491404708,0.02590234332742237,0.026853571895538976,0.026853571895538976,3.670271991778589,4.941632002323016,5.966937111543502,2.8702079935707343,7.841693864202273,7.830076448051112,1.3497524748709473,1.517183996601508,1.5155213988467453,7.9123158972882734,0.020051943491404708,0.02590234332742237,0.026853571895538976,0.026853571895538976,0.0006341523787444052,0.008478263436891719,0.050563438994075637,3.670271991778589,0.0034160357592963922,0.005345509812967268,0.004893177589039282,0.022022090010143755,4.941632002323016,0.00826013505183554,7.868002293844201,0.000951228568116809,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787445347e-05,0.022022090010143755,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787449788,0.0006341523787444052,0.0006341523787444237,0.004893177589039282,3.670271991778589,0.0,0.0,5.966937111543502,2.8702079935707343,7.841693864202273,7.830076448051112,1.3497524748709473,1.517183996601508,1.5155213988467453,0.009483072007715587
1981-10-05,0.004779330699214023,0.007226109291370385,7.859558865244212,0.017381271224321107,0.017381271224321107,0.0164300426562045,7.841691129296799,0.010713769888080336,0.010713769888080336,0.006606537506136572,7.830076448051112,2.8702079935707348,1.3497534072194763,1.517183996601508,5.9669370543189855,1.5155216807545022,4.941748040182911,0.0,0.008842807732295732,3.6611827028823156,0.010713769888080336,0.0164300426562045,0.017381271224321107,0.017381271224321107,3.670271991778591,4.941748040182911,5.9669370543189855,2.8702079935707348,7.841691129296799,7.830076448051112,1.3497534072194763,1.517183996601508,1.5155216807545022,7.902103242158727,0.010713769888080336,0.0164300426562045,0.017381271224321107,0.017381271224321107,0.0006341523787444052,0.008478207298412815,0.04330808342986736,3.670271991778591,0.003389055413298468,0.0030093271862725764,0.004893177589039282,0.022022090010143755,4.941748040182911,0.007226109291370385,7.859558865244212,0.0009512285681168142,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787445347e-05,0.022022090010143755,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787432024,0.0006341523787444052,0.0006341523787441634,0.004893177589039282,3.670271991778591,0.0,0.0,5.9669370543189855,2.8702079935707348,7.841691129296799,7.830076448051112,1.3497534072194763,1.517183996601508,1.5155216807545022,0.009476960111039896
1981-10-06,0.0048540093610119125,0.007226109291370385,7.860842645969279,0.01776600964859381,0.01776600964859381,0.016814781080477202,7.842516783595399,0.01109872101975234,0.011098721019752338,0.006686470353832113,7.830076448051111,2.8702079935707343,1.3484437915989884,1.517183996601508,5.967061951399142,1.514952945934443,4.939888084020741,0.0,0.009070015548693355,3.6607816757791074,0.011098721019752338,0.016814781080477202,0.01776600964859381,0.01776600964859381,3.6702719917785918,4.939888084020741,5.967061951399142,2.8702079935707343,7.842516783595399,7.830076448051111,1.3484437915989884,1.517183996601508,1.514952945934443,7.903379402705194,0.01109872101975234,0.016814781080477202,0.01776600964859381,0.01776600964859381,0.0006341523787444052,0.008527930527540414,0.06253548580712681,3.6702719917785918,0.00523307475197324,0.003016590463829119,0.004893177589039282,0.022022090010143755,4.939888084020741,0.007226109291370385,7.860842645969279,0.0009512285681169286,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787467551e-05,0.022022090010143755,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444051e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787432024,0.0006341523787444052,0.0006341523787443109,0.004893177589039282,3.6702719917785918,0.0,0.0,5.967061951399142,2.8702079935707343,7.842516783595399,7.830076448051111,1.3484437915989884,1.517183996601508,1.514952945934443,0.009704167927437666
1981-10-07,0.00510175495906324,0.007226109291370385,7.865612972939632,0.023121035991536455,0.023121035991536455,0.022169807423419848,7.84168566064608,0.01645396017956799,0.01645396017956799,0.00933805634966105,7.83007644805111,2.870207993570734,1.3496144792112499,1.517183996601508,5.966936939894383,1.5154611611959814,4.941267729727071,0.0,0.010533540081870907,3.6594613308855966,0.01645396017956799,0.022169807423419848,0.023121035991536455,0.023121035991536455,3.670271991778596,4.941267729727071,5.966936939894383,2.870207993570734,7.84168566064608,7.83007644805111,1.3496144792112499,1.517183996601508,1.5154611611959814,7.9081503495925505,0.01645396017956799,0.022169807423419848,0.023121035991536455,0.023121035991536455,0.0006341523787444052,0.008488129425262206,0.10684684040344357,3.670271991778596,0.003483129845345097,0.004781466185032183,0.004893177589039282,0.022022090010143755,4.941267729727071,0.007226109291370385,7.865612972939632,0.0009512285681170157,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787445347e-05,0.022022090010143755,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787440906,0.0006341523787444052,0.0006341523787440646,0.004893177589039282,3.670271991778596,0.0,0.0,5.966936939894383,2.870207993570734,7.84168566064608,7.83007644805111,1.3496144792112499,1.517183996601508,1.5154611611959814,0.011167692460614971
1981-10-08,0.004775996335989141,0.007226109291370385,7.859297751800968,0.01713561239349083,0.01713561239349083,0.016184383825374224,7.8416829275967315,0.010468749288921666,0.010468749288921667,0.0066094399762223035,7.830076448051111,2.8702079935707334,1.349756202558147,1.517183996601508,5.966936882706522,1.5155225261531202,4.941753895204948,0.0,0.008776535683586939,3.6612496456654644,0.010468749288921667,0.016184383825374224,0.01713561239349083,0.01713561239349083,3.6702719917785984,4.941753895204948,5.966936882706522,2.8702079935707334,7.8416829275967315,7.830076448051111,1.349756202558147,1.517183996601508,1.5155225261531202,7.90182477896639,0.010468749288921666,0.016184383825374224,0.01713561239349083,0.01713561239349083,0.0006341523787444052,0.008478038941540837,0.05552986103744653,3.6702719917785984,0.0033860753783044387,0.0027840932521974947,0.004893177589039282,0.022022090010143755,4.941753895204948,0.007226109291370385,7.859297751800968,0.0009512285681168667,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787445347e-05,0.022022090010143755,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787440906,0.0006341523787444052,0.0006341523787444566,0.004893177589039282,3.6702719917785984,0.0,0.0,5.966936882706522,2.8702079935707334,7.8416829275967315,7.830076448051111,1.349756202558147,1.517183996601508,1.5155225261531202,0.009410688062331396
1981-10-09,0.00582821703212689,0.007226109291370385,4.350428004920801,0.02418639706568267,0.02418639706568267,0.023235168497566062,4.324186313933887,0.017519746559039102,0.017519746559039102,0.007804092455995898,4.307101975876189,2.8702079935707334,1.34580665180826,1.517183996601508,5.966992257800463,1.513924999042008,1.4107007576618975,0.0,0.010420494161081262,3.659358465033248,0.017519746559039102,0.023235168497566062,0.02418639706568267,0.02418639706568267,3.6702719917785918,1.4107007576618975,5.966992257800463,2.8702079935707334,4.324186313933887,4.307101975876189,1.34580665180826,1.517183996601508,1.513924999042008,4.393258136105488,0.017519746559039102,0.023235168497566062,0.02418639706568267,0.02418639706568267,0.0006341523787444052,0.00867296499265589,0.05476153929786444,3.6702719917785918,0.005175996308916122,0.0065060979488507425,0.004893177589039282,0.022022090010143755,1.4107007576618975,0.007226109291370385,4.350428004920801,0.0009512285681171934,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787467551e-05,0.022022090010143755,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444057e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787440906,0.0006341523787444052,0.00063415237874433,0.004893177589039282,3.6702719917785918,0.0,0.0,5.966992257800463,2.8702079935707334,4.324186313933887,4.307101975876189,1.34580665180826,1.517183996601508,1.513924999042008,0.011054646539825592
1981-10-10,0.010302329078967793,0.007226109291370385,3.898294378733254,0.1381748585615135,0.1381748585615135,0.1372236299933969,3.753891858184929,0.1295240363225991,0.1295240363225991,0.03735140495765658,3.7355313294444064,2.870207993570735,1.323989240698433,1.517183996601508,5.96764798663247,1.5051757575857596,0.8074853327874906,0.0,0.025856055122591037,3.641211622510148,0.1295240363225991,0.1372236299933969,0.1381748585615135,0.1381748585615135,3.670271991778592,0.8074853327874906,5.96764798663247,2.870207993570735,3.753891858184929,3.7355313294444064,1.323989240698433,1.517183996601508,1.5051757575857596,3.9839551986186152,0.1295240363225991,0.1372236299933969,0.1381748585615135,0.1381748585615135,0.0006341523787444052,0.009667364693851089,0.20477929193534627,3.670271991778592,0.03675722185801472,0.05414705466179095,0.004893177589039282,0.022022090010143755,0.8074853327874906,0.007226109291370385,3.898294378733254,0.002576756208902507,1.7957292908905322e-05,0.00010569206312407986,0.0006341523787444052,6.341523787467551e-05,0.022022090010143755,0.00010569206312407986,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444046e-05,0.0009512285681166079,8.455365049925409e-05,0.0006341523787445347,0.0006341523787444052,0.0006341523787447255,0.004893177589039282,3.670271991778592,0.0,0.0,5.96764798663247,2.870207993570735,3.753891858184929,3.7355313294444064,1.323989240698433,1.517183996601508,1.5051757575857596,0.026490207501335763
