,SJN_38 Headflow,SJN_37 Headflow,SJN_36 Headflow,SJN_35 Headflow,SJN_34 Headflow,SJN_33 Headflow,SJN_32 Headflow,SJN_31 Headflow,SJN_30 Headflow,SJN_29 Headflow,SJN_28 Headflow,SJN_27 Headflow,SJN_26 Headflow,SJN_25 Headflow,SJN_24 Headflow,SJN_23 Headflow,SJN_22 Headflow,SJN_21 Headflow,SJN_20 Headflow,SJN_19 Headflow,SJN_18 Headflow,SJN_17 Headflow,SJN_16 Headflow,SJN_15 Headflow,SJN_14 Headflow,SJN_13 Headflow,SJN_12 Headflow,SJN_11 Headflow,SJN_10 Headflow,SJN_09 Headflow,SJN_08 Headflow,SJN_07 Headflow,SJN_06 Headflow,SJN_05 Headflow,SJN_04 Headflow,SJN_03 Headflow,SJN_02 Headflow,SJN_01 Headflow
1981-10-01,0.02579316323668733,0.001894584901739604,0.009527412892840821,0.00021614753951588057,0.00025214745244779536,0.00013829413575385696,0.00023754091158059547,0.0144078276700722,0.0013398265759747812,0.007906326680174545,0.000451684645707175,0.0033928498094199172,0.0007255758258837818,0.003908472487205339,0.000387183793557076,0.03929424595700981,0.0073557556104060185,0.0485776875476447,0.00023445103741423598,0.008379408169792803,0.0008834695290908238,0.0002405252565624165,0.0007296993867932657,0.004242396467767974,0.0052300088527625285,0.0063776594889310145,0.0026346038482959683,0.005973625555485808,0.0009296389475957563,0.00751590523675962,0.004678088219568501,0.002429706728522189,0.00304537513819832,0.002397972803184161,0.0006901950828666338,0.00023637290102970917,0.024792625749141442,0.004060838470762132
1981-10-02,0.026146120789439217,0.0019685521364974585,0.009674419850975464,0.0002532168876987992,0.0003394590151339544,0.0002096681659099755,0.0003601365089574897,0.015073618134946447,0.0015188099820229678,0.011054793405081965,0.0007328061964465742,0.0054046895150981706,0.0011802163413780632,0.006243539245418801,0.0006043737066672598,0.043273758605481966,0.008415329061982177,0.0701242494564918,0.0003873395580939801,0.013773417810630916,0.001382177510260851,0.00038550053882763533,0.0011393569677125188,0.006370057683339637,0.007709451474909236,0.009412771735694608,0.00405686407280559,0.009737702081362602,0.001414912104363078,0.011416003495225244,0.0065548769726528535,0.0035655944048427336,0.003978903252780159,0.003311239205909533,0.0009420583509123377,0.00023631626638583896,0.0357953877892114,0.00471522122127255
1981-10-03,0.027273117700933755,0.00258079477380436,0.011492186332503778,0.0002299437136796005,0.00026998762105939945,0.0001382299379588126,0.00023743064224290391,0.018078665649118662,0.0020473189431677303,0.013777401562164615,0.0008131387785464557,0.004989816742711471,0.0010360743341910432,0.004019547363721958,0.00038699884310725295,0.06744162249977187,0.014098267379809588,0.05757070605666486,0.0002400568912186513,0.008497334483511022,0.000887692477986494,0.0002877152731424875,0.0007433803413605464,0.004254059646435856,0.005227576128838116,0.006374618653224788,0.004288819258919278,0.005970876337512873,0.0009292129854286488,0.007512363237365086,0.004675862944003589,0.0024285430267806216,0.003043923704774942,0.0023968236302802483,0.0006898642981363165,0.00023625963281244668,0.024780911867666632,0.004058892261427556
1981-10-04,0.025798719496684927,0.0018927860720422548,0.009483072007715587,0.00021661767856854218,0.00025224784932746457,0.00013823795936307508,0.00023744442020731576,0.01493867433296595,0.0013381032761799322,0.008059755206440634,0.000451359964081208,0.0034160357592963922,0.0007250543003107402,0.003905674477023634,0.0003869064005633332,0.050563438994075637,0.011521833264992749,0.07088518113150259,0.0002342825132144523,0.008488447799533345,0.0008828345203733575,0.00024035347915130761,0.0007291838758614608,0.004239454860629577,0.005226360121413703,0.006373098736837618,0.005345509812967268,0.01041803486341227,0.0010629143101024466,0.010132804972181057,0.004674750629805307,0.0024279614351445013,0.0030431981851278627,0.0023962492475161704,0.0006896989728895031,0.0002362030152962041,0.025502635717301828,0.004057919545510582
1981-10-05,0.025704632976157032,0.0018924419096231122,0.009476960111039896,0.0002157075441353983,0.0002518504273475984,0.00013827620711850117,0.0002375101164614645,0.014466387004894325,0.0013376291292434873,0.007884422342584784,0.00045125181109120343,0.003389055413298468,0.0007248805455437769,0.0039047421284948655,0.00038681397109180935,0.04330808342986736,0.008490892909846785,0.049807508665350345,0.000234226374735548,0.008372770090144584,0.0008826229378164857,0.00024029625463285566,0.0007290120748068262,0.004238474455271096,0.005225144686463689,0.006371579266315678,0.0030093271862725764,0.005991082784710468,0.0009287872422089471,0.00755776607425318,0.004673638636089957,0.0024273800223643203,0.003042472807862548,0.0023956750094076985,0.0006895336975654293,0.00023614639885043847,0.024769203521030587,0.004056947102568514
1981-10-06,0.026087021026775004,0.0019763343531736853,0.009704167927437666,0.00024445863584135247,0.0003310238621514709,0.00020417096742000727,0.0003506942463964025,0.016290488919390708,0.0015589676696518904,0.00915676149847658,0.0007326470980609603,0.00523307475197324,0.0010122200786331496,0.005214357748982495,0.000511631643632635,0.06253548580712681,0.009590808822048064,0.06201635246740099,0.00028394960386314707,0.009798193180562496,0.0011426151078993525,0.0003651933347911407,0.0010085671025261364,0.005347458810947107,0.0054869895621919755,0.006935388689188269,0.003016590463829119,0.006288837791130385,0.0009285745348096484,0.0076376989219487205,0.0047483172978878465,0.0024267986106487603,0.00304176355997389,0.002395100853199834,0.0006893684566325725,0.00023608981558945346,0.024763351485363398,0.004055974940036517
1981-10-07,0.02794801692019027,0.0023045907766315234,0.011167692460614971,0.0002318336030140104,0.00026653856084374555,0.00013810166189295953,0.00023721030886831367,0.019473581201996618,0.0028687231059626533,0.014273951657875853,0.00045614615404493137,0.003483129845345097,0.0007805057611109539,0.00404367013672037,0.00038662919167251314,0.10684684040344357,0.01720689308780259,0.0748527273842222,0.0002441485015849406,0.008835612772075221,0.0008903533642951015,0.00024018183003259586,0.0007286687061946821,0.004236515236519575,0.0052227139844477225,0.0063685413176131035,0.004781466185032183,0.007227615233914037,0.0009283617179366424,0.010289284917777657,0.004996062895939174,0.002426217514060352,0.0030410226352399197,0.002394526853347673,0.0006892032312312351,0.00023603323339894546,0.02476462787681824,0.00405611427302984
1981-10-08,0.02548091347149142,0.0018903197267694613,0.009410688062331396,0.00021530678296328515,0.00025158887390542797,0.0001382677873001193,0.0002374956541610728,0.015338157506933188,0.0013357750119907213,0.007864576155785247,0.000450927449533176,0.0033860753783044387,0.0007243595084837999,0.003901946789822945,0.00038653684608220277,0.05552986103744653,0.010292177193080523,0.0505786976308428,0.0002340580178635706,0.008367994939740848,0.0008819885480655943,0.00024012464216911309,0.0007284970868663142,0.0042355357713547035,0.0052214992533594975,0.006367022999351006,0.0027840932521974947,0.00596839364954115,0.000928149010537344,0.007560668544338911,0.004670304272865075,0.0024256364515397475,0.003040297829565105,0.0023939529907055983,0.0006890380557526343,0.00023597666833606758,0.02475715720233008,0.00405403106320376
1981-10-09,0.030399329966902575,0.002228963569457344,0.011054646539825592,0.00036090764633086377,0.0003388081854353766,0.00015266976711813345,0.00026223321368149525,0.018396347694643496,0.001778878399675262,0.010932030876151726,0.0012108640441441875,0.005175996308916122,0.001561950024984858,0.007851497539710041,0.0008092739718756343,0.05476153929786444,0.011899906005879896,0.08364223903221,0.00042898406897862347,0.014932482799781797,0.0017785028792448023,0.0002954997361108186,0.0015150973969098231,0.007978642733412887,0.00715268289396312,0.009913697870826577,0.0065060979488507425,0.008102733743231746,0.0009279364126117439,0.008755321024112505,0.005722524969002824,0.00249900835688377,0.0034907873385686453,0.0024384024694868505,0.000688872930196773,0.0002359201193303376,0.02491222128139304,0.0041578431991880615
1981-10-10,0.06870388090358942,0.009639056809214742,0.026490207501335763,0.0007231543110980255,0.0016473306651723612,0.001193182184204376,0.002049469286406305,0.050812862656604285,0.013435405576707858,0.08087035193109468,0.00480123432145348,0.03675722185801472,0.006720821203924053,0.029668908649538188,0.00157744194208735,0.20477929193534627,0.06796875916050718,0.5025697697074843,0.0014233837701738232,0.042897152093974836,0.003696044356267358,0.002576756208902507,0.005116583163450646,0.0206660275551729,0.0076858564376307455,0.010656715009983992,0.05414705466179095,0.04291875429219085,0.002912108144882596,0.038302633525773185,0.010196637015843713,0.00242447467569347,0.0032635770384981805,0.0035357495964719976,0.0012014604692942652,0.0002442180912711471,0.0640060365278127,0.00627648401541852
1981-10-11,0.03425567854829692,0.006487619563615372,0.013007831335145676,0.0014991903310334342,0.002440009205293493,0.001738072032275532,0.00298539929179865,0.033710032753907285,0.010736788268372844,0.05513554834602537,0.011687803093617657,0.05565147443019317,0.014551303270150912,0.07824206413138142,0.005679262876282639,0.12703893637541944,0.041865521323256605,0.4739523860180047,0.003121040102398809,0.09044489169856187,0.012256181709962179,0.004409253698991075,0.015045291235934288,0.0707420889777807,0.037947592642516,0.042525364947542985,0.01360793752205509,0.010232085203249908,0.000927511216760544,0.02143037937010892,0.014855459698063797,0.008929479163768616,0.008813697354850528,0.0057596982697221966,0.0011538168889455615,0.00023580705664461406,0.04522043909236368,0.006088101565140143
1981-10-12,0.026007281941746254,0.0022260319542544227,0.009558740402656314,0.0006134183919216986,0.0008562064793423475,0.0005770112161496555,0.0009911032707877858,0.016272359108867204,0.002772316866397114,0.013844637439961009,0.005528294328581523,0.01949436427502041,0.006719418106571617,0.037105011894868464,0.002303428102482591,0.05007788386082528,0.007725124883694152,0.20483977476383272,0.0015030524708003292,0.05471679764457539,0.004834447488416486,0.0014894225547470534,0.006836384685544288,0.025469558817437583,0.010391995498700323,0.016723722165546868,0.004942892557999728,0.012997135710135466,0.0014769885091647545,0.028928456145675095,0.015155161461289243,0.002434604452740241,0.0033278996648136113,0.0033581831654271588,0.0009503083783787336,0.0002441136694738933,0.03595428187464576,0.004839928667803414
1981-10-13,0.0255307536845578,0.0018908281476488387,0.00936488577048828,0.00022848232713929838,0.00025839933562543806,0.00013914885356338522,0.00023900901756002065,0.01439372335688459,0.001335865732078318,0.007901284761713,0.000532822063792079,0.0035657269555958173,0.001034020717468968,0.007249346696171756,0.0005725080703572488,0.04611737320562937,0.007396552887890625,0.06159774368943646,0.00036373090982827727,0.01378611614620102,0.0012063134177460295,0.0002886425319003565,0.0016694303986968338,0.007879949442495723,0.006301698382107922,0.0077256610436471545,0.003009437867464154,0.00696169776194888,0.0009270862398567328,0.009540847277462045,0.005846860363786525,0.0024235663568245172,0.003040544642147487,0.002391085895193448,0.0006882128273552213,0.00023569404641225254,0.024725663798964875,0.004049175637815694
1981-10-14,0.02551498819690519,0.0019335258111596505,0.009366018694903808,0.00034506265764753136,0.0003687138830435879,0.00019847179953263647,0.000340905071115489,0.014848648270854513,0.001444896804624795,0.008175514708276483,0.0012320963138498654,0.00611134122209151,0.0016809285484196872,0.0077702540604831965,0.000564044072475451,0.0459721785122352,0.0074445641530978286,0.06269346204714535,0.00027812414067978454,0.009380576987139129,0.0012779306829275785,0.0005050386561577578,0.0008061184126838758,0.005231798088249115,0.005214216527965567,0.006357921964719675,0.002915085230146297,0.006421194500696327,0.0009272917219918351,0.00832457539468542,0.00466364263735621,0.0024221530168930397,0.003035952541647396,0.0023905128707030136,0.0006880479014903094,0.0002356375659170369,0.024722383156345527,0.0040482052756436815
1981-10-15,0.025711864619351536,0.0023827967592810807,0.009711660098409944,0.0005094641144081995,0.0005258598785888247,0.00028376466598510717,0.000487408356580194,0.015739096067313753,0.0017418544593926178,0.008984735262330833,0.0009225840048466855,0.009300560999349398,0.0014259041503544632,0.007417464832393253,0.0005011940155761004,0.04411012680513813,0.007515202610921222,0.07978478828504798,0.0003334534223135672,0.010620512903388876,0.0011954405815964143,0.0010075115722937699,0.0009549433314622463,0.005257316982206974,0.0052130038803085785,0.006356408102991487,0.0037838984916486063,0.007208744666962199,0.0009266614819003359,0.008845962991555758,0.004662533197165204,0.0024215728316182967,0.0030352289493127665,0.002389939928113187,0.0006878830100166146,0.00023558108649229917,0.024713880764477832,0.00404723518644662
1981-10-16,0.02654244632704253,0.004028198249628426,0.011101589995254393,0.0008101596748437899,0.0009262774812841054,0.0005492455237077866,0.0009434115313126776,0.018422246624411283,0.003000006862813104,0.014055375813279612,0.0018589343008239426,0.01785716363471701,0.0017111174012263061,0.006297364134763782,0.00038581028553158215,0.05152495449987727,0.008547084297978496,0.11040123160424987,0.00040040541257119823,0.01211953015356615,0.0010158489999834716,0.0016959165158306182,0.0011588943248848215,0.004647191781198515,0.005211791304601903,0.006354894902118165,0.005144252419817304,0.006521817818749062,0.0009264492123958322,0.008008159797960884,0.004661424128114014,0.002420992841168755,0.003034505569519033,0.0023893672790891497,0.0006877181839971778,0.00023552464025233862,0.024704907185063983,0.004046265279940933
