,SD San Joaquin 3 PH,SD San Joaquin 2 PH,SD San Joaquin 1A PH,SD San Joaquin 1 PH,SD Portal PH,SD Mammoth Pool PH,SD Eastwood PH,SD Big Creek 8,SD Big Creek 4 PH,SD Big Creek 3 PH,SD Big Creek 2A,SD Big Creek 2,SD Big Creek 1 PH,IFR bl Tunnel 7 Div,IFR bl Shaver Lake,IFR bl San Joaquin 1 Div,IFR bl Redinger Lake,IFR bl Pitman Creek Div,IFR bl Mono Creek Div,IFR bl Manzanita Div,IFR bl Mammoth Pool Reservoir,IFR bl Kerckhoff Lake,IFR bl Huntington Lake,IFR bl Florence Lake,IFR bl Chinquapin Creek Div,IFR bl Camp 62 Creek Div,IFR bl Browns Creek Ditch,IFR bl Bolsillo Creek Div,IFR bl Big Creek 6 Div,IFR bl Big Creek 5 Div,IFR bl Bear Div
1981-10-01,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0009512285681166079,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052
1981-10-02,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0009512285681166079,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052
1981-10-03,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0009512285681166079,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052
1981-10-04,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0009512285681166079,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052
1981-10-05,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0009512285681166079,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052
1981-10-06,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0009512285681166079,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052
1981-10-07,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0009512285681166079,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052
1981-10-08,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0009512285681166079,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052
1981-10-09,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0009512285681166079,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052
1981-10-10,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0009512285681166079,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052
