,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Gauge Portal PH,Bear Creek NR TA Edison_11230500
1981-10-01,0.0024465755753196707,,3.93898661924067,0.33762742455571454,0.30337536693323913,0.2911424892294408,8.46515136878206,0.2960356403800801,0.0,,8.147096548310504,2.8135618710096213,1.5413425899873925,1.4899645035104794,,1.477731626065881,0.8611945900709241,,0.2593370072686851,0.5480329210092062,0.05627123745475243,0.06361096400791144,0.13456165474178192,0.0006605754321203112,0.002935890655823605,0.0006850411472655078,0.4501698993788194,1.2281809211848749,0.015658083440125894
1981-10-31,0.005627123728195242,,1.7786604174238005,0.37432605766710964,0.23976440292532775,0.3425205756199539,8.636411656462439,0.35720002881267193,0.3620931799633113,,8.147096548310504,2.838027626762818,1.5413425899873925,1.470391899426322,,1.465498748621283,0.06361096400791144,,0.09541644605506716,0.4697425037221768,0.04648493523987374,0.06116438851899177,0.45995620150729805,0.00587178131164721,0.01908328917645343,0.0007095069488107044,0.02935890647183605,0.5015479856829326,0.05137808630411308
1981-11-30,0.014679453279118024,,4.672959281468571,0.4036849641389456,0.36698633102755057,0.3425205756199539,7.975836260630127,0.35475345332375224,0.30337536693323913,,8.049233527025716,2.8135618710096213,1.396994633030732,1.477731626065881,,1.4312466912580075,3.425205756199539,,0.0660575395832311,0.18104658998165565,0.044038359750954076,0.02691233098291638,0.4819753814259751,0.023487125160188835,0.02935890647183605,0.0008073698957914915,0.02691233098291638,0.36453975545223094,0.0660575395832311
1981-12-30,0.18838631662121463,,4.08578115203185,0.38900551085982765,0.3400740000446343,0.37187948209178995,8.196028058952896,0.34986030225951287,0.2984822158689998,,8.09816503766811,2.911424892294408,1.360296000696937,1.5927206764643056,,1.4312466912580075,4.6484935257153746,,0.011988220120346386,0.1761534389174163,0.012966850367754256,0.034252057536075395,0.8293891081101684,0.044038359750954076,0.15413425899873928,0.003180548239275572,0.47463565478641606,0.05627123745475243,0.06116438851899177
1982-01-29,0.07829041728702946,,3.9634523749938664,0.0,0.0,0.0,0.0,0.0,0.3425205756199539,,0.0,0.0,0.04648493523987374,0.06361096400791144,,0.0,2.471041295648867,,0.007829041720062947,0.21529864751773103,0.01639205610408179,0.023242467663136875,0.6238767627209161,0.034252057536075395,0.04893151081519342,0.0021285207600321137,0.8881069207946405,1.2526466769380713,0.09541644605506716
1982-02-28,0.1761534389174163,,3.1805482021235716,0.34496715110887355,0.2838027626762818,0.0,5.945178562490799,0.3131616691481178,0.37187948209178995,,5.969644317379996,2.911424892294408,1.3774220289465746,1.494857655179519,,1.419013812949409,2.740164604614031,,0.018104659015445564,0.2911424892294408,0.05382466187943276,3.7921920873134893,1.0202220003067026,0.14679453244558024,0.14679453244558024,0.001321150777840622,1.1865891371820403,1.5609151949355498,0.08073699286234913
1982-03-30,0.4281507195465424,,3.5720002881267194,0.4477233238034998,0.3327342734914752,0.2984822158689998,6.899343023041472,0.36453975545223094,0.2984822158689998,,6.6057539583231115,2.9603564038008012,1.4459261445371252,1.4875179285399598,,1.470391899426322,5.064411368335718,,0.006605753975603111,0.27156988497248347,0.06116438851899177,0.12232877703798355,0.897893223268719,0.10275617269462618,0.13456165474178192,0.05137808630411308,0.1663671367025376,0.2984822158689998,0.08073699286234913
1982-04-29,2.0012987915810907,,3.7677263315602927,0.4942082591297735,0.3327342734914752,0.30826851808387856,8.709808925450028,0.30826851808387856,0.3792192087313489,,6.630219713212307,2.911424892294408,1.5413425899873925,1.2453069502985123,,1.1645699572633632,5.3580004330540785,,0.008563014384018849,0.01174356262329442,15.046439567895975,12.966850359114254,5.406931943696473,0.8881069207946405,0.5284603166658488,0.5284603166658488,0.7804575972949749,0.0,0.5431397698585669
1982-05-29,0.6997206044326258,,3.033753669332392,0.45750962601837847,0.36698633102755057,0.3474137266841933,8.685343167104831,0.3425205756199539,0.35964660438799156,,6.581288202569914,2.764630360367228,0.9761836404693487,1.477731626065881,,1.470391899426322,5.309068921547685,,0.02935890647183605,0.023242467663136875,15.29109712542794,15.780412231851878,8.24495957045929,0.6263233382962357,0.4428301727392604,0.32050139578767683,0.05137808630411308,0.24221097850064738,1.1401042015101666
1982-06-28,0.04893151081519342,,3.6453975545223094,0.4795288058506555,0.3131616691481178,0.35230687774843256,8.856603458241208,0.3131616691481178,0.3327342734914752,,7.241863598402224,2.9358906480476046,1.536449439182353,1.4679453244558023,,1.4581590219817235,5.65158949777244,,0.11009589933418518,3.9634523749938664,10.446877551958995,10.86279540062734,8.783206191845617,0.15413425899873928,0.10520274818354584,0.003180548239275572,0.04648493523987374,4.134712662674244,1.5340028633478335
1982-07-28,0.019327946759905398,,3.8900551085982764,0.4942082591297735,0.3327342734914752,0.35720002881267193,8.709808925450028,0.32050139578767683,0.37432605766710964,,8.09816503766811,2.911424892294408,1.5340028633478335,1.4801782019004006,,1.4752850502313615,5.5537264756236535,,0.1663671367025376,1.6538850654152975,4.599562015072981,4.746356547864162,4.30597295035462,0.02446575540759671,0.04648493523987374,0.002422109773774474,2.0918220870903186,2.984822158689998,1.1058521441468914
1982-08-27,0.007829041720062947,,3.4496715110887353,0.4648493525715375,0.33762742455571454,0.35720002881267193,8.587480145820043,0.35964660438799156,0.3620931799633113,,7.975836260630127,2.911424892294408,1.5291097125427942,1.328490518304181,,1.3358302449437403,4.4527674831458,,0.579838402969962,1.4067809355048106,0.03180548204715572,0.05627123745475243,1.693030273583612,0.006850411472655079,0.02691233098291638,0.001345616579385819,0.9296987047974747,2.495507050538064,0.4648493525715375
1982-09-26,1.7003700002231712,,3.4741372668419324,0.48686853249021456,0.34496715110887355,0.35230687774843256,8.636411656462439,0.34986030225951287,0.3767726331560293,,7.755644462307356,2.984822158689998,1.5388960150168727,1.4459261445371252,,1.4581590219817235,5.064411368335718,,0.26667673390824403,0.8563014390066847,0.02691233098291638,0.07339726622279012,17.713206907842416,0.5186740145373702,0.10764932375886552,0.004648493567187374,5.088877123224915,2.495507050538064,6.385562160000341
