,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,SD San Joaquin 3 PH,SD San Joaquin 2 PH,SD San Joaquin 1A PH,SD San Joaquin 1 PH,SD Portal PH,SD Mammoth Pool PH,SD Eastwood PH,SD Big Creek 8,SD Big Creek 4 PH,SD Big Creek 3 PH,SD Big Creek 2A,SD Big Creek 2,SD Big Creek 1 PH,SAN-N-FLO1,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Portal PH,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,IFR bl Tunnel 7 Div,IFR bl Shaver Lake,IFR bl San Joaquin 1 Div,IFR bl Redinger Lake,IFR bl Pitman Creek Div,IFR bl Mono Creek Div,IFR bl Manzanita Div,IFR bl Mammoth Pool Reservoir,IFR bl Kerckhoff Lake,IFR bl Huntington Lake,IFR bl Florence Lake,IFR bl Chinquapin Creek Div,IFR bl Camp 62 Creek Div,IFR bl Browns Creek Ditch,IFR bl Bolsillo Creek Div,IFR bl Big Creek 6 Div,IFR bl Big Creek 5 Div,IFR bl Bear Div,IFR bl Bass Lake,Gauge Portal PH,Friant PH,Friant Dam Flood Release,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH,Bear Creek NR TA Edison_11230500
1981-10-01,0.016955197531643977,0.008260135051835534,4.76527503679828,0.06309717233683745,0.06309717233683745,0.062145943768720846,4.684097231215997,0.054482962982115635,0.05448296298211564,0.028257820638036675,4.679267491017019,2.8702079935707343,1.5292799965744126,1.3159763624259135,2.865422437813622,1.3061422464983523,1.7476143512120625,0.0,0.02456844447124462,1.6850013412510352,0.05448296298211564,0.062145943768720846,0.06309717233683745,0.06309717233683745,1.7119175169542002,1.7476143512120625,2.865422437813622,2.8702079935707343,4.684097231215997,4.679267491017019,1.5292799965744126,1.3159763624259135,1.3061422464983523,4.8430719160492375,0.054482962982115635,0.062145943768720846,0.06309717233683745,0.06309717233683745,0.0006341523787444052,0.00954771159023721,0.13214959321735484,1.7119175169542002,0.024639974229336784,0.01211337677554278,0.004893177589039282,0.02202209001014377,1.7476143512120625,0.008260135051835534,4.76527503679828,0.00173927421177917,1.7957292908905322e-05,0.0001056920631240521,0.0006341523787444052,6.341523787445347e-05,0.02202209001014377,0.0001056920631240521,0.008243980923677266,0.0031707618937209846,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444046e-05,0.0009512285681166079,8.455365049925409e-05,0.0006341523787440906,0.0006341523787444052,0.0006341523787443126,0.004893177589039282,1.7119175169542002,0.0,0.0,2.865422437813622,2.8702079935707343,4.684097231215997,4.679267491017019,1.5292799965744126,1.3159763624259135,1.3061422464983523,0.025202596849988934
1981-10-31,0.10092399115329967,0.0049825718290264715,5.839441901733321,0.4329587456243792,0.40867199908457474,0.39139199912328193,5.261872179059939,0.3717914006750338,0.3717914006750338,0.19612799956067328,5.092587117329932,2.870207993570734,1.5292799965744126,1.1812383386140874,0.0013205943813790616,1.1546357494324568,1.9703192540648602,0.8827278900707586,0.037610037677642885,0.0707051461336184,0.3717914006750338,0.39139199912328193,0.40867199908457474,0.4329587456243792,1.0014662698769696,1.9703192540648602,0.0013205943813790616,2.870207993570734,5.261872179059939,5.092587117329932,1.5292799965744126,1.1812383386140874,1.1546357494324568,6.0512875763213625,0.3717914006750338,0.39139199912328193,0.40867199908457474,0.4329587456243792,0.0006341523787444052,0.011386916388222137,0.3075767596493328,1.0014662698769696,0.08390981000183202,0.18423052892922168,0.004893177589039282,0.9047499800809023,1.9703192540648602,0.0049825718290264715,5.839441901733321,0.00602698002672594,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312406755,0.006341523787444053,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.04156674650109729,8.455365049925405e-05,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052,0.004893177589039282,1.0014662698769696,0.0,0.0,0.0013205943813790616,2.870207993570734,5.261872179059939,5.092587117329932,1.5292799965744126,1.1812383386140874,1.1546357494324568,0.03824419005638729
1981-11-30,0.04297658506536617,0.006211786979306843,4.212358899958764,0.35873439287390624,0.35873439287390624,0.3577831643057896,3.7911779970122037,0.34484201415887256,0.34484201415887256,0.08214260835588771,3.6991226845310154,2.870207993570734,1.5292799965744126,1.2547973560768706,0.0014366104183657635,1.2391745486973658,0.7031608067878009,1.132314751314007,0.012704031565615486,0.02307283304039541,0.34484201415887256,0.3577831643057896,0.35873439287390624,0.35873439287390624,1.1731069325341505,0.7031608067878009,0.0014366104183657635,2.870207993570734,3.7911779970122037,3.6991226845310154,1.5292799965744126,1.2547973560768706,1.2391745486973658,4.366513637463089,0.34484201415887256,0.3577831643057896,0.35873439287390624,0.35873439287390624,0.0006341523787444052,0.009162501657924805,0.10919784306138133,1.1731069325341505,0.04228461786660774,0.025246782347580283,0.004893177589039282,1.1506664929891268,0.7031608067878009,0.006211786979306843,4.212358899958764,0.00290834144615542,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.018351741675119795,0.00010569206312406755,0.006341523787444053,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166216,8.455365049925405e-05,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052,0.004893177589039282,1.1731069325341505,0.0,0.0,0.0014366104183657635,2.870207993570734,3.7911779970122037,3.6991226845310154,1.5292799965744126,1.2547973560768706,1.2391745486973658,0.01333818394435989
1981-12-30,0.2653179930443208,0.023155540001242734,6.058039289243965,0.48602230826212595,0.40867199908457474,0.39139199912328193,5.066517358639739,0.26925329704618367,0.26925329704618367,0.19612799956067328,4.578648674471812,2.870207993570734,1.5292799965744126,1.197127002453971,0.002590720700700294,1.1748362810106947,1.123778319854681,1.1301027658046428,0.007441764955438538,0.015593433667488048,0.26925329704618367,0.39139199912328193,0.40867199908457474,0.48602230826212595,1.1543533717462202,1.123778319854681,0.002590720700700294,2.870207993570734,5.066517358639739,4.578648674471812,1.5292799965744126,1.197127002453971,1.1748362810106947,7.407985386884821,0.26925329704618367,0.39139199912328193,0.40867199908457474,0.48602230826212595,0.0006341523787444052,0.022174518690911013,0.04458779081403188,1.1543533717462202,0.015624029131758328,0.00911619082573559,0.004893177589039282,1.1423372602547226,1.123778319854681,0.023155540001242734,6.058039289243965,0.0016579251450417917,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.00010569206312406755,0.002642301578101689,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.09463030913884402,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,1.1543533717462202,0.0,0.0,0.002590720700700294,2.870207993570734,5.066517358639739,4.578648674471812,1.5292799965744126,1.197127002453971,1.1748362810106947,0.007864533207934808
1982-01-29,0.9204717661315432,0.036504218946478505,9.735498644551196,0.5140799988484608,0.40867199908457463,0.35891293125856105,8.151547066771688,0.2604517611748826,0.2604517611748826,0.19612799956067328,7.090117051594421,2.870207993570734,0.9160035140803273,1.4977037370905877,0.2438803672918168,1.3673995791602873,3.0959623881333065,1.1726754257286822,0.009313341973713606,0.020274019580560652,0.2604517611748826,0.35891293125856105,0.40867199908457463,0.5140799988484608,1.2147175214306964,3.0959623881333065,0.2438803672918168,2.870207993570734,8.151547066771688,7.090117051594421,0.9160035140803273,1.4977037370905877,1.3673995791602873,10.58477177519535,0.2604517611748826,0.35891293125856105,0.40867199908457463,0.5140799988484608,0.0006341523787444052,0.030979440274855403,0.08616462691633209,1.2147175214306964,0.24394378252969126,0.04964157791764509,0.004893177589039282,1.184909920178762,3.0959623881333065,0.036504218946478505,9.735498644551196,0.021948236240349545,1.7957292908905322e-05,0.4264859254585537,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962794,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.5812302247959571,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351,0.004893177589039282,1.2147175214306964,0.0,0.0,0.2438803672918168,2.870207993570734,8.151547066771688,7.090117051594421,0.9160035140803273,1.4977037370905877,1.3673995791602873,0.009524726099961741
1982-02-28,1.8718143393094429,0.043363651438479166,11.695910765409918,0.5140799988484615,0.4086719990845747,0.39139199912328193,9.035568801400286,0.39139199912328204,0.39139199912328204,0.0,7.830076448051111,2.8172169012109394,1.0766862159041357,1.2314177078431086,0.39586475315111663,1.0612213111595392,3.72143132058552,0.6910564363792554,0.008554300386377493,0.017808524714837175,0.39139199912328204,0.39139199912328193,0.4086719990845747,0.5140799988484615,0.7782833572520729,3.72143132058552,0.39586475315111663,2.8172169012109394,9.035568801400286,7.830076448051111,1.0766862159041357,1.2314177078431086,1.0612213111595392,12.91787541338099,0.39139199912328204,0.39139199912328193,0.4086719990845747,0.5140799988484615,0.0006341523787444052,0.03065599358574353,0.18658590938627556,0.7782833572520729,0.3959281683889911,0.12060745358759901,0.35949535122236054,0.7032909308293352,3.72143132058552,0.043363651438479166,11.695910765409918,0.03227307333631108,1.1971528605936883e-05,1.3046390628344442,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.44430772325407764,0.0021138412624813513,0.0,0.0004227682524962702,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.9830193393055459,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351,0.35949535122236054,0.7782833572520729,0.0,0.0,0.39586475315111663,2.8172169012109394,9.035568801400286,7.830076448051111,1.0766862159041357,1.2314177078431086,1.0612213111595392,0.008765684512625629
1982-03-30,4.335082414975306,3.371980713734316,15.904511964373896,0.5140799988484586,0.40867199908457413,0.3913919991232815,9.053855979719364,0.3913919991232815,0.3913919991232815,0.0,7.95225598218695,1.041167522273209,0.0,0.23072438048820815,1.8804681873758757,5.551115123125783e-17,6.117119986297652,5.551115123125783e-17,0.17813416968786286,0.2733764533384006,0.3913919991232815,0.3913919991232815,0.40867199908457413,0.5140799988484586,0.6551623531460897,6.117119986297652,1.8804681873758757,1.041167522273209,9.053855979719364,7.95225598218695,0.0,0.23072438048820815,5.551115123125783e-17,21.5009280286241,0.3913919991232815,0.3913919991232815,0.40867199908457413,0.5140799988484586,4.80270094817843,2.4728740481185483,1.230763463972373,0.6551623531460897,0.660917711281216,0.469705218674582,1.330253366560375,0.0,6.117119986297652,3.371980713734316,15.904511964373896,0.057730714184094374,0.0,3.313155056741223,4.80270094817843,0.0,0.0,1.4815246606230912,2.423756152149112,0.0,0.0,0.0,0.0,0.0,1.9543183958433088,0.0,4.04896963713805,0.0004227682524962702,0.0,1.330253366560375,0.6551623531460897,0.0,0.0,1.8804681873758757,1.041167522273209,9.053855979719364,7.95225598218695,0.0,0.23072438048820815,5.551115123125783e-17,0.17813416968786286
1982-04-29,2.2474909792075657,8.443963543886198,15.904511964373892,0.5140799988484608,0.4086719990845746,0.3913919991232817,9.053855979719359,0.39139199912328193,0.39139199912328193,0.0,7.952255982186944,0.7430500585511841,0.0007642130607667247,0.4050567625021792,2.4774157629313036,0.22062494337997698,6.117119986297652,-2.0816681711721685e-17,1.1007359975343514,0.5640561274672189,0.39139199912328193,0.3913919991232817,0.4086719990845746,0.5140799988484608,1.8773416567563554,6.117119986297652,2.4774157629313036,0.7430500585511841,9.053855979719359,7.952255982186944,0.0007642130607667247,0.40505676250217926,0.22062494337997698,24.43642117459424,0.39139199912328193,0.3913919991232817,0.4086719990845746,0.5140799988484608,12.51552778684264,13.532758590418862,5.641179907461588,1.8773416567563554,0.9536800102415175,0.9426730053764965,1.0772627313001766,0.0,6.117119986297652,8.443963543886198,15.904511964373892,0.049243736339103034,1.1971528605936883e-05,2.003226801087432,12.51552778684264,6.341523787444054e-05,0.0,1.0835392934132606,13.51373027189302,0.0,0.0,0.0,0.0,0.0,1.0423755073993506,0.0,13.503722976115348,0.0004227682524962702,0.40228674762471056,1.0772627313001766,1.8773416567563554,0.0,0.0,2.4774157629313036,0.7430500585511841,9.053855979719359,7.952255982186944,0.0007642130607667247,0.40505676250217926,0.22062494337997698,1.5030227451590619
1982-05-29,0.422107402197145,12.479615972045663,15.904511964373897,0.5140799988484608,0.4086719990845748,0.39139199912328193,9.053855979719366,0.391391999123282,0.391391999123282,0.0,7.952255982186948,2.8702079935707356,1.2355698103854276,1.5171839966015102,5.133653509654316,1.4594177112479114,6.117119986297646,1.5906239964370035,0.0,2.049833783752681,0.391391999123282,0.39139199912328193,0.4086719990845748,0.5140799988484608,3.670271991778592,6.117119986297646,5.133653509654316,2.8702079935707356,9.053855979719366,7.952255982186948,1.2355698103854276,1.5171839966015102,1.4594177112479114,34.62949174956418,0.391391999123282,0.39139199912328193,0.4086719990845748,0.5140799988484608,24.60960947728782,20.5557331365772,10.65836256125976,3.670271991778592,0.32924705412883803,0.6036788414758975,0.374710207782331,1.8203694176455358,6.117119986297646,12.479615972045663,15.904511964373897,0.005254806254760286,3.912417804987663,0.41642454365573134,24.60960947728782,6.341523787444054e-05,0.2297454212085337,0.3755667159828514,20.54749604334748,6.220143152736862,0.0,4.856374718786836,0.0010569206312406757,6.341523787444054e-05,0.16354582739805873,8.455365049925405e-05,21.787502842478403,0.0002113841262481351,2.2317447260223418,0.374710207782331,3.670271991778592,0.0,0.0,5.133653509654316,2.8702079935707356,9.053855979719366,7.952255982186948,1.2355698103854276,1.5171839966015102,1.4594177112479114,2.2317447260223418
1982-06-28,0.00663046094226212,12.479615972045659,0.9563759669478404,0.39202615150202635,0.39202615150202635,0.39139199912328193,9.053855979719362,0.3853821547799469,0.3853821547799469,0.03945250240838688,7.952255982186947,2.870207993570734,1.3172197601656186,1.5171839966015077,3.106443882199954,1.4903966565132574,6.11711998629765,0.979334421867167,0.3541495481463365,1.3136036119768895,0.3853821547799469,0.39139199912328193,0.39202615150202635,0.39202615150202635,2.672731449785531,6.11711998629765,3.106443882199954,2.870207993570734,9.053855979719362,7.952255982186947,1.3172197601656186,1.5171839966015077,1.4903966565132574,13.456990394328173,0.3853821547799469,0.39139199912328193,0.39202615150202635,0.39202615150202635,3.979762322569936,2.1789229639020142,4.7213598314975345,2.672731449785531,0.07734393977486846,0.30386580693667786,0.004893177589039288,0.979334421867167,6.11711998629765,12.479615972045659,0.9563759669478404,0.0006341523787444052,1.7967357079589947,0.00010569206312406755,3.979762322569936,6.341523787444054e-05,0.0,0.00010569206312406755,2.1766464632856763,-1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0006341523787444167,0.0,3.272489100493579,0.0002113841262481351,0.0,0.004893177589039288,2.672731449785531,0.0,0.0,3.106443882199954,2.870207993570734,9.053855979719362,7.952255982186947,1.3172197601656186,1.5171839966015077,1.4903966565132574,0.3541495481463365
