,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,Portal PH,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH
1981-10-01,1.7142823534152682e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006066554924628242,0.0016311875122069306,0.00826013505183554,0.0006063395092183943,0.001543266460362738,3.259269321501275,0.00701388561188791,7.830076448051113,0.0003512505401964976,0.12832712261965692,7.994286519172918e-06
1981-10-02,1.7142823534152682e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006066554924628242,0.0016311875122069306,0.00826013505183554,0.0006063395092183943,0.001543266460362738,3.259269321501275,0.00701388561188791,7.830076448051113,0.0003512505401964976,0.12832712261965692,7.994286519172918e-06
1981-10-03,1.7142823534152682e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006066554924628242,0.0016311875122069306,0.00826013505183554,0.0006063395092183943,0.001543266460362738,3.259269321501275,0.00701388561188791,7.830076448051113,0.0003512505401964976,0.12832712261965692,7.994286519172918e-06
1981-10-04,1.7142823534152682e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006066554924628242,0.0016311875122069306,0.00826013505183554,0.0006063395092183943,0.001543266460362738,3.259269321501275,0.00701388561188791,7.830076448051113,0.0003512505401964976,0.12832712261965692,7.994286519172918e-06
1981-10-05,2.18907133180259e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0005496565048937106,0.001475577210462491,0.007226109291370385,0.0003317338168891967,0.001547075899119231,3.259269321501275,0.005598462133970135,7.830076448051113,0.0003396963895691005,0.12832712261965692,8.48638653376892e-06
1981-10-06,2.18907133180259e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0005496565048937106,0.001475577210462491,0.007226109291370385,0.0003317338168891967,0.001547075899119231,3.259269321501275,0.005598462133970135,7.830076448051113,0.0003396963895691005,0.12832712261965692,8.48638653376892e-06
1981-10-07,2.18907133180259e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0005496565048937106,0.001475577210462491,0.007226109291370385,0.0003317338168891967,0.001547075899119231,3.259269321501275,0.005598462133970135,7.830076448051113,0.0003396963895691005,0.12832712261965692,8.48638653376892e-06
1981-10-08,2.18907133180259e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0005496565048937106,0.001475577210462491,0.007226109291370385,0.0003317338168891967,0.001547075899119231,3.259269321501275,0.005598462133970135,7.830076448051113,0.0003396963895691005,0.12832712261965692,8.48638653376892e-06
1981-10-09,2.18907133180259e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0005496565048937106,0.001475577210462491,0.007226109291370385,0.0003317338168891967,0.001547075899119231,3.259269321501275,0.005598462133970135,7.830076448051113,0.0003396963895691005,0.12832712261965692,8.48638653376892e-06
1981-10-10,2.18907133180259e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0005496565048937106,0.001475577210462491,0.007226109291370385,0.0003317338168891967,0.001547075899119231,3.259269321501275,0.005598462133970135,7.830076448051113,0.0003396963895691005,0.12832712261965692,8.48638653376892e-06
1981-10-11,2.18907133180259e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0005496565048937106,0.001475577210462491,0.007226109291370385,0.0003317338168891967,0.001547075899119231,3.259269321501275,0.005598462133970135,7.830076448051113,0.0003396963895691005,0.12832712261965692,8.48638653376892e-06
1981-10-12,2.9420903254007677e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00038028393909001737,0.0014175138787669136,0.008632717633149203,0.0007385183195253648,0.0016068232383073147,3.259269321501275,0.006490182615643112,7.830076448051113,0.00034153753160535473,0.12832712261965692,6.6659919500363e-06
1981-10-13,2.9420903254007677e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00038028393909001737,0.0014175138787669136,0.008632717633149203,0.0007385183195253648,0.0016068232383073147,3.259269321501275,0.006490182615643112,7.830076448051113,0.00034153753160535473,0.12832712261965692,6.6659919500363e-06
1981-10-14,2.9420903254007677e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00038028393909001737,0.0014175138787669136,0.008632717633149203,0.0007385183195253648,0.0016068232383073147,3.259269321501275,0.006490182615643112,7.830076448051113,0.00034153753160535473,0.12832712261965692,6.6659919500363e-06
1981-10-15,2.9420903254007677e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00038028393909001737,0.0014175138787669136,0.008632717633149203,0.0007385183195253648,0.0016068232383073147,3.259269321501275,0.006490182615643112,7.830076448051113,0.00034153753160535473,0.12832712261965692,6.6659919500363e-06
1981-10-16,2.9420903254007677e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00038028393909001737,0.0014175138787669136,0.008632717633149203,0.0007385183195253648,0.0016068232383073147,3.259269321501275,0.006490182615643112,7.830076448051113,0.00034153753160535473,0.12832712261965692,6.6659919500363e-06
1981-10-17,2.9420903254007677e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00038028393909001737,0.0014175138787669136,0.008632717633149203,0.0007385183195253648,0.0016068232383073147,3.259269321501275,0.006490182615643112,7.830076448051113,0.00034153753160535473,0.12832712261965692,6.6659919500363e-06
1981-10-18,2.9420903254007677e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00038028393909001737,0.0014175138787669136,0.008632717633149203,0.0007385183195253648,0.0016068232383073147,3.259269321501275,0.006490182615643112,7.830076448051113,0.00034153753160535473,0.12832712261965692,6.6659919500363e-06
1981-10-19,3.428686167270105e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00029964266877539826,0.0012718460152084464,0.006861768646409756,0.001079566432711705,0.0014086669319220758,3.259269321501275,0.006804808926530365,7.830076448051113,0.0002999586763380675,0.12832712261965692,3.896678123213999e-06
1981-10-20,3.428686167270105e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00029964266877539826,0.0012718460152084464,0.006861768646409756,0.001079566432711705,0.0014086669319220758,3.259269321501275,0.006804808926530365,7.830076448051113,0.0002999586763380675,0.12832712261965692,3.896678123213999e-06
1981-10-21,3.428686167270105e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00029964266877539826,0.0012718460152084464,0.006861768646409756,0.001079566432711705,0.0014086669319220758,3.259269321501275,0.006804808926530365,7.830076448051113,0.0002999586763380675,0.12832712261965692,3.896678123213999e-06
1981-10-22,3.428686167270105e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00029964266877539826,0.0012718460152084464,0.006861768646409756,0.001079566432711705,0.0014086669319220758,3.259269321501275,0.006804808926530365,7.830076448051113,0.0002999586763380675,0.12832712261965692,3.896678123213999e-06
1981-10-23,3.428686167270105e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00029964266877539826,0.0012718460152084464,0.006861768646409756,0.001079566432711705,0.0014086669319220758,3.259269321501275,0.006804808926530365,7.830076448051113,0.0002999586763380675,0.12832712261965692,3.896678123213999e-06
1981-10-24,3.428686167270105e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00029964266877539826,0.0012718460152084464,0.006861768646409756,0.001079566432711705,0.0014086669319220758,3.259269321501275,0.006804808926530365,7.830076448051113,0.0002999586763380675,0.12832712261965692,3.896678123213999e-06
1981-10-25,3.428686167270105e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00029964266877539826,0.0012718460152084464,0.006861768646409756,0.001079566432711705,0.0014086669319220758,3.259269321501275,0.006804808926530365,7.830076448051113,0.0002999586763380675,0.12832712261965692,3.896678123213999e-06
