date,flow
2006-01-01,0.0027625354209607897
2006-01-02,0.0380059040148308
2006-01-03,0.300239981067162
2006-01-04,0.30693921385670303
2006-01-05,0.00189476328933275
2006-01-06,0.0411138931658228
2006-01-07,0.0766624448545283
2006-01-08,0.0052010229394112
2006-01-09,0.565396413054104
2006-01-10,2.28764029798575
2006-01-11,0.145448909763749
2006-01-12,0.0526250170834818
2006-01-13,0.0612286021095812
2006-01-14,0.124892727233785
2006-01-15,0.0721316179893903
2006-01-16,0.0772970768726191
2006-01-17,0.0769382562782979
2006-01-18,0.0745980496362318
2006-01-19,0.0717175235463727
2006-01-20,0.0680021969964654
2006-01-21,0.0647950237493794
2006-01-22,0.061386444577845
2006-01-23,0.0577314165739332
2006-01-24,0.0541712364744477
2006-01-25,0.0515887284549151
2006-01-26,0.0487469486909901
2006-01-27,0.0461512370921649
2006-01-28,0.0430864576555515
2006-01-29,0.0400616217822287
2006-01-30,0.0373998387498359
2006-01-31,0.0349613385275728
2006-02-01,0.0278707562051527
2006-02-02,0.0260552362937672
2006-02-03,0.0247056715882252
2006-02-04,0.0234635558498346
2006-02-05,0.0226805458414804
2006-02-06,0.024638998468301004
2006-02-07,0.0484418558632244
2006-02-08,0.0481227744048377
2006-02-09,0.0283272937077874
2006-02-10,0.0249579012050717
2006-02-11,0.0277306058675371
2006-02-12,0.0283676382812996
2006-02-13,0.0286359208791783
2006-02-14,0.0582041431473617
2006-02-15,0.12038308531772199
2006-02-16,0.10887761498277301
2006-02-17,0.0719478131706906
2006-02-18,0.0784380691051274
2006-02-19,0.0795624910624569
2006-02-20,0.07742547717284401
2006-02-21,0.0757845729734517
2006-02-22,0.0723793272529296
2006-02-23,0.0668949208858527
2006-02-24,0.0757429511476454
2006-02-25,0.0616519114525367
2006-02-26,0.0857425255452885
2006-02-27,0.0898716036408281
2006-02-28,0.0689722249490489
2006-03-01,0.0713111264532873
2006-03-02,0.0746137832562979
2006-03-03,0.0755699803690836
2006-03-04,0.06953842245964399
2006-03-05,0.0676227095353248
2006-03-06,0.0675529549529468
2006-03-07,0.0647310930557355
2006-03-08,0.0595427932458727
2006-03-09,0.0573860482898866
2006-03-10,0.0529906049212087
2006-03-11,0.0502025683307481
2006-03-12,0.0473245036971414
2006-03-13,0.0763855494366708
2006-03-14,0.0810668070071971
2006-03-15,0.14235912811164497
2006-03-16,0.08825840173517299
2006-03-17,0.0920711769185313
2006-03-18,0.0886563034298179
2006-03-19,0.085466732572309
2006-03-20,0.0804647818811421
2006-03-21,0.0742506411726192
2006-03-22,0.0680061035774845
2006-03-23,0.0618886488413017
2006-03-24,0.056285743240665986
2006-03-25,0.0512328395067791
2006-03-26,0.052817058861229
2006-03-27,0.0577944027387998
2006-03-28,0.0463368119612174
2006-03-29,0.041810470690391
2006-03-30,0.0387081295475471
2006-03-31,0.036317050313114996
2006-04-01,0.0416178336684185
2006-04-02,0.0378925605130042
2006-04-03,0.0343352724677893
