date,flow
2006-01-01,0.004815431741398
2006-01-02,0.0145303952875983
2006-01-03,0.082465719721667
2006-01-04,0.11302371492837598
2006-01-05,0.0007882128422953491
2006-01-06,0.0255348711820382
2006-01-07,0.0307984408405548
2006-01-08,0.00194669469687257
2006-01-09,0.134256409095334
2006-01-10,0.525060786179411
2006-01-11,0.0436508296582701
2006-01-12,0.00235301552584987
2006-01-13,0.0032049563308074102
2006-01-14,0.0313485696381903
2006-01-15,0.00496625274244486
2006-01-16,0.00624499270044445
2006-01-17,0.00698150075292985
2006-01-18,0.0073868075806982295
2006-01-19,0.00772827855488013
2006-01-20,0.00768213151935229
2006-01-21,0.0077019169652970095
2006-01-22,0.007624816194690541
2006-01-23,0.00744738777526566
2006-01-24,0.0072358721347081
2006-01-25,0.007260542346835279
2006-01-26,0.00692037475061058
2006-01-27,0.006706031579455579
2006-01-28,0.006418834453048
2006-01-29,0.00610256821418063
2006-01-30,0.0058006195717877
2006-01-31,0.00549659164693485
2006-02-01,0.00445425404184455
2006-02-02,0.00424257949980344
2006-02-03,0.00408831889425346
2006-02-04,0.0039424131528623205
2006-02-05,0.00391168182761149
2006-02-06,0.004829897366609171
2006-02-07,0.0159969624525301
2006-02-08,0.0145378612350835
2006-02-09,0.006063584491232021
2006-02-10,0.0043648275986544
2006-02-11,0.007141225398945409
2006-02-12,0.00512836754234257
2006-02-13,0.0056565974809796105
2006-02-14,0.0176740470576018
2006-02-15,0.0344002055733963
2006-02-16,0.0360437377791817
2006-02-17,0.0153787085623013
2006-02-18,0.0178051247858539
2006-02-19,0.018870838107578
2006-02-20,0.0191324977306394
2006-02-21,0.0189538426488254
2006-02-22,0.018472572910971
2006-02-23,0.0177529484008171
2006-02-24,0.0218647203126517
2006-02-25,0.0165189701329398
2006-02-26,0.0371661868095829
2006-02-27,0.0360917143568617
2006-02-28,0.0206867458609316
2006-03-01,0.023856732510174998
2006-03-02,0.0295265774939293
2006-03-03,0.0249723371334688
2006-03-04,0.0237827261106359
2006-03-05,0.02362714066246
2006-03-06,0.0231014004965934
2006-03-07,0.0221162638702712
2006-03-08,0.0208353250386025
2006-03-09,0.019735851637836005
2006-03-10,0.0184856678363877
2006-03-11,0.0174537145648564
2006-03-12,0.0164458153846826
2006-03-13,0.0263567640866765
2006-03-14,0.0358477742872937
2006-03-15,0.0489140057314428
2006-03-16,0.0244123686332141
2006-03-17,0.0273666861427769
2006-03-18,0.0274050554273334
2006-03-19,0.026618401865702003
2006-03-20,0.0253830385731855
2006-03-21,0.0238642151407089
2006-03-22,0.0221527443572356
2006-03-23,0.0204071959493377
2006-03-24,0.0187185689201898
2006-03-25,0.0171505196155044
2006-03-26,0.0195883596134418
2006-03-27,0.0174373553586623
2006-03-28,0.0149710265353607
2006-03-29,0.0138627355374847
2006-03-30,0.0129184204716229
2006-03-31,0.0120005010014655
2006-04-01,0.0135925755953729
2006-04-02,0.0122254660799038
2006-04-03,0.0109423040139725
2006-04-04,0.00969577804909483
2006-04-05,0.0084260929540523
2006-04-06,0.007110901630421391
2006-04-07,0.00586940399629245
2006-04-08,0.00476326284932878
2006-04-09,0.00384462265165731
2006-04-10,0.00318506057434993
2006-04-11,0.00523076568447895
2006-04-12,0.00237110057252032
2006-04-13,0.00204927157805047
2006-04-14,0.0042124670158455
2006-04-15,0.00305947120089103
2006-04-16,0.0279962124865133
2006-04-17,0.0271407644570093
2006-04-18,0.00245118188506775
2006-04-19,0.00298081126429069
2006-04-20,0.00303324169702846
2006-04-21,0.0028861780223526697
2006-04-22,0.00263069000158622
2006-04-23,0.0023088147060793198
2006-04-24,0.00200914646433093
2006-04-25,0.00582520996431953
2006-04-26,0.00837459568999201
2006-04-27,0.0035157461662656
2006-04-28,0.0019421019102785
2006-04-29,0.0018294795406527398
2006-04-30,0.00171123757000925
2006-05-01,0.00196117231990924
2006-05-02,0.0055565692537615
2006-05-03,0.007335442305152659
2006-05-04,0.00299418925117047
2006-05-05,0.00187331012654095
2006-05-06,0.00176468844095677
2006-05-07,0.00165255860033505
2006-05-08,0.00155269185798546
2006-05-09,0.0014563189344365401
2006-05-10,0.00137406355211441
2006-05-11,0.00132380809448498
2006-05-12,0.00467508438279294
2006-05-13,0.007458662410075141
2006-05-14,0.00349768336551775
2006-05-15,0.00129926977324319
2006-05-16,0.00129187822332757
2006-05-17,0.00128219758695359
2006-05-18,0.0014897822344699901
2006-05-19,0.00126813651645029
2006-05-20,0.00125888536698114
2006-05-21,0.00124750064831983
2006-05-22,0.00123362724697178
2006-05-23,0.00121754081754444
2006-05-24,0.0012017066471637801
2006-05-25,0.0011863652875001099
2006-05-26,0.00116994250380832
2006-05-27,0.00115196157707172
2006-05-28,0.00113293614074392
2006-05-29,0.0011131127715291302
2006-05-30,0.00441148595520652
2006-05-31,0.00107939217097414
2006-06-01,0.0022627352511789198
2006-06-02,0.00107162464303945
2006-06-03,0.0010555548027074099
2006-06-04,0.0016855833794333199
2006-06-05,0.0010218925381778
2006-06-06,0.00100505447994258
2006-06-07,0.0009872059838035802
2006-06-08,0.000968154008821232
2006-06-09,0.000948903789702341
2006-06-10,0.0009303325934895071
2006-06-11,0.000912668943536614
2006-06-12,0.0008957778660323221
2006-06-13,0.000878955019950038
2006-06-14,0.000862408322076428
2006-06-15,0.000846625697648172
2006-06-16,0.0008325200600082031
2006-06-17,0.000820598026315383
2006-06-18,0.000817365914429914
2006-06-19,0.000798903343866646
2006-06-20,0.0007855469602466611
2006-06-21,0.000770987661142541
2006-06-22,0.0007559279373533781
2006-06-23,0.0007410341649804241
2006-06-24,0.0007261621663231361
2006-06-25,0.000711760207515482
2006-06-26,0.000698346963793211
2006-06-27,0.000685935008995264
2006-06-28,0.000674532407150093
2006-06-29,0.000664138892315393
2006-06-30,0.000654576179984096
2006-07-01,0.0011345536817725802
2006-07-02,0.00112117497116594
2006-07-03,0.0011097752221799302
2006-07-04,0.0011008500229347901
2006-07-05,0.00109487848335739
2006-07-06,0.00108953773799144
2006-07-07,0.00108340628689458
2006-07-08,0.00107766482321623
2006-07-09,0.00107271603296026
2006-07-10,0.0010686479523736802
2006-07-11,0.00106520048813085
2006-07-12,0.00106203948442741
2006-07-13,0.00105948520488968
2006-07-14,0.00105777000570483
2006-07-15,0.00105653714065382
2006-07-16,0.00105552715927584
2006-07-17,0.00105461946332821
2006-07-18,0.00105373455343313
2006-07-19,0.0010530242002408801
2006-07-20,0.00105260780283438
2006-07-21,0.00105234423496394
2006-07-22,0.0010521018351052301
2006-07-23,0.0010518594956412
2006-07-24,0.0010516172565114802
2006-07-25,0.0010513750573214
2006-07-26,0.0010511328581313199
2006-07-27,0.0018756854827263398
2006-07-28,0.00105064872081446
2006-07-29,0.00105040668235336
2006-07-30,0.00105016478416622
2006-07-31,0.0010499228460394401
2006-08-01,0.00107266167190158
2006-08-02,0.00107241464209526
2006-08-03,0.00107216761228894
2006-08-04,0.00107192062329666
2006-08-05,0.00107167379855219
2006-08-06,0.00107142691209085
2006-08-07,0.00107118018987731
2006-08-08,0.00107093346766376
2006-08-09,0.00107068678626427
2006-08-10,0.00107044016658166
2006-08-11,0.00107019358771309
2006-08-12,0.00106994713227829
2006-08-13,0.00106970065594065
2006-08-14,0.00106945428213394
2006-08-15,0.0010692079700441
2006-08-16,0.0010689617604852
2006-08-17,0.00106871548920942
2006-08-18,0.0010684693413674
2006-08-19,0.00106822327515346
2006-08-20,0.00106797716812549
2006-08-21,0.0010677312661593699
2006-08-22,0.00106748530247636
2006-08-23,0.00106723946222713
2006-08-24,0.00106699360107504
2006-08-25,0.0010667479041707802
2006-08-26,0.00106650220726651
2006-08-27,0.00106625651036225
2006-08-28,0.00106601091598891
2006-08-29,0.00106576542414649
2006-08-30,0.00106551993230409
2006-08-31,0.0010652745429926
2006-09-01,0.000505361189042233
2006-09-02,0.000505244799351023
2006-09-03,0.00050512840965981
2006-09-04,0.00050501206861999
2006-09-05,0.0005048957568651111
2006-09-06,0.000504779483843128
2006-09-07,0.000504663191454698
2006-09-08,0.000504546947717658
2006-09-09,0.000504430752632009
2006-09-10,0.000504314557546359
2006-09-11,0.000770857130610005
2006-09-12,0.000504082293962784
2006-09-13,0.0005039661961799161
2006-09-14,0.000503850117763495
2006-09-15,0.000503734068632018
2006-09-16,0.000503618048785483
2006-09-17,0.000503502048305395
2006-09-18,0.000503386096476699
2006-09-19,0.0005032701446480019
2006-09-20,0.000503154241470696
2006-09-21,0.0005030383382933901
2006-09-22,0.000502922483767475
2006-09-23,0.000502806658526502
2006-09-24,0.000502690852651976
2006-09-25,0.0005025750467774519
2006-09-26,0.0005024593188392599
2006-09-27,0.000502343580982574
2006-09-28,0.000502227901695773
2006-09-29,0.000502112193124028
2006-09-30,0.000501996562488618
2006-10-01,0.000283000809648623
2006-10-02,0.000282935618725075
2006-10-03,0.000282870455235091
2006-10-04,0.000282805308258311
2006-10-05,0.00028274017220189
2006-10-06,0.000282675052658673
2006-10-07,0.000282609944035816
2006-10-08,0.000282544862846522
2006-10-09,0.00028247978165722796
2006-10-10,0.00028241471698113796
2006-10-11,0.000282349679738612
2006-10-12,0.000282284653416446
2006-10-13,0.000282219627094278
2006-10-14,0.000282154628205675
2006-10-15,0.000282089645830276
2006-10-16,0.000282024663454875
2006-10-17,0.0002819597194334
2006-10-18,0.000281894775411923
2006-10-19,0.00028182984790365
2006-10-20,0.00028176494782894103
2006-10-21,0.000281700047754232
2006-10-22,0.000281635158599882
2006-10-23,0.000281570296879096
2006-10-24,0.00028150545167151403
2006-10-25,0.000281440606463931
2006-10-26,0.00028137579961027203
2006-10-27,0.000281310981836253
2006-10-28,0.000281246191495797
2006-10-29,0.000281181412075702
2006-10-30,0.00028111666008917
2006-10-31,0.000281051913695482
2006-11-01,0.000642840750820185
2006-11-02,0.000642692674388822
2006-11-03,0.000642544673515069
2006-11-04,0.000642396659846042
2006-11-05,0.0006422487089393531
2006-11-06,0.000642100795811467
2006-11-07,0.000641952920462388
2006-11-08,0.0030928189153374397
2006-11-09,0.00246755310857407
2006-11-10,0.000641509457111611
2006-11-11,0.000641361694491931
2006-11-12,0.0006412140074298611
2006-11-13,0.00136499441599836
2006-11-14,0.00377939601494915
