date,flow
2006-01-01,0.0026892742745135137
2006-01-02,0.04144491775169435
2006-01-03,0.5591182045637895
2006-01-04,0.6824611809861404
2006-01-05,0.003790837505199179
2006-01-06,0.09935802593956027
2006-01-07,0.03696733427303269
2006-01-08,0.004015392673938757
2006-01-09,0.5230162290572654
2006-01-10,4.28070277008847
2006-01-11,0.2068530467389092
2006-01-12,0.0705659658271766
2006-01-13,0.008984235934481768
2006-01-14,0.01484865032263496
2006-01-15,0.006362810450897755
2006-01-16,0.0064150855736973145
2006-01-17,0.006669249651021417
2006-01-18,0.006487509062637884
2006-01-19,0.006540252263018065
2006-01-20,0.006537059290687092
2006-01-21,0.006664223249634924
2006-01-22,0.007828589286621519
2006-01-23,0.008389931037217106
2006-01-24,0.007222411629527508
2006-01-25,0.006616827146063866
2006-01-26,0.006628910239883996
2006-01-27,0.006639975570931678
2006-01-28,0.01175254162867942
2006-01-29,0.01677458024448457
2006-01-30,0.020564612758435963
2006-01-31,0.0186883067390121
2006-02-01,0.01658759457214648
2006-02-02,0.005772163466600851
2006-02-03,0.00579397400053972
2006-02-04,0.005869756152701543
2006-02-05,0.0058440342234414785
2006-02-06,0.00586209118916573
2006-02-07,0.010962417968682383
2006-02-08,0.005902653325936782
2006-02-09,0.005921539320701239
2006-02-10,0.005939291071438877
2006-02-11,0.005955832745361619
2006-02-12,0.005971184159240231
2006-02-13,0.005985400688283725
2006-02-14,0.005998549744626745
2006-02-15,0.006010701584798706
2006-02-16,0.006021923935699309
2006-02-17,0.006032281024868454
2006-02-18,0.006041832832409093
2006-02-19,0.0060506351283529875
2006-02-20,0.006058738900076274
2006-02-21,0.006066192080633484
2006-02-22,0.006073038697656947
2006-02-23,0.0060793189892273045
2006-02-24,0.006085070697038198
2006-02-25,0.0060903286970882525
2006-02-26,0.006095125214945514
2006-02-27,0.006099490257739995
2006-02-28,0.006103451547244877
2006-03-01,0.005751438185588968
2006-03-02,0.0057544799736898985
2006-03-03,0.005757209943916415
2006-03-04,0.005759647624207753
2006-03-05,0.005761811540415679
2006-03-06,0.005763718838528327
2006-03-07,0.005765385749896013
2006-03-08,0.0057668271869547386
2006-03-09,0.005768057185281069
2006-03-10,0.005917941285290312
2006-03-11,0.005863418097564109
2006-03-12,0.005770611172784086
2006-03-13,0.008806885399244277
2006-03-14,0.00619774499822749
2006-03-15,0.005771773952617373
2006-03-16,0.005771955789324733
2006-03-17,0.005772085841598076
2006-03-18,0.006008652732946378
2006-03-19,0.01533017603285163
2006-03-20,0.013721636953204861
2006-03-21,0.03738359771374247
2006-03-22,0.040391630748120716
2006-03-23,0.055521881551437814
2006-03-24,0.12856285560166048
2006-03-25,0.18865579759003587
2006-03-26,0.21774831291735644
2006-03-27,0.08074349164910974
2006-03-28,0.08656917158188814
2006-03-29,0.08923628823785718
2006-03-30,0.1049127904331465
2006-03-31,0.1285737251133628
2006-04-01,0.2078540343809088
2006-04-02,0.239724491718903
2006-04-03,0.29829206607491293
2006-04-04,0.4394098421688358
2006-04-05,0.6402097502260519
2006-04-06,0.8613143880311778
2006-04-07,0.9809436970236547
2006-04-08,1.3465271475582523
2006-04-09,1.3925090826133102
2006-04-10,1.1939945671584224
2006-04-11,0.811038101554344
2006-04-12,0.7171304228227856
2006-04-13,0.8578927055395799
2006-04-14,0.7692829493789668
2006-04-15,0.8392970358518081
2006-04-16,1.5498426491720774
2006-04-17,1.3670284547346734
2006-04-18,0.7606349919215301
2006-04-19,0.8167213510555346
2006-04-20,0.9004040018480038
2006-04-21,0.8850988997158145
2006-04-22,1.1683292319816359
2006-04-23,1.2892762344535742
2006-04-24,1.2859186029504899
2006-04-25,0.7954048028991043
2006-04-26,0.7492421481493097
2006-04-27,0.737140896146664
2006-04-28,0.7373444430162058
2006-04-29,0.7201897282820879
2006-04-30,0.6739478614879032
2006-05-01,0.8146633869869226
