date,flow
2006-01-01,0.028399943479925322
2006-01-02,0.2533619039067338
2006-01-03,2.5905693396334564
2006-01-04,2.0506305981676944
2006-01-05,0.03064805938273211
2006-01-06,0.29896373596434345
2006-01-07,0.13623763712604003
2006-01-08,0.02079783522137169
2006-01-09,1.6227522239115337
2006-01-10,12.07336651796001
2006-01-11,0.8172607214689467
2006-01-12,0.20967664797446833
2006-01-13,0.09158824064702115
2006-01-14,0.15467211353655982
2006-01-15,0.10694713013821655
2006-01-16,0.11138501565789109
2006-01-17,0.11810515298853667
2006-01-18,0.11136396324663894
2006-01-19,0.11113235642198507
2006-01-20,0.10777869973795347
2006-01-21,0.10852992243699809
2006-01-22,0.10963175717363849
2006-01-23,0.10703827701954201
2006-01-24,0.10052647268959748
2006-01-25,0.09590707378591232
2006-01-26,0.09279118862705896
2006-01-27,0.09042615471077037
2006-01-28,0.09763302418632291
2006-01-29,0.10554076446992586
2006-01-30,0.1280397648000289
2006-01-31,0.11220596558467075
2006-02-01,0.09296386722287274
2006-02-02,0.07315220140736864
2006-02-03,0.07522119472052519
2006-02-04,0.0762584621403939
2006-02-05,0.07972557122420623
2006-02-06,0.0820176821013397
2006-02-07,0.10161377438787123
2006-02-08,0.08917994466266668
2006-02-09,0.08073284689809308
2006-02-10,0.07782136098647426
2006-02-11,0.07873056252341175
2006-02-12,0.08010975563013145
2006-02-13,0.07829072505654386
2006-02-14,0.08714280987092121
2006-02-15,0.07667663256615785
2006-02-16,0.07571889022340199
2006-02-17,0.07476785914338979
2006-02-18,0.07366425435362996
2006-02-19,0.07244056702486396
2006-02-20,0.07113483578142112
2006-02-21,0.06977961801307142
2006-02-22,0.06869306380564312
2006-02-23,0.06742555568940291
2006-02-24,0.07147323407406184
2006-02-25,0.0645578443041737
2006-02-26,0.0655815030669645
2006-02-27,0.06305052767690368
2006-02-28,0.06124304412219404
2006-03-01,0.05682615919824855
2006-03-02,0.05594598113328169
2006-03-03,0.05504202255720178
2006-03-04,0.05412666055954195
2006-03-05,0.05405334915647681
2006-03-06,0.05301338996116929
2006-03-07,0.05405234945962468
2006-03-08,0.0670610026386281
2006-03-09,0.06377834138169991
2006-03-10,0.06499510926539535
2006-03-11,0.06462554346698299
2006-03-12,0.0602489327281897
2006-03-13,0.09386357596409248
2006-03-14,0.07989236239534274
2006-03-15,0.07529182740016624
2006-03-16,0.07022092205922935
2006-03-17,0.07219820011868883
2006-03-18,0.085166323575508
2006-03-19,0.1188298947131523
2006-03-20,0.11699297485329908
2006-03-21,0.21473361838446398
2006-03-22,0.2343185170619253
2006-03-23,0.323851922864108
2006-03-24,0.5543914754544766
2006-03-25,0.7755952477457377
2006-03-26,0.8875565346849986
2006-03-27,0.4569611066364174
2006-03-28,0.44609501741091695
2006-03-29,0.4451794339399586
2006-03-30,0.4781717379699111
2006-03-31,0.5044063023373341
2006-04-01,0.757548382384904
2006-04-02,0.8148203075563266
