date,flow
2006-01-01,0.36517103103735055
2006-01-02,0.807148139874245
2006-01-03,4.90835082993315
2006-01-04,4.87748520906317
2006-01-05,0.0777763399907725
2006-01-06,0.869787236709971
2006-01-07,1.234366114072522
2006-01-08,0.08592003240818821
2006-01-09,7.1901187396672
2006-01-10,26.2932707692251
2006-01-11,2.320690617521181
2006-01-12,0.466580189946038
2006-01-13,0.5226069499399281
2006-01-14,1.585791329555462
2006-01-15,0.652496210885233
2006-01-16,0.7243845444734209
2006-01-17,0.741419322173125
2006-01-18,0.7394442265925969
2006-01-19,0.735099390471318
2006-01-20,0.704456238373381
2006-01-21,0.6828165532701
2006-01-22,0.659794620793563
2006-01-23,0.63242419647711
2006-01-24,0.603663931322682
2006-01-25,0.588222601295428
2006-01-26,0.5533020309226251
2006-01-27,0.539495675463254
2006-01-28,0.517407594813964
2006-01-29,0.486201721691369
2006-01-30,0.461732704829554
2006-01-31,0.440446707463789
2006-02-01,0.36241849767187595
2006-02-02,0.342668511045232
2006-02-03,0.333855534779882
2006-02-04,0.327309696357414
2006-02-05,0.318298159635353
2006-02-06,0.34861630946633193
2006-02-07,0.8148128810862529
2006-02-08,0.744278098445517
2006-02-09,0.418599240580918
2006-02-10,0.334899976200601
2006-02-11,0.48801734434184296
2006-02-12,0.37178586453503504
2006-02-13,0.377878797605237
2006-02-14,0.9135049307718891
2006-02-15,1.5556159488923629
2006-02-16,1.489890267398967
2006-02-17,0.788816654020509
2006-02-18,0.876300184497335
2006-02-19,0.9266146825124411
2006-02-20,0.9222343828488571
2006-02-21,0.9120389710183099
2006-02-22,0.899696362596461
2006-02-23,0.8528634058509659
2006-02-24,1.0028767142572779
2006-02-25,0.8011239434593711
2006-02-26,1.5724267360632211
2006-02-27,1.483355527472136
2006-02-28,0.991999929981856
2006-03-01,1.055677778931917
2006-03-02,1.272659437939817
2006-03-03,1.1116573388082782
2006-03-04,1.0589805676739688
2006-03-05,1.041715306056902
2006-03-06,1.03280352666175
2006-03-07,0.974920327285151
2006-03-08,0.940344257060054
2006-03-09,0.8899363511164979
2006-03-10,0.839567942035738
2006-03-11,0.7920184874539
2006-03-12,0.744149049065173
2006-03-13,1.16175736550445
2006-03-14,1.744685318709273
2006-03-15,2.2052455924930583
2006-03-16,1.2675249862177769
2006-03-17,1.376601577187634
2006-03-18,1.3510898988918991
2006-03-19,1.316712101254738
2006-03-20,1.267984011606106
2006-03-21,1.2210318798816528
2006-03-22,1.1660296213936001
2006-03-23,1.138163252876435
2006-03-24,1.107851048260681
2006-03-25,1.0695740916623988
2006-03-26,1.3830367398131647
2006-03-27,1.1115596306922662
2006-03-28,0.995256034690137
2006-03-29,0.937596249296696
2006-03-30,0.902493451220296
2006-03-31,0.858765525219136
2006-04-01,0.9879394479285191
2006-04-02,0.8978513957119529
2006-04-03,0.8244885002999249
2006-04-04,0.7522647519155989
2006-04-05,0.6815256787465229
2006-04-06,0.607689594575467
2006-04-07,0.541700973265425
2006-04-08,0.527758371701557
2006-04-09,0.383679637076931
2006-04-10,0.340587571783785
2006-04-11,0.458319201778269
2006-04-12,0.27829359306032014
2006-04-13,0.2543620527587238
2006-04-14,0.34975772318380194
2006-04-15,0.318017111945426
2006-04-16,1.612348498167158
2006-04-17,1.6980482655839282
2006-04-18,0.484721632031289
2006-04-19,0.548164528301161
2006-04-20,0.548722582746915
2006-04-21,0.515868915919026
2006-04-22,0.482005399853327
2006-04-23,0.43575265818069003
2006-04-24,0.38702075105501
2006-04-25,0.632221726347858
2006-04-26,0.504206570811512
2006-04-27,0.502232212118409
2006-04-28,0.400642630730338
2006-04-29,0.332862474354306
2006-04-30,0.322478621050895
2006-05-01,0.378418985326419
2006-05-02,0.544431566660257
2006-05-03,0.525253143971967
2006-05-04,0.45854991499380393
2006-05-05,0.40689922168719495
2006-05-06,0.347394960615565
2006-05-07,0.329027117360299
2006-05-08,0.3160841962080018
2006-05-09,0.28777890473292556
2006-05-10,0.2570666581852303
2006-05-11,0.2259961210721155
2006-05-12,0.37516214637412504
2006-05-13,0.6205095681178491
2006-05-14,0.34382757995459395
2006-05-15,0.22406491562875208
2006-05-16,0.2139811092995288
2006-05-17,0.20256166406134513
2006-05-18,0.209453688059604
2006-05-19,0.18585778164346384
2006-05-20,0.1723704859604239
2006-05-21,0.1573238834301329
2006-05-22,0.1405957907030323
2006-05-23,0.12015428342532158
2006-05-24,0.1052887703463921
2006-05-25,0.09404513939612369
2006-05-26,0.08363129809278891
2006-05-27,0.074983421994007
2006-05-28,0.06796088105673381
2006-05-29,0.0625131321218266
2006-05-30,0.14466254054061162
2006-05-31,0.057137798189378405
2006-06-01,0.1352500217241283
2006-06-02,0.0560019552549479
2006-06-03,0.05496237565829071
2006-06-04,0.0923923922612209
2006-06-05,0.0528157537042335
2006-06-06,0.0518435472970248
2006-06-07,0.050844352589303796
2006-06-08,0.049863200883037403
2006-06-09,0.0489335200325517
2006-06-10,0.048076658429985805
2006-06-11,0.047262754576997
2006-06-12,0.0464671413166189
2006-06-13,0.045679911599104395
2006-06-14,0.0449215190035607
2006-06-15,0.0442127822628957
2006-06-16,0.043578692310519904
2006-06-17,0.0452237109930283
2006-06-18,0.044339206940021206
2006-06-19,0.0421685156340317
2006-06-20,0.0416347243348641
2006-06-21,0.0409767013913699
2006-06-22,0.0402973056451659
2006-06-23,0.0396029712434674
2006-06-24,0.0388864188518697
2006-06-25,0.0381644035204751
2006-06-26,0.0374960539625587
2006-06-27,0.0368888504945737
2006-06-28,0.036310593739431296
2006-06-29,0.035748042035434496
2006-06-30,0.0351763621589129
2006-07-01,0.06079388622609461
2006-07-02,0.0598144325220921
2006-07-03,0.058898340347357594
2006-07-04,0.058194086005481496
2006-07-05,0.057735868334115203
2006-07-06,0.0572572672072568
2006-07-07,0.0566247230396853
2006-07-08,0.0559529596926389
2006-07-09,0.0553011110089011
2006-07-10,0.0546917231706521
2006-07-11,0.0541017410680691
2006-07-12,0.0535132449137207
2006-07-13,0.052944763611966
2006-07-14,0.052417601943616
2006-07-15,0.0519211685778347
2006-07-16,0.0514514537095427
2006-07-17,0.0510210918379438
2006-07-18,0.0506323515191356
2006-07-19,0.050286711562057704
2006-07-20,0.0499795318084433
2006-07-21,0.0497029411307929
2006-07-22,0.0494521016111779
2006-07-23,0.0492221536278186
2006-07-24,0.0490108228817311
2006-07-25,0.0488219562975563
2006-07-26,0.049054758977020496
2006-07-27,0.0891724572767808
2006-07-28,0.048580460730576897
2006-07-29,0.04840151643806
2006-07-30,0.0482986380850237
2006-07-31,0.048204369095226005
2006-08-01,0.0491769067946982
2006-08-02,0.0491067453668769
2006-08-03,0.0490445067646118
2006-08-04,0.0489878058658203
2006-08-05,0.0489359585494996
2006-08-06,0.0488907142115229
2006-08-07,0.04885152179261271
2006-08-08,0.048817864231614494
2006-08-09,0.049346987486526196
2006-08-10,0.0487657770511475
2006-08-11,0.0487429978826919
2006-08-12,0.048720666268977406
2006-08-13,0.048699646870027605
2006-08-14,0.048680436936459
2006-08-15,0.0486629258662539
2006-08-16,0.048646550100128194
2006-08-17,0.0486315457985529
2006-08-18,0.048617163886478396
2006-08-19,0.0486037118125236
2006-08-20,0.0485912068583093
2006-08-21,0.0485790593321192
2006-08-22,0.0485671164673086
2006-08-23,0.0485551417563372
2006-08-24,0.0485431191455891
2006-08-25,0.048531091447349496
2006-08-26,0.048519085906137606
2006-08-27,0.0485070730288893
2006-08-28,0.0484950600906782
2006-08-29,0.048483089000859896
2006-08-30,0.048471338997882696
2006-08-31,0.0484598727415982
2006-09-01,0.02298901812874318
2006-09-02,0.022983614602416432
2006-09-03,0.022978230081329896
2006-09-04,0.022972874954331382
2006-09-05,0.02296753749113733
2006-09-06,0.02297064355795183
2006-09-07,0.02295686622591759
2006-09-08,0.02319396148785028
2006-09-09,0.02294620028883841
2006-09-10,0.02294476883244577
2006-09-11,0.0419733541513692
2006-09-12,0.023125726173003187
2006-09-13,0.02576350404449908
2006-09-14,0.022919556992519522
2006-09-15,0.02291423202894206
2006-09-16,0.02291636223871593
2006-09-17,0.02290358577455951
2006-09-18,0.022898264609648868
2006-09-19,0.022892944533231388
2006-09-20,0.02288762597471938
2006-09-21,0.02288230819532976
2006-09-22,0.02287699223447241
2006-09-23,0.022871676819054117
2006-09-24,0.0228663632176181
2006-09-25,0.02286105084571935
2006-09-26,0.0228557391836916
2006-09-27,0.02285519804608364
2006-09-28,0.02284512059258392
2006-09-29,0.02284497146976356
2006-09-30,0.02283450656181698
2006-10-01,0.01287293828081052
2006-10-02,0.01286994757806549
2006-10-03,0.01286695744665826
2006-10-04,0.01286396814166154
2006-10-05,0.01286360921660583
2006-10-06,0.01285799155911547
2006-10-07,0.01285500431613801
2006-10-08,0.01285201773577322
2006-10-09,0.01284903178924237
2006-10-10,0.01284604658691663
2006-10-11,0.012843062132218029
2006-10-12,0.01284007829396205
2006-10-13,0.01283709531119992
2006-10-14,0.012834112857708099
2006-10-15,0.012831131265221951
2006-10-16,0.012828150191688
2006-10-17,0.01282516984973393
2006-10-18,0.01282219034214952
2006-10-19,0.01281921131582036
2006-10-20,0.012816233179727849
2006-10-21,0.01281325575313145
2006-10-22,0.01281027882913711
2006-10-23,0.0128073026897184
2006-10-24,0.01280432720752933
2006-10-25,0.01280135270419118
2006-10-26,0.01279837839528479
2006-10-27,0.012795405171854781
2006-10-28,0.012792432515184249
2006-10-29,0.012789460483861011
2006-10-30,0.012786489164681891
2006-10-31,0.01278351863963367
2006-11-01,0.02923926064439649
2006-11-02,0.029232467597182857
2006-11-03,0.02922567583315946
2006-11-04,0.02921888626771095
2006-11-05,0.0292120981536144
