date,flow
2006-01-01,0.0011651603641295901
2006-01-02,0.0161734091003793
2006-01-03,0.121651562424287
2006-01-04,0.12031714358349399
2006-01-05,0.0008125488656369781
2006-01-06,0.0148856657030047
2006-01-07,0.0310259323129495
2006-01-08,0.00250135265751794
2006-01-09,0.237258194904347
2006-01-10,0.961426872759479
2006-01-11,0.0586877687173476
2006-01-12,0.0197957033985325
2006-01-13,0.0237063604345059
2006-01-14,0.0495987572795964
2006-01-15,0.0285490755581144
2006-01-16,0.0308603125768011
2006-01-17,0.0309798080405909
2006-01-18,0.0302549328028764
2006-01-19,0.0292941289979987
2006-01-20,0.0278934130902139
2006-01-21,0.0266893931725747
2006-01-22,0.0253814933295381
2006-01-23,0.0239553314446321
2006-01-24,0.0225520866903043
2006-01-25,0.0215821774226719
2006-01-26,0.0204192411282657
2006-01-27,0.0193931111340551
2006-01-28,0.0181698016620427
2006-01-29,0.016886351532779
2006-01-30,0.0158045910027933
2006-01-31,0.0148053702093448
2006-02-01,0.0118336013733458
2006-02-02,0.0110901228936199
2006-02-03,0.0105344612568227
2006-02-04,0.0100216743515791
2006-02-05,0.009659714470004391
2006-02-06,0.0101867748298869
2006-02-07,0.0202410651913061
2006-02-08,0.0201141400317894
2006-02-09,0.012638383430126998
2006-02-10,0.010424393986136999
2006-02-11,0.0115153208693026
2006-02-12,0.0120530182612683
2006-02-13,0.0120640339723912
2006-02-14,0.0242996797893182
2006-02-15,0.0513191794158895
2006-02-16,0.0470276941936681
2006-02-17,0.0309575304297876
2006-02-18,0.0346870199744135
2006-02-19,0.035471743056707
2006-02-20,0.033744839558304
2006-02-21,0.0322071591278974
2006-02-22,0.0308092303325957
2006-02-23,0.0291217083339383
2006-02-24,0.0319046387111027
2006-02-25,0.0267238850224651
2006-02-26,0.0363398858222543
2006-02-27,0.0380825423329553
2006-02-28,0.0306128667033522
2006-03-01,0.0300344503058218
2006-03-02,0.0311439828789197
2006-03-03,0.0334968605752291
2006-03-04,0.0310825314352184
2006-03-05,0.0287345041826779
2006-03-06,0.0281336734146662
2006-03-07,0.0270573521355329
2006-03-08,0.0253901791172547
2006-03-09,0.0241849209739002
2006-03-10,0.0223379908594549
2006-03-11,0.021131158244268998
2006-03-12,0.0199010553069072
2006-03-13,0.0320552221027457
2006-03-14,0.0353713178373439
2006-03-15,0.0604369583535198
2006-03-16,0.0392303123613449
2006-03-17,0.0388418163902271
2006-03-18,0.0382325005110309
2006-03-19,0.0368430898503129
2006-03-20,0.0347247563102689
2006-03-21,0.0320346561748717
2006-03-22,0.0293947056161196
2006-03-23,0.0268049602616772
2006-03-24,0.0244331863452098
2006-03-25,0.0222883895301939
2006-03-26,0.0223531521050418
2006-03-27,0.0249828257105306
2006-03-28,0.0201713310886503
2006-03-29,0.0180941610238944
2006-03-30,0.0167198480735833
2006-03-31,0.0157044065838602
2006-04-01,0.0180187822717349
2006-04-02,0.0164189844277076
2006-04-03,0.0148783803633707
2006-04-04,0.0134144991170203
2006-04-05,0.0119451659815627
2006-04-06,0.0103183474027385
2006-04-07,0.00878419308972822
2006-04-08,0.00736565829534973
2006-04-09,0.00611201350047264
2006-04-10,0.005208228106578779
2006-04-11,0.00955853822049808
2006-04-12,0.00399832644528868
2006-04-13,0.0034864756563400103
2006-04-14,0.00717331827011411
2006-04-15,0.005879600799125
2006-04-16,0.034211861116189
2006-04-17,0.0512019934459484
2006-04-18,0.0108577417600255
2006-04-19,0.0137969087998045
2006-04-20,0.0140768558619566
2006-04-21,0.0134771467276649
2006-04-22,0.0125263809673705
2006-04-23,0.0113913486562035
2006-04-24,0.0102343285435653
2006-04-25,0.0166123435456399
2006-04-26,0.0116139767947269
2006-04-27,0.0186894968366928
2006-04-28,0.0114707502922199
2006-04-29,0.00949219063153724
2006-04-30,0.00927152855936096
2006-05-01,0.010863709996761998
2006-05-02,0.0180218810039549
2006-05-03,0.0156845950905654
2006-05-04,0.014532102898575
2006-05-05,0.0114160622865262
2006-05-06,0.0108220212621662
2006-05-07,0.0102124508149216
2006-05-08,0.00971281228849456
2006-05-09,0.00871696834905407
2006-05-10,0.007494731098731109
2006-05-11,0.00625950130716388
2006-05-12,0.0119830683667615
2006-05-13,0.0170211554676788
2006-05-14,0.0114484166630752
2006-05-15,0.00560637511678798
2006-05-16,0.00550336647548912
2006-05-17,0.00505073092491325
2006-05-18,0.00507829126900793
2006-05-19,0.0044205168301445705
2006-05-20,0.00393098639871624
2006-05-21,0.0033011780795874
2006-05-22,0.00260975159442169
2006-05-23,0.00198853365390066
2006-05-24,0.00158612235454291
2006-05-25,0.00136617745352007
2006-05-26,0.00125001750737826
2006-05-27,0.00121523376706285
2006-05-28,0.00119874174451165
2006-05-29,0.0011813540050854099
2006-05-30,0.0013205697891638302
2006-05-31,0.00115248384159957
2006-06-01,0.00518025372394753
2006-06-02,0.00115436376188859
2006-06-03,0.0011434221794432
2006-06-04,0.0019001625605265602
2006-06-05,0.0011176219784895698
2006-06-06,0.0011048921703804698
2006-06-07,0.0010907214121764698
2006-06-08,0.00107548864491573
2006-06-09,0.00106031321870882
2006-06-10,0.00104573521372657
