date,flow
2006-01-01,0.0007368749802680299
2006-01-02,0.008980548294573471
2006-01-03,0.161672127204419
2006-01-04,0.19658698417471
2006-01-05,0.0011517668286307801
2006-01-06,0.0320113531418741
2006-01-07,0.0111677715772044
2006-01-08,0.0011718717737217099
2006-01-09,0.135237308992468
2006-01-10,1.3111029751926202
2006-01-11,0.0662858010069164
2006-01-12,0.0342208949517211
2006-01-13,0.0021122953006768603
2006-01-14,0.00532275881858992
2006-01-15,0.0020208636833736198
2006-01-16,0.00206501334651932
2006-01-17,0.00211374105484333
2006-01-18,0.0021253885467625803
2006-01-19,0.00216051607332335
2006-01-20,0.00212521718759111
2006-01-21,0.00215129049938015
2006-01-22,0.00216332996871814
2006-01-23,0.0025572336698848896
2006-01-24,0.00221108247974871
2006-01-25,0.00214856884357342
2006-01-26,0.00213813876011054
2006-01-27,0.00213681905843166
2006-01-28,0.00294529733518273
2006-01-29,0.00365994012315002
2006-01-30,0.00379229533077296
2006-01-31,0.00297412375567545
2006-02-01,0.00297568459692495
2006-02-02,0.00180774208772335
2006-02-03,0.0018064949578767899
2006-02-04,0.00180766861946653
2006-02-05,0.00179903839670639
2006-02-06,0.0018016093643853398
2006-02-07,0.0018840964080631
2006-02-08,0.0018524381635100398
2006-02-09,0.00182100530831128
2006-02-10,0.00181419011729813
2006-02-11,0.0018093106014922
2006-02-12,0.0018104860139483102
2006-02-13,0.0018116394952375399
2006-02-14,0.00185183740694019
2006-02-15,0.0018279705177636602
2006-02-16,0.00182648111159435
2006-02-17,0.0018179664470170198
2006-02-18,0.0018189570761917898
2006-02-19,0.0018190840383008199
2006-02-20,0.00182100725755907
2006-02-21,0.00181548406516132
2006-02-22,0.0018300413333041101
2006-02-23,0.00182321748214016
2006-02-24,0.0018344637402304602
2006-02-25,0.0018280720870501102
2006-02-26,0.0018737399793406
2006-02-27,0.0018332856731703602
2006-02-28,0.0018338382200478102
2006-03-01,0.00172592613221882
2006-03-02,0.00172254584516784
2006-03-03,0.00171822455105573
2006-03-04,0.0017135545761339998
2006-03-05,0.00170938154074319
2006-03-06,0.00170557405702269
2006-03-07,0.0017122847337814099
2006-03-08,0.00175526753407532
2006-03-09,0.00173662344209312
2006-03-10,0.00177793936747683
2006-03-11,0.0017540231921567401
2006-03-12,0.0017614305124651198
2006-03-13,0.00193345859689008
2006-03-14,0.00190562728827448
2006-03-15,0.0018478058491200198
