date,flow
2006-01-01,0.02107068176689752
2006-01-02,0.2610222066199688
2006-01-03,1.748684358647119
2006-01-04,1.6267122464155737
2006-01-05,0.0391740556011884
2006-01-06,0.2513839522337556
2006-01-07,0.2091228869699997
2006-01-08,0.02408318416540388
2006-01-09,1.014288805208629
2006-01-10,9.13657485510657
2006-01-11,0.638040942325557
2006-01-12,0.1947834829928332
2006-01-13,0.1141870113327399
2006-01-14,0.2659273217925049
2006-01-15,0.13870985761099
2006-01-16,0.1536380994275224
2006-01-17,0.1625349723750213
2006-01-18,0.1642670540670573
2006-01-19,0.1617017024972576
2006-01-20,0.1574256262377456
2006-01-21,0.15626445005094342
2006-01-22,0.15415631332511842
2006-01-23,0.15291429643685972
2006-01-24,0.1481125690459636
2006-01-25,0.1384851339528076
2006-01-26,0.13612480052599318
2006-01-27,0.1391644068329854
2006-01-28,0.1433804011968593
2006-01-29,0.1461643898270671
2006-01-30,0.1476747167740824
2006-01-31,0.1427428705221435
2006-02-01,0.12253944808149261
2006-02-02,0.1013974571774761
2006-02-03,0.10182317356956569
2006-02-04,0.1022873944381823
2006-02-05,0.1019769385840986
2006-02-06,0.11911012474667171
2006-02-07,0.1572017177733992
2006-02-08,0.1760054649691354
2006-02-09,0.1301267802106802
2006-02-10,0.1112719380452086
2006-02-11,0.1163856077968739
2006-02-12,0.1218968612015958
2006-02-13,0.1219830092520003
2006-02-14,0.1800914879563909
2006-02-15,0.2010619252507887
2006-02-16,0.17478078277020004
2006-02-17,0.15508558889216972
2006-02-18,0.1666632672991868
2006-02-19,0.17313124309621808
2006-02-20,0.1758558787134035
2006-02-21,0.1828471297520381
2006-02-22,0.18474364094070211
2006-02-23,0.1925536280142966
2006-02-24,0.20739361778652549
2006-02-25,0.185010867973199
2006-02-26,0.22602323351854497
2006-02-27,0.227620725496899
2006-02-28,0.2140364759574471
2006-03-01,0.2111876867937718
2006-03-02,0.2015729085641964
2006-03-03,0.20300464162076853
2006-03-04,0.2107724264189853
2006-03-05,0.2069932981420456
2006-03-06,0.20299550053782453
2006-03-07,0.20439731548512757
2006-03-08,0.22565607346753697
2006-03-09,0.2235316602926617
2006-03-10,0.21965939454503364
2006-03-11,0.21817433315268409
2006-03-12,0.2123446123361329
2006-03-13,0.283661558764137
2006-03-14,0.318929073006776
2006-03-15,0.35747516762533105
2006-03-16,0.304152861326675
2006-03-17,0.340446416378642
2006-03-18,0.344281700639188
2006-03-19,0.34487814878160505
2006-03-20,0.337177492988799
2006-03-21,0.385277240736692
2006-03-22,0.416228014388693
2006-03-23,0.480815146341497
2006-03-24,0.568260836260512
2006-03-25,0.6153051229113551
2006-03-26,0.6982433333089839
2006-03-27,0.5452763406977661
2006-03-28,0.508889096398596
2006-03-29,0.503900216879181
2006-03-30,0.524431971154353
2006-03-31,0.512113105469481
2006-04-01,0.656583884255227
2006-04-02,0.6501145259842459
2006-04-03,0.662422824527328
2006-04-04,0.7492710273870979
2006-04-05,0.852039742456042
2006-04-06,0.9558135081783239
2006-04-07,1.0487728144739221
2006-04-08,1.32521312001159
2006-04-09,1.405283617705612
2006-04-10,1.272596405151838
2006-04-11,0.9334662721913329
2006-04-12,0.830129784299203
2006-04-13,0.854234890052429
2006-04-14,0.81968505043088
2006-04-15,0.8338874822107609
2006-04-16,1.782093421716278
2006-04-17,1.9202997970555329
2006-04-18,0.9473256506141042
2006-04-19,1.0277123512689401
2006-04-20,1.149722489617333
2006-04-21,1.112591192736531
2006-04-22,1.1985279384425849
2006-04-23,1.127505591210747
2006-04-24,0.9978541768900921
2006-04-25,0.83006279817878
2006-04-26,0.742721661297814
2006-04-27,0.756993151066798
2006-04-28,0.746380274296098
2006-04-29,0.681953144683245
2006-04-30,0.6510567863084761
2006-05-01,0.765555899498698
2006-05-02,0.8038926695704259
2006-05-03,0.68442183908387
2006-05-04,0.677842190756769
2006-05-05,0.690436462481031
2006-05-06,0.596329293307422
2006-05-07,0.5386075049074421
2006-05-08,0.515125495596216
2006-05-09,0.48902067676127425
2006-05-10,0.4775740035210735
2006-05-11,0.4581428472147272
2006-05-12,0.503512339684639
2006-05-13,0.5518132950675859
2006-05-14,0.49015351760438
2006-05-15,0.44709423320111363
2006-05-16,0.4196662355782834
2006-05-17,0.4144589013204141
2006-05-18,0.3930156368024223
2006-05-19,0.3691750263829584
2006-05-20,0.3504492645114268
2006-05-21,0.33920576260876456
2006-05-22,0.3384182246045658
2006-05-23,0.34755767159221357
2006-05-24,0.3481487786069877
2006-05-25,0.35291065949331535
2006-05-26,0.3943338133080898
2006-05-27,0.5485118824744658
2006-05-28,0.7333458560547147
2006-05-29,0.5663790742625571
2006-05-30,0.43039009226303127
2006-05-31,0.36486447284729556
2006-06-01,0.34752763011631865
2006-06-02,0.32301451823195965
2006-06-03,0.34435317520719305
2006-06-04,0.3374533718862336
2006-06-05,0.28111621564653166
2006-06-06,0.27978716570879564
2006-06-07,0.3002117757657192
2006-06-08,0.27196016258432093
2006-06-09,0.22135026878754988
2006-06-10,0.2281731748937921
2006-06-11,0.23413728573590967
2006-06-12,0.2433775340920338
2006-06-13,0.24197090381995706
2006-06-14,0.23107149611909428
2006-06-15,0.19011030530249026
2006-06-16,0.12296812348949689
2006-06-17,0.10843449770885878
2006-06-18,0.10792694079319363
2006-06-19,0.10442531355136604
2006-06-20,0.10229285760179979
2006-06-21,0.09419806592780132
2006-06-22,0.08313764375060521
2006-06-23,0.07200267573978017
2006-06-24,0.06181495556478814
2006-06-25,0.05288944068035436
2006-06-26,0.04597518389805544
2006-06-27,0.040480966009074144
2006-06-28,0.03639878360544216
2006-06-29,0.03231250057221175
2006-06-30,0.028880151993263208
2006-07-01,0.04480467396364939
2006-07-02,0.03970106130362814
2006-07-03,0.03578262562637071
2006-07-04,0.03318158920193852
2006-07-05,0.03608554739682465
2006-07-06,0.02972582657371225
2006-07-07,0.02753661614402491
2006-07-08,0.0254081077993182
2006-07-09,0.023548647433734547
2006-07-10,0.02200872048161897
2006-07-11,0.02071949127159049
2006-07-12,0.01965756967321341
2006-07-13,0.018891149545728368
2006-07-14,0.01839423762899164
2006-07-15,0.01793616477944356
2006-07-16,0.017476361252995908
2006-07-17,0.01703229127129021
2006-07-18,0.01660775052655936
2006-07-19,0.01619519291216592
2006-07-20,0.01579899959460262
2006-07-21,0.015429839935272971
2006-07-22,0.01508120701031486
2006-07-23,0.014740789078667979
2006-07-24,0.01440622192315708
2006-07-25,0.01408538826532661
2006-07-26,0.0183325462742829
2006-07-27,0.042670312611064326
2006-07-28,0.01552697949033127
2006-07-29,0.01336970839762297
2006-07-30,0.01314242076793245
2006-07-31,0.01291295646836725
2006-08-01,0.0129849009938499
2006-08-02,0.01280082889869722
2006-08-03,0.012630705882096
2006-08-04,0.012465625814015321
2006-08-05,0.0122988993527093
2006-08-06,0.01213949481671349
2006-08-07,0.01199465057526657
2006-08-08,0.01186651153087822
2006-08-09,0.01818543094174161
2006-08-10,0.01168064041499936
2006-08-11,0.01160279670343388
2006-08-12,0.011518114511241722
2006-08-13,0.01143774775428883
2006-08-14,0.01136312229958868
2006-08-15,0.0112946602407836
2006-08-16,0.011232364892587648
2006-08-17,0.011175888073861731
2006-08-18,0.01112464064914565
2006-08-19,0.011079040304679709
2006-08-20,0.011040613658162191
2006-08-21,0.0110116417057574
2006-08-22,0.010987510504177359
2006-08-23,0.01096267266835725
2006-08-24,0.010936413368462801
2006-08-25,0.010910638509484712
2006-08-26,0.01088555462101724
2006-08-27,0.010859766330862011
2006-08-28,0.01083457019986861
2006-08-29,0.01081121063694816
2006-08-30,0.01078880055571671
2006-08-31,0.01076649217820966
2006-09-01,0.00509874167689695
2006-09-02,0.005089703546547199
2006-09-03,0.005081198675816701
2006-09-04,0.00507344185678642
2006-09-05,0.00506643985270627
2006-09-06,0.00526309948777287
2006-09-07,0.0050549200710592705
2006-09-08,0.00756649673662083
2006-09-09,0.00504644140265149
2006-09-10,0.005389564739549201
2006-09-11,0.02183414812657555
2006-09-12,0.01236824870690138
2006-09-13,0.00504981732116635
2006-09-14,0.00503115897404283
2006-09-15,0.00502872119228715
2006-09-16,0.00560277661168423
2006-09-17,0.00504468718004569
2006-09-18,0.005022516292847671
2006-09-19,0.00502016915728989
2006-09-20,0.00501766941515858
2006-09-21,0.00501510037980589
2006-09-22,0.00501259714891704
2006-09-23,0.00501018719977285
2006-09-24,0.005007849334430079
