date,flow
2006-01-01,0.0141244217657354
2006-01-02,0.055432645753952
2006-01-03,0.30251147919355
2006-01-04,0.23596956268510502
2006-01-05,0.00260801781630027
2006-01-06,0.0334237196739211
2006-01-07,0.0711443623415774
2006-01-08,0.008457150375013659
2006-01-09,0.339113662947092
2006-01-10,1.98252500762052
2006-01-11,0.1650847479811
2006-01-12,0.0198014334058004
2006-01-13,0.0284487739349655
2006-01-14,0.0826593917244803
2006-01-15,0.040398413841153
2006-01-16,0.0455001915003721
2006-01-17,0.0482081015723829
2006-01-18,0.0489731463522084
2006-01-19,0.049942308833902
2006-01-20,0.0486196955770318
2006-01-21,0.0476636953015697
2006-01-22,0.0464438201019887
2006-01-23,0.0448085888985599
2006-01-24,0.0432287563106592
2006-01-25,0.0426287197200748
2006-01-26,0.0405659521801327
2006-01-27,0.039364537830938
2006-01-28,0.0375161024454659
2006-01-29,0.0350437299039643
2006-01-30,0.0331483362163166
2006-01-31,0.0312943843023579
2006-02-01,0.0252857381286184
2006-02-02,0.0241154328810607
2006-02-03,0.0233658135056621
2006-02-04,0.0226346178591529
2006-02-05,0.0225536194514769
2006-02-06,0.0285932909734128
2006-02-07,0.0391005529357932
2006-02-08,0.0607822383814359
2006-02-09,0.035389542366936005
2006-02-10,0.0282956631941835
2006-02-11,0.0310499387809671
2006-02-12,0.032568147483127995
2006-02-13,0.0345717221450397
2006-02-14,0.0674682273554566
2006-02-15,0.08549120576698199
2006-02-16,0.068322156776923
2006-02-17,0.0579221600805232
2006-02-18,0.0654713002541398
2006-02-19,0.0737633533391497
2006-02-20,0.0759399911465267
2006-02-21,0.0760535593807662
2006-02-22,0.0779130006893547
2006-02-23,0.0780904864476871
2006-02-24,0.0836326724305829
2006-02-25,0.0759878485373666
2006-02-26,0.104136376754767
2006-02-27,0.0956572947367465
2006-02-28,0.0954909472426068
2006-03-01,0.0932429019474783
2006-03-02,0.0893652571933764
2006-03-03,0.0940406720733697
2006-03-04,0.0983841750912637
2006-03-05,0.0969428667056524
2006-03-06,0.09624596825639001
2006-03-07,0.0936415605736466
2006-03-08,0.0936775404038753
2006-03-09,0.086661963980477
2006-03-10,0.0842510469739707
2006-03-11,0.081290011787896
2006-03-12,0.0769550881809583
2006-03-13,0.10535781665785199
2006-03-14,0.150376117965982
2006-03-15,0.164809924268635
2006-03-16,0.1393161512144
2006-03-17,0.146489116362163
2006-03-18,0.13977320748493302
2006-03-19,0.136016545272305
2006-03-20,0.131081593008096
2006-03-21,0.12535272009019197
2006-03-22,0.121814770369717
2006-03-23,0.11435384844639099
2006-03-24,0.108703307630163
2006-03-25,0.101823386007216
2006-03-26,0.12085400651152901
2006-03-27,0.106287622485941
2006-03-28,0.0944833213690232
2006-03-29,0.0894376208651993
2006-03-30,0.08599177055134
2006-03-31,0.0808562955414074
2006-04-01,0.0928229821218919
2006-04-02,0.0851855705271001
2006-04-03,0.0772827987986387
2006-04-04,0.0693805042712171
2006-04-05,0.0615358668078455
2006-04-06,0.0535013326030408
2006-04-07,0.0458603347544778
2006-04-08,0.0389894013430993
2006-04-09,0.0330315920004685
2006-04-10,0.028503306111139
2006-04-11,0.0408436138617566
2006-04-12,0.0236344297700309
2006-04-13,0.021169657803926004
2006-04-14,0.0255925609941748
2006-04-15,0.0301612165766622
2006-04-16,0.127305282423453
2006-04-17,0.166264541200454
2006-04-18,0.0588866757599927
2006-04-19,0.0682574276237155
2006-04-20,0.0678879529641303
2006-04-21,0.0638859157324493
2006-04-22,0.0585135040256067
2006-04-23,0.052510205645101
2006-04-24,0.04662467992277299
2006-04-25,0.0615637692748021
2006-04-26,0.0591562269045817
2006-04-27,0.0573312395383768
2006-04-28,0.0441677876213301
2006-04-29,0.0412934836006386
2006-04-30,0.0394089145060611
2006-05-01,0.0455769167834007
2006-05-02,0.0577077272406373
2006-05-03,0.04989895913835599
2006-05-04,0.0572482870064017
2006-05-05,0.062202538697454
2006-05-06,0.0431026420854941
2006-05-07,0.0411154410669639
2006-05-08,0.0404199388036714
2006-05-09,0.036074520414993
2006-05-10,0.0314832136331747
2006-05-11,0.0265766987888095
2006-05-12,0.0332103221867943
2006-05-13,0.0604221225825465
2006-05-14,0.0363663694758571
2006-05-15,0.026980288595782
2006-05-16,0.0243100526250785
2006-05-17,0.0219726522773074
2006-05-18,0.0214896427923383
2006-05-19,0.0190267703442164
2006-05-20,0.0168152650239733
2006-05-21,0.0142256955898192
2006-05-22,0.0112767101460996
2006-05-23,0.00855728435438292
2006-05-24,0.00668322505211292
2006-05-25,0.00562023357778675
2006-05-26,0.00493654663972913
2006-05-27,0.00448014351497018
2006-05-28,0.00427412753285288
2006-05-29,0.004202614548456171
2006-05-30,0.004909582600253121
2006-05-31,0.00407583256544288
2006-06-01,0.0123740101526704
2006-06-02,0.00407649052456164
2006-06-03,0.00403766623176708
2006-06-04,0.00597862656407336
2006-06-05,0.0039529867751197795
2006-06-06,0.0039073303246631
2006-06-07,0.00385694035903947
2006-06-08,0.00380435350283291
2006-06-09,0.00375558036699508
2006-06-10,0.0037059744435527795
2006-06-11,0.00365624517767891
2006-06-12,0.00360456555347421
2006-06-13,0.0035516293255153397
2006-06-14,0.00349782839752782
2006-06-15,0.00344530668007813
2006-06-16,0.0033958557527795303
2006-06-17,0.00336172493727933
2006-06-18,0.00332607387734735
2006-06-19,0.00328617018330368
2006-06-20,0.00323546652639147
2006-06-21,0.0031790039275949996
2006-06-22,0.0031157578704128397
2006-06-23,0.00304815747003064
2006-06-24,0.00297601398945474
2006-06-25,0.0029003423357774
2006-06-26,0.00283017486163628
2006-06-27,0.00276716182735796
2006-06-28,0.00270497339382793
2006-06-29,0.0026428430738594
2006-06-30,0.00257457168192883
2006-07-01,0.0043921928275141
2006-07-02,0.00426030221624102
2006-07-03,0.00413842561402176
2006-07-04,0.0040461620483237
2006-07-05,0.00398477441503949
2006-07-06,0.00391942652692614
2006-07-07,0.0038308978635149603
2006-07-08,0.0037360814135588205
2006-07-09,0.00364267335731396
2006-07-10,0.0035526558908148
2006-07-11,0.00346274316311199
2006-07-12,0.00337117397263386
2006-07-13,0.0032806959277149
2006-07-14,0.0031931437447551897
2006-07-15,0.00310824994885421
2006-07-16,0.00302606321034011
2006-07-17,0.0029479102676524802
2006-07-18,0.00287583356338245
2006-07-19,0.00281064772108867
2006-07-20,0.00275234729763952
2006-07-21,0.0027005977166018698
2006-07-22,0.0026543614154773396
2006-07-23,0.0026119968854224802
2006-07-24,0.00257374274054929
2006-07-25,0.00254104938937959
2006-07-26,0.00310505933579419
2006-07-27,0.00249768961194089
2006-07-28,0.00248477289306606
2006-07-29,0.00247060200084038
2006-07-30,0.0024572467451013
2006-07-31,0.0024456631080717
2006-08-01,0.0024897453790986
2006-08-02,0.0024823604467253103
2006-08-03,0.00247632313885377
2006-08-04,0.0024713976239682
2006-08-05,0.0024673561028814
2006-08-06,0.00246396948692883
2006-08-07,0.00246133009701475
2006-08-08,0.00245957884751161
2006-08-09,0.00245839200133425
2006-08-10,0.00245732229279313
2006-08-11,0.00245640009798308
2006-08-12,0.00245561375714589
2006-08-13,0.00245491844936619
2006-08-14,0.00245428072747978
2006-08-15,0.00245366773394695
2006-08-16,0.00245305489108143
2006-08-17,0.00245244217931603
2006-08-18,0.00245182966844039
2006-08-19,0.00245121728638202
2006-08-20,0.00245060507260145
2006-08-21,0.00244999295665676
2006-08-22,0.00244938107486604
2006-08-23,0.00244876927819257
2006-08-24,0.0024481576934969104
2006-08-25,0.00244754617859087
2006-08-26,0.00244693489262088
2006-08-27,0.00244632374068607
2006-08-28,0.00244571277398728
2006-08-29,0.00244510188816617
2006-08-30,0.0024444911810586603
2006-08-31,0.0024438806598394
2006-09-01,0.00115934280156285
2006-09-02,0.00115905324744491
2006-09-03,0.00115876377317554
2006-09-04,0.00115847434532976
2006-09-05,0.0011581850225560301
2006-09-06,0.00115789571185243
2006-09-07,0.0011576065455261699
2006-09-08,0.00118467871229515
2006-09-09,0.00115702835229917
2006-09-10,0.00115673935062191
2006-09-11,0.00390955453128059
2006-09-12,0.00115616159903795
2006-09-13,0.0025740124063206604
2006-09-14,0.00115558411578233
2006-09-15,0.0011552955068486
2006-09-16,0.00115500697776343
2006-09-17,0.0011547184890668
2006-09-18,0.00115443004478205
2006-09-19,0.0011541417509097198
2006-09-20,0.00115385347467835
2006-09-21,0.00115356528448537
2006-09-22,0.0011532771492269599
2006-09-23,0.0011529891153267099
2006-09-24,0.001152701137599
2006-09-25,0.00115241323755343
2006-09-26,0.0011521253800628
2006-09-27,0.00115183763754793
2006-09-28,0.00115154997488163
2006-09-29,0.00115126235863891
2006-09-30,0.00115097477473795
2006-10-01,0.000648849991502087
2006-10-02,0.0006486879174179889
2006-10-03,0.000648525897084709
2006-10-04,0.000648363925266782
2006-10-05,0.0006482019844253831
2006-10-06,0.000648040087998217
2006-10-07,0.0006478782270849911
2006-10-08,0.000647716410149708
2006-10-09,0.000647554632916733
2006-10-10,0.000647392895909621
2006-10-11,0.000647231200524488
2006-10-12,0.000647069547197631
2006-10-13,0.000646907940030163
2006-10-14,0.000646746354502635
2006-10-15,0.00064658482551818
2006-10-16,0.000646423328819123
2006-10-17,0.000646261876534298
2006-10-18,0.0006461004686637071
2006-10-19,0.000645939086970465
2006-10-20,0.000645777763914484
2006-10-21,0.0006456164716605139
2006-10-22,0.000645455218061761
2006-10-23,0.000645294010622397
2006-10-24,0.000645132824822976
2006-10-25,0.000644971709615138
2006-10-26,0.000644810612644184
2006-10-27,0.000644649560087467
2006-10-28,0.000644488551334178
2006-10-29,0.000644327587605928
2006-10-30,0.0006441666500550231
2006-10-31,0.0006440057751552389
2006-11-01,0.00147298439603944
2006-11-02,0.00147261654926404
2006-11-03,0.00147224870388602
2006-11-04,0.00147188102000701
2006-11-05,0.00147151337785021
2006-11-06,0.00147114583730403
2006-11-07,0.00147077839836847
2006-11-08,0.00915836897995281
2006-11-09,0.00947945208552402
2006-11-10,0.00146967664810578
2006-11-11,0.00146930954454511
2006-11-12,0.0014689426044797
2006-11-13,0.00517148439185366
2006-11-14,0.0216082735291735
2006-11-15,0.0212796767578216
2006-11-16,0.0185986026760987
2006-11-17,0.0018166431659372602
2006-11-18,0.0026744206527585302
2006-11-19,0.0176134053942985
2006-11-20,0.0014782913265239698
2006-11-21,0.0100844306581994
2006-11-22,0.0340188104280216
2006-11-23,0.00218863524576449
2006-11-24,0.00234983788535937
2006-11-25,0.00147423227054315
2006-11-26,0.00147784440154136
2006-11-27,0.0014814745058393801
2006-11-28,0.00148501421322697
2006-11-29,0.00148840376987849
2006-11-30,0.00149162095481129
2006-12-01,0.0013320181495296698
2006-12-02,0.00133447429284552
2006-12-03,0.0013394042343085099
2006-12-04,0.0169704057509014
2006-12-05,0.0761037724248741
2006-12-06,0.0131868746664775
2006-12-07,0.00165608794937378
2006-12-08,0.0217069619855445
2006-12-09,0.0300313643182417
2006-12-10,0.0231253905756158
2006-12-11,0.01243477128703
2006-12-12,0.00339847845843866
2006-12-13,0.00232738453553525
2006-12-14,0.0023823281748534104
2006-12-15,0.00226516895778438
2006-12-16,0.00406934762276094
2006-12-17,0.0029938363501970603
2006-12-18,0.00189201950890095
2006-12-19,0.00169792801329401
2006-12-20,0.0017010637026905401
2006-12-21,0.00170180143388874
2006-12-22,0.0403249894724355
2006-12-23,0.109665236920726
2006-12-24,0.0310688535979099
2006-12-25,0.00979222797643982
2006-12-26,0.00263819092623969
2006-12-27,0.00218602844189965
2006-12-28,0.00317890496064856
2006-12-29,0.00514778548792647
2006-12-30,0.00392462995132734
2006-12-31,0.008065326866010109
2007-01-01,0.0191292390934636
2007-01-02,0.0024791175463726
2007-01-03,0.00758378917936602
2007-01-04,0.00834030292420854
2007-01-05,0.0158301721241145
2007-01-06,0.037890500446872005
2007-01-07,0.0323653968710866
2007-01-08,0.0639307068653588
2007-01-09,0.0147855165804462
2007-01-10,0.0382420611815947
2007-01-11,0.00212780059059903
2007-01-12,0.0022688916911435698
2007-01-13,0.00289740391975824
2007-01-14,0.00272293210100012
2007-01-15,0.00225655939695887
2007-01-16,0.00227749612785095
2007-01-17,0.00232067418008725
2007-01-18,0.00238142734732932
2007-01-19,0.008374068471944909
2007-01-20,0.0221569861142467
2007-01-21,0.0845037850368204
2007-01-22,0.0149838433328614
2007-01-23,0.0217261505727572
2007-01-24,0.0280435025754743
2007-01-25,0.0109950121595874
2007-01-26,0.0155756734725356
2007-01-27,0.00860565942187782
2007-01-28,0.0032911319700295602
2007-01-29,0.00273515134427895
2007-01-30,0.0028325836999180897
2007-01-31,0.0039035300312964603
2007-02-01,0.00530174950073939
2007-02-02,0.00699133183464641
2007-02-03,0.0170391501501392
2007-02-04,0.0348006626656662
2007-02-05,0.00830224035111265
2007-02-06,0.00230655533772503
2007-02-07,0.0023742680133268103
2007-02-08,0.00250851113867565
2007-02-09,0.00864606639306597
2007-02-10,0.0139174203482681
2007-02-11,0.0083857363161324
2007-02-12,0.00252838564541958
2007-02-13,0.0037448553058959796
2007-02-14,0.0036111375998483398
2007-02-15,0.0200001026109183
2007-02-16,0.0432610070880493
2007-02-17,0.09438184448657598
2007-02-18,0.09275612570150801
2007-02-19,0.0473570154777569
2007-02-20,0.0299138939804508
2007-02-21,0.0252302151227853
2007-02-22,0.0219547984686525
2007-02-23,0.0135780644302365
2007-02-24,0.0440229175329696
2007-02-25,0.0442621800816051
2007-02-26,0.016885674046241
2007-02-27,0.0167396218845821
2007-02-28,0.0179730609243833
2007-03-01,0.0258942599442187
2007-03-02,0.0498191377879917
2007-03-03,0.0568605525779158
2007-03-04,0.0525641556976688
2007-03-05,0.0439840302187387
2007-03-06,0.0501347464126144
2007-03-07,0.0510923349652535
2007-03-08,0.0497269282911078
2007-03-09,0.0481971212362288
2007-03-10,0.0445531006692545
2007-03-11,0.0404598703850507
2007-03-12,0.0389252768277907
2007-03-13,0.03611013460414
2007-03-14,0.0310311344588412
2007-03-15,0.0291825784478417
2007-03-16,0.0270934506403993
2007-03-17,0.0251191394981124
2007-03-18,0.0233074302904243
2007-03-19,0.0216467412804941
2007-03-20,0.0215340476886969
2007-03-21,0.0189207222844819
2007-03-22,0.0172627892260074
2007-03-23,0.015557347920386998
2007-03-24,0.013948274736791
2007-03-25,0.0124427739453941
2007-03-26,0.0109558096875931
2007-03-27,0.00950626276492818
2007-03-28,0.008309433106131
2007-03-29,0.00749108819804475
2007-03-30,0.00690524422276521
2007-03-31,0.00637964651569358
2007-04-01,0.007096737225100259
2007-04-02,0.00616661648415027
2007-04-03,0.00533647270480617
2007-04-04,0.0046434908444286
2007-04-05,0.00418782406170673
2007-04-06,0.00385039996901765
2007-04-07,0.0036291193174984296
2007-04-08,0.00421626270968542
2007-04-09,0.00345596260785917
2007-04-10,0.0034226831499738
2007-04-11,0.0033911551232190897
2007-04-12,0.00336053646833869
2007-04-13,0.00559912253528711
2007-04-14,0.00451360652752865
2007-04-15,0.00331536035397544
2007-04-16,0.00341352511333567
2007-04-17,0.0032792507423289
2007-04-18,0.00325535610152168
2007-04-19,0.0032293833290679102
2007-04-20,0.00320447860807254
2007-04-21,0.00317726554688237
2007-04-22,0.00314600925805743
2007-04-23,0.0031121636969368197
2007-04-24,0.00307562799814082
2007-04-25,0.0030368133101087397
2007-04-26,0.0050665917288549
2007-04-27,0.0029792093988967603
2007-04-28,0.0035628026874784603
2007-04-29,0.0093678825156262
2007-04-30,0.0113083929564135
2007-05-01,0.0122773707982464
2007-05-02,0.00682030531346014
2007-05-03,0.0035879834877384797
2007-05-04,0.00356336775225516
2007-05-05,0.00353374299243899
2007-05-06,0.0034928445278449996
2007-05-07,0.00344314583042998
2007-05-08,0.0039313327107468
2007-05-09,0.00334917317044571
2007-05-10,0.0106533046301294
2007-05-11,0.00326897241273531
2007-05-12,0.0032245774119158397
2007-05-13,0.00318200999266636
2007-05-14,0.00313889112724865
2007-05-15,0.0030882203173532396
2007-05-16,0.00303126072477958
2007-05-17,0.00297345933486409
2007-05-18,0.00292425712684758
2007-05-19,0.0028785154790049103
2007-05-20,0.00282895910882164
2007-05-21,0.00277443091772466
2007-05-22,0.0027110172733760198
2007-05-23,0.00264795464864865
2007-05-24,0.0025889955632261
2007-05-25,0.0025275055205716697
2007-05-26,0.00246304189468741
2007-05-27,0.0023969093237698803
2007-05-28,0.00232752895241566
2007-05-29,0.0022571349305304396
2007-05-30,0.0021883053000714397
2007-05-31,0.0021243337434233398
2007-06-01,0.00210799955580906
2007-06-02,0.0020541815542785198
2007-06-03,0.00199822481896635
2007-06-04,0.0019393266633444602
2007-06-05,0.0018807062423941102
2007-06-06,0.00182634106920135
2007-06-07,0.00177688884870578
2007-06-08,0.00173188387048067
2007-06-09,0.00169467266305076
2007-06-10,0.00166430107051296
2007-06-11,0.00163484064370854
