date,flow
2006-01-01,0.00402912981150606
2006-01-02,0.0321896900348448
2006-01-03,0.2921450319233845
2006-01-04,0.1927446868301298
2006-01-05,0.005186160448909937
2006-01-06,0.02752050079447886
2006-01-07,0.022022293038781247
2006-01-08,0.00344865862303967
2006-01-09,0.1278257052808697
2006-01-10,1.097511409852843
2006-01-11,0.11304039667363511
2006-01-12,0.01832561647489339
2006-01-13,0.00783153552633137
2006-01-14,0.020719216674233452
2006-01-15,0.00865155338541882
2006-01-16,0.010088375238295049
2006-01-17,0.01103457736973113
2006-01-18,0.011439348269384659
2006-01-19,0.011716210404797221
2006-01-20,0.01178821595279433
2006-01-21,0.01195867979504349
2006-01-22,0.01221477925576184
2006-01-23,0.012251234279340939
2006-01-24,0.012216419091383601
2006-01-25,0.0117783389242203
2006-01-26,0.01194369089678553
2006-01-27,0.01272291622300523
2006-01-28,0.01393699644178259
2006-01-29,0.0144448737719001
2006-01-30,0.01477630732388914
2006-01-31,0.01403402217505205
2006-02-01,0.0125862750673189
2006-02-02,0.01017726013743133
2006-02-03,0.011005090031995821
2006-02-04,0.01137511757123242
2006-02-05,0.01224470500874074
2006-02-06,0.01352301477133078
2006-02-07,0.01475699379505869
2006-02-08,0.02029346868377075
2006-02-09,0.013930193512853701
2006-02-10,0.012507611428401278
2006-02-11,0.01292735260206744
2006-02-12,0.013316948571165879
2006-02-13,0.01351636789957867
2006-02-14,0.01959363649276146
2006-02-15,0.021694368695595
2006-02-16,0.0183370076602302
2006-02-17,0.016719598429693
2006-02-18,0.017780113920122118
2006-02-19,0.01849894619742156
2006-02-20,0.018742076214420103
2006-02-21,0.01913248286397694
2006-02-22,0.01894004461421145
2006-02-23,0.020502317736194473
2006-02-24,0.02160693677420178
2006-02-25,0.019290838324822243
2006-02-26,0.022237959390124143
2006-02-27,0.02230536272922033
2006-02-28,0.02144464973405423
2006-03-01,0.02103782810246123
2006-03-02,0.02007378909041055
2006-03-03,0.020286483525575792
2006-03-04,0.02120732118028682
2006-03-05,0.02079927310361946
2006-03-06,0.02055579719878735
2006-03-07,0.021270127205537906
2006-03-08,0.023411007116353744
2006-03-09,0.02322131966398172
2006-03-10,0.02244648033734114
2006-03-11,0.02177474402025452
2006-03-12,0.02086405992760973
2006-03-13,0.029076103406121
2006-03-14,0.032320148049175504
2006-03-15,0.0330466553176749
2006-03-16,0.02913827388636962
2006-03-17,0.032197611404129196
2006-03-18,0.0325042462086536
2006-03-19,0.0325888915963129
2006-03-20,0.033186548318123496
2006-03-21,0.0372012380739405
2006-03-22,0.048029176504383
2006-03-23,0.0649261627170533
2006-03-24,0.0911880411723554
2006-03-25,0.1026073819024378
2006-03-26,0.1123446519410837
2006-03-27,0.0708447806374449
2006-03-28,0.0640316116120385
2006-03-29,0.0643958647223169
2006-03-30,0.072120213540553
2006-03-31,0.0704246485189814
2006-04-01,0.0945345291352636
2006-04-02,0.097838154337101
2006-04-03,0.11150286358867151
2006-04-04,0.145934046080361
2006-04-05,0.1858010265288697
2006-04-06,0.22216673844191417
2006-04-07,0.2319779802638015
2006-04-08,0.2514733815562395
2006-04-09,0.2555750265937106
2006-04-10,0.2286092835904735
2006-04-11,0.1877268397309172
2006-04-12,0.1635523096343013
2006-04-13,0.1776689381387164
2006-04-14,0.16980891715314486
