"Date","flow"
2006-01-01,0.00270330162267546
2006-01-02,0.00491235459492111
2006-01-03,0.014453698991085
2006-01-04,0.0416510063121287
2006-01-05,0.108562103917543
2006-01-06,0.0272842292281731
2006-01-07,0.0105836861669228
2006-01-08,0.00308879108650228
2006-01-09,0.00319451923769181
2006-01-10,0.00381759977446161
2006-01-11,0.00740627964669146
2006-01-12,0.00402819491851553
2006-01-13,0.00401240691167551
2006-01-14,0.00420896995176278
2006-01-15,0.00442617382204393
2006-01-16,0.00455671260888387
2006-01-17,0.00467880338438756
2006-01-18,0.00476939669489074
2006-01-19,0.00483029011209294
2006-01-20,0.00487788710614226
2006-01-21,0.00491615385644692
2006-01-22,0.00496225648385521
2006-01-23,0.00507915401076429
2006-01-24,0.0051555474747647
2006-01-25,0.00701605167650575
2006-01-26,0.00818920182054105
2006-01-27,0.00864232603476932
2006-01-28,0.00920556606098347
2006-01-29,0.00646767713853508
2006-01-30,0.00814432211855893
2006-01-31,0.00908114137707387
2006-02-01,0.00656640760952095
2006-02-02,0.0065169876052349
2006-02-03,0.00650425699291402
2006-02-04,0.00658802123127468
2006-02-05,0.00774897273597232
2006-02-06,0.0187064833157224
2006-02-07,0.0585491920305824
2006-02-08,0.0293889039719044
2006-02-09,0.0229309228902003
2006-02-10,0.0240065285608505
2006-02-11,0.0245225656476178
2006-02-12,0.023221317272861
2006-02-13,0.0222947785470453
2006-02-14,0.0217836832944741
2006-02-15,0.0212886979321116
2006-02-16,0.0257502112194553
2006-02-17,0.0353425596256317
2006-02-18,0.0220776808102979
2006-02-19,0.0239593443985928
2006-02-20,0.025822667923017
2006-02-21,0.0266290777556834
2006-02-22,0.0269702174335215
2006-02-23,0.0276918822996776
2006-02-24,0.024147193474892
2006-02-25,0.0229843922638758
2006-02-26,0.0225093166418945
2006-02-27,0.0220021679761117
2006-02-28,0.0210208692309938
2006-03-01,0.0233612307319783
2006-03-02,0.0256878526870784
2006-03-03,0.0269550762875343
2006-03-04,0.0300580361862142
2006-03-05,0.047764862680156
2006-03-06,0.0564512379449856
2006-03-07,0.0672866956077719
2006-03-08,0.0955235417457139
2006-03-09,0.120773004115706
2006-03-10,0.142015498477934
2006-03-11,0.14394492720358
2006-03-12,0.156586002668579
2006-03-13,0.164446698438808
2006-03-14,0.132043630957828
2006-03-15,0.118448124737608
2006-03-16,0.11442670317758
2006-03-17,0.104566944971917
2006-03-18,0.109491565373825
2006-03-19,0.0902576880323942
2006-03-20,0.0906019400580768
2006-03-21,0.0949369593967088
2006-03-22,0.112332295114825
2006-03-23,0.13128362076967
2006-03-24,0.167453076031002
2006-03-25,0.22075990012717
2006-03-26,0.279387149906187
2006-03-27,0.302429474453257
2006-03-28,0.353063713531022
2006-03-29,0.431905443813282
2006-03-30,0.45062655047612
2006-03-31,0.357758608487934
