"Date","flow"
2006-01-01,0.00113122823758012
2006-01-02,0.00482608239915847
2006-01-03,0.0143682088066315
2006-01-04,0.0464587563945486
2006-01-05,0.0775199274502333
2006-01-06,0.032001558451037
2006-01-07,0.0118840149576097
2006-01-08,0.00284084207019215
2006-01-09,0.00296853592764987
2006-01-10,0.00515727593845254
2006-01-11,0.0106671348029487
2006-01-12,0.00435241307691938
2006-01-13,0.00494051579945138
2006-01-14,0.00548844927383813
2006-01-15,0.00680105085195743
2006-01-16,0.006775588489221
2006-01-17,0.00698325552016224
2006-01-18,0.00837481109087441
2006-01-19,0.00845639454898707
2006-01-20,0.00787101351800898
2006-01-21,0.00769701264768649
2006-01-22,0.00779336940438087
2006-01-23,0.00770920638044723
2006-01-24,0.00753100838594615
2006-01-25,0.00725979145292618
2006-01-26,0.0069348400656585
2006-01-27,0.00662624068300614
2006-01-28,0.00632582383489246
2006-01-29,0.0061535863458802
2006-01-30,0.0063656704972693
2006-01-31,0.0104568113011593
2006-02-01,0.00589727908403226
2006-02-02,0.00502875878705382
2006-02-03,0.00458083648737884
2006-02-04,0.00462846075342551
2006-02-05,0.00884652968872927
2006-02-06,0.0252940667232036
2006-02-07,0.0787749057294377
2006-02-08,0.0479544237906579
2006-02-09,0.0354008995887224
2006-02-10,0.0364969948088635
2006-02-11,0.038363329508848
2006-02-12,0.0346247011732655
2006-02-13,0.032882498340778
2006-02-14,0.0330706929735282
2006-02-15,0.0323805574998114
2006-02-16,0.0361539306060133
2006-02-17,0.0476240828917038
2006-02-18,0.0356387673424576
2006-02-19,0.0378077200741239
2006-02-20,0.0384250654271068
2006-02-21,0.0381639957400566
2006-02-22,0.0371851157797845
2006-02-23,0.035524009425091
2006-02-24,0.0332174423311256
2006-02-25,0.0308095366701112
2006-02-26,0.0300262326857351
2006-02-27,0.0298051444215742
2006-02-28,0.0279560652321779
2006-03-01,0.0298842973671088
2006-03-02,0.030305993412968
2006-03-03,0.0295692131385687
2006-03-04,0.0286192432921434
2006-03-05,0.0302370378319611
2006-03-06,0.0301212914512231
2006-03-07,0.0306541550486825
2006-03-08,0.0286324246718463
2006-03-09,0.0255447994952834
2006-03-10,0.0233693444581576
2006-03-11,0.0209733864879936
2006-03-12,0.0187325427411125
2006-03-13,0.0167213814116589
2006-03-14,0.0187011108027774
2006-03-15,0.0189271352182582
2006-03-16,0.0135046928425688
2006-03-17,0.0132069598680721
2006-03-18,0.0123936646656163
2006-03-19,0.0121267818968206
2006-03-20,0.0112878063195299
2006-03-21,0.0104742617477222
2006-03-22,0.00966362499425698
2006-03-23,0.00883787671255527
2006-03-24,0.00802777405683162
2006-03-25,0.00719923994655194
2006-03-26,0.00632710002618147
2006-03-27,0.00551541568329931
2006-03-28,0.0048236410459941
2006-03-29,0.00421445338690686
2006-03-30,0.00366294395786279
2006-03-31,0.00660916491054621
2006-04-01,0.0165079820372339
2006-04-02,0.0165633021903263
2006-04-03,0.0129148560184628
2006-04-04,0.0200651635820479
2006-04-05,0.0157224117893993
2006-04-06,0.0149125387283837
2006-04-07,0.0165067766293616
2006-04-08,0.0158776019483981
2006-04-09,0.0155200269243681
2006-04-10,0.018766296305715
2006-04-11,0.0240786041683328
2006-04-12,0.0194648713313847
2006-04-13,0.0171549577287274
2006-04-14,0.0167439860006888
2006-04-15,0.0156649638302678
2006-04-16,0.0141700255527363
2006-04-17,0.0126841036928177
2006-04-18,0.0115038265293333
2006-04-19,0.0104446232790687
2006-04-20,0.00924381537330191
2006-04-21,0.00810559591924599
2006-04-22,0.033106487103771
2006-04-23,0.0181731793772429
2006-04-24,0.0227034079427431
2006-04-25,0.0197039704502354
2006-04-26,0.0191636167076919
2006-04-27,0.0189371096682725
2006-04-28,0.0180485857945155
2006-04-29,0.0168030532902938
2006-04-30,0.0157175230976892
2006-05-01,0.0159458781564403
2006-05-02,0.0137490817751796
2006-05-03,0.011564068563077
2006-05-04,0.00965189889033788
2006-05-05,0.00808271732392292
2006-05-06,0.00675983569540275
2006-05-07,0.0058097144286293
2006-05-08,0.00566837742057515
2006-05-09,0.00434899736749995
2006-05-10,0.00364670446636949
2006-05-11,0.00301789635672477
2006-05-12,0.002581905861407
2006-05-13,0.00589915436889717
2006-05-14,0.00386184780471139
2006-05-15,0.002574710465677
2006-05-16,0.00202873175398077
2006-05-17,0.00155577691452879
2006-05-18,0.00121641437949956
2006-05-19,0.00103040854303116
2006-05-20,0.00112269470887239
2006-05-21,0.00112489536571814
2006-05-22,0.000875615829160067
2006-05-23,0.000859263128894327
2006-05-24,0.000852542553610423
2006-05-25,0.000845340025322242
2006-05-26,0.000836625797568821
2006-05-27,0.000826619598130529
2006-05-28,0.00081621019405477
2006-05-29,0.00080588247233171
2006-05-30,0.000796019486959155
2006-05-31,0.000786925179844372
2006-06-01,0.000672339379293594
2006-06-02,0.000664226363720643
2006-06-03,0.000655348932347662
2006-06-04,0.000646126222742026
2006-06-05,0.000637486359858108
2006-06-06,0.000629290155168111
2006-06-07,0.000621341740464786
2006-06-08,0.000700568568198004
2006-06-09,0.000606419901813963
2006-06-10,0.000600000017735126
2006-06-11,0.000594484598096149
2006-06-12,0.000588398399653464
2006-06-13,0.000587386291492905
2006-06-14,0.000576419847636333
2006-06-15,0.000567345605293588
2006-06-16,0.000558604909554372
2006-06-17,0.000549639741663061
2006-06-18,0.00159647359293195
2006-06-19,0.000533381758604991
2006-06-20,0.00163374254760888
2006-06-21,0.000523974114161657
2006-06-22,0.00115584897132837
2006-06-23,0.000511368129496409
2006-06-24,0.00160388736076743
2006-06-25,0.000497391368410131
2006-06-26,0.000706163962088637
2006-06-27,0.000484945903002301
2006-06-28,0.000475846667094609
2006-06-29,0.000465190326176236
2006-06-30,0.000454203506322251
2006-07-01,0.000561761016247811
2006-07-02,0.000546768345720705
2006-07-03,0.000531003955251071
2006-07-04,0.000514892501588803
2006-07-05,0.000498676520033453
2006-07-06,0.000482863876618241
2006-07-07,0.000467851146473334
2006-07-08,0.000453780627353591
2006-07-09,0.000440316537479595
2006-07-10,0.00042650052810233
2006-07-11,0.00454385954232302
2006-07-12,0.00127628367269836
2006-07-13,0.00172020598880888
2006-07-14,0.000825029220934793
2006-07-15,0.000396563892753181
2006-07-16,0.000388043979796958
2006-07-17,0.000379108779581824
2006-07-18,0.000369895721663051
2006-07-19,0.000360716161675227
2006-07-20,0.00035201703729593
2006-07-21,0.000344070322365627
2006-07-22,0.000336599742765089
2006-07-23,0.000329714527866764
2006-07-24,0.000323447378440471
2006-07-25,0.000317911750235209
2006-07-26,0.00031312810367423
2006-07-27,0.000308974956221817
2006-07-28,0.000305541923141903
2006-07-29,0.00030277771344064
2006-07-30,0.000300494874975817
2006-07-31,0.000298550529169144
2006-08-01,0.000462059346256797
2006-08-02,0.000460136231943866
2006-08-03,0.000458630365989128
2006-08-04,0.000457427143163791
2006-08-05,0.000456435083326204
2006-08-06,0.000455602420410668
2006-08-07,0.00045494235174721
2006-08-08,0.000454431216081336
2006-08-09,0.000454014135093323
2006-08-10,0.000453697032741312
2006-08-11,0.000453483559077338
2006-08-12,0.000453332211000998
2006-08-13,0.000453202256688764
2006-08-14,0.000453076297246961
2006-08-15,0.000452959172924497
2006-08-16,0.000452846043472461
2006-08-17,0.000452732962419038
2006-08-18,0.000452619894210428
2006-08-19,0.000505290618642841
2006-08-20,0.000452393836813534
2006-08-21,0.000452280865402149
2006-08-22,0.000452167906835578
2006-08-23,0.000452054966045906
2006-08-24,0.000451942050945861
2006-08-25,0.000451829184244427
2006-08-26,0.000451716335319895
2006-08-27,0.000451603512084987
2006-08-28,0.000451490724403879
2006-08-29,0.00272114066364439
2006-08-30,0.000451265223129904
2006-08-31,0.000932235152810907
2006-09-01,0.000399713075008874
2006-09-02,0.000370425800421731
2006-09-03,0.000370333273836342
2006-09-04,0.000590597972378266
2006-09-05,0.000370148306682265
2006-09-06,0.000370055866113575
2006-09-07,0.00036996344014818
2006-09-08,0.000369871024734491
2006-09-09,0.000369778649079094
2006-09-10,0.0003696863091304
2006-09-11,0.000369593958630001
2006-09-12,0.000369501643836307
2006-09-13,0.000369409354197609
2006-09-14,0.000369317104317206
2006-09-15,0.000369224864988507
2006-09-16,0.000369132640263103
2006-09-17,0.000369040451244401
2006-09-18,0.000527774752199777
2006-09-19,0.00036885611296529
2006-09-20,0.000368763988859881
2006-09-21,0.000368671885857879
2006-09-22,0.000368579812062467
2006-09-23,0.000368487748818759
2006-09-24,0.000368395700178345
2006-09-25,0.000368303701847929
2006-09-26,0.000368211714069216
2006-09-27,0.000368119740893799
2006-09-28,0.000518425701594335
2006-09-29,0.000367935880559665
2006-09-30,0.00066141191278123
2006-10-01,0.000206127457559296
2006-10-02,0.000213437519354805
2006-10-03,0.000181752965510817
2006-10-04,0.000181707574251906
2006-10-05,0.000181662188210536
2006-10-06,0.000181616814607655
2006-10-07,0.000181571453443263
2006-10-08,0.000181526099499818
2006-10-09,0.000467368131483357
2006-10-10,0.0001990887270151
2006-10-11,0.000181390122735495
2006-10-12,0.000181344818546004
2006-10-13,0.000181299519574054
2006-10-14,0.000181254245479081
2006-10-15,0.000181208971384109
2006-10-16,0.000181163716948572
2006-10-17,0.000181118462513035
2006-10-18,0.000181073225733528
2006-10-19,0.00018102800139251
2006-10-20,0.00320757999847188
2006-10-21,0.00169028011290413
2006-10-22,0.000229902375514669
2006-10-23,0.000373350525218462
2006-10-24,0.000180802569021831
2006-10-25,0.000180757782449372
2006-10-26,0.000256794406578486
2006-10-27,0.000180668389078893
2006-10-28,0.000180623769842382
2006-10-29,0.000180579178696985
2006-10-30,0.00018053463329873
2006-10-31,0.000180490128430078
2006-11-01,0.000299775584024215
2006-11-02,0.000299701753124464
2006-11-03,0.000299627951556793
2006-11-04,0.000299554129324978
2006-11-05,0.000299480298425226
2006-11-06,0.000299406488189619
2006-11-07,0.000299332695289884
2006-11-08,0.000299258902390148
2006-11-09,0.00029918508882627
2006-11-10,0.000299111257926518
2006-11-11,0.000299037409690895
2006-11-12,0.000298963532123194
2006-11-13,0.000298889633891349
2006-11-14,0.000298815709655695
2006-11-15,0.000298741776752105
2006-11-16,0.000303584522549902
2006-11-17,0.000298593876273182
2006-11-18,0.000298519926033721
2006-11-19,0.000298445996458402
2006-11-20,0.000298372075551019
2006-11-21,0.000489875488451001
2006-11-22,0.000298224261056939
2006-11-23,0.000298150364141971
2006-11-24,0.000298076467227003
2006-11-25,0.000298002544308226
2006-11-26,0.000641862114694181
2006-11-27,0.000310713160219839
2006-11-28,0.000297780837544325
2006-11-29,0.000297706955953836
2006-11-30,0.000327569543851698
2006-12-01,0.000265190374185574
2006-12-02,0.000265124584780781
2006-12-03,0.000265058803101014
2006-12-04,0.000264993032112491
2006-12-05,0.000264927253398941
2006-12-06,0.000311442956774003
2006-12-07,0.000264795740529409
2006-12-08,0.000264729990923373
2006-12-09,0.000264664267458636
2006-12-10,0.000287337753420146
2006-12-11,0.00115563214658934
2006-12-12,0.00398518499094239
2006-12-13,0.000907152379291357
2006-12-14,0.00287914398806086
2006-12-15,0.0180042226169708
2006-12-16,0.00172926485981363
2006-12-17,0.00054893073906207
2006-12-18,0.000576307024528137
2006-12-19,0.000271800856591374
2006-12-20,0.00113264710860319
2006-12-21,0.000283083163838201
2006-12-22,0.000354877535089063
2006-12-23,0.000714063439521884
2006-12-24,0.000837333785041075
2006-12-25,0.00296603723418546
2006-12-26,0.0215348707729375
2006-12-27,0.0815541107455784
2006-12-28,0.0342988006150763
2006-12-29,0.000983597047325899
2006-12-30,0.000455613181508984
2006-12-31,0.000465039881834042
2007-01-01,0.000564073752315598
2007-01-02,0.000357196622612689
2007-01-03,0.000476792969007442
2007-01-04,0.000968898158500642
2007-01-05,0.00146561230917974
2007-01-06,0.00112263933821621
2007-01-07,0.000351351823728663
2007-01-08,0.000418649510584085
2007-01-09,0.000574214316191381
2007-01-10,0.000872065964048659
2007-01-11,0.0011479091028359
2007-01-12,0.000793221441792387
2007-01-13,0.000736661721407023
2007-01-14,0.000735280299354585
2007-01-15,0.000650968291528474
2007-01-16,0.000353244867799961
2007-01-17,0.000427005057494834
2007-01-18,0.000597010508714751
2007-01-19,0.0006187919737853
2007-01-20,0.000504718021427518
2007-01-21,0.000578276234234645
2007-01-22,0.00035913881937196
2007-01-23,0.000400830103257115
2007-01-24,0.00115804778161845
2007-01-25,0.00363340650970174
2007-01-26,0.00878425306824292
2007-01-27,0.00118786804879788
2007-01-28,0.00146969485064003
2007-01-29,0.000393458835485045
2007-01-30,0.000500658410898898
2007-01-31,0.000584369561493629
2007-02-01,0.000574087095697929
2007-02-02,0.000408054680602049
2007-02-03,0.000779793020195131
2007-02-04,0.00145789670119047
2007-02-05,0.00785599161128476
2007-02-06,0.00317304955236636
2007-02-07,0.000715662795421602
2007-02-08,0.00075159394063674
2007-02-09,0.000527473771386641
2007-02-10,0.000393247183563656
2007-02-11,0.00142049104714667
2007-02-12,0.00079499362296382
2007-02-13,0.000463898507975721
2007-02-14,0.000344650732641309
2007-02-15,0.000345961004895503
2007-02-16,0.000423443593326789
2007-02-17,0.000706780859323658
2007-02-18,0.000834433958098001
2007-02-19,0.00106454956316435
2007-02-20,0.00183030185549169
2007-02-21,0.00281129905144484
2007-02-22,0.00330128074901899
2007-02-23,0.0068209094764595
2007-02-24,0.00769715768183319
2007-02-25,0.00727968625647951
2007-02-26,0.00919245663156277
2007-02-27,0.0101150577203844
2007-02-28,0.00812325289568502
2007-03-01,0.00751398936029097
2007-03-02,0.00538006920228699
2007-03-03,0.000583800564962315
2007-03-04,0.000506781176706168
2007-03-05,0.000508294704703945
2007-03-06,0.000509266940122331
2007-03-07,0.000590923878733889
2007-03-08,0.000541486797115628
2007-03-09,0.000643001875867774
2007-03-10,0.000787980720411513
2007-03-11,0.00191556356567434
2007-03-12,0.0103527420814312
2007-03-13,0.0165916079857043
2007-03-14,0.00549922819651333
2007-03-15,0.000839145209869263
2007-03-16,0.00091343301756245
2007-03-17,0.000671047234500366
2007-03-18,0.00112881077429869
2007-03-19,0.00182174747121571
2007-03-20,0.00545231823519447
2007-03-21,0.0105627517584665
2007-03-22,0.028935784731288
2007-03-23,0.0380684825072676
2007-03-24,0.0357899797624573
2007-03-25,0.0289887791222046
2007-03-26,0.0351194927114521
2007-03-27,0.0359917914388122
2007-03-28,0.0361673764381109
2007-03-29,0.0380011185328942
2007-03-30,0.0355383009850401
2007-03-31,0.0316957942628611
2007-04-01,0.0384853675938033
2007-04-02,0.0341403920660849
2007-04-03,0.0300943879605809
2007-04-04,0.0265818726939394
2007-04-05,0.0237026159103357
2007-04-06,0.0212069328558324
2007-04-07,0.0192129125378359
2007-04-08,0.0173870904605963
2007-04-09,0.0158418287531283
2007-04-10,0.0144596562143081
2007-04-11,0.0170190540019239
2007-04-12,0.0263497301367275
2007-04-13,0.0173258499538831
2007-04-14,0.0154417903449813
2007-04-15,0.0268577954348309
2007-04-16,0.0305634022305764
2007-04-17,0.0402384490856484
2007-04-18,0.031745145388729
2007-04-19,0.0294549429493703
2007-04-20,0.0280919183494323
2007-04-21,0.0260969504568877
2007-04-22,0.0237383829959084
2007-04-23,0.0211066260869521
2007-04-24,0.0185292570138169
2007-04-25,0.0167507545074231
2007-04-26,0.0149463569938239
2007-04-27,0.0185915610712732
2007-04-28,0.0210055048879502
2007-04-29,0.0149840427627026
2007-04-30,0.0226610913735215
2007-05-01,0.0226145764133759
2007-05-02,0.018479864733117
2007-05-03,0.0193796073685291
2007-05-04,0.0183262967900169
2007-05-05,0.0167605050069507
2007-05-06,0.0148692047594179
2007-05-07,0.013156358900153
2007-05-08,0.0124422812030902
2007-05-09,0.0113452769595237
2007-05-10,0.0102118436009676
2007-05-11,0.00909462250140541
2007-05-12,0.00814932587912254
2007-05-13,0.00744630877003043
2007-05-14,0.00656456411824552
2007-05-15,0.00547672598208142
2007-05-16,0.00440530854265062
2007-05-17,0.00347630126497361
2007-05-18,0.00268291087875932
2007-05-19,0.00207459773194478
2007-05-20,0.00310650833314516
2007-05-21,0.00198079661591033
2007-05-22,0.00233785726705475
2007-05-23,0.00212936871319003
2007-05-24,0.00137132452285556
2007-05-25,0.00121282799239276
2007-05-26,0.00104053299016821
2007-05-27,0.000910338088142788
2007-05-28,0.00085405535095405
2007-05-29,0.000842680980382339
2007-05-30,0.000835718160452576
2007-05-31,0.000829959428655222
2007-06-01,0.000711937891335398
2007-06-02,0.000706532479432099
2007-06-03,0.000700609270878764
2007-06-04,0.000693890548605009
2007-06-05,0.000686710836261114
2007-06-06,0.000680162412703131
2007-06-07,0.000673580992159354
2007-06-08,0.000666040092529737
2007-06-09,0.000658214508356298
2007-06-10,0.000650044378945143
2007-06-11,0.000641673385116009
2007-06-12,0.000656778268773664
2007-06-13,0.000630315988616299
2007-06-14,0.000624347446436774
2007-06-15,0.000751998609860937
2007-06-16,0.000610165901506983
2007-06-17,0.000601875737194081
2007-06-18,0.000865409605604222
2007-06-19,0.000656356729576136
2007-06-20,0.000580095989854004
2007-06-21,0.000570227191691495
2007-06-22,0.000559562037894807
2007-06-23,0.000548237784048302
2007-06-24,0.000536638387266011
2007-06-25,0.000525460105731944
2007-06-26,0.000516080243873989
2007-06-27,0.000507827281539031
2007-06-28,0.000499338081951028
2007-06-29,0.000489941292871119
2007-06-30,0.000479249145148495
2007-07-01,0.000593052322767178
2007-07-02,0.000576505313003253
2007-07-03,0.000559282336060615
2007-07-04,0.00054207394727494
2007-07-05,0.000525209026321802
2007-07-06,0.000509056929021483
2007-07-07,0.000494245211734885
2007-07-08,0.000480494458395031
2007-07-09,0.000466972537340581
2007-07-10,0.000453385432613268
2007-07-11,0.000440310856106585
2007-07-12,0.000427545651738022
2007-07-13,0.000414901805603771
2007-07-14,0.000402403294164503
2007-07-15,0.000390299557349152
2007-07-16,0.000378690228874194
2007-07-17,0.000367700680560586
2007-07-18,0.000357478187888888
2007-07-19,0.000348140317462523
2007-07-20,0.000339666122905898
2007-07-21,0.000331990763848245
2007-07-22,0.00032518948545229
2007-07-23,0.000319172216670838
2007-07-24,0.000314188650150375
2007-07-25,0.00031006785180734
2007-07-26,0.000306392437271265
2007-07-27,0.000303361043791904
2007-07-28,0.000300886070561178
2007-07-29,0.000298894348773793
2007-07-30,0.000297309969263873
2007-07-31,0.000296040018991994
2007-08-01,0.000459008534385431
2007-08-02,0.000457631106694136
2007-08-03,0.000456389191282934
2007-08-04,0.000455358572587214
2007-08-05,0.000454594037529378
2007-08-06,0.000454068333413203
2007-08-07,0.000453744805299924
2007-08-08,0.00045351208816835
2007-08-09,0.000453354214793466
2007-08-10,0.000453223523715604
2007-08-11,0.000453093325458856
2007-08-12,0.000452964148398141
2007-08-13,0.000452839806654243
2007-08-14,0.000452723139599092
2007-08-15,0.000452610063477757
2007-08-16,0.000452497013046047
2007-08-17,0.000452383993236049
2007-08-18,0.000452271004047765
2007-08-19,0.000452158050413282
2007-08-20,0.000452045122468422
2007-08-21,0.000451932212300465
2007-08-22,0.000451819314977319
2007-08-23,0.000451706478897597
2007-08-24,0.000451593660594778
2007-08-25,0.000451480872913672
2007-08-26,0.000451368098077377
2007-08-27,0.000451255371639695
2007-08-28,0.000451142658046827
2007-08-29,0.00045102999285257
2007-08-30,0.000450917327658315
2007-08-31,0.000450804705930585
2007-09-01,0.000370232694247589
2007-09-02,0.000370140228523901
2007-09-03,0.000370047777403508
2007-09-04,0.000809611812180387
2007-09-05,0.000369862961179423
2007-09-06,0.000369770570920731
2007-09-07,0.000369678220420332
2007-09-08,0.000369585895074934
2007-09-09,0.000369493580281238
2007-09-10,0.000369401290642541
2007-09-11,0.000369309030210435
2007-09-12,0.000369216790881734
2007-09-13,0.00036912456615633
2007-09-14,0.000369032377137628
2007-09-15,0.000368940202722221
2007-09-16,0.000368848064013516
2007-09-17,0.000368755939908107
2007-09-18,0.000368663826354401
2007-09-19,0.000368571752558989
2007-09-20,0.000368479689315282
2007-09-21,0.000368387665829865
2007-09-22,0.000368295652896156
2007-09-23,0.000368203654565739
2007-09-24,0.00036811170654532
2007-09-25,0.000368019758524901
