Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.06335285642735954,0.7179580432399411,0.4854386958208937,0.5199240711397984,0.1449977650169245,0.07185879356243868,0.010982759980670281,0.018434273698524954,0.012666166921062028,0.018206202334977162,0.02585953561594396,0.151415752355047
2006-02-01,0.7179580432399411,0.4854386958208937,0.5199240711397984,0.1449977650169245,0.07185879356243868,0.010982759980670281,0.018434273698524954,0.012666166921062028,0.018206202334977162,0.02585953561594396,0.151415752355047,0.2622008733377173
2006-03-01,0.42130890948051514,0.37952488015416425,0.09361147954968257,0.04258324480852503,0.008894130484286646,0.017836581112009788,0.012687855705376318,0.018206202334977162,0.02585953561594396,0.151415752355047,0.2622008733377173,0.43116924919677524
2006-04-01,0.27422548691493864,0.05507176544925112,0.020626583243089792,0.007327658361998918,0.017388311672123416,0.012704122293612037,0.018206202334977162,0.02585953561594396,0.151415752355047,0.2622008733377173,0.43116924919677524,0.35511698659237967
2006-05-01,0.05507176544925112,0.020626583243089792,0.007327658361998918,0.017388311672123416,0.012704122293612037,0.018206202334977162,0.02585953561594396,0.151415752355047,0.2622008733377173,0.43116924919677524,0.35511698659237967,0.20196958428847817
2006-06-01,0.020626583243089792,0.007327658361998918,0.017388311672123416,0.012704122293612037,0.018206202334977162,0.02585953561594396,0.151415752355047,0.2622008733377173,0.43116924919677524,0.35511698659237967,0.20196958428847817,0.06435920839402899
2006-07-01,0.007327658361998918,0.017388311672123416,0.012704122293612037,0.018206202334977162,0.02585953561594396,0.151415752355047,0.2622008733377173,0.43116924919677524,0.35511698659237967,0.20196958428847817,0.06435920839402899,0.022516589522576864
2006-08-01,0.017388311672123416,0.012704122293612037,0.018206202334977162,0.02585953561594396,0.151415752355047,0.2622008733377173,0.43116924919677524,0.35511698659237967,0.20196958428847817,0.06435920839402899,0.022516589522576864,0.007240322682279037
2006-09-01,0.012704122293612037,0.018206202334977162,0.02585953561594396,0.151415752355047,0.2622008733377173,0.43116924919677524,0.35511698659237967,0.20196958428847817,0.06435920839402899,0.022516589522576864,0.007240322682279037,0.017214091545668695
2006-10-01,0.018206202334977162,0.02585953561594396,0.151415752355047,0.2622008733377173,0.43116924919677524,0.35511698659237967,0.20196958428847817,0.06435920839402899,0.022516589522576864,0.007240322682279037,0.017214091545668695,0.013063813650068935
2006-11-01,0.02585953561594396,0.151415752355047,0.2622008733377173,0.43116924919677524,0.35511698659237967,0.20196958428847817,0.06435920839402899,0.022516589522576864,0.007240322682279037,0.017214091545668695,0.013063813650068935,0.008055056340718271
2006-12-01,0.151415752355047,0.2622008733377173,0.43116924919677524,0.35511698659237967,0.20196958428847817,0.06435920839402899,0.022516589522576864,0.007240322682279037,0.017214091545668695,0.013063813650068935,0.008055056340718271,0.04761691935968119
2007-01-01,0.5310249765481168,0.7704646983541511,0.40401307172306183,0.19477250932072637,0.18679125826842494,0.08036382182013051,0.010589749421930814,0.017650283129478705,0.014284778025118072,0.008055056340718271,0.04761691935968119,0.11166404747478459
2007-02-01,0.7704646983541511,0.40401307172306183,0.19477250932072637,0.18679125826842494,0.08036382182013051,0.010589749421930814,0.017650283129478705,0.014284778025118072,0.008055056340718271,0.04761691935968119,0.11166404747478459,0.30736027011032185
2007-03-01,0.3760724516483863,0.1988851235880131,0.11683008691162725,0.04730826050724271,0.00867579128498694,0.017401030795872983,0.013587084096518563,0.008055056340718271,0.04761691935968119,0.11166404747478459,0.30736027011032185,0.48898853064229786
2007-04-01,0.20196958428847817,0.06435920839402899,0.022516589522576864,0.007240322682279037,0.017214091545668695,0.013063813650068935,0.008055056340718271,0.04761691935968119,0.11166404747478459,0.30736027011032185,0.48898853064229786,0.30676212272827214
2007-05-01,0.06435920839402899,0.022516589522576864,0.007240322682279037,0.017214091545668695,0.013063813650068935,0.008055056340718271,0.04761691935968119,0.11166404747478459,0.30736027011032185,0.48898853064229786,0.30676212272827214,0.18177276003305418
2007-06-01,0.022516589522576864,0.007240322682279037,0.017214091545668695,0.013063813650068935,0.008055056340718271,0.04761691935968119,0.11166404747478459,0.30736027011032185,0.48898853064229786,0.30676212272827214,0.18177276003305418,0.04945145847745065
2007-07-01,0.007240322682279037,0.017214091545668695,0.013063813650068935,0.008055056340718271,0.04761691935968119,0.11166404747478459,0.30736027011032185,0.48898853064229786,0.30676212272827214,0.18177276003305418,0.04945145847745065,0.010329675607902246
2007-08-01,0.017214091545668695,0.013063813650068935,0.008055056340718271,0.04761691935968119,0.11166404747478459,0.30736027011032185,0.48898853064229786,0.30676212272827214,0.18177276003305418,0.04945145847745065,0.010329675607902246,0.006349618865647054
2007-09-01,0.013063813650068935,0.008055056340718271,0.04761691935968119,0.11166404747478459,0.30736027011032185,0.48898853064229786,0.30676212272827214,0.18177276003305418,0.04945145847745065,0.010329675607902246,0.006349618865647054,0.01716280607415406
2007-10-01,0.008055056340718271,0.04761691935968119,0.11166404747478459,0.30736027011032185,0.48898853064229786,0.30676212272827214,0.18177276003305418,0.04945145847745065,0.010329675607902246,0.006349618865647054,0.01716280607415406,0.012693183012451226
2007-11-01,0.04761691935968119,0.11166404747478459,0.30736027011032185,0.48898853064229786,0.30676212272827214,0.18177276003305418,0.04945145847745065,0.010329675607902246,0.006349618865647054,0.01716280607415406,0.012693183012451226,0.014866330676887673
2007-12-01,0.11166404747478459,0.30736027011032185,0.48898853064229786,0.30676212272827214,0.18177276003305418,0.04945145847745065,0.010329675607902246,0.006349618865647054,0.01716280607415406,0.012693183012451226,0.014866330676887673,0.19461495838140086
2008-01-01,0.7342422620248372,1.030651464859003,0.18641618433457813,0.10388680017131847,0.11970638364382241,0.025522709204094725,0.0065815822470868925,0.017419498507662855,0.012616940155838382,0.014866330676887673,0.19461495838140086,0.11845168939397843
2008-02-01,1.030651464859003,0.18641618433457813,0.10388680017131847,0.11970638364382241,0.025522709204094725,0.0065815822470868925,0.017419498507662855,0.012616940155838382,0.014866330676887673,0.19461495838140086,0.11845168939397843,0.28574198514095434
2008-03-01,0.25518529198811757,0.14839306294945315,0.0795607121201814,0.016840975720556164,0.0064490317434069844,0.0172728171170864,0.012660507502474293,0.014866330676887673,0.19461495838140086,0.11845168939397843,0.28574198514095434,0.3721768723449917
2008-04-01,0.18177276003305418,0.04945145847745065,0.010329675607902246,0.006349618865647054,0.01716280607415406,0.012693183012451226,0.014866330676887673,0.19461495838140086,0.11845168939397843,0.28574198514095434,0.3721768723449917,0.36884896444442866
2008-05-01,0.04945145847745065,0.010329675607902246,0.006349618865647054,0.01716280607415406,0.012693183012451226,0.014866330676887673,0.19461495838140086,0.11845168939397843,0.28574198514095434,0.3721768723449917,0.36884896444442866,0.24086295318893108
2008-06-01,0.010329675607902246,0.006349618865647054,0.01716280607415406,0.012693183012451226,0.014866330676887673,0.19461495838140086,0.11845168939397843,0.28574198514095434,0.3721768723449917,0.36884896444442866,0.24086295318893108,0.08092319382730025
2008-07-01,0.006349618865647054,0.01716280607415406,0.012693183012451226,0.014866330676887673,0.19461495838140086,0.11845168939397843,0.28574198514095434,0.3721768723449917,0.36884896444442866,0.24086295318893108,0.08092319382730025,0.02351726374813195
2008-08-01,0.01716280607415406,0.012693183012451226,0.014866330676887673,0.19461495838140086,0.11845168939397843,0.28574198514095434,0.3721768723449917,0.36884896444442866,0.24086295318893108,0.08092319382730025,0.02351726374813195,0.007059667608553186
2008-09-01,0.012693183012451226,0.014866330676887673,0.19461495838140086,0.11845168939397843,0.28574198514095434,0.3721768723449917,0.36884896444442866,0.24086295318893108,0.08092319382730025,0.02351726374813195,0.007059667608553186,0.017218444698360744
2008-10-01,0.014866330676887673,0.19461495838140086,0.11845168939397843,0.28574198514095434,0.3721768723449917,0.36884896444442866,0.24086295318893108,0.08092319382730025,0.02351726374813195,0.007059667608553186,0.017218444698360744,0.012840054306341874
2008-11-01,0.19461495838140086,0.11845168939397843,0.28574198514095434,0.3721768723449917,0.36884896444442866,0.24086295318893108,0.08092319382730025,0.02351726374813195,0.007059667608553186,0.017218444698360744,0.012840054306341874,0.008081631309784985
2008-12-01,0.11845168939397843,0.28574198514095434,0.3721768723449917,0.36884896444442866,0.24086295318893108,0.08092319382730025,0.02351726374813195,0.007059667608553186,0.017218444698360744,0.012840054306341874,0.008081631309784985,0.0634019181801956
