Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.0767775164289101,0.12393533055915686,0.3175336633543523,1.585091390610879,4.901083601719326,7.359697222891981,0.7393959270675212,0.24905872889476993,0.10809991394730087,0.09608927362420416,0.12569282732618342,0.17119561125978955
2006-02-01,0.12393533055915686,0.3175336633543523,1.585091390610879,4.901083601719326,7.359697222891981,0.7393959270675212,0.24905872889476993,0.10809991394730087,0.09608927362420416,0.12569282732618342,0.17119561125978955,0.20511703921593114
2006-03-01,0.7918000521991659,2.125369399930338,5.367451766547189,4.43159368286616,0.44788451300577314,0.20286309929683607,0.10699656279829123,0.09608927362420416,0.12569282732618342,0.17119561125978955,0.20511703921593114,0.25422849390897506
2006-04-01,2.5305779069199317,5.717227890168086,2.2355160278467947,0.2292509524594622,0.16821637709838572,0.106169049436534,0.09608927362420416,0.12569282732618342,0.17119561125978955,0.20511703921593114,0.25422849390897506,1.118773482409036
2006-05-01,5.717227890168086,2.2355160278467947,0.2292509524594622,0.16821637709838572,0.106169049436534,0.09608927362420416,0.12569282732618342,0.17119561125978955,0.20511703921593114,0.25422849390897506,1.118773482409036,2.543672255510589
2006-06-01,2.2355160278467947,0.2292509524594622,0.16821637709838572,0.106169049436534,0.09608927362420416,0.12569282732618342,0.17119561125978955,0.20511703921593114,0.25422849390897506,1.118773482409036,2.543672255510589,6.345309775328305
2006-07-01,0.2292509524594622,0.16821637709838572,0.106169049436534,0.09608927362420416,0.12569282732618342,0.17119561125978955,0.20511703921593114,0.25422849390897506,1.118773482409036,2.543672255510589,6.345309775328305,2.7374829452504654
2006-08-01,0.16821637709838572,0.106169049436534,0.09608927362420416,0.12569282732618342,0.17119561125978955,0.20511703921593114,0.25422849390897506,1.118773482409036,2.543672255510589,6.345309775328305,2.7374829452504654,0.2337377187362948
2006-09-01,0.106169049436534,0.09608927362420416,0.12569282732618342,0.17119561125978955,0.20511703921593114,0.25422849390897506,1.118773482409036,2.543672255510589,6.345309775328305,2.7374829452504654,0.2337377187362948,0.16729777497374815
2006-10-01,0.09608927362420416,0.12569282732618342,0.17119561125978955,0.20511703921593114,0.25422849390897506,1.118773482409036,2.543672255510589,6.345309775328305,2.7374829452504654,0.2337377187362948,0.16729777497374815,0.11000915617602741
