Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.5482080010064461,5.605002157809161,6.936084776773743,10.747707975540623,4.989658472795831,3.759803303228143,0.7112571766875708,0.34736308144081224,0.21608522703151925,0.2986429336425926,0.37758186118973674,1.4770751342122568
2006-02-01,5.605002157809161,6.936084776773743,10.747707975540623,4.989658472795831,3.759803303228143,0.7112571766875708,0.34736308144081224,0.21608522703151925,0.2986429336425926,0.37758186118973674,1.4770751342122568,2.496956941439462
2006-03-01,6.2353389807884305,8.072210691034815,3.447930893168375,2.1492791517604988,0.4464394494252958,0.32116904602724355,0.2158452859635845,0.2986429336425926,0.37758186118973674,1.4770751342122568,2.496956941439462,5.238283386316127
2006-04-01,6.065587727655462,2.291635208447783,0.9413860381597658,0.24782615397858954,0.30152351946706707,0.21566533016263345,0.2986429336425926,0.37758186118973674,1.4770751342122568,2.496956941439462,5.238283386316127,5.347517742864961
2006-05-01,2.291635208447783,0.9413860381597658,0.24782615397858954,0.30152351946706707,0.21566533016263345,0.2986429336425926,0.37758186118973674,1.4770751342122568,2.496956941439462,5.238283386316127,5.347517742864961,5.507791865372611
2006-06-01,0.9413860381597658,0.24782615397858954,0.30152351946706707,0.21566533016263345,0.2986429336425926,0.37758186118973674,1.4770751342122568,2.496956941439462,5.238283386316127,5.347517742864961,5.507791865372611,3.0243091530235953
2006-07-01,0.24782615397858954,0.30152351946706707,0.21566533016263345,0.2986429336425926,0.37758186118973674,1.4770751342122568,2.496956941439462,5.238283386316127,5.347517742864961,5.507791865372611,3.0243091530235953,0.9580655294486884
2006-08-01,0.30152351946706707,0.21566533016263345,0.2986429336425926,0.37758186118973674,1.4770751342122568,2.496956941439462,5.238283386316127,5.347517742864961,5.507791865372611,3.0243091530235953,0.9580655294486884,0.2010645567362936
2006-09-01,0.21566533016263345,0.2986429336425926,0.37758186118973674,1.4770751342122568,2.496956941439462,5.238283386316127,5.347517742864961,5.507791865372611,3.0243091530235953,0.9580655294486884,0.2010645567362936,0.2960720686141747
2006-10-01,0.2986429336425926,0.37758186118973674,1.4770751342122568,2.496956941439462,5.238283386316127,5.347517742864961,5.507791865372611,3.0243091530235953,0.9580655294486884,0.2010645567362936,0.2960720686141747,0.22251799924197535
2006-11-01,0.37758186118973674,1.4770751342122568,2.496956941439462,5.238283386316127,5.347517742864961,5.507791865372611,3.0243091530235953,0.9580655294486884,0.2010645567362936,0.2960720686141747,0.22251799924197535,0.13128248734068515
2006-12-01,1.4770751342122568,2.496956941439462,5.238283386316127,5.347517742864961,5.507791865372611,3.0243091530235953,0.9580655294486884,0.2010645567362936,0.2960720686141747,0.22251799924197535,0.13128248734068515,0.5425653474324212
2007-01-01,3.951496826475115,7.007412374817888,5.305906267568553,8.237626595267793,8.286691223386986,3.834861014028294,0.500829989097239,0.32283155260279633,0.24692223788855788,0.13128248734068515,0.5425653474324212,1.2174592628444578
2007-02-01,7.007412374817888,5.305906267568553,8.237626595267793,8.286691223386986,3.834861014028294,0.500829989097239,0.32283155260279633,0.24692223788855788,0.13128248734068515,0.5425653474324212,1.2174592628444578,3.380254237339061
2007-03-01,5.329684253452214,6.677721035327689,5.2796157546079066,2.190977879982805,0.3295354563195559,0.3075404188950125,0.2329769586619393,0.13128248734068515,0.5425653474324212,1.2174592628444578,3.380254237339061,6.3672063984449885
2007-04-01,5.507791865372611,3.0243091530235953,0.9580655294486884,0.2010645567362936,0.2960720686141747,0.22251799924197535,0.13128248734068515,0.5425653474324212,1.2174592628444578,3.380254237339061,6.3672063984449885,5.086332952370544
2007-05-01,3.0243091530235953,0.9580655294486884,0.2010645567362936,0.2960720686141747,0.22251799924197535,0.13128248734068515,0.5425653474324212,1.2174592628444578,3.380254237339061,6.3672063984449885,5.086332952370544,4.377065056999941
2007-06-01,0.9580655294486884,0.2010645567362936,0.2960720686141747,0.22251799924197535,0.13128248734068515,0.5425653474324212,1.2174592628444578,3.380254237339061,6.3672063984449885,5.086332952370544,4.377065056999941,2.2241496910292495
2007-07-01,0.2010645567362936,0.2960720686141747,0.22251799924197535,0.13128248734068515,0.5425653474324212,1.2174592628444578,3.380254237339061,6.3672063984449885,5.086332952370544,4.377065056999941,2.2241496910292495,0.46520077779149427
2007-08-01,0.2960720686141747,0.22251799924197535,0.13128248734068515,0.5425653474324212,1.2174592628444578,3.380254237339061,6.3672063984449885,5.086332952370544,4.377065056999941,2.2241496910292495,0.46520077779149427,0.12169977287175979
2007-09-01,0.22251799924197535,0.13128248734068515,0.5425653474324212,1.2174592628444578,3.380254237339061,6.3672063984449885,5.086332952370544,4.377065056999941,2.2241496910292495,0.46520077779149427,0.12169977287175979,0.293507654802479
2007-10-01,0.13128248734068515,0.5425653474324212,1.2174592628444578,3.380254237339061,6.3672063984449885,5.086332952370544,4.377065056999941,2.2241496910292495,0.46520077779149427,0.12169977287175979,0.293507654802479,0.2150229726426192
2007-11-01,0.5425653474324212,1.2174592628444578,3.380254237339061,6.3672063984449885,5.086332952370544,4.377065056999941,2.2241496910292495,0.46520077779149427,0.12169977287175979,0.293507654802479,0.2150229726426192,0.24465970876580634
2007-12-01,1.2174592628444578,3.380254237339061,6.3672063984449885,5.086332952370544,4.377065056999941,2.2241496910292495,0.46520077779149427,0.12169977287175979,0.293507654802479,0.2150229726426192,0.24465970876580634,2.5273970558020067
2008-01-01,7.926334658023312,12.087565929397766,4.1305747103436765,3.1493559575907764,4.68597364441243,1.6169696315709206,0.14368846170683708,0.3112916904501658,0.2131946181914551,0.24465970876580634,2.5273970558020067,1.1810479388188726
2008-02-01,12.087565929397766,4.1305747103436765,3.1493559575907764,4.68597364441243,1.6169696315709206,0.14368846170683708,0.3112916904501658,0.2131946181914551,0.24465970876580634,2.5273970558020067,1.1810479388188726,2.6568647517529724
