Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,4.371615334658777,8.022606768646877,7.968667812872544,6.306352738113644,3.456440896123004,0.4039614322882776,0.34294094697808347,0.37209429372308084,0.1982007486831015,0.18275265630304272,0.9846224692134491,2.2010361815916992
2006-02-01,8.022606768646877,7.968667812872544,6.306352738113644,3.456440896123004,0.4039614322882776,0.34294094697808347,0.37209429372308084,0.1982007486831015,0.18275265630304272,0.9846224692134491,2.2010361815916992,4.2616928600649
2006-03-01,7.9042373500988,6.222888987151025,3.0210257725181733,0.3487410877396176,0.3067436052607108,0.3403164043044627,0.200533426793708,0.18275265630304272,0.9846224692134491,2.2010361815916992,4.2616928600649,3.8303135315773607
2006-04-01,6.1602911739290604,2.6944644298145506,0.3073258293281226,0.2795955989726813,0.31648298724049906,0.2022829353766629,0.18275265630304272,0.9846224692134491,2.2010361815916992,4.2616928600649,3.8303135315773607,6.868102683292174
2006-05-01,2.6944644298145506,0.3073258293281226,0.2795955989726813,0.31648298724049906,0.2022829353766629,0.18275265630304272,0.9846224692134491,2.2010361815916992,4.2616928600649,3.8303135315773607,6.868102683292174,6.149562068699773
2006-06-01,0.3073258293281226,0.2795955989726813,0.31648298724049906,0.2022829353766629,0.18275265630304272,0.9846224692134491,2.2010361815916992,4.2616928600649,3.8303135315773607,6.868102683292174,6.149562068699773,2.811140405773093
2006-07-01,0.2795955989726813,0.31648298724049906,0.2022829353766629,0.18275265630304272,0.9846224692134491,2.2010361815916992,4.2616928600649,3.8303135315773607,6.868102683292174,6.149562068699773,2.811140405773093,0.3922297043184586
2006-08-01,0.31648298724049906,0.2022829353766629,0.18275265630304272,0.9846224692134491,2.2010361815916992,4.2616928600649,3.8303135315773607,6.868102683292174,6.149562068699773,2.811140405773093,0.3922297043184586,0.2628728771849405
2006-09-01,0.2022829353766629,0.18275265630304272,0.9846224692134491,2.2010361815916992,4.2616928600649,3.8303135315773607,6.868102683292174,6.149562068699773,2.811140405773093,0.3922297043184586,0.2628728771849405,0.2996454407160446
2006-10-01,0.18275265630304272,0.9846224692134491,2.2010361815916992,4.2616928600649,3.8303135315773607,6.868102683292174,6.149562068699773,2.811140405773093,0.3922297043184586,0.2628728771849405,0.2996454407160446,0.20129009402730288
2006-11-01,0.9846224692134491,2.2010361815916992,4.2616928600649,3.8303135315773607,6.868102683292174,6.149562068699773,2.811140405773093,0.3922297043184586,0.2628728771849405,0.2996454407160446,0.20129009402730288,0.17259098871384504
2006-12-01,2.2010361815916992,4.2616928600649,3.8303135315773607,6.868102683292174,6.149562068699773,2.811140405773093,0.3922297043184586,0.2628728771849405,0.2996454407160446,0.20129009402730288,0.17259098871384504,3.1625831709089236
2007-01-01,1.0445639526800665,1.2172757677169925,3.523514624104109,6.258071764581857,3.9814827879364447,0.7860288697447896,0.2676886989332497,0.29632533436303565,0.19373296261098144,0.17259098871384504,3.1625831709089236,3.4238148155144508
2007-02-01,1.2172757677169925,3.523514624104109,6.258071764581857,3.9814827879364447,0.7860288697447896,0.2676886989332497,0.29632533436303565,0.19373296261098144,0.17259098871384504,3.1625831709089236,3.4238148155144508,4.9621844707165526
2007-03-01,5.434707800783003,6.196066224077809,3.3127157124145294,0.5610007752154575,0.26493680079135873,0.29822253799332643,0.19805132342030796,0.17259098871384504,3.1625831709089236,3.4238148155144508,4.9621844707165526,5.568847262063143
2007-04-01,6.149562068699773,2.811140405773093,0.3922297043184586,0.2628728771849405,0.2996454407160446,0.20129009402730288,0.17259098871384504,3.1625831709089236,3.4238148155144508,4.9621844707165526,5.568847262063143,7.382209677229661
2007-05-01,2.811140405773093,0.3922297043184586,0.2628728771849405,0.2996454407160446,0.20129009402730288,0.17259098871384504,3.1625831709089236,3.4238148155144508,4.9621844707165526,5.568847262063143,7.382209677229661,6.021242117489899
2007-06-01,0.3922297043184586,0.2628728771849405,0.2996454407160446,0.20129009402730288,0.17259098871384504,3.1625831709089236,3.4238148155144508,4.9621844707165526,5.568847262063143,7.382209677229661,6.021242117489899,2.5855118617419626
2007-07-01,0.2628728771849405,0.2996454407160446,0.20129009402730288,0.17259098871384504,3.1625831709089236,3.4238148155144508,4.9621844707165526,5.568847262063143,7.382209677229661,6.021242117489899,2.5855118617419626,0.2927932316243155
2007-08-01,0.2996454407160446,0.20129009402730288,0.17259098871384504,3.1625831709089236,3.4238148155144508,4.9621844707165526,5.568847262063143,7.382209677229661,6.021242117489899,2.5855118617419626,0.2927932316243155,0.3146880248106338
2007-09-01,0.20129009402730288,0.17259098871384504,3.1625831709089236,3.4238148155144508,4.9621844707165526,5.568847262063143,7.382209677229661,6.021242117489899,2.5855118617419626,0.2927932316243155,0.3146880248106338,0.3006339995488033
2007-10-01,0.17259098871384504,3.1625831709089236,3.4238148155144508,4.9621844707165526,5.568847262063143,7.382209677229661,6.021242117489899,2.5855118617419626,0.2927932316243155,0.3146880248106338,0.3006339995488033,0.19977802400283295
2007-11-01,3.1625831709089236,3.4238148155144508,4.9621844707165526,5.568847262063143,7.382209677229661,6.021242117489899,2.5855118617419626,0.2927932316243155,0.3146880248106338,0.3006339995488033,0.19977802400283295,0.40094648767436813
2007-12-01,3.4238148155144508,4.9621844707165526,5.568847262063143,7.382209677229661,6.021242117489899,2.5855118617419626,0.2927932316243155,0.3146880248106338,0.3006339995488033,0.19977802400283295,0.40094648767436813,1.2537374858174433
2008-01-01,4.196776200612501,9.040677554903013,5.836996096822801,5.680631984137419,2.9661543397963586,0.3385647426211456,0.5008568632488695,0.3007738491104499,0.1869286475008668,0.40094648767436813,1.2537374858174433,2.88617610199071
2008-02-01,9.040677554903013,5.836996096822801,5.680631984137419,2.9661543397963586,0.3385647426211456,0.5008568632488695,0.3007738491104499,0.1869286475008668,0.40094648767436813,1.2537374858174433,2.88617610199071,4.876312534704824
2008-03-01,6.719975285626721,5.875266346053121,2.7486443523367035,0.31240959348009983,0.3944746698555919,0.30069393507522324,0.19427114835913317,0.40094648767436813,1.2537374858174433,2.88617610199071,4.876312534704824,6.9269731492534135
2008-04-01,6.021242117489899,2.5855118617419626,0.2927932316243155,0.3146880248106338,0.3006339995488033,0.19977802400283295,0.40094648767436813,1.2537374858174433,2.88617610199071,4.876312534704824,6.9269731492534135,10.25185403223186
2008-05-01,2.5855118617419626,0.2927932316243155,0.3146880248106338,0.3006339995488033,0.19977802400283295,0.40094648767436813,1.2537374858174433,2.88617610199071,4.876312534704824,6.9269731492534135,10.25185403223186,7.73529974496701
2008-06-01,0.2927932316243155,0.3146880248106338,0.3006339995488033,0.19977802400283295,0.40094648767436813,1.2537374858174433,2.88617610199071,4.876312534704824,6.9269731492534135,10.25185403223186,7.73529974496701,3.2100154208299263
2008-07-01,0.3146880248106338,0.3006339995488033,0.19977802400283295,0.40094648767436813,1.2537374858174433,2.88617610199071,4.876312534704824,6.9269731492534135,10.25185403223186,7.73529974496701,3.2100154208299263,0.9623692484806904
2008-08-01,0.3006339995488033,0.19977802400283295,0.40094648767436813,1.2537374858174433,2.88617610199071,4.876312534704824,6.9269731492534135,10.25185403223186,7.73529974496701,3.2100154208299263,0.9623692484806904,0.28253020056648687
2008-09-01,0.19977802400283295,0.40094648767436813,1.2537374858174433,2.88617610199071,4.876312534704824,6.9269731492534135,10.25185403223186,7.73529974496701,3.2100154208299263,0.9623692484806904,0.28253020056648687,0.30227302868349076
2008-10-01,0.40094648767436813,1.2537374858174433,2.88617610199071,4.876312534704824,6.9269731492534135,10.25185403223186,7.73529974496701,3.2100154208299263,0.9623692484806904,0.28253020056648687,0.30227302868349076,0.20257162424376346
2008-11-01,1.2537374858174433,2.88617610199071,4.876312534704824,6.9269731492534135,10.25185403223186,7.73529974496701,3.2100154208299263,0.9623692484806904,0.28253020056648687,0.30227302868349076,0.20257162424376346,0.34527931419706415
2008-12-01,2.88617610199071,4.876312534704824,6.9269731492534135,10.25185403223186,7.73529974496701,3.2100154208299263,0.9623692484806904,0.28253020056648687,0.30227302868349076,0.20257162424376346,0.34527931419706415,1.1852666356401467
2009-01-01,3.810352488559724,15.15224404725923,18.750395694332692,13.393891307784418,5.776420355692195,3.351656818474833,0.3561466541502084,0.3081494802165435,0.19949984858505404,0.34527931419706415,1.1852666356401467,2.2892292598497397
2009-02-01,15.15224404725923,18.750395694332692,13.393891307784418,5.776420355692195,3.351656818474833,0.3561466541502084,0.3081494802165435,0.19949984858505404,0.34527931419706415,1.1852666356401467,2.2892292598497397,4.22559477219519
2009-03-01,13.894086173132216,10.1604104147459,4.309903250056612,1.986349635621037,0.31408010924522467,0.30479150791194193,0.2012551489614594,0.34527931419706415,1.1852666356401467,2.2892292598497397,4.22559477219519,4.420179554104683
2009-04-01,7.73529974496701,3.2100154208299263,0.9623692484806904,0.28253020056648687,0.30227302868349076,0.20257162424376346,0.34527931419706415,1.1852666356401467,2.2892292598497397,4.22559477219519,4.420179554104683,11.770280404968986
2009-05-01,3.2100154208299263,0.9623692484806904,0.28253020056648687,0.30227302868349076,0.20257162424376346,0.34527931419706415,1.1852666356401467,2.2892292598497397,4.22559477219519,4.420179554104683,11.770280404968986,8.914210769207859
2009-06-01,0.9623692484806904,0.28253020056648687,0.30227302868349076,0.20257162424376346,0.34527931419706415,1.1852666356401467,2.2892292598497397,4.22559477219519,4.420179554104683,11.770280404968986,8.914210769207859,4.265821346958902
2009-07-01,0.28253020056648687,0.30227302868349076,0.20257162424376346,0.34527931419706415,1.1852666356401467,2.2892292598497397,4.22559477219519,4.420179554104683,11.770280404968986,8.914210769207859,4.265821346958902,1.067304116384912
2009-08-01,0.30227302868349076,0.20257162424376346,0.34527931419706415,1.1852666356401467,2.2892292598497397,4.22559477219519,4.420179554104683,11.770280404968986,8.914210769207859,4.265821346958902,1.067304116384912,0.27927410004034775
2009-09-01,0.20257162424376346,0.34527931419706415,1.1852666356401467,2.2892292598497397,4.22559477219519,4.420179554104683,11.770280404968986,8.914210769207859,4.265821346958902,1.067304116384912,0.27927410004034775,0.30071844084705696
2009-10-01,0.34527931419706415,1.1852666356401467,2.2892292598497397,4.22559477219519,4.420179554104683,11.770280404968986,8.914210769207859,4.265821346958902,1.067304116384912,0.27927410004034775,0.30071844084705696,0.21580326640682482
2009-11-01,1.1852666356401467,2.2892292598497397,4.22559477219519,4.420179554104683,11.770280404968986,8.914210769207859,4.265821346958902,1.067304116384912,0.27927410004034775,0.30071844084705696,0.21580326640682482,0.17683028508866883
2009-12-01,2.2892292598497397,4.22559477219519,4.420179554104683,11.770280404968986,8.914210769207859,4.265821346958902,1.067304116384912,0.27927410004034775,0.30071844084705696,0.21580326640682482,0.17683028508866883,1.3705967658701148
2010-01-01,0.8821225572663711,3.871672869089946,25.583314371649763,18.698990916868247,10.52754702327259,3.82386372404383,0.34149420178258233,0.3011538349525914,0.2590422383188302,0.17683028508866883,1.3705967658701148,2.3943031951218847
2010-02-01,3.871672869089946,25.583314371649763,18.698990916868247,10.52754702327259,3.82386372404383,0.34149420178258233,0.3011538349525914,0.2590422383188302,0.17683028508866883,1.3705967658701148,2.3943031951218847,5.280134051920283
2010-03-01,17.69015210497503,13.107687975348025,6.949418065379054,2.248686805381591,0.3059398579298769,0.30090503832085747,0.23433425436911282,0.17683028508866883,1.3705967658701148,2.3943031951218847,5.280134051920283,5.33659753313489
2010-04-01,8.914210769207859,4.265821346958902,1.067304116384912,0.27927410004034775,0.30071844084705696,0.21580326640682482,0.17683028508866883,1.3705967658701148,2.3943031951218847,5.280134051920283,5.33659753313489,8.398628707622546
2010-05-01,4.265821346958902,1.067304116384912,0.27927410004034775,0.30071844084705696,0.21580326640682482,0.17683028508866883,1.3705967658701148,2.3943031951218847,5.280134051920283,5.33659753313489,8.398628707622546,6.789289948138642
2010-06-01,1.067304116384912,0.27927410004034775,0.30071844084705696,0.21580326640682482,0.17683028508866883,1.3705967658701148,2.3943031951218847,5.280134051920283,5.33659753313489,8.398628707622546,6.789289948138642,3.345503197222877
2010-07-01,0.27927410004034775,0.30071844084705696,0.21580326640682482,0.17683028508866883,1.3705967658701148,2.3943031951218847,5.280134051920283,5.33659753313489,8.398628707622546,6.789289948138642,3.345503197222877,0.5359960706614939
2010-08-01,0.30071844084705696,0.21580326640682482,0.17683028508866883,1.3705967658701148,2.3943031951218847,5.280134051920283,5.33659753313489,8.398628707622546,6.789289948138642,3.345503197222877,0.5359960706614939,0.2923907415778127
2010-09-01,0.21580326640682482,0.17683028508866883,1.3705967658701148,2.3943031951218847,5.280134051920283,5.33659753313489,8.398628707622546,6.789289948138642,3.345503197222877,0.5359960706614939,0.2923907415778127,0.3048891533355713
2010-10-01,0.17683028508866883,1.3705967658701148,2.3943031951218847,5.280134051920283,5.33659753313489,8.398628707622546,6.789289948138642,3.345503197222877,0.5359960706614939,0.2923907415778127,0.3048891533355713,0.20949788892056154
