"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",10.18,0,0.02,0.04,0.28,0.02,0.08,1
"2",9.36,0,0.02,0.04,0.32,0.02,0.08,2
"3",6.69,0,0.02,0.04,0.34,0.02,0.06,3
"4",1.48,0,0.02,0.04,0.21,0.02,0.07,4
"5",3.05,0,0.02,0.03,0.26,0.02,0.07,5
"6",1.35,0,0.02,0.03,0.3,0.02,0.06,6
"7",1.41,0,0.02,0.03,0.23,0.02,0.05,7
"8",0.55,0,0.02,0.04,0.16,0.02,0.05,8
"9",0.91,0,0.02,0.03,0.29,0.02,0.05,9
"10",0.83,0,0.02,0.04,0.34,0.02,0.09,10
"11",1.1,0,0.02,0.03,0.32,0.02,0.07,11
"12",2.58,0,0.02,0.04,0.34,0.02,0.06,12
"13",1.68,0,0.02,0.03,0.32,0.02,0.1,13
"14",2.54,0,0.02,0.04,0.34,0.02,0.09,14
"15",0.93,0,0.02,0.04,0.33,0.02,0.09,15
"16",1.32,0,0.02,0.04,0.32,0.02,0.1,16
"17",5.65,0,0.02,0.04,0.47,0.02,0.11,17
"18",5.17,0,0.02,0.04,0.33,0.02,0.1,18
"19",7.38,0,0.02,0.04,0.32,0.03,0.11,19
"20",3.89,0,0.02,0.04,0.34,0.02,0.12,20
"21",4.03,0,0.02,0.04,0.29,0.02,0.11,21
"22",1.28,0,0.02,0.04,0.28,0.03,0.09,22
"23",3.17,0,0.02,0.04,0.27,0.02,0.1,23
"24",1.21,0,0.02,0.04,0.34,0.03,0.15,24
"25",3.92,0,0.02,0.04,0.38,0.03,0.14,25
"26",3.85,0,0.02,0.04,0.36,0.03,0.12,26
"27",4.18,0,0.02,0.04,0.34,0.03,0.1,27
"28",0.79,0,0.02,0.05,0.33,0.03,0.14,28
"29",2.25,0,0.02,0.05,0.42,0.03,0.12,29
"30",1.69,0,0.02,0.04,0.5,0.03,0.18,30
"31",1.37,0,0.02,0.04,0.31,0.03,0.09,31
"32",2.77,0,0.01,0.03,0.44,0.02,0.09,32
"33",9.25,0,0.01,0.04,0.42,0.02,0.1,33
"34",9.63,0,0.02,0.04,0.33,0.02,0.09,34
"35",6.14,0,0.02,0.04,0.26,0.02,0.1,35
"36",2.05,0,0.02,0.04,0.3,0.02,0.12,36
"37",2.51,0,0.02,0.04,0.41,0.02,0.15,37
"38",4.33,0,0.02,0.04,0.45,0.03,0.14,38
"39",4.47,0,0.02,0.04,0.56,0.02,0.16,39
"40",28.76,0,0.02,0.05,0.7,0.03,0.26,40
"41",4.16,0,0.02,0.07,0.69,0.03,0.16,41
"42",2.88,0,0.02,0.06,0.49,0.03,0.17,42
"43",5.06,0,0.02,0.06,0.69,0.03,0.2,43
"44",6.72,0,0.02,0.07,0.58,0.03,0.23,44
"45",5.49,0,0.02,0.06,0.99,0.03,0.22,45
