"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",205,316,168.6295,2498.4943,NA,NA,NA,0.0512662593913177,58,8010.6237,258,156,294.91445,3856.3665,102,NA,129,NA,NA,1,NA,132876.7523,32485.40855,84246.2806,NA,1,NA
"2","2007",NA,327,NA,NA,2,869.747168122052,9,0.0847234969356802,49,32202.5355,278,123,2533.0583,4492.2697,155,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"3","2008",219,244,132.4148,2735.89476,1,2177.10958552635,0,0.145051066506076,25,1908.9727,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"4","2009",148,324,127.8626,309.36936,3,2629.4771979403,9,0.0757575984866238,46,16252.6804,278,181,2218.7046,4874.5283,97,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"5","2010",127,271,148.7294,470.613140000001,2,398.759521235288,12,0.090345653329608,29,2572.809,242,136,168.3603,1168.78355,106,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"6","2011",102,322,177.19055,1032.46999,2,3468.5204159774,13,0.0885834859205735,65,24352.0317,257,225,1465.03978,4971.2772,32,NA,58,NA,NA,3,NA,132876.7523,32485.40855,84246.2806,NA,2,NA
"7","2012",163,267,138.2197,517.449000000001,1,1293.02492507923,1,0.0725507804106654,39,6464.7213,228,170,121.61785,3882.4248,58,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"8","2013",130,317,143.8102,550.52048,2,2155.88780326725,40,0.072198860207552,62,32776.9588,255,191,1316.1708,4274.2922,64,NA,113,NA,NA,3,NA,132876.7523,32485.40855,84246.2806,NA,3,NA
"9","2014",186,272,173.28995,1838.9382,2,1764.60874093468,58,0.114262779744679,17,20286.8699,255,174,2489.04096,4680.9666,81,NA,132,NA,NA,2,NA,132876.7523,32485.40855,84246.2806,NA,1,NA
"10","2015",117,311,199.2444,1964.58382,9,411.344417579636,0,0.0903585200197232,73,13294.4547,238,146,129.98075,4589.0622,92,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"11","2016",110,324,156.2219,806.82823,3,8189.23703784687,17,0.0910620596755526,46,18284.7084,278,216,2736.2695,6147.09575,62,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"12","2017",112,313,121.70915,1773.02662,1,255.365224712708,0,0.0865302353956001,77,28850.2182,236,168,1000.43385,6038.3336,68,NA,87,NA,NA,1,NA,132876.7523,32485.40855,84246.2806,NA,1,NA
"13","2018",165,306,286.7418,5080.3055,5,3030.85658480374,29,0.0925007191789332,57,32451.3913,249,190,2599.37312,5734.53205,59,NA,85,NA,NA,1,NA,132876.7523,32485.40855,84246.2806,NA,1,NA
"14","2019",110,318,250.29045,2366.95575,3,4206.93217890267,23,0.0758074508814303,59,30117.8471,259,154,4490.44418,7219.6897,105,NA,130,NA,NA,1,NA,132876.7523,32485.40855,84246.2806,NA,1,NA
"15","2020",163,318,168.4257,1224.39028,2,15881.4441006224,22,0.0751266933193023,73,21849.4585,245,183,2438.00686,5717.0038,62,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"16","2021",158,295,134.13275,226.33763,4,1792.58195106916,2,0.0965795121650571,56,8690.284,239,124,705.31897,2292.0143,115,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"17","2022",100,335,106.648,129.6337,7,345.780726574296,9,0.0793839170315016,57,15344.8765,278,191,724.6475,5539.4,87,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"18","2023",151,311,266.8994,1861.7221,4,183.477072940668,32,0.107996968568395,66,27819.6841,245,176,82.88445,5860.60615,69,NA,100,110,NA,5,1,132876.7523,32485.40855,84246.2806,NA,2,1
"19","2024",163,273,126.6432,672.71828,7,7046.61828219252,2,0.085172865523479,25,21466.4199,248,152,1970.80011,5745.01915,96,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"20","2025",147,304,105.5371,247.15676,1,664.135389411487,0,0.0668319459001005,52,15420.0498,252,182,239.16,3710.8207,70,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"21","2026",179,312,144.5488,607.572000000001,6,626.597216192136,55,0.0973401680131263,49,11856.9428,263,178,595.39685,4122.1604,85,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"22","2027",198,271,151.05195,890.3423,2,2130.9728814843,9,0.114990566380715,42,21468.7318,229,104,1281.80099,4228.08735,125,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"23","2028",121,308,107.1868,190.4703,5,303.897311636329,12,0.0894663723807493,44,8295.8025,264,161,1026.2008,3893.5545,103,NA,NA,NA,NA,NA,NA,132876.7523,32485.40855,84246.2806,NA,NA,NA
"24","2029",121,308,145.5957,276.9877,5,229.789990752492,2,0.0769675757601586,51,9086.1587,257,194,269.68966,4313.4343,63,NA,119,NA,NA,2,NA,132876.7523,32485.40855,84246.2806,NA,1,NA
