Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,3.049150534314769,5.521572553781743,15.469044176821853,41.12174760192321,17.68199465141333,4.172166799986321,1.2088515533242108,0.8834285935060509,0.41049168714136697,0.660674020064133,1.8863360422808988,2.791952127067352
2006-02-01,5.521572553781743,15.469044176821853,41.12174760192321,17.68199465141333,4.172166799986321,1.2088515533242108,0.8834285935060509,0.41049168714136697,0.660674020064133,1.8863360422808988,2.791952127067352,5.313455435861377
2006-03-01,16.453676883205567,32.12943734312945,13.63858153912096,2.621475444144704,1.098528526279424,0.890727588068448,0.3212689824089944,0.660674020064133,1.8863360422808988,2.791952127067352,5.313455435861377,5.687902273129614
2006-04-01,25.385204649034137,10.606021704901686,1.4584569272634917,1.015786255995834,0.8962018339902458,0.25435195385971493,0.660674020064133,1.8863360422808988,2.791952127067352,5.313455435861377,5.687902273129614,16.199209818652136
2006-05-01,10.606021704901686,1.4584569272634917,1.015786255995834,0.8962018339902458,0.25435195385971493,0.660674020064133,1.8863360422808988,2.791952127067352,5.313455435861377,5.687902273129614,16.199209818652136,28.281182505444377
2006-06-01,1.4584569272634917,1.015786255995834,0.8962018339902458,0.25435195385971493,0.660674020064133,1.8863360422808988,2.791952127067352,5.313455435861377,5.687902273129614,16.199209818652136,28.281182505444377,16.737279307576152
2006-07-01,1.015786255995834,0.8962018339902458,0.25435195385971493,0.660674020064133,1.8863360422808988,2.791952127067352,5.313455435861377,5.687902273129614,16.199209818652136,28.281182505444377,16.737279307576152,2.5575400997330577
2006-08-01,0.8962018339902458,0.25435195385971493,0.660674020064133,1.8863360422808988,2.791952127067352,5.313455435861377,5.687902273129614,16.199209818652136,28.281182505444377,16.737279307576152,2.5575400997330577,1.0262044178964476
2006-09-01,0.25435195385971493,0.660674020064133,1.8863360422808988,2.791952127067352,5.313455435861377,5.687902273129614,16.199209818652136,28.281182505444377,16.737279307576152,2.5575400997330577,1.0262044178964476,0.905364673130437
2006-10-01,0.660674020064133,1.8863360422808988,2.791952127067352,5.313455435861377,5.687902273129614,16.199209818652136,28.281182505444377,16.737279307576152,2.5575400997330577,1.0262044178964476,0.905364673130437,0.2115643878662473
2006-11-01,1.8863360422808988,2.791952127067352,5.313455435861377,5.687902273129614,16.199209818652136,28.281182505444377,16.737279307576152,2.5575400997330577,1.0262044178964476,0.905364673130437,0.2115643878662473,0.5632160073297974
2006-12-01,2.791952127067352,5.313455435861377,5.687902273129614,16.199209818652136,28.281182505444377,16.737279307576152,2.5575400997330577,1.0262044178964476,0.905364673130437,0.2115643878662473,0.5632160073297974,1.632065289082647
2007-01-01,2.25063688904541,4.759657065791192,11.000807002286363,54.1536479557693,45.272653863448426,9.118041076099367,1.2557332818769718,0.9246613696369116,0.2179476401707627,0.5632160073297974,1.632065289082647,10.741910293114296
2007-02-01,4.759657065791192,11.000807002286363,54.1536479557693,45.272653863448426,9.118041076099367,1.2557332818769718,0.9246613696369116,0.2179476401707627,0.5632160073297974,1.632065289082647,10.741910293114296,7.275744627938895
2007-03-01,13.971322897352518,39.369381984155055,28.966725545807126,5.3691833753186184,1.124573931030958,0.9136346859189262,0.2143000674253253,0.5632160073297974,1.632065289082647,10.741910293114296,7.275744627938895,5.79446688138337
2007-04-01,28.281182505444377,16.737279307576152,2.5575400997330577,1.0262044178964476,0.905364673130437,0.2115643878662473,0.5632160073297974,1.632065289082647,10.741910293114296,7.275744627938895,5.79446688138337,17.41669781801855
2007-05-01,16.737279307576152,2.5575400997330577,1.0262044178964476,0.905364673130437,0.2115643878662473,0.5632160073297974,1.632065289082647,10.741910293114296,7.275744627938895,5.79446688138337,17.41669781801855,29.236686378607303
2007-06-01,2.5575400997330577,1.0262044178964476,0.905364673130437,0.2115643878662473,0.5632160073297974,1.632065289082647,10.741910293114296,7.275744627938895,5.79446688138337,17.41669781801855,29.236686378607303,14.347911172040202
2007-07-01,1.0262044178964476,0.905364673130437,0.2115643878662473,0.5632160073297974,1.632065289082647,10.741910293114296,7.275744627938895,5.79446688138337,17.41669781801855,29.236686378607303,14.347911172040202,3.9935258846379798
2007-08-01,0.905364673130437,0.2115643878662473,0.5632160073297974,1.632065289082647,10.741910293114296,7.275744627938895,5.79446688138337,17.41669781801855,29.236686378607303,14.347911172040202,3.9935258846379798,1.0209836074519905
2007-09-01,0.2115643878662473,0.5632160073297974,1.632065289082647,10.741910293114296,7.275744627938895,5.79446688138337,17.41669781801855,29.236686378607303,14.347911172040202,3.9935258846379798,1.0209836074519905,0.9000191593429505
2007-10-01,0.5632160073297974,1.632065289082647,10.741910293114296,7.275744627938895,5.79446688138337,17.41669781801855,29.236686378607303,14.347911172040202,3.9935258846379798,1.0209836074519905,0.9000191593429505,0.2200611874633683
2007-11-01,1.632065289082647,10.741910293114296,7.275744627938895,5.79446688138337,17.41669781801855,29.236686378607303,14.347911172040202,3.9935258846379798,1.0209836074519905,0.9000191593429505,0.2200611874633683,0.5693501705022236
2007-12-01,10.741910293114296,7.275744627938895,5.79446688138337,17.41669781801855,29.236686378607303,14.347911172040202,3.9935258846379798,1.0209836074519905,0.9000191593429505,0.2200611874633683,0.5693501705022236,1.2914396082720807
2008-01-01,11.080938253394244,5.239197802933092,16.479502999435244,58.45341538500245,34.520497253536654,15.579977108171516,1.2322396348769151,0.9006065575932224,0.2561832383578073,0.5693501705022236,1.2914396082720807,2.733226859893149
2008-02-01,5.239197802933092,16.479502999435244,58.45341538500245,34.520497253536654,15.579977108171516,1.2322396348769151,0.9006065575932224,0.2561832383578073,0.5693501705022236,1.2914396082720807,2.733226859893149,5.185588330234583
2008-03-01,17.015042895768563,41.75814166706236,22.993305206967253,8.959147837580923,1.1115219049198153,0.9002709014502099,0.23554206641812786,0.5693501705022236,1.2914396082720807,2.733226859893149,5.185588330234583,5.061401964273389
2008-04-01,29.236686378607303,14.347911172040202,3.9935258846379798,1.0209836074519905,0.9000191593429505,0.2200611874633683,0.5693501705022236,1.2914396082720807,2.733226859893149,5.185588330234583,5.061401964273389,14.663169849819514
2008-05-01,14.347911172040202,3.9935258846379798,1.0209836074519905,0.9000191593429505,0.2200611874633683,0.5693501705022236,1.2914396082720807,2.733226859893149,5.185588330234583,5.061401964273389,14.663169849819514,18.822254870838208
2008-06-01,3.9935258846379798,1.0209836074519905,0.9000191593429505,0.2200611874633683,0.5693501705022236,1.2914396082720807,2.733226859893149,5.185588330234583,5.061401964273389,14.663169849819514,18.822254870838208,11.35458588661458
2008-07-01,1.0209836074519905,0.9000191593429505,0.2200611874633683,0.5693501705022236,1.2914396082720807,2.733226859893149,5.185588330234583,5.061401964273389,14.663169849819514,18.822254870838208,11.35458588661458,2.3318835345834894
2008-08-01,0.9000191593429505,0.2200611874633683,0.5693501705022236,1.2914396082720807,2.733226859893149,5.185588330234583,5.061401964273389,14.663169849819514,18.822254870838208,11.35458588661458,2.3318835345834894,1.0594322680312298
2008-09-01,0.2200611874633683,0.5693501705022236,1.2914396082720807,2.733226859893149,5.185588330234583,5.061401964273389,14.663169849819514,18.822254870838208,11.35458588661458,2.3318835345834894,1.0594322680312298,0.9078652778370735
2008-10-01,0.5693501705022236,1.2914396082720807,2.733226859893149,5.185588330234583,5.061401964273389,14.663169849819514,18.822254870838208,11.35458588661458,2.3318835345834894,1.0594322680312298,0.9078652778370735,0.20755393624073423
2008-11-01,1.2914396082720807,2.733226859893149,5.185588330234583,5.061401964273389,14.663169849819514,18.822254870838208,11.35458588661458,2.3318835345834894,1.0594322680312298,0.9078652778370735,0.20755393624073423,0.5248629411846297
2008-12-01,2.733226859893149,5.185588330234583,5.061401964273389,14.663169849819514,18.822254870838208,11.35458588661458,2.3318835345834894,1.0594322680312298,0.9078652778370735,0.20755393624073423,0.5248629411846297,1.6082418751209984
2009-01-01,1.6752349137248386,1.9404056759381785,4.088627142539575,11.588473600041535,21.05053346912135,8.10258653292631,1.4052586074834925,0.9359140908167755,0.19990060785595398,0.5248629411846297,1.6082418751209984,3.8137266978068958
2009-02-01,1.9404056759381785,4.088627142539575,11.588473600041535,21.05053346912135,8.10258653292631,1.4052586074834925,0.9359140908167755,0.19990060785595398,0.5248629411846297,1.6082418751209984,3.8137266978068958,5.985862386328058
2009-03-01,10.131222975270969,15.722062897639635,15.509991993403194,4.805041962444697,1.207643556367914,0.9198861976855172,0.20427393836154267,0.5248629411846297,1.6082418751209984,3.8137266978068958,5.985862386328058,6.777493632835914
