Date,flow
2006-01-01,0.007817932679926897
2006-01-02,0.05452992270568015
2006-01-03,0.0321366905204376
2006-01-04,0.01803613276991127
2006-01-05,0.034474827046695834
2006-01-06,0.06205672654434198
2006-01-07,0.007823843912877285
2006-01-08,0.005506940747122398
2006-01-09,0.00481248285655948
2006-01-10,0.004655072503466783
2006-01-11,0.005052466212733671
2006-01-12,0.0058579630039669
2006-01-13,0.0045455738168221705
2006-01-14,0.004120662332431067
2006-01-15,0.005607518865029206
2006-01-16,0.010489829873519497
2006-01-17,0.009604101931955992
2006-01-18,0.009765604249382831
2006-01-19,0.005947757834764051
2006-01-20,0.020429340797349954
2006-01-21,0.1108499959353393
2006-01-22,0.07475412716619284
2006-01-23,0.03518734475580233
2006-01-24,0.0313584433585143
2006-01-25,0.018861744272663093
2006-01-26,0.033411585653727385
2006-01-27,0.03602948819112151
2006-01-28,0.05253529336669438
2006-01-29,0.08966929376092056
2006-01-30,0.07215812405514777
2006-01-31,0.05169176766278723
2006-02-01,0.01333678258871245
2006-02-02,0.015805380819998525
2006-02-03,0.01611181931247075
2006-02-04,0.0050476091616129416
2006-02-05,0.004340508989487048
2006-02-06,0.005833793605467116
2006-02-07,0.0035167062138858744
2006-02-08,0.0032303347259606194
2006-02-09,0.003384740621343949
2006-02-10,0.0033252769347293046
2006-02-11,0.003383177048551295
2006-02-12,0.0036527089159746283
2006-02-13,0.004037752726989448
2006-02-14,0.25098468819942565
2006-02-15,0.05884765157657043
2006-02-16,0.006849181908677371
2006-02-17,0.01901146957623998
2006-02-18,0.021091238016503012
2006-02-19,0.01629504055005128
2006-02-20,0.016276832138451606
2006-02-21,0.12535824984396055
2006-02-22,0.07180071125774613
2006-02-23,0.047279241918872054
2006-02-24,0.012889667380475658
2006-02-25,0.009936118808698317
2006-02-26,0.02404138126144384
2006-02-27,0.033200728911132155
2006-02-28,0.0367046700433834
2006-03-01,0.029638664197810145
2006-03-02,0.028906853915390426
2006-03-03,0.027603589926368768
2006-03-04,0.09015386996192667
2006-03-05,0.053747777597005025
2006-03-06,0.11545602691262383
2006-03-07,0.161229203212365
2006-03-08,0.0672699154184075
2006-03-09,0.06529077172395452
2006-03-10,0.08019303545604888
2006-03-11,0.10129585171092736
2006-03-12,0.06355705480589485
2006-03-13,0.06923960830909597
2006-03-14,0.07134830397330749
2006-03-15,0.08806337121650026
2006-03-16,0.08801176288323462
2006-03-17,0.08306908075999596
2006-03-18,0.09368585478043824
2006-03-19,0.10960490843437935
2006-03-20,0.11740442164320065
2006-03-21,0.09391865325744636
2006-03-22,0.09869693503917201
2006-03-23,0.10447329163249292
2006-03-24,0.10644566434411154
2006-03-25,0.10828068102073571
2006-03-26,0.10060223570285194
2006-03-27,0.11652041696351258
2006-03-28,0.14718819951636414
2006-03-29,0.17801019974654037
2006-03-30,0.2126204297237498
2006-03-31,0.2214070425362975
2006-04-01,0.23775965837031796
2006-04-02,0.2568373592459595
2006-04-03,0.2552332766097708
2006-04-04,0.26206593017789404
2006-04-05,0.2563594773603937
2006-04-06,0.23962643237964554
2006-04-07,0.2945575743208951
2006-04-08,0.24641130608504974
2006-04-09,0.26732338036030895
2006-04-10,0.21447985668386355
2006-04-11,0.2379373582958967
2006-04-12,0.25781620730901567
2006-04-13,0.24895962563458926
2006-04-14,0.24562253803995937
2006-04-15,0.23349406597076086
2006-04-16,0.23612803710130742
2006-04-17,0.23065065809557037
2006-04-18,0.23557973667046211
2006-04-19,0.22635530653653968
2006-04-20,0.1951597249466562
2006-04-21,0.18955146535315695
2006-04-22,0.1833454657198303
2006-04-23,0.17375191186688604
2006-04-24,0.16554756254711386
2006-04-25,0.14801752396953946
2006-04-26,0.13955942666710003
2006-04-27,0.14026054143506705
2006-04-28,0.12812499841530267
2006-04-29,0.12372789036943876
2006-04-30,0.1334991125943412
2006-05-01,0.10767200206672645
2006-05-02,0.0735715722082532
2006-05-03,0.07013162584830944
2006-05-04,0.06711532442256023
2006-05-05,0.057892123489982496
2006-05-06,0.05505142114944806
2006-05-07,0.05001194212799813
2006-05-08,0.04578495196783672
2006-05-09,0.071479009656704
2006-05-10,0.06224458973114193
2006-05-11,0.04409211583273732
2006-05-12,0.03997881655170368
2006-05-13,0.043879152895974986
2006-05-14,0.04045056025330949
2006-05-15,0.040340783661625225
2006-05-16,0.03474659733579434
2006-05-17,0.03505464752416969
2006-05-18,0.03293576733827728
2006-05-19,0.03280447424418076
2006-05-20,0.03398302832076192
2006-05-21,0.08104456477012625
2006-05-22,0.05316663239932879
2006-05-23,0.03299952616932219
2006-05-24,0.023092166710485
2006-05-25,0.026306999865107268
2006-05-26,0.026339320936618952
2006-05-27,0.021612930979637773
2006-05-28,0.020592314045623138
2006-05-29,0.019193454067917178
2006-05-30,0.017233896792213935
2006-05-31,0.01522098997850235
2006-06-01,0.017076599782069223
2006-06-02,0.014941633901402565
2006-06-03,0.013056450170336352
2006-06-04,0.011478870403004899
2006-06-05,0.010152474084551825
2006-06-06,0.00904050578823028
2006-06-07,0.008156831514248862
2006-06-08,0.007422635543765929
2006-06-09,0.0067795717329920385
2006-06-10,0.0062243662354706025
2006-06-11,0.005762784364746419
2006-06-12,0.005397429407690031
2006-06-13,0.00506314691250289
2006-06-14,0.004717432302791894
2006-06-15,0.004400383019313298
2006-06-16,0.004135279056915952
2006-06-17,0.003922704725250766
2006-06-18,0.0037622291789534495
2006-06-19,0.0036500711844273523
2006-06-20,0.0035700804424723385
2006-06-21,0.0034941654871416252
2006-06-22,0.0034150012847555507
2006-06-23,0.003332172196749648
2006-06-24,0.0032492673883541606
2006-06-25,0.0031695845061560464
2006-06-26,0.003094320338298228
2006-06-27,0.0030251278301547044
2006-06-28,0.002959706309957269
2006-06-29,0.0028977246672929964
2006-06-30,0.0028425394951676272
2006-07-01,0.005513318908063343
2006-07-02,0.005420118134743873
2006-07-03,0.005320876240217777
2006-07-04,0.005210593908978833
2006-07-05,0.0050979996493497335
2006-07-06,0.004982529479027997
2006-07-07,0.004868300911276524
2006-07-08,0.004758059263092491
2006-07-09,0.004653002609598183
2006-07-10,0.00455581342217358
2006-07-11,0.004466771360410319
2006-07-12,0.004384752196240014
2006-07-13,0.004310126017826686
2006-07-14,0.004241446366466424
2006-07-15,0.004177167085016821
2006-07-16,0.004119613394941877
2006-07-17,0.004068679322207036
2006-07-18,0.004021722544971252
2006-07-19,0.003977971169346051
2006-07-20,0.003937458605405784
2006-07-21,0.0038994837889582187
2006-07-22,0.0038643245993482066
2006-07-23,0.0038331595616905986
2006-07-24,0.003806813057044391
2006-07-25,0.0037846119543344155
2006-07-26,0.0037646634235116634
2006-07-27,0.003747085998075825
2006-07-28,0.003731604475497522
2006-07-29,0.003718270344216007
2006-07-30,0.0037065994123095776
2006-07-31,0.0036955460301837787
2006-08-01,0.007988267105365002
2006-08-02,0.007968776977024113
2006-08-03,0.00795134127817686
2006-08-04,0.007936859648457171
2006-08-05,0.007924756587281824
2006-08-06,0.00791553676022913
2006-08-07,0.00790838558288376
2006-08-08,0.007901712854278972
2006-08-09,0.007895908152137286
2006-08-10,0.007890714174789211
2006-08-11,0.007885826783396018
2006-08-12,0.007881430296514634
2006-08-13,0.007877548365430961
2006-08-14,0.007874049722047064
2006-08-15,0.007870887198490923
2006-08-16,0.007867944537561926
2006-08-17,0.007865126897245053
2006-08-18,0.007862344976983923
2006-08-19,0.007859560323108934
2006-08-20,0.007856819097622118
2006-08-21,0.00785422180118193
2006-08-22,0.007851773309671484
2006-08-23,0.00784940483819199
2006-08-24,0.024614300854927985
2006-08-25,0.007845006317885544
2006-08-26,0.007842838219262743
2006-08-27,0.007840630565184163
2006-08-28,0.007838543564190873
2006-08-29,0.007836649784036167
2006-08-30,0.007834803530396842
2006-08-31,0.007832957472343369
2006-09-01,0.003216396462852639
2006-09-02,0.003215638646599852
2006-09-03,0.003214881015673709
2006-09-04,0.0032141235844618658
2006-09-05,0.003213366306033176
2006-09-06,0.003212609279217097
2006-09-07,0.0032118523712704283
2006-09-08,0.003211095687873874
2006-09-09,0.0032103391680512175
2006-09-10,0.003209582799812745
2006-09-11,0.003208826607994266
2006-09-12,0.0032080705963640076
2006-09-13,0.003207314784276751
2006-09-14,0.003206559105446559
2006-09-15,0.0032058036706925893
2006-09-16,0.003205048388550491
2006-09-17,0.0032042932490859216
2006-09-18,0.0032035382557245367
2006-09-19,0.003202783546005412
2006-09-20,0.003202028997976077
2006-09-21,0.0032012745998181145
2006-09-22,0.0032005203316628522
2006-09-23,0.0031997662642495772
2006-09-24,0.039388882550490875
2006-09-25,0.013984372100132699
2006-09-26,0.0031975053192164165
2006-09-27,0.003196752155998499
2006-09-28,0.003195999204827158
2006-09-29,0.003195246557851868
2006-09-30,0.0031944940359121166
2006-10-01,0.004030728919251612
2006-10-02,0.004029779704062211
2006-10-03,0.004028830617277501
2006-10-04,0.004027881773034955
2006-10-05,0.004026933115130543
2006-10-06,0.004025984660641606
2006-10-07,0.004025036410865195
2006-10-08,0.004024088304841502
2006-10-09,0.004023140509669549
2006-10-10,0.0040221927901569286
2006-10-11,0.004021245365067154
2006-10-12,0.004020298186194441
2006-10-13,0.004019351065255165
2006-10-14,0.004018404318937618
2006-10-15,0.011717396739800566
2006-10-16,0.058213682340739925
2006-10-17,0.014105360420239337
2006-10-18,0.004497322365239572
2006-10-19,0.0040709265035016595
2006-10-20,0.004054476506294897
2006-10-21,0.004011800505439333
2006-10-22,0.004100455318568946
2006-10-23,0.004009924749295548
2006-10-24,0.004008987560263926
2006-10-25,0.004008050502447207
2006-10-26,0.004007113385616204
2006-10-27,0.004006176207393062
2006-10-28,0.004005239144604436
2006-10-29,0.0040043020433376455
2006-10-30,0.008845639685694186
2006-10-31,0.006564227879083105
2006-11-01,0.0019336974000081677
2006-11-02,0.001891889688362761
2006-11-03,0.0018914469530502632
2006-11-04,0.0018910042928753598
2006-11-05,0.0018905617728550617
2006-11-06,0.0018901193478045861
2006-11-07,0.0021798194680751775
2006-11-08,0.019207563982675795
2006-11-09,0.06539471497057814
2006-11-10,0.008776718146046775
2006-11-11,0.0173804977044201
2006-11-12,0.03279216476023888
2006-11-13,0.012920353079716396
2006-11-14,0.01002275360934178
2006-11-15,0.010348692717791201
2006-11-16,0.012528266430337649
2006-11-17,0.003695221704083344
2006-11-18,0.004084023441926067
2006-11-19,0.005107687949421399
2006-11-20,0.005110587455932135
2006-11-21,0.016655465101833355
2006-11-22,0.004794897631820531
2006-11-23,0.0028368228511126774
2006-11-24,0.002785811541686947
2006-11-25,0.0028680424741366834
2006-11-26,0.07067174836784279
2006-11-27,0.1866281089808214
2006-11-28,0.00995859165874039
2006-11-29,0.003546731712516726
2006-11-30,0.006482918426824301
2006-12-01,0.007202537867483212
2006-12-02,0.006783951793612136
2006-12-03,0.005123029973691264
2006-12-04,0.005791996840587879
2006-12-05,0.004893167909119037
2006-12-06,0.005529109380673839
2006-12-07,0.005634255649043454
2006-12-08,0.003401745658087934
2006-12-09,0.0032384707945320107
2006-12-10,0.004083421416394219
2006-12-11,0.005273550462569831
2006-12-12,0.004269670699164644
2006-12-13,0.007247090811149539
2006-12-14,0.05978197555139756
2006-12-15,0.05456002785617962
2006-12-16,0.14305267325626364
2006-12-17,0.032824405830019256
2006-12-18,0.008084851209336462
2006-12-19,0.012834790946010484
2006-12-20,0.021034518480282056
2006-12-21,0.0222266366878276
2006-12-22,0.018356797660557776
2006-12-23,0.12206926069427317
2006-12-24,0.08536490470728421
2006-12-25,0.005374713833729904
2006-12-26,0.008723630700606288
2006-12-27,0.02995739379932623
2006-12-28,0.0053224988784304535
2006-12-29,0.005926882549541365
2006-12-30,0.010551710801187409
2006-12-31,0.00513705089408336
2007-01-01,0.005284547507084176
2007-01-02,0.006582956320633658
2007-01-03,0.009714543509642376
2007-01-04,0.010256186294037812
2007-01-05,0.010597265966355799
2007-01-06,0.010648390680907605
2007-01-07,0.008925158978473529
2007-01-08,0.006020096996154085
2007-01-09,0.010809201231459207
2007-01-10,0.07624581242971083
2007-01-11,0.13093968785654808
2007-01-12,0.15498676924645322
2007-01-13,0.059085561556576786
2007-01-14,0.00948636759438781
2007-01-15,0.004844777140791288
2007-01-16,0.005212953277266382
2007-01-17,0.012863490074842249
2007-01-18,0.02186833634993563
2007-01-19,0.05714194336242424
2007-01-20,0.024185880550053235
2007-01-21,0.09031268311302838
2007-01-22,0.26988311316720526
2007-01-23,0.20415480515414125
2007-01-24,0.009524366544567193
2007-01-25,0.010990983152524466
2007-01-26,0.01870869340312495
2007-01-27,0.010991110151452746
2007-01-28,0.010816973761425583
2007-01-29,0.013009583930362915
2007-01-30,0.014892451445734742
2007-01-31,0.010524863710041271
2007-02-01,0.0036796266957927976
2007-02-02,0.004300795108065362
2007-02-03,0.0046712678970419865
2007-02-04,0.024560899649935446
2007-02-05,0.022973292508586405
2007-02-06,0.023053216972899224
2007-02-07,0.051569232241252906
2007-02-08,0.06925706605711295
2007-02-09,0.22296335012421828
2007-02-10,0.18396499611765416
2007-02-11,0.030320828873090844
2007-02-12,0.03878452887561055
2007-02-13,0.04058266711128077
