"Date","flow"
2006-01-01,0.00207191929522667
2006-01-02,0.0237535198641512
2006-01-03,0.00644148999895806
2006-01-04,0.00285554603670009
2006-01-05,0.0102760002993196
2006-01-06,0.0422093507072329
2006-01-07,0.00171202238759863
2006-01-08,0.00179646152148985
2006-01-09,0.00175482516666684
2006-01-10,0.00172443628604042
2006-01-11,0.00179370151811908
2006-01-12,0.00176531614880494
2006-01-13,0.00173609375691716
2006-01-14,0.00173961791441269
2006-01-15,0.00174272778710393
2006-01-16,0.00174533868309695
2006-01-17,0.001747554486281
2006-01-18,0.00394108855909183
2006-01-19,0.00191268326285593
2006-01-20,0.00523742154534419
2006-01-21,0.0772227634351613
2006-01-22,0.104282758581267
2006-01-23,0.0629821373017595
2006-01-24,0.0564315354626445
2006-01-25,0.002032001748453
2006-01-26,0.00209435799857066
2006-01-27,0.00213003834693049
2006-01-28,0.0021522645272717
2006-01-29,0.0021651887138821
2006-01-30,0.00217174506185015
2006-01-31,0.00217585005820604
2006-02-01,0.00139997587579101
2006-02-02,0.00119147725745746
2006-02-03,0.00118926371068297
2006-02-04,0.00118648111267257
2006-02-05,0.00118388923316536
2006-02-06,0.00124260203870401
2006-02-07,0.00118354888481757
2006-02-08,0.00118241815260259
2006-02-09,0.0011810047167236
2006-02-10,0.00118004847301411
2006-02-11,0.00117863398015433
2006-02-12,0.00117707724518987
2006-02-13,0.00117534184824791
2006-02-14,0.0536588721085086
2006-02-15,0.0441678055762057
2006-02-16,0.00147276250674648
2006-02-17,0.00123128254681914
2006-02-18,0.00124569537584174
2006-02-19,0.00125442508957519
2006-02-20,0.00499685279816412
2006-02-21,0.0559057209010016
2006-02-22,0.0110502184154669
2006-02-23,0.0333771295593311
2006-02-24,0.00136941641789203
2006-02-25,0.00139949564936534
2006-02-26,0.00141481886929072
2006-02-27,0.001420685322283
2006-02-28,0.00142067753238347
2006-03-01,0.00148044895985305
2006-03-02,0.0014749308113207
2006-03-03,0.00149415978243424
