Date,flow
2006-01-01,0.0004990169795698019
2006-01-02,0.00348063336419235
2006-01-03,0.002051278118325804
2006-01-04,0.0011512425172283789
2006-01-05,0.0022005208753210106
2006-01-06,0.003961067651766509
2006-01-07,0.000499394292311316
2006-01-08,0.000351506856199302
2006-01-09,0.00030717975680166895
2006-01-10,0.0002971322874553266
2006-01-11,0.00032249784336597904
2006-01-12,0.00037391253216809996
2006-01-13,0.0002901430095843939
2006-01-14,0.0002630209999424085
2006-01-15,0.000357926736065694
2006-01-16,0.000669563608948053
2006-01-17,0.000613027782890808
2006-01-18,0.000623336441449968
2006-01-19,0.000379644117112599
2006-01-20,0.0013040004764265929
2006-01-21,0.007075531655447189
2006-01-22,0.00477154003188465
2006-01-23,0.002246000729093766
2006-01-24,0.0020016027675647426
2006-01-25,0.001203941123787006
2006-01-26,0.002132654403429408
2006-01-27,0.002299754565390735
2006-01-28,0.0033533165978741094
2006-01-29,0.0057235719421864185
2006-01-30,0.00460583770564773
2006-01-31,0.0032994745316672703
2006-02-01,0.000851283995024199
2006-02-02,0.001008854094893523
2006-02-03,0.0010284139986683459
2006-02-04,0.000322187818826358
2006-02-05,0.0002770537652864073
2006-02-06,0.000372369804604284
2006-02-07,0.0002244706093969707
2006-02-08,0.0002061915782528055
2006-02-09,0.0002160472737028053
2006-02-10,0.0002122517192380407
2006-02-11,0.00021594747118412522
2006-02-12,0.00023315163293455076
2006-02-13,0.00025772889746741157
2006-02-14,0.016020299246771848
2006-02-15,0.0037562330793555593
2006-02-16,0.00043718182395813005
2006-02-17,0.001213498058057871
2006-02-18,0.001346249235095937
2006-02-19,0.001040108971279869
2006-02-20,0.0010389467322415918
2006-02-21,0.008001590415571951
2006-02-22,0.004583024122834859
2006-02-23,0.0030178239522684292
2006-02-24,0.00082274472641334
2006-02-25,0.000634220349491382
2006-02-26,0.001534556250730458
2006-02-27,0.002119195462412691
2006-02-28,0.002342851279364898
2006-03-01,0.001891829629647456
2006-03-02,0.001845118335024921
2006-03-03,0.0017619312718958789
2006-03-04,0.005754502337995319
2006-03-05,0.0034307092083194694
2006-03-06,0.00736953363272067
2006-03-07,0.010291225736959468
2006-03-08,0.004293824388408989
2006-03-09,0.004167496067486459
2006-03-10,0.00511870439081163
2006-03-11,0.00646569266239962
2006-03-12,0.00405683328548265
2006-03-13,0.00441954946653804
2006-03-14,0.00455414706212601
2006-03-15,0.005621066247861719
2006-03-16,0.0056177720989298695
2006-03-17,0.00530228175063804
2006-03-18,0.005979948177474781
2006-03-19,0.00699605798517315
2006-03-20,0.007493899253821318
2006-03-21,0.005994807654730619
2006-03-22,0.006299804364202469
2006-03-23,0.0066685079765421
2006-03-24,0.00679440410707095
2006-03-25,0.006911532831110789
2006-03-26,0.006421419300182039
2006-03-27,0.00743747342320293
2006-03-28,0.009394991458491328
2006-03-29,0.011362353175311087
2006-03-30,0.013571516790877649
2006-03-31,0.01413236441721048
2006-04-01,0.01517614840661604
2006-04-02,0.01639387399442295
2006-04-03,0.0162914857410492
2006-04-04,0.01672761256454643
2006-04-05,0.01636337089534428
2006-04-06,0.01529530419444546
2006-04-07,0.018801547297078412
2006-04-08,0.015728381239471262
2006-04-09,0.01706319449108355
2006-04-10,0.01369020361811895
2006-04-11,0.015187490955057238
2006-04-12,0.016456353658022276
2006-04-13,0.01589103993412272
2006-04-14,0.01567803434297613
2006-04-15,0.01490387655132516
2006-04-16,0.01507200236816856
2006-04-17,0.014722382431632151
2006-04-18,0.01503700446832737
2006-04-19,0.01444821105552381
2006-04-20,0.012457003719999332
2006-04-21,0.012099029703392997
2006-04-22,0.01170290206722321
2006-04-23,0.011090547565971451
2006-04-24,0.01056686569449663
2006-04-25,0.009447927061885499
2006-04-26,0.00890804851066596
2006-04-27,0.00895280051713194
2006-04-28,0.00817819138821081
2006-04-29,0.00789752491719822
2006-04-30,0.00852121995283029
2006-05-01,0.006872680982982539
2006-05-02,0.004696057800526799
2006-05-03,0.00447648675627507
2006-05-04,0.004283956878035759
2006-05-05,0.0036952419248925
2006-05-06,0.0035139204989009403
2006-05-07,0.0031922516251913697
2006-05-08,0.0029224437426278757
2006-05-09,0.00456248997808749
2006-05-10,0.00397305891900906
2006-05-11,0.002814390372302382
2006-05-12,0.0025518393543640648
2006-05-13,0.002800796993360106
2006-05-14,0.002581950654466563
2006-05-15,0.002574943637976078
2006-05-16,0.002217867915050703
2006-05-17,0.002237530693032108
2006-05-18,0.002102283021592167
2006-05-19,0.002093902611330687
2006-05-20,0.0021691294672826758
2006-05-21,0.005173057325752739
2006-05-22,0.00339361483399971
2006-05-23,0.0021063527342120546
2006-05-24,0.001473968087903298
2006-05-25,0.001679170204155783
2006-05-26,0.0016812332512735502
2006-05-27,0.0013795487859343258
2006-05-28,0.001314403024188711
2006-05-29,0.001225114089441522
2006-05-30,0.001100035965460464
2006-05-31,0.0009715525518192989
2006-06-01,0.0010899957307703761
2006-06-02,0.0009537213128554829
2006-06-03,0.000833390436404448
2006-06-04,0.000732693855510951
2006-06-05,0.000648030260716074
2006-06-06,0.000577053560950869
2006-06-07,0.000520648820058438
2006-06-08,0.000473785247474421
2006-06-09,0.000432738621254811
2006-06-10,0.000397299972476847
2006-06-11,0.000367837299877431
2006-06-12,0.000344516770703619
2006-06-13,0.00032317959015975894
2006-06-14,0.00030111270017820597
2006-06-15,0.0002808755118710616
2006-06-16,0.0002639539823563374
2006-06-17,0.0002503854079947297
2006-06-18,0.0002401422880183053
2006-06-19,0.0002329832670911076
2006-06-20,0.00022787747505142588
2006-06-21,0.0002230318396047846
2006-06-22,0.00021797880540992877
2006-06-23,0.0002126918423457222
2006-06-24,0.0002074000460651592
2006-06-25,0.0002023139046482583
2006-06-26,0.0001975098088275465
2006-06-27,0.0001930932657545556
2006-06-28,0.0001889174240398257
2006-06-29,0.0001849611489761487
2006-06-30,0.00018143869118091238
2006-07-01,0.000351913972855107
2006-07-02,0.000345964987324077
2006-07-03,0.00033963039831177294
2006-07-04,0.00033259110057311703
2006-07-05,0.000325404232937217
2006-07-06,0.00031803379653370196
2006-07-07,0.000310742611358076
2006-07-08,0.00030370591041015897
2006-07-09,0.0002970001665700968
2006-07-10,0.00029079660141533486
2006-07-11,0.00028511306555810547
2006-07-12,0.0002798777997600009
2006-07-13,0.0002751144266697885
2006-07-14,0.00027073061913615473
2006-07-15,0.00026662768627766937
2006-07-16,0.0002629540464856518
2006-07-17,0.00025970293546002357
2006-07-18,0.0002567056943598672
2006-07-19,0.0002539130533625139
2006-07-20,0.0002513271450259011
2006-07-21,0.0002489032205718012
2006-07-22,0.00024665901697967275
2006-07-23,0.0002446697592568467
2006-07-24,0.00024298806747091858
2006-07-25,0.0002415709758085797
2006-07-26,0.0002402976653305317
2006-07-27,0.0002391757020048399
2006-07-28,0.00023818751971260778
2006-07-29,0.0002373364049499579
2006-07-30,0.00023659145184954752
2006-07-31,0.00023588591682024122
2006-08-01,0.000509889389704149
