"Date","flow"
2006-01-01,0.00352527344942244
2006-01-02,0.0248279029417177
2006-01-03,0.0174513778562919
2006-01-04,0.00276223403035619
2006-01-05,0.0234761859235245
2006-01-06,0.0283924922553454
2006-01-07,0.0027615401218409
2006-01-08,0.00276240407765434
2006-01-09,0.00353735543199218
2006-01-10,0.00276467884309553
2006-01-11,0.00276581800165115
2006-01-12,0.00284000366024868
2006-01-13,0.00276795153174821
2006-01-14,0.00276890400290911
2006-01-15,0.00276977443060467
2006-01-16,0.00277054816152749
2006-01-17,0.00289608326233417
2006-01-18,0.013647315574032
2006-01-19,0.00302638736020875
2006-01-20,0.00606896924081606
2006-01-21,0.0689971089040092
2006-01-22,0.0726007887631539
2006-01-23,0.0928889456071265
2006-01-24,0.0520946998865856
2006-01-25,0.00287944582755934
2006-01-26,0.00292988322118554
2006-01-27,0.00296946995191582
2006-01-28,0.00300021470712881
2006-01-29,0.00302457900286242
2006-01-30,0.00304400352726684
2006-01-31,0.00305975955265203
2006-02-01,0.00169363615521982
2006-02-02,0.00168570642091461
2006-02-03,0.00169015248225967
2006-02-04,0.00169370761202957
2006-02-05,0.00190080099129313
2006-02-06,0.00170017077090534
2006-02-07,0.00170318911296808
2006-02-08,0.00177049346927084
2006-02-09,0.00170709368716098
2006-02-10,0.00170867668146282
2006-02-11,0.00170993149347794
2006-02-12,0.0017108011002637
2006-02-13,0.00171148771201499
2006-02-14,0.0558100351537553
2006-02-15,0.0271976209829536
2006-02-16,0.00172392085109094
2006-02-17,0.00173550092687721
2006-02-18,0.00174540745555523
2006-02-19,0.00175329157423971
2006-02-20,0.00585405882062068
2006-02-21,0.0462479426290964
2006-02-22,0.00699596102725846
2006-02-23,0.0175403454732895
2006-02-24,0.00181937008500163
2006-02-25,0.00183731362441508
2006-02-26,0.00185024499081065
2006-02-27,0.00185824137514105
2006-02-28,0.00186271950843622
2006-03-01,0.00194876912066554
2006-03-02,0.00194910013893304
2006-03-03,0.00196918859655113
2006-03-04,0.0349438107474803
2006-03-05,0.029917884709063
2006-03-06,0.0614186271827644
2006-03-07,0.15542157001819
2006-03-08,0.0702457538181108
2006-03-09,0.0274811690922429
2006-03-10,0.065852354736686
2006-03-11,0.0835720427214215
2006-03-12,0.00979767306931496
2006-03-13,0.00268671660218446
2006-03-14,0.00271607632050359
2006-03-15,0.00272840686446857
2006-03-16,0.00273110611598841
2006-03-17,0.00272746396355024
2006-03-18,0.00272122119963535
2006-03-19,0.00271107802177578
2006-03-20,0.0026955543950616
2006-03-21,0.00268130586948053
2006-03-22,0.00267039288780979
2006-03-23,0.00265905396410189
2006-03-24,0.00991276062266013
2006-03-25,0.012004930285336
2006-03-26,0.00264182401725997
2006-03-27,0.00262503336645384
2006-03-28,0.00260136504397799
2006-03-29,0.00257319876346019
2006-03-30,0.00254515491278455
2006-03-31,0.00252012926833052
2006-04-01,0.00257697612805682
2006-04-02,0.00254952216068779
2006-04-03,0.00252077128207324
2006-04-04,0.00248949284662908
2006-04-05,0.00245562325212547
2006-04-06,0.00242379708994095
2006-04-07,0.0197998573439558
2006-04-08,0.040755137187457
2006-04-09,0.0596245513555824
2006-04-10,0.00238059684563639
2006-04-11,0.00237625346539289
2006-04-12,0.00236492549838571
2006-04-13,0.00279828407219136
2006-04-14,0.0051290353215184
2006-04-15,0.00235048927123117
2006-04-16,0.00233984529944273
2006-04-17,0.00232266628668857
2006-04-18,0.00230143987113242
2006-04-19,0.00239517902002797
2006-04-20,0.00225660216054082
2006-04-21,0.00223276588755497
2006-04-22,0.00220825000885935
2006-04-23,0.00218260486018183
2006-04-24,0.0021588631476344
2006-04-25,0.00213771948354294
2006-04-26,0.00211680085473344
2006-04-27,0.00209515426734816
2006-04-28,0.00207437188199659
2006-04-29,0.00205388050794813
2006-04-30,0.00203290954752931
2006-05-01,0.00200155853516138
2006-05-02,0.001979190475862
2006-05-03,0.00195699730967441
2006-05-04,0.00193506175757464
2006-05-05,0.00191518295133152
2006-05-06,0.00189726088928041
2006-05-07,0.00187908942384263
2006-05-08,0.0018710016939211
2006-05-09,0.00185082376208406
2006-05-10,0.00337682226889838
2006-05-11,0.00182830110346891
2006-05-12,0.00186204738270537
2006-05-13,0.00180522436084798
2006-05-14,0.00417411534016712
2006-05-15,0.00178838468327449
2006-05-16,0.00178192253649955
2006-05-17,0.00178832854642602
2006-05-18,0.00176725785210191
2006-05-19,0.0017583292541868
2006-05-20,0.00179243686016471
2006-05-21,0.00527688688890461
2006-05-22,0.00487717924461827
2006-05-23,0.00174685090299968
2006-05-24,0.00173311882051516
2006-05-25,0.00172696447809242
2006-05-26,0.00640669582222805
2006-05-27,0.00171614722848651
2006-05-28,0.00171036321338368
2006-05-29,0.00170506916703444
2006-05-30,0.0017006797407292
2006-05-31,0.00169693677120849
2006-06-01,0.00215983851340827
2006-06-02,0.00215631124054377
2006-06-03,0.00215347714696727
2006-06-04,0.00215130406861586
2006-06-05,0.00214956660096444
2006-06-06,0.0021481338273623
2006-06-07,0.002146925975551
2006-06-08,0.00214585354752216
2006-06-09,0.00214493246215316
2006-06-10,0.00214426292948556
2006-06-11,0.00214374904224646
2006-06-12,0.00214323525214291
2006-06-13,0.00214272165042347
2006-06-14,0.00214220814583957
2006-06-15,0.00214169472892999
2006-06-16,0.00214118151217851
2006-06-17,0.00214066838078857
2006-06-18,0.00214015540056847
2006-06-19,0.00213964250066393
2006-06-20,0.00213912968338767
2006-06-21,0.00213861700781998
2006-06-22,0.00213810454965093
2006-06-23,0.00213759216906416
2006-06-24,0.00213707981749191
2006-06-25,0.00213656773209631
2006-06-26,0.00213605573458526
2006-06-27,0.00213554381444626
2006-06-28,0.00213503204842059
2006-06-29,0.00213452035808496
2006-06-30,0.00213400875269037
2006-07-01,0.00421329105755349
2006-07-02,0.00421228129358422
2006-07-03,0.00421127170234143
2006-07-04,0.00421026253544108
2006-07-05,0.00420925352715014
2006-07-06,0.00420824493323667
2006-07-07,0.00420723636797254
2006-07-08,0.00420622798083259
2006-07-09,0.00420521999810513
2006-07-10,0.00420421218395205
2006-07-11,0.00420320467290074
2006-07-12,0.00420219742259996
2006-07-13,0.00420119035000816
2006-07-14,0.00420018345055803
2006-07-15,0.00419917696091808
2006-07-16,0.00419817062532025
2006-07-17,0.0041971644715835
2006-07-18,0.00419615860267933
2006-07-19,0.00419515300407548
2006-07-20,0.00419414770815821
2006-07-21,0.0041931425808153
2006-07-22,0.00419213760751454
2006-07-23,0.0041911330631235
2006-07-24,0.0041901286628096
2006-07-25,0.00418912444560238
2006-07-26,0.00418812049786506
2006-07-27,0.00418711686319448
2006-07-28,0.00418611337799876
2006-07-29,0.00418511019548956
2006-07-30,0.00418410714377085
2006-07-31,0.00418310452552916
2006-08-01,0.00906486738295455
2006-08-02,0.00906269488836613
2006-08-03,0.00906052303006298
2006-08-04,0.00905835177744578
2006-08-05,0.00905618088032034
2006-08-06,0.00905401033688661
2006-08-07,0.00905184069343191
2006-08-08,0.0090496714333684
2006-08-09,0.00904750278979049
2006-08-10,0.00904533448190475
2006-08-11,0.00904316682920385
2006-08-12,0.00904099977318905
2006-08-13,0.00903883307086595
2006-08-14,0.00903666673483445
2006-08-15,0.00903450128528232
2006-08-16,0.00903233594912751
2006-08-17,0.00903017148235249
2006-08-18,0.00902800737916905
2006-08-19,0.00902584391227082
2006-08-20,0.00902368075946518
2006-08-21,0.00902151802155001
2006-08-22,0.00901935640410875
2006-08-23,0.0090171949198644
2006-08-24,0.0107500404287928
2006-08-25,0.00901287348763994
2006-08-26,0.00901071331826509
2006-08-27,0.00900855401646997
2006-08-28,0.00900639508996613
2006-08-29,0.00900423682134705
2006-08-30,0.00900207884522117
2006-08-31,0.00899992156567905
2006-09-01,0.00369556436956832
2006-09-02,0.00369467871334839
2006-09-03,0.00369379320757181
2006-09-04,0.00369290806182425
2006-09-05,0.00369202297078335
2006-09-06,0.00369113823274831
2006-09-07,0.0036902536481137
2006-09-08,0.00368936931224659
2006-09-09,0.00368848512645318
2006-09-10,0.00368760119349328
2006-09-11,0.00368671752667394
2006-09-12,0.0036858339969909
2006-09-13,0.0036849506085102
2006-09-14,0.00368406760149761
2006-09-15,0.00368318462405619
2006-09-16,0.00368230200812235
2006-09-17,0.00368141954558897
2006-09-18,0.00368053733588909
2006-09-19,0.0036796551557604
2006-09-20,0.00367877336190512
2006-09-21,0.00367789170112013
2006-09-22,0.0036770103009311
2006-09-23,0.00367612915912015
2006-09-24,0.0334354074575607
2006-09-25,0.00367436751830161
2006-09-26,0.00367446223254643
2006-09-27,0.00367260657942878
2006-09-28,0.00367172639276668
2006-09-29,0.00367084655430513
2006-09-30,0.00366996676611459
2006-10-01,0.00463064893195715
2006-10-02,0.00462953921586867
2006-10-03,0.00462842969431551
2006-10-04,0.00462732048112642
2006-10-05,0.00462621160895725
2006-10-06,0.0046251029042657
2006-10-07,0.00462399451960103
2006-10-08,0.00462288632900516
2006-10-09,0.00462177832174829
2006-10-10,0.00462067094801404
2006-10-11,0.00461956358500956
2006-10-12,0.00461845639601388
2006-10-13,0.00461734969312316
2006-10-14,0.00461624315351146
2006-10-15,0.00526192521164736
2006-10-16,0.00464451541331608
2006-10-17,0.0220730763094708
2006-10-18,0.00461181958280397
2006-10-19,0.00470778789688353
2006-10-20,0.00460960954196994
2006-10-21,0.00460850472191963
2006-10-22,0.00460740035111988
2006-10-23,0.00460629619538193
2006-10-24,0.004605192344276
2006-10-25,0.00460408868723885
2006-10-26,0.0046029853385658
2006-10-27,0.00460188216343503
2006-10-28,0.0046007793395874
2006-10-29,0.00459967683996526
2006-10-30,0.00801326997390095
2006-10-31,0.0045974723557497
2006-11-01,0.00217365465621648
2006-11-02,0.0021731337479558
2006-11-03,0.00217261293147154
2006-11-04,0.00217209226081473
2006-11-05,0.00252150742310693
2006-11-06,0.00217105132411166
2006-11-07,0.00217053105960971
2006-11-08,0.025606554747269
2006-11-09,0.03183385545749
2006-11-10,0.00216897150045277
2006-11-11,0.00216845327378476
2006-11-12,0.0162162390651466
2006-11-13,0.00216742088883633
2006-11-14,0.00216690811205597
2006-11-15,0.00216639710770802
2006-11-16,0.0021658872481387
2006-11-17,0.00216537806056702
2006-11-18,0.00216486927407603
2006-11-19,0.00216436070003864
2006-11-20,0.00312072698138035
2006-11-21,0.00216334385222284
2006-11-22,0.00216283588466002
2006-11-23,0.00223662786351556
2006-11-24,0.00216182047151284
2006-11-25,0.00259643938176394
2006-11-26,0.0748493535069452
2006-11-27,0.0384968222942911
2006-11-28,0.00216060178966834
2006-11-29,0.00216144673117714
2006-11-30,0.00216256063102806
2006-12-01,0.00290341402836386
2006-12-02,0.00289883016830095
2006-12-03,0.00290055625880107
2006-12-04,0.0029022568093801
2006-12-05,0.00290390860982287
2006-12-06,0.0029054963541362
2006-12-07,0.00290700423505756
2006-12-08,0.00307174045456638
2006-12-09,0.00290980628692966
2006-12-10,0.00303171742626655
2006-12-11,0.00291241082009485
2006-12-12,0.00291365114609931
2006-12-13,0.0070198310930843
2006-12-14,0.0149136041253811
2006-12-15,0.0186383166841207
2006-12-16,0.105783865060476
2006-12-17,0.0350804754372454
2006-12-18,0.00294455015833819
2006-12-19,0.00296640552538045
2006-12-20,0.00298702414649115
2006-12-21,0.00300537394602528
2006-12-22,0.00426269796500022
2006-12-23,0.038336495209116
2006-12-24,0.0279708682000137
2006-12-25,0.00307202294329069
2006-12-26,0.0223321775912642
2006-12-27,0.0398538516618463
2006-12-28,0.00314310747867132
2006-12-29,0.00451069495545983
2006-12-30,0.00321092700381196
2006-12-31,0.00322275489976571
2007-01-01,0.00308403078333878
2007-01-02,0.00310113597957341
2007-01-03,0.00311600072763413
2007-01-04,0.00312886607057942
2007-01-05,0.00314044375364516
2007-01-06,0.00315060421671762
2007-01-07,0.00315971291383398
2007-01-08,0.00489098775257469
2007-01-09,0.00654719349974146
2007-01-10,0.0252264871659197
2007-01-11,0.0129776435255349
2007-01-12,0.060710434056643
2007-01-13,0.0428407907579111
2007-01-14,0.00362213596189547
2007-01-15,0.00327282438635772
2007-01-16,0.00329966843512898
2007-01-17,0.00332265896714201
2007-01-18,0.00334098876201212
2007-01-19,0.016045445086097
2007-01-20,0.00337036252989702
2007-01-21,0.0650765148157059
2007-01-22,0.167449343997181
2007-01-23,0.102409932387273
2007-01-24,0.00413750429161147
2007-01-25,0.00377472118445842
2007-01-26,0.00384503714855874
2007-01-27,0.00389339714246305
2007-01-28,0.00392939376091369
2007-01-29,0.00395602518897545
2007-01-30,0.00468589047457315
2007-01-31,0.0105084367683928
2007-02-01,0.00219130413708493
2007-02-02,0.0021985270788832
2007-02-03,0.00220454012896025
2007-02-04,0.0290809218331445
2007-02-05,0.0131537999748173
2007-02-06,0.0117859895031712
2007-02-07,0.0410523552418611
2007-02-08,0.0457232474958345
2007-02-09,0.16481381573732
2007-02-10,0.13150113307976
2007-02-11,0.00267425026231458
2007-02-12,0.00275655399158556
2007-02-13,0.002793818717717
2007-02-14,0.00281532978039472
2007-02-15,0.00498190728792095
2007-02-16,0.00378672435753794
2007-02-17,0.00284906186416039
2007-02-18,0.00613620781600353
2007-02-19,0.00416022806003607
2007-02-20,0.0327539176299344
2007-02-21,0.123461371380786
2007-02-22,0.383278448016877
2007-02-23,0.178868731478968
2007-02-24,0.0037147452793274
2007-02-25,0.027229966839315
2007-02-26,0.153440827260492
2007-02-27,0.134204367458438
2007-02-28,0.0791852693028886
2007-03-01,0.00448528614710178
2007-03-02,0.0046537432587001
2007-03-03,0.00481883791586298
2007-03-04,0.00492159164531934
2007-03-05,0.00497027960766799
2007-03-06,0.00498762168496106
2007-03-07,0.00498586034209652
2007-03-08,0.00496453592080648
2007-03-09,0.00492412635083602
2007-03-10,0.00487541406588925
2007-03-11,0.00482314538829059
2007-03-12,0.00476207336423703
2007-03-13,0.0127408572377887
2007-03-14,0.0328112935580009
2007-03-15,0.00468028583247332
2007-03-16,0.0220679830835794
2007-03-17,0.0125723725323343
2007-03-18,0.00617285595602243
2007-03-19,0.0152390579189382
2007-03-20,0.00886029049017789
2007-03-21,0.0143068141976615
2007-03-22,0.00594869654776743
2007-03-23,0.00844350246150234
2007-03-24,0.00549920614110628
2007-03-25,0.00509875641234018
2007-03-26,0.00501903698763605
2007-03-27,0.00491756686612386
2007-03-28,0.0048056867737204
2007-03-29,0.00468791320506049
2007-03-30,0.00457656766995538
2007-03-31,0.00449538888166102
2007-04-01,0.0225046471566482
2007-04-02,0.00552574337134748
2007-04-03,0.0045217604249543
2007-04-04,0.00448107510498594
2007-04-05,0.00444400112885453
2007-04-06,0.00440802425755132
2007-04-07,0.00446303987121381
2007-04-08,0.00433497294682476
2007-04-09,0.00429513219913073
2007-04-10,0.0042563619292395
2007-04-11,0.00421915085547634
2007-04-12,0.00417842488279939
2007-04-13,0.00413186432466118
2007-04-14,0.00408188069353149
2007-04-15,0.00403079656043073
2007-04-16,0.00404741258515042
2007-04-17,0.00524138971339441
2007-04-18,0.00523368109178649
2007-04-19,0.00624636957889181
